,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
99,Y,12,11,8,9,2,2,3,6,7,15,10,11,10,13,14,6
100,Z,0,7,3,11,13,6,0,0,3,7,10,15,0,2,2,0
101,I,6,14,7,6,2,4,3,2,2,15,7,7,12,0,0,5
102,I,6,5,14,6,3,7,7,10,3,7,1,1,12,0,4,0
103,J,0,1,1,1,13,11,11,2,5,6,8,15,0,2,12,7
104,G,0,1,11,1,13,10,7,4,5,3,9,13,0,13,14,7
105,P,9,2,15,6,2,1,13,5,9,9,14,15,3,13,2,0
106,J,5,14,0,15,6,4,1,4,7,2,12,2,12,7,14,10
107,S,12,0,14,15,6,11,13,4,7,14,7,15,11,0,13,11
108,N,13,14,13,15,2,7,13,10,5,7,7,14,10,0,13,11
109,W,0,1,11,7,13,11,8,2,10,6,9,15,13,5,2,8
110,M,0,5,11,6,2,8,7,5,7,0,1,9,6,0,12,0
111,E,13,14,11,15,0,2,7,0,13,7,1,12,6,0,1,0
112,O,4,5,8,7,2,4,1,0,5,13,7,10,12,13,14,5
113,M,13,5,13,6,6,7,7,5,7,0,1,8,6,0,12,0
114,F,6,2,15,3,14,11,7,0,5,7,1,8,10,0,10,0
115,Y,9,7,13,11,0,11,4,13,5,6,6,1,10,13,2,0
116,G,0,1,11,1,13,6,13,10,7,9,7,9,0,5,13,14
117,O,5,5,14,6,9,11,12,0,1,7,7,15,5,5,9,4
118,D,13,14,0,15,3,1,2,4,9,7,2,15,2,4,13,11
119,Z,13,7,5,11,6,11,13,4,9,15,7,1,1,0,9,11
120,B,3,7,0,11,0,7,4,2,8,3,0,1,10,6,13,10
121,H,13,1,5,1,0,6,0,7,1,3,9,1,5,0,12,8
122,Q,4,5,0,0,6,7,12,15,3,3,3,15,13,4,10,14
123,E,3,1,11,0,6,11,7,15,3,6,1,7,11,0,0,12
124,E,6,5,7,7,7,8,13,7,5,3,4,7,10,6,6,0
125,Y,5,4,5,0,0,6,13,0,2,9,9,15,10,13,14,5
126,T,9,3,6,11,4,8,3,2,3,6,1,8,10,6,6,0
127,O,13,7,13,11,2,12,11,4,4,15,10,15,6,0,14,11
128,W,4,14,5,15,7,0,12,4,3,14,3,7,8,7,2,14
129,H,3,1,1,7,13,11,7,3,4,6,1,15,10,0,2,0
130,D,0,9,4,1,1,8,1,4,2,6,3,15,12,15,14,11
131,X,6,2,13,11,6,4,6,0,14,9,1,8,11,13,10,0
132,K,1,0,2,7,13,10,7,15,2,6,6,13,6,0,9,12
133,Y,13,3,11,7,13,6,13,5,7,3,12,15,10,5,14,6
134,D,13,7,0,11,6,7,4,11,2,7,11,8,12,12,14,11
135,B,9,14,0,15,6,6,13,1,2,10,12,9,12,13,13,6
136,S,6,14,7,6,4,8,13,2,15,15,11,15,12,4,10,14
137,T,3,1,1,1,13,7,7,11,3,15,13,15,6,6,2,11
138,S,6,12,8,8,3,4,7,4,7,3,7,11,9,8,10,0
139,M,0,4,1,0,1,9,4,5,5,0,5,9,6,0,12,0
140,A,12,12,4,3,7,4,11,7,5,0,1,3,6,5,3,0
141,J,0,1,1,7,0,8,10,1,1,6,8,15,0,0,2,8
142,G,1,9,2,1,13,4,13,0,6,9,7,9,0,13,13,12
143,H,9,5,4,6,2,11,8,14,4,6,4,15,10,0,2,0
144,D,0,3,13,14,0,7,2,4,14,14,3,8,12,6,13,14
145,V,4,12,5,3,15,11,7,7,5,11,7,11,13,2,4,11
146,J,13,4,13,0,6,11,1,4,5,6,10,15,12,7,12,11
147,D,0,14,13,15,0,14,2,2,9,15,3,11,3,4,13,14
148,V,13,5,5,6,3,8,9,4,4,11,2,8,12,5,2,0
149,Y,5,7,6,11,5,8,13,13,5,11,7,9,9,8,10,5
150,M,0,5,1,15,6,7,7,5,7,6,1,15,6,0,14,0
151,Z,7,8,8,8,5,8,4,4,9,2,1,8,3,6,9,11
152,P,9,7,6,11,6,8,8,2,2,7,7,15,15,2,0,0
153,W,6,5,15,15,7,1,7,15,3,11,7,6,2,6,4,6
154,V,9,14,14,15,2,4,4,2,2,6,3,15,0,4,13,11
155,X,13,1,0,11,2,9,12,12,7,6,5,11,10,0,10,0
156,E,4,10,0,0,2,11,7,15,5,6,1,7,12,0,1,12
157,D,8,15,15,3,4,8,2,7,14,7,4,9,11,12,0,5
158,S,4,5,5,15,7,1,12,11,7,3,3,15,10,6,3,14
159,F,13,7,13,11,2,11,7,15,6,6,1,15,10,0,13,0
160,J,7,5,7,7,3,4,0,1,2,11,12,5,12,13,13,10
161,C,4,6,15,0,2,10,11,2,14,14,9,15,15,2,12,7
162,O,13,14,11,11,1,12,1,4,3,2,10,15,6,0,14,6
163,A,13,1,0,0,13,11,6,3,10,6,15,15,12,6,12,0
164,E,13,14,11,15,6,2,12,15,15,9,13,13,6,0,9,14
165,M,9,5,0,6,2,11,7,12,4,6,12,15,5,4,2,0
166,E,4,5,5,6,7,7,13,12,5,6,1,7,12,0,8,12
167,W,13,7,5,11,7,11,13,0,4,6,1,15,11,0,7,14
168,Z,6,5,6,6,2,5,13,0,2,8,12,14,12,2,10,10
169,P,9,5,14,6,6,4,1,3,1,6,2,8,3,5,12,0
170,I,0,14,3,15,3,8,13,10,5,7,13,7,12,6,6,0
171,G,2,9,2,1,13,6,13,10,7,8,7,9,0,13,10,12
172,F,9,5,14,15,14,11,7,0,9,7,1,1,5,6,4,14
173,Y,6,14,0,15,4,8,12,11,1,7,5,1,3,13,2,0
174,A,4,2,6,15,2,11,10,15,14,15,4,2,9,11,0,11
175,Z,13,14,13,15,0,11,7,2,6,3,1,15,6,0,6,0
176,K,13,3,0,1,0,11,7,4,2,15,7,8,12,0,10,0
177,H,6,5,7,6,2,10,0,3,1,14,10,8,5,0,12,0
178,A,4,2,5,15,6,6,3,0,9,10,4,6,11,13,10,11
179,F,9,6,0,0,2,11,7,0,5,7,1,1,10,0,13,6
180,J,6,12,14,3,3,4,11,3,7,15,12,14,12,7,14,10
181,E,5,6,5,3,2,11,3,1,2,7,4,1,12,0,4,12
182,Y,6,2,14,6,0,11,9,14,5,6,14,15,10,13,2,0
183,S,13,3,4,15,2,8,13,0,15,5,4,14,6,0,4,11
184,O,6,4,0,3,2,12,6,5,9,2,12,14,0,0,13,6
185,T,13,5,13,6,4,1,12,11,5,15,4,1,6,4,12,6
186,Q,13,4,13,0,2,4,7,15,3,6,1,1,10,6,10,14
187,K,3,10,3,0,6,11,13,15,7,6,4,8,12,0,0,12
188,A,4,5,6,0,4,8,3,15,9,3,4,14,11,5,0,6
189,M,0,10,2,0,13,11,7,11,7,6,1,15,6,0,13,0
190,S,7,2,5,3,1,11,7,15,3,6,1,1,15,4,4,3
191,N,9,2,14,6,4,8,12,13,7,5,4,10,10,0,10,0
192,E,9,7,14,11,7,1,12,2,4,11,6,7,15,0,6,11
193,F,5,2,7,8,7,7,3,13,3,7,4,7,10,6,7,12
194,W,12,2,4,6,7,1,12,4,3,14,5,1,5,4,2,0
195,A,4,12,15,3,6,4,13,12,14,3,1,2,0,5,10,0
196,X,9,14,14,15,4,8,4,13,1,6,4,15,3,0,13,0
197,I,0,14,11,15,3,8,7,10,3,6,1,1,12,13,6,0
198,S,4,7,14,11,2,2,13,3,7,15,10,9,10,0,13,5
199,P,12,2,15,3,6,2,11,4,1,3,2,15,3,5,12,0
200,O,12,12,4,3,3,4,11,4,7,10,7,4,0,5,14,11
201,Z,13,3,5,15,13,4,10,3,14,14,5,15,0,2,2,0
202,N,9,4,14,0,6,0,12,7,2,15,3,7,10,0,13,14
203,Z,3,0,2,7,12,11,7,4,13,7,1,15,6,0,9,0
204,L,13,6,11,15,6,11,13,0,9,8,9,8,10,0,0,7
205,I,7,8,8,8,4,1,9,2,4,0,5,8,10,5,13,0
206,E,5,7,15,11,6,8,12,15,6,14,1,1,10,13,9,12
207,S,7,13,5,6,3,4,7,7,5,3,9,11,13,5,10,7
208,P,13,2,0,6,0,6,13,5,9,14,6,15,10,5,2,0
209,E,4,7,13,11,6,6,7,12,7,6,1,1,12,0,4,12
210,Z,0,10,4,0,0,6,0,1,7,7,10,8,0,2,12,0
211,X,13,3,13,14,0,7,7,10,3,6,1,15,12,0,13,0
212,Z,4,2,8,7,5,8,6,7,13,2,13,8,0,6,9,14
213,V,0,1,11,1,13,6,9,11,2,6,3,11,6,6,14,0
214,T,3,1,1,1,13,7,12,4,5,2,13,8,6,6,12,11
215,Z,3,1,11,1,13,7,13,11,15,15,7,1,0,0,0,11
216,A,13,6,0,6,0,11,7,3,4,11,15,8,10,6,12,0
217,V,3,6,13,11,3,8,7,2,3,6,1,15,10,0,1,12
218,T,0,6,11,14,13,10,7,11,7,2,3,1,6,6,12,11
219,L,6,4,14,3,5,8,7,0,9,7,7,9,3,0,9,0
220,H,3,3,1,7,13,11,13,15,9,6,7,1,9,8,12,6
221,Z,0,4,11,0,13,11,7,7,6,14,1,15,6,0,6,0
222,E,9,5,0,6,6,2,7,0,8,7,1,4,6,0,1,11
223,T,9,7,11,12,3,1,7,7,3,15,4,14,10,0,9,14
224,D,9,14,0,15,6,6,7,1,13,6,4,7,10,0,10,0
225,X,5,2,14,3,3,7,13,12,5,7,9,7,9,8,0,10
226,V,13,4,13,0,0,6,9,7,2,4,3,7,0,4,14,5
227,P,9,6,0,0,0,10,1,4,1,15,11,7,2,5,12,0
228,B,4,2,5,3,7,7,7,5,2,14,1,15,10,0,4,11
229,T,6,14,14,15,6,4,12,2,3,10,9,12,0,4,12,7
230,H,12,2,4,3,3,11,13,7,3,3,1,1,15,0,12,0
231,F,13,6,0,6,2,7,11,7,14,6,9,15,10,5,1,9
232,D,0,7,13,11,6,5,3,3,2,3,0,15,12,4,14,8
233,P,9,6,0,13,9,8,7,15,10,6,1,1,13,5,6,14
234,A,9,5,14,15,0,7,5,3,4,7,0,8,12,6,14,8
235,O,9,14,5,15,6,6,0,4,5,15,8,14,12,5,13,5
236,X,13,3,14,14,0,7,7,11,15,3,1,15,12,0,13,11
237,D,6,11,14,13,2,6,13,8,15,8,7,14,10,0,10,0
238,P,13,7,0,11,3,1,11,2,2,5,10,15,12,7,12,0
239,A,12,2,14,11,2,7,7,2,1,2,13,14,4,2,0,14
240,O,6,5,6,6,7,4,3,4,5,14,12,7,11,13,3,6
241,A,4,12,9,8,5,8,0,10,3,10,13,3,10,5,10,0
242,Z,9,2,14,3,2,9,11,0,1,6,11,15,0,5,2,0
243,W,13,1,13,0,0,6,8,4,4,6,12,15,15,5,2,0
244,A,4,5,8,7,3,6,11,10,9,11,4,3,12,5,10,0
245,T,6,4,15,6,7,11,13,2,3,6,7,15,9,6,8,6
246,E,9,10,13,0,3,8,7,0,13,6,4,8,12,0,9,0
247,S,9,14,0,15,6,11,4,0,15,5,1,11,6,13,4,0
248,E,13,7,11,11,0,2,8,0,11,7,4,12,6,0,1,0
249,E,6,5,7,7,7,11,3,15,5,3,1,7,10,0,7,0
250,I,3,5,2,6,13,7,7,5,15,6,1,15,6,0,13,0
251,I,6,14,15,15,4,1,12,2,5,3,3,15,12,0,0,12
252,I,13,14,13,15,3,8,12,13,5,6,9,8,12,5,4,8
253,G,3,7,13,11,0,6,13,0,7,6,9,13,0,0,10,10
254,W,7,2,10,3,9,1,12,4,3,14,4,1,3,13,3,0
255,A,5,2,15,11,6,4,11,0,14,11,4,5,9,10,10,0
256,Q,2,3,13,14,6,11,13,2,1,14,4,15,2,4,13,12
257,Y,13,14,0,15,6,8,7,2,1,11,7,8,7,9,0,6
258,Y,4,4,14,0,6,10,13,5,2,15,11,8,10,13,14,6
259,N,13,14,13,15,0,6,7,1,2,7,7,14,10,0,10,0
260,Y,0,1,11,7,13,11,4,11,3,6,6,15,10,5,2,0
261,T,0,6,11,0,0,7,7,4,5,15,11,1,0,4,14,11
262,Z,12,13,15,6,3,4,7,4,15,15,1,15,9,5,6,6
263,O,6,12,7,8,7,11,3,7,5,2,7,7,10,13,2,11
264,P,3,0,2,7,0,8,9,4,14,6,2,15,12,5,2,0
265,W,4,6,8,4,9,4,3,15,9,11,13,8,4,0,5,11
266,Y,13,4,13,0,13,11,4,13,3,6,5,15,10,13,2,0
267,E,3,7,13,11,3,11,7,2,6,11,1,6,12,0,0,12
268,L,9,14,14,15,2,4,4,11,15,6,3,11,6,4,13,0
269,J,9,2,0,3,3,8,8,0,3,7,8,15,6,0,2,8
270,N,8,0,8,6,4,1,9,2,5,2,3,15,11,4,0,12
271,T,6,12,6,3,2,4,10,1,13,11,12,5,12,0,10,10
272,X,6,14,15,15,2,7,4,13,1,11,13,7,3,13,10,14
273,J,3,0,1,7,12,7,6,1,1,7,8,15,0,0,2,8
274,Y,9,1,0,1,0,6,13,5,7,3,8,8,10,13,14,6
275,N,0,3,13,1,2,1,12,2,5,15,4,7,12,0,13,0
276,Q,4,14,0,11,6,5,11,13,9,6,13,15,3,6,9,1
277,R,12,2,15,6,3,5,7,10,5,9,9,11,12,13,0,9
278,N,0,9,1,1,13,6,7,13,7,11,1,6,12,0,13,0
279,I,13,14,13,15,2,7,7,10,3,7,1,15,12,0,6,0
280,I,7,2,5,3,10,1,4,15,1,14,6,8,6,13,11,1
281,W,4,2,5,3,14,11,7,4,1,14,7,15,8,6,14,0
282,W,4,14,14,15,8,1,6,4,14,7,4,15,15,6,2,5
283,N,4,7,8,6,7,6,7,0,7,7,13,1,10,4,5,6
284,Z,9,5,14,6,4,8,12,4,15,2,4,8,10,4,6,0
285,W,9,5,15,6,5,1,8,4,4,11,9,8,15,2,2,8
286,G,2,9,11,1,13,4,13,0,7,7,9,9,0,13,10,10
287,S,3,4,13,0,2,4,7,7,7,11,1,9,10,0,9,12
288,T,4,5,5,6,5,8,4,10,7,8,1,1,12,4,10,6
289,D,6,5,8,8,8,8,7,7,3,6,9,15,13,0,4,5
290,N,6,0,0,15,4,8,7,7,5,3,4,1,11,0,1,6
291,G,9,14,14,15,4,8,13,13,5,6,1,15,9,7,10,0
292,P,13,3,13,14,13,10,1,3,9,3,11,1,2,2,12,0
293,S,9,7,4,11,2,1,0,0,9,5,6,7,0,6,6,14
294,O,9,5,14,15,4,9,13,11,5,0,5,5,0,5,14,14
295,A,6,2,15,3,5,8,3,3,4,6,0,15,11,13,0,8
296,E,13,10,13,14,3,8,7,15,5,6,1,7,12,0,9,14
297,H,0,1,3,1,0,11,3,15,1,6,1,1,5,13,14,11
298,Y,4,2,0,15,6,4,12,2,1,11,7,8,5,15,14,0
299,I,9,2,0,3,3,11,7,15,2,9,1,15,6,0,4,0
300,L,0,6,11,15,3,8,8,10,14,5,7,11,10,13,0,14
301,O,9,14,13,11,1,12,8,5,3,2,10,1,6,0,14,6
302,O,9,5,6,15,3,6,0,4,5,3,8,7,12,5,13,6
303,X,6,2,8,8,4,8,7,2,13,11,1,8,9,6,6,14
304,D,13,7,0,11,6,0,3,4,2,7,2,8,10,12,14,0
305,E,4,5,13,15,6,6,7,12,7,6,1,1,12,0,4,12
306,X,6,5,14,6,3,7,7,13,7,6,1,1,12,0,13,0
307,T,0,4,3,0,13,9,5,0,3,14,2,3,6,6,2,0
308,H,9,14,0,11,0,11,5,9,4,7,12,15,10,0,2,0
309,W,4,5,7,4,6,4,3,15,3,5,13,11,5,6,14,0
310,M,13,7,13,11,0,7,7,5,7,0,1,8,6,0,12,11
311,C,4,2,6,3,7,13,0,4,9,3,12,15,7,11,14,6
312,H,13,4,13,0,6,6,7,13,3,6,4,1,10,6,13,0
313,A,3,1,1,1,13,7,3,4,4,14,3,8,0,4,12,0
314,I,0,1,13,7,13,11,13,4,5,3,4,1,0,0,10,0
315,P,3,0,1,10,12,6,10,0,4,9,1,14,6,13,14,0
316,N,6,5,8,8,14,11,12,15,7,6,4,8,13,15,4,10
317,W,12,5,4,6,7,6,12,4,3,15,8,3,3,15,10,8
318,J,9,14,0,15,5,8,11,3,5,11,10,8,10,7,12,11
319,L,13,4,13,0,0,6,4,11,15,11,3,11,6,0,13,11
320,B,13,4,13,0,13,11,7,2,1,6,1,15,3,0,10,0
321,R,2,3,11,15,0,7,7,13,5,9,7,8,12,6,0,1
322,N,4,2,8,8,3,7,4,2,2,15,11,1,9,6,10,14
323,E,13,3,13,15,0,2,8,0,13,7,1,12,6,0,1,11
324,H,0,1,2,7,13,4,3,0,9,8,7,15,9,9,12,11
325,R,0,3,11,14,0,4,12,0,3,6,1,8,12,0,10,0
326,P,12,2,14,3,6,13,11,5,3,2,2,15,12,5,12,0
327,D,0,7,13,0,0,11,3,7,2,6,3,15,10,6,14,0
328,K,5,5,13,0,2,8,7,2,1,3,4,11,3,0,1,12
329,S,4,6,0,3,0,3,12,10,9,7,9,9,10,0,13,10
330,W,4,5,5,15,7,6,7,3,3,3,8,8,5,4,13,8
331,V,6,12,0,15,6,11,4,7,3,2,7,3,10,0,9,14
332,J,5,4,0,0,0,6,1,7,2,2,12,2,0,2,14,10
333,R,0,3,13,14,0,11,12,0,5,6,1,11,12,13,10,14
334,T,0,3,13,14,1,8,13,4,7,1,4,8,6,6,12,0
335,O,5,2,0,6,2,12,6,5,1,2,8,7,0,0,14,5
336,C,7,14,15,15,7,4,11,15,14,14,1,7,5,10,10,10
337,D,13,4,0,0,6,14,3,2,14,14,3,8,12,4,14,0
338,S,6,12,8,8,5,1,4,11,7,3,3,8,11,13,0,1
339,A,3,9,2,1,13,6,0,2,4,3,9,2,0,13,13,7
340,W,7,4,5,11,1,11,7,15,1,11,4,8,10,0,0,5
341,X,0,4,11,0,2,8,7,10,3,7,1,8,12,0,13,0
342,S,9,12,0,3,6,4,12,0,15,4,1,8,6,13,4,0
343,G,9,4,14,11,3,10,7,7,5,11,6,10,9,10,1,11
344,X,3,11,1,7,0,8,7,0,1,7,1,15,2,0,13,0
345,Z,0,9,11,1,13,11,7,15,9,11,1,9,0,0,1,0
346,B,9,5,14,6,6,1,7,7,5,6,4,14,13,4,4,0
347,C,9,3,0,14,6,4,11,15,14,7,7,7,13,2,14,6
348,E,9,5,13,15,3,6,12,13,5,11,1,7,12,0,1,14
349,G,4,12,14,3,2,10,13,5,5,2,10,3,12,5,13,11
350,O,0,3,3,14,0,6,0,7,3,3,12,14,0,5,13,6
351,M,3,3,6,15,12,11,7,2,1,6,1,15,0,0,2,0
352,E,3,1,1,1,1,8,7,7,3,3,4,1,12,0,13,14
353,A,13,3,5,1,2,8,3,7,3,0,13,3,0,5,13,0
354,S,8,8,4,3,2,4,13,7,7,14,9,11,13,0,10,6
355,Y,4,6,0,0,0,6,13,15,2,3,9,15,10,13,13,5
356,H,13,14,13,15,0,11,7,6,14,9,1,15,11,0,2,0
357,Z,9,12,14,3,13,11,11,2,9,7,2,15,0,2,2,0
358,M,13,6,0,15,4,8,13,2,1,6,1,15,3,6,6,0
359,Q,7,15,15,3,4,8,4,2,15,15,13,11,10,4,4,14
360,L,9,6,13,6,4,1,7,0,14,8,6,3,10,13,9,0
361,Z,3,0,2,10,0,8,7,4,15,7,1,15,6,0,0,0
362,O,9,6,5,15,3,11,3,15,1,7,1,1,4,13,6,11
363,W,7,2,10,3,8,1,12,4,3,14,6,1,5,4,2,0
364,D,9,7,0,11,0,6,7,1,9,7,1,14,10,0,10,0
365,H,0,1,3,7,1,8,3,7,1,3,13,7,4,13,12,11
366,C,6,2,8,8,3,2,0,3,9,14,8,8,5,2,12,8
367,Y,9,5,13,15,2,11,4,13,3,6,8,15,10,13,2,8
368,R,4,11,8,9,7,6,12,10,3,5,1,9,11,6,0,6
369,R,7,12,5,3,11,8,4,2,9,11,4,10,5,6,4,3
370,X,6,2,13,11,6,11,7,15,1,6,13,1,5,0,0,0
371,Y,0,4,11,0,1,8,12,13,3,6,5,15,10,13,2,0
372,S,4,2,8,8,14,4,7,15,9,6,4,15,11,6,15,0
373,W,9,14,14,15,6,10,8,15,4,6,9,15,5,5,2,8
374,S,6,7,15,11,3,6,7,4,6,3,9,3,10,0,13,8
375,K,6,12,13,15,2,1,12,2,5,3,5,8,0,5,1,14
376,P,13,4,5,0,1,1,8,4,14,9,14,15,10,5,2,0
377,Q,7,0,8,7,6,1,12,7,3,14,4,15,13,0,9,0
378,Z,9,12,0,3,5,1,6,0,13,7,5,7,12,6,6,0
379,I,9,2,6,6,2,11,13,7,7,3,4,1,12,4,0,0
380,H,3,4,5,0,3,11,13,7,9,7,7,15,11,13,0,10
381,B,6,12,8,8,2,6,13,2,2,3,10,8,10,13,10,6
382,M,13,4,13,0,0,6,7,7,7,6,1,9,6,0,10,14
