,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
168,Y,6,9,6,7,4,5,8,0,8,8,9,5,2,11,4,8
169,V,4,9,6,7,3,6,12,3,4,7,12,9,3,10,1,2
170,S,2,8,3,6,3,8,8,7,6,7,4,6,2,7,8,2
171,C,2,1,2,2,1,6,8,7,7,8,7,12,1,9,4,14
172,H,4,9,6,6,8,7,7,6,3,7,6,7,8,7,9,13
173,U,5,8,5,6,4,8,6,11,4,8,13,7,3,9,0,2
174,P,6,10,6,6,4,7,10,5,2,11,5,4,4,11,5,10
175,Z,3,8,4,6,2,7,7,4,13,10,6,8,0,8,8,8
176,E,3,4,5,2,2,7,7,2,8,11,7,9,2,8,4,2
177,N,5,9,7,6,4,4,10,3,4,9,10,9,5,8,1,2
178,P,6,10,5,6,3,5,9,6,3,10,5,6,5,9,4,10
179,H,4,5,5,4,4,7,7,6,6,7,6,7,3,8,3,11
180,T,6,11,6,8,5,6,11,3,7,11,9,5,2,12,2,8
181,B,5,5,5,8,4,7,9,10,8,7,5,7,2,8,9,14
182,U,5,10,6,7,2,7,4,14,6,7,15,8,3,9,0,2
183,S,3,4,4,6,2,8,8,6,9,5,5,5,0,8,9,7
184,F,5,6,5,8,2,1,14,5,3,12,9,5,0,8,3,6
185,J,3,9,4,7,4,9,6,1,6,11,4,7,0,6,1,6
186,R,3,6,4,4,4,6,7,5,5,7,6,7,3,7,4,13
187,E,3,2,3,4,3,7,8,5,7,7,5,9,2,8,5,14
188,P,6,9,6,4,4,8,9,5,3,10,5,5,5,10,5,11
189,I,2,2,1,4,1,7,7,1,7,7,6,8,0,8,3,8
190,K,7,10,9,8,9,7,7,5,5,7,6,7,7,6,9,7
191,D,4,10,6,7,4,8,6,8,7,4,5,3,3,8,4,2
192,B,4,7,6,5,7,9,6,4,4,6,6,7,7,8,6,10
193,H,5,10,7,8,6,7,9,8,5,8,5,6,3,7,7,14
194,M,7,10,10,7,7,9,6,2,5,9,5,7,8,6,2,2
195,P,6,11,7,8,3,4,13,9,2,10,6,4,1,10,4,2
196,O,4,8,6,6,4,8,5,8,4,7,5,8,3,8,3,2
197,S,2,8,3,6,3,8,7,7,5,7,6,7,2,9,8,2
198,K,4,7,6,5,4,3,8,3,7,11,11,12,3,8,3,5
199,V,7,10,7,8,3,3,11,4,4,10,12,8,3,10,1,2
200,F,7,11,10,8,5,6,11,2,7,14,7,4,1,10,2,10
201,Y,3,4,5,6,1,6,10,3,2,9,13,8,1,11,0,2
202,D,4,6,6,4,3,11,6,3,8,11,3,6,3,8,3,13
203,Z,1,0,1,1,0,7,7,2,10,8,6,8,0,8,6,8
204,Q,3,5,3,6,3,7,8,6,3,8,8,9,3,8,5,10
205,S,8,14,8,8,4,9,4,4,4,13,5,8,3,10,3,2
206,B,5,7,7,5,6,8,6,5,6,9,6,7,3,9,6,14
207,K,8,13,9,7,5,6,7,3,6,10,8,10,6,10,4,10
208,V,3,10,5,7,2,5,8,5,3,9,14,8,3,10,0,2
209,B,4,7,4,5,3,6,7,9,7,7,6,7,2,8,9,14
210,Y,2,2,4,4,2,6,10,1,7,7,11,9,1,11,1,2
211,O,3,4,4,3,2,7,7,7,5,7,6,8,2,8,3,2
212,Z,6,10,8,7,5,8,6,3,10,12,4,9,1,7,6,13
213,L,2,3,3,2,1,6,4,1,8,7,2,10,0,7,2,8
214,J,1,3,2,2,1,10,6,2,6,12,4,9,0,7,1,7
215,Z,1,3,3,2,1,7,8,1,9,11,7,7,1,8,5,10
216,A,3,5,5,7,2,7,7,3,1,6,0,8,3,7,1,2
217,L,3,5,4,5,3,8,7,4,5,7,6,8,3,8,7,14
218,J,2,5,3,3,1,10,7,1,7,12,3,7,0,7,1,7
219,Q,5,6,6,8,5,8,7,6,3,7,7,12,3,8,6,2
220,N,1,3,2,1,1,7,8,5,3,7,7,7,4,8,1,11
221,Z,2,6,3,4,1,7,7,3,13,9,6,8,0,8,8,8
222,E,4,9,5,7,3,3,7,6,11,7,6,15,0,8,7,7
223,J,4,7,3,10,3,9,7,3,3,11,4,5,3,8,6,13
224,D,4,8,5,6,3,5,7,10,10,6,5,6,3,8,4,2
225,O,5,10,6,8,5,7,8,9,6,8,8,6,4,8,5,14
226,L,3,6,4,4,2,5,4,3,8,3,2,6,1,6,2,5
227,V,4,5,5,4,2,4,12,4,4,11,11,6,2,10,1,2
228,X,6,10,9,8,6,7,7,0,8,9,6,8,3,8,4,10
229,J,5,8,6,6,3,6,6,4,5,14,8,12,1,6,1,10
230,N,7,10,10,8,5,7,8,3,5,10,6,7,7,8,1,2
231,H,3,5,5,7,4,10,11,3,2,7,8,8,3,10,7,13
232,A,2,7,4,5,3,13,3,3,2,10,1,8,2,6,2,2
233,P,4,6,5,9,9,8,7,5,0,7,6,7,6,10,6,13
234,A,4,9,6,6,2,10,5,3,1,8,1,9,2,7,2,2
235,F,4,8,5,6,3,5,10,4,6,11,10,5,2,10,3,5
236,X,3,4,6,3,2,7,7,1,9,10,6,8,2,8,3,10
237,D,5,11,6,9,4,5,8,11,9,8,7,5,3,8,4,2
238,V,3,7,5,5,3,9,11,2,2,4,10,8,2,12,1,2
239,P,7,10,6,5,4,10,7,4,4,12,4,5,4,11,5,13
240,F,5,9,6,7,6,6,9,4,6,9,9,6,5,9,3,11
241,P,6,11,9,8,5,8,10,7,5,10,4,3,3,10,4,2
242,Y,4,10,6,8,2,9,11,0,4,6,11,8,0,10,0,8
243,W,3,3,4,4,2,5,8,4,1,7,9,8,7,10,0,2
244,P,6,9,8,7,5,6,11,7,3,11,5,3,2,10,4,2
245,J,5,6,7,7,6,7,8,4,5,7,7,8,4,6,8,11
246,E,4,2,4,4,3,8,7,6,10,6,5,9,2,8,6,2
247,S,4,8,5,6,3,7,5,6,9,5,6,10,0,9,9,8
248,E,3,7,3,5,2,3,8,6,11,7,5,14,0,8,7,8
249,B,5,9,7,7,6,7,9,5,6,10,6,6,3,8,7,2
250,I,1,9,1,7,1,7,7,0,9,7,6,8,0,8,3,8
251,S,6,8,7,6,4,9,6,4,6,10,3,8,2,8,5,14
252,S,3,8,4,6,3,8,6,8,6,7,8,9,2,10,9,2
253,C,3,7,4,5,2,5,8,6,7,6,8,13,1,8,4,14
254,M,8,10,11,8,9,9,6,2,5,9,4,7,11,9,3,2
255,P,9,10,7,5,3,6,11,6,2,11,5,5,4,10,4,2
256,R,2,4,4,3,3,7,8,4,4,9,5,8,2,6,3,14
257,U,3,8,5,6,6,8,7,4,4,6,7,8,7,9,5,11
258,U,6,6,6,4,3,4,8,5,8,11,11,9,3,9,2,11
259,D,3,8,4,6,2,5,7,10,8,7,7,5,3,8,4,2
260,U,2,1,3,1,1,7,5,11,5,7,14,8,3,10,0,2
261,J,2,5,3,4,2,10,7,2,6,11,3,7,1,6,2,10
262,Z,7,13,7,7,5,6,7,2,9,11,6,8,4,5,8,11
263,F,5,11,7,8,6,7,9,3,6,12,7,6,3,9,2,10
264,V,1,0,2,1,0,8,9,4,2,7,12,8,2,10,0,2
265,M,6,5,8,4,7,6,9,5,3,6,4,8,13,8,5,10
266,U,3,6,4,4,1,7,5,13,5,7,13,8,3,9,0,2
267,B,3,7,4,5,5,7,7,4,6,6,6,6,2,8,5,14
268,L,4,8,6,6,4,6,5,1,9,7,2,10,0,6,3,8
269,T,4,10,5,8,3,8,13,0,5,7,10,8,0,8,0,8
270,D,8,12,8,6,4,9,4,4,6,12,3,8,5,6,5,14
271,T,6,11,6,8,4,6,10,1,10,11,9,5,2,8,4,8
272,O,5,8,7,6,4,7,5,8,4,6,4,7,3,9,4,13
273,T,1,0,2,1,0,7,14,1,4,7,10,8,0,8,0,8
274,U,4,3,5,2,2,5,8,5,7,10,10,9,3,9,2,11
275,D,2,4,4,2,2,9,6,4,6,11,4,6,2,8,3,2
276,R,4,8,5,5,3,5,11,8,3,7,4,8,3,7,6,12
277,G,7,10,7,7,5,5,7,7,6,9,8,10,2,9,5,13
278,D,2,1,2,2,1,6,7,8,7,6,6,6,2,8,3,2
279,S,3,8,4,6,4,7,7,7,5,7,6,8,2,8,8,2
280,S,7,10,9,8,10,9,5,5,4,9,6,9,6,9,12,12
281,M,6,10,9,8,8,7,7,2,4,9,7,8,8,6,2,2
282,M,4,8,6,6,8,9,6,2,2,8,4,8,7,7,2,5
283,D,6,7,8,6,6,5,7,6,7,7,4,7,3,6,5,11
284,Z,4,9,6,7,4,8,6,2,9,12,5,9,3,6,8,2
285,W,4,9,7,7,5,9,8,4,1,6,9,8,7,11,0,2
286,C,2,1,3,2,1,6,8,6,7,7,8,12,1,9,4,14
287,K,3,6,4,4,4,6,7,3,7,6,6,9,3,8,6,14
288,J,6,9,9,7,5,8,5,7,7,8,6,7,2,6,4,11
289,A,6,9,8,8,8,8,7,3,5,7,8,8,6,8,4,5
290,D,5,12,5,6,4,8,7,3,6,10,5,7,5,8,7,11
291,C,4,8,6,6,4,8,8,8,6,7,6,8,4,7,4,2
292,V,3,4,4,3,1,4,12,3,3,10,11,7,2,11,1,2
293,S,4,7,4,5,2,9,10,6,9,5,6,6,0,7,8,9
294,F,4,9,6,6,4,9,8,1,6,13,5,5,1,10,2,13
295,A,5,10,7,8,5,8,3,3,1,7,1,8,5,9,5,2
296,B,3,2,4,3,3,8,7,5,6,7,6,6,2,8,6,13
297,N,2,3,3,2,2,7,9,5,4,7,6,7,5,9,2,10
298,U,6,10,5,6,3,6,6,4,4,6,7,8,5,5,2,2
299,S,4,10,5,8,5,7,7,5,8,5,6,8,0,8,9,8
300,Q,2,5,3,6,3,8,8,7,2,5,7,10,3,9,5,13
301,F,4,8,4,5,1,1,13,5,5,12,11,7,0,8,2,6
302,F,4,9,6,6,5,5,10,4,6,10,10,6,2,10,3,11
303,X,5,10,8,8,4,8,7,4,10,6,6,8,4,6,8,13
304,A,3,7,5,5,3,11,3,2,2,8,2,9,3,4,2,2
305,B,4,9,4,6,3,6,7,9,7,7,6,7,2,8,9,14
306,O,5,9,6,7,5,7,7,8,7,7,6,7,2,8,3,2
307,J,2,6,3,4,1,14,1,6,5,14,2,11,0,7,0,8
308,H,4,8,5,5,2,7,5,15,1,7,9,8,3,8,0,2
309,M,6,9,7,4,3,6,9,5,5,4,4,10,8,7,2,2
310,I,3,7,4,5,2,7,7,0,7,13,6,8,0,8,1,7
311,W,6,10,6,8,6,2,10,2,3,10,9,8,7,11,2,11
312,N,3,6,4,4,3,6,7,8,5,7,5,7,3,7,3,2
313,A,1,3,2,2,1,10,3,2,1,9,2,9,1,6,1,2
314,S,2,3,4,1,1,7,8,2,6,10,5,7,1,8,4,2
315,P,1,0,1,0,0,5,10,6,1,9,6,5,0,9,2,8
316,D,6,9,8,8,8,7,6,5,7,7,5,9,6,5,9,8
317,M,7,9,10,7,6,5,6,4,5,11,10,11,11,5,4,2
318,T,4,8,5,6,5,8,11,3,6,6,11,8,3,12,1,10
319,L,3,6,4,4,2,5,5,1,9,6,2,11,0,8,3,7
320,X,3,6,4,4,1,7,7,4,4,7,6,8,3,8,4,2
321,G,2,4,3,6,2,7,7,8,6,5,7,9,2,7,5,12
322,D,6,10,8,8,5,10,5,4,8,11,3,7,4,6,4,13
323,E,3,4,4,6,2,3,8,6,10,7,6,14,0,8,7,7
324,N,2,3,2,1,1,6,9,6,3,8,7,8,4,9,1,10
325,G,2,4,3,3,2,6,6,6,5,6,6,9,2,8,4,2
326,V,7,10,6,8,3,2,11,5,5,12,12,8,2,10,1,2
327,A,2,7,4,4,2,7,3,3,2,7,2,8,3,7,2,2
328,E,5,9,4,4,2,8,7,4,4,10,5,10,3,8,7,14
329,K,4,5,5,8,2,3,6,7,3,7,8,12,3,8,3,14
330,M,6,9,9,6,6,5,7,3,5,10,10,9,8,6,3,2
331,L,5,11,5,6,3,7,5,3,5,12,7,11,3,8,6,13
332,T,5,6,5,4,2,5,12,3,8,12,9,4,1,11,2,8
333,G,2,4,4,3,2,7,6,6,6,6,6,10,2,9,4,13
334,J,2,4,4,3,1,8,8,2,7,15,5,8,0,7,1,8
335,F,5,10,5,7,2,1,14,5,4,12,10,6,0,8,2,5
336,W,7,8,7,6,6,6,11,5,2,9,6,6,8,13,4,8
337,A,3,6,5,4,3,12,3,2,2,9,2,9,2,6,2,2
338,K,6,11,8,8,5,9,5,1,7,10,3,9,5,9,5,12
339,P,1,1,2,2,1,5,10,4,4,10,8,4,1,9,3,10
340,M,7,6,9,5,9,7,7,5,4,6,5,8,10,8,5,5
341,O,2,6,3,4,2,8,7,7,5,7,6,9,2,8,3,2
342,S,4,11,5,8,3,6,6,6,9,4,6,9,0,9,9,8
343,C,4,6,6,5,5,4,7,3,6,6,6,10,4,10,7,10
344,O,1,0,2,1,0,8,7,6,4,7,6,8,2,8,3,2
345,Z,2,1,3,2,1,7,7,5,9,6,6,9,1,8,7,2
346,X,4,9,6,7,6,9,7,3,6,7,4,5,6,6,9,2
347,W,4,4,5,3,3,6,11,5,2,8,7,6,6,11,2,11
348,B,4,9,4,6,5,6,6,8,6,6,6,7,2,8,7,13
349,C,6,11,6,8,4,4,8,5,6,12,10,11,2,10,3,10
350,F,2,4,3,3,2,5,10,3,5,10,9,5,1,10,3,11
351,I,1,4,0,6,0,7,7,4,4,7,6,8,0,8,0,8
352,B,1,3,2,2,1,8,7,3,5,10,5,7,2,8,3,13
353,P,3,4,5,2,2,8,9,3,5,13,4,3,1,10,3,2
354,K,11,14,10,8,4,6,8,3,7,9,8,10,6,8,4,11
355,U,4,5,5,4,2,5,8,5,8,10,8,8,3,9,3,5
356,N,3,8,4,6,2,7,7,14,2,5,6,8,5,8,0,2
357,Y,4,11,6,8,1,7,11,2,3,8,12,8,1,11,0,2
358,I,3,5,5,6,4,8,8,4,4,7,6,8,3,7,8,2
359,Q,8,15,7,8,4,8,5,4,9,11,4,10,3,6,9,13
360,Q,4,5,4,7,4,9,7,6,2,8,6,11,3,9,6,2
361,Z,1,0,1,0,0,8,7,2,9,8,6,8,0,8,5,8
362,F,4,5,5,6,5,7,9,5,4,8,6,7,4,9,8,10
363,M,8,10,11,8,8,9,6,2,5,9,6,7,8,6,2,2
364,D,4,7,5,5,2,5,7,10,9,7,6,5,3,8,4,2
365,N,2,3,3,1,1,8,9,3,4,10,4,6,4,9,1,10
366,W,5,10,8,8,5,3,10,3,3,9,10,9,8,11,1,2
367,U,4,9,4,6,4,7,5,13,5,7,10,8,3,9,0,2
368,G,6,11,8,9,6,6,6,7,5,5,6,12,5,7,5,11
369,G,7,11,9,8,11,8,5,4,3,6,5,10,8,7,9,13
370,O,5,10,4,5,3,7,7,5,4,7,4,7,5,8,5,2
371,U,2,6,3,4,1,8,6,13,5,7,13,8,3,9,0,2
372,K,6,10,8,8,8,6,7,5,3,7,5,8,5,7,10,2
373,W,4,8,6,6,3,4,8,5,1,7,9,8,8,10,0,8
374,K,5,7,7,5,5,5,7,2,6,10,8,11,3,8,3,2
375,E,5,11,4,6,2,9,6,4,6,10,5,9,1,10,7,13
376,V,3,6,5,4,1,9,8,4,2,5,14,8,3,10,0,2
377,R,8,12,8,7,6,9,6,3,5,9,4,8,6,8,6,2
378,Z,4,11,5,8,5,9,6,6,10,7,5,6,2,7,8,2
379,S,4,10,6,7,4,7,8,3,7,10,5,7,2,6,5,2
380,N,3,6,5,4,5,7,8,3,3,8,7,8,5,9,5,8
381,X,5,11,8,8,4,5,8,2,8,10,11,9,3,9,4,11
382,I,3,6,4,4,2,5,7,3,7,7,6,12,0,8,4,9
