,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
30,L,2,3,3,4,1,0,1,5,6,0,0,6,0,8,0,0
31,L,1,3,3,1,1,6,4,1,7,8,3,10,0,7,2,12
32,X,8,12,8,6,4,3,10,4,7,12,11,9,3,7,3,13
33,B,5,9,7,7,10,9,8,4,4,6,8,6,6,11,8,14
34,M,6,9,9,7,6,5,6,3,5,10,9,9,8,5,2,14
35,G,4,7,6,5,3,6,6,6,8,6,5,9,3,10,4,0
36,O,4,7,5,5,3,7,7,8,6,7,6,8,3,8,3,0
37,P,3,6,4,4,2,4,14,8,1,11,6,3,0,10,4,0
38,G,4,9,5,6,6,8,5,4,3,7,5,11,6,8,5,1
39,E,3,4,3,6,2,3,8,6,10,7,6,15,0,8,7,0
40,X,5,11,8,8,4,8,8,1,8,10,5,7,3,8,4,0
41,E,3,7,4,5,4,7,7,5,8,8,8,9,3,9,6,12
42,X,4,6,7,4,3,9,7,2,8,11,3,7,3,8,4,12
43,G,4,5,5,8,3,7,6,8,8,6,6,10,1,8,6,1
44,V,7,9,6,5,2,8,10,4,5,8,10,5,4,12,3,0
45,X,4,10,5,7,5,8,7,3,8,5,6,6,3,8,6,0
46,W,5,9,6,7,8,7,9,5,3,7,9,8,6,8,3,8
47,G,1,3,2,1,1,7,7,5,6,7,5,10,1,9,3,12
48,R,8,10,8,6,6,7,7,3,5,8,4,8,6,6,7,14
49,S,3,9,4,7,2,7,5,6,10,5,6,10,0,9,9,0
50,Y,7,11,9,8,8,9,5,6,4,7,8,8,3,9,8,3
51,L,3,6,3,4,1,1,0,6,6,0,1,5,0,8,0,0
52,Y,2,4,4,3,2,6,10,1,7,8,11,8,1,11,2,14
53,J,4,5,6,6,5,8,10,4,4,7,7,9,3,7,7,9
54,S,4,9,5,6,4,7,8,7,7,8,4,7,2,7,9,0
55,Q,6,9,7,11,7,8,5,7,5,9,6,9,3,8,6,0
56,Q,3,5,5,4,4,9,3,4,3,8,4,9,3,6,4,0
57,D,2,6,3,4,2,6,7,10,8,6,6,6,3,8,3,0
58,C,6,10,4,5,2,6,9,6,6,11,7,7,2,9,5,12
59,L,5,10,6,8,5,9,3,2,6,9,2,9,2,5,3,12
60,N,3,3,3,5,2,7,7,13,2,5,6,8,5,8,0,0
61,C,2,3,3,1,1,5,9,4,6,11,9,11,1,9,2,0
62,E,6,9,4,4,2,7,7,4,7,10,6,10,1,9,7,12
63,X,4,9,5,6,5,7,6,3,5,6,6,9,2,8,8,0
64,H,3,3,4,1,2,8,7,5,6,7,6,8,5,8,3,14
65,L,2,3,2,4,1,0,1,5,6,0,0,6,0,8,0,0
66,H,3,5,5,4,3,7,8,3,6,10,6,8,3,8,3,0
67,E,2,3,3,2,2,7,7,5,7,7,6,8,2,8,5,6
68,Y,5,10,6,7,6,9,6,6,4,7,8,7,6,9,8,15
69,H,8,12,8,6,4,9,8,4,5,8,4,5,6,9,5,12
70,Q,5,10,5,5,4,9,6,5,6,10,6,7,4,8,9,12
71,Q,3,8,5,7,3,8,7,9,6,6,6,9,3,8,5,12
72,Q,4,6,6,4,5,8,5,6,4,6,7,10,4,7,5,12
73,J,2,8,3,6,1,13,3,8,4,13,3,11,1,6,0,0
74,J,4,7,5,5,2,8,9,1,7,14,5,6,0,8,1,0
75,D,4,5,5,4,3,7,7,7,7,7,6,5,2,8,3,14
76,R,2,6,4,4,3,6,7,5,5,6,5,7,3,7,5,0
77,M,4,5,7,4,4,6,6,3,4,9,9,10,7,5,2,0
78,A,3,7,5,5,3,12,2,3,2,10,2,9,2,6,3,0
79,N,3,5,4,4,2,7,8,5,4,7,7,7,6,9,2,9
80,M,6,10,9,7,8,3,7,4,5,10,11,10,7,9,3,7
81,P,8,14,7,8,4,5,10,6,3,12,5,4,4,10,4,0
82,C,6,12,5,7,4,8,5,4,3,9,9,11,4,9,8,6
83,P,6,10,8,8,7,8,5,7,5,7,6,6,3,9,8,12
84,N,2,3,3,1,1,5,9,3,3,10,8,8,4,8,0,0
85,W,3,4,4,3,2,9,10,3,2,5,9,7,6,11,0,0
86,V,3,8,5,6,6,8,7,4,1,8,7,8,5,10,4,14
87,V,6,9,9,8,10,8,7,5,5,7,6,8,8,9,9,15
88,M,6,7,9,5,7,4,7,3,5,10,10,11,8,6,3,14
89,E,4,8,5,6,4,7,7,4,8,11,8,9,2,9,5,14
90,N,6,11,8,8,9,5,8,3,4,8,8,9,7,9,5,4
91,Y,8,10,8,7,4,3,10,3,7,11,12,6,1,11,3,9
92,W,4,8,5,6,3,6,8,4,1,7,8,8,8,9,0,0
93,O,6,7,8,6,6,6,6,5,6,8,5,8,3,6,5,10
94,N,4,4,4,6,2,7,7,14,2,5,6,8,6,8,0,0
95,H,4,8,5,6,5,7,10,8,5,8,5,6,3,6,7,1
96,O,4,7,5,5,3,8,7,8,5,10,6,8,3,8,3,0
97,N,4,8,5,6,4,7,7,9,4,6,4,6,3,7,3,0
98,H,4,9,5,6,2,7,6,15,1,7,7,8,3,8,0,0
99,U,7,11,8,9,4,3,9,6,7,11,11,10,3,9,2,10
100,Y,2,7,3,5,1,6,10,0,3,7,11,8,1,11,0,0
101,S,6,8,7,6,4,6,9,4,8,11,7,6,2,8,5,9
102,S,5,9,6,7,5,7,7,7,5,7,6,7,2,8,9,0
103,T,2,3,2,2,1,7,11,2,6,7,10,8,1,11,1,14
104,C,2,3,3,2,1,4,7,4,6,10,9,13,1,9,2,14
105,V,4,10,7,7,2,9,8,5,3,5,14,8,3,9,0,0
106,T,5,8,5,6,3,6,12,4,7,12,9,4,2,12,2,13
107,K,7,12,6,6,3,7,8,2,7,9,7,8,5,8,3,14
108,D,3,8,4,6,4,7,8,7,6,7,7,5,3,8,3,14
109,W,2,1,3,1,1,7,8,4,0,7,8,8,6,10,0,0
110,I,2,9,3,7,2,8,7,0,7,13,6,9,0,8,1,0
111,E,3,8,3,6,2,3,7,6,10,7,6,14,0,8,7,0
112,F,6,9,8,7,4,6,12,6,6,13,7,3,2,9,2,9
113,I,3,9,4,7,3,7,7,0,7,13,6,8,0,8,1,0
114,H,5,10,7,8,8,7,7,6,6,7,6,9,3,8,4,8
115,U,4,7,4,5,2,7,5,13,5,7,14,7,3,9,0,0
116,C,2,3,3,2,1,6,8,7,7,9,7,12,1,10,3,12
117,F,5,9,6,7,7,7,6,6,4,7,7,8,5,10,9,7
118,A,3,8,5,6,3,9,2,2,3,8,2,8,2,6,3,14
119,Z,3,7,5,5,3,7,8,2,9,11,7,7,1,8,6,14
120,X,3,7,5,5,2,10,5,2,8,10,1,7,3,7,3,6
121,N,3,3,5,2,2,5,10,3,4,10,8,7,5,8,1,0
122,R,6,9,5,4,3,10,6,5,5,10,2,8,6,6,4,12
123,B,3,3,3,4,3,7,7,5,5,7,6,6,5,8,5,6
124,B,5,9,7,7,7,8,8,3,6,10,5,6,3,7,6,0
125,U,5,6,5,4,2,5,8,6,8,9,8,8,3,9,2,9
126,J,4,4,6,5,4,8,9,4,5,7,6,9,3,7,8,0
127,F,3,7,4,5,2,1,11,4,4,11,11,8,0,8,2,14
128,M,6,8,9,6,6,11,6,2,5,9,3,6,9,7,2,12
129,H,1,1,2,1,1,7,7,12,1,7,6,8,3,8,0,0
130,A,2,1,4,2,1,8,1,2,2,7,2,8,2,5,2,14
131,O,5,10,4,5,3,6,6,6,2,9,6,9,5,9,4,0
132,E,1,0,1,1,1,4,7,5,8,7,6,13,0,8,6,6
133,U,3,3,3,1,1,5,8,5,7,10,9,8,3,10,2,10
134,A,3,7,5,5,3,10,4,1,2,8,3,9,2,4,2,14
135,X,4,8,5,6,3,5,8,1,8,10,9,9,2,9,3,10
136,S,5,8,7,6,4,8,8,4,9,11,3,8,2,6,4,12
137,J,1,3,2,2,1,10,7,1,5,11,4,8,0,7,0,14
138,K,5,11,8,8,5,6,7,2,7,10,7,10,4,8,4,0
139,I,2,6,2,4,1,9,5,0,6,13,5,9,0,8,1,0
140,P,7,11,10,8,6,6,11,3,6,13,6,3,0,10,3,0
141,T,2,1,2,1,0,8,15,1,4,6,10,8,0,8,0,8
142,C,1,1,2,2,1,6,8,6,6,9,7,12,1,9,3,6
143,H,4,9,4,7,4,7,8,13,1,7,5,8,3,8,0,0
144,A,2,4,4,3,2,10,2,2,2,9,2,9,2,7,3,12
145,L,6,11,9,8,11,7,7,3,6,6,7,11,6,11,9,14
146,T,3,6,4,4,3,7,12,4,6,7,11,8,2,12,1,14
147,A,2,8,4,6,2,12,2,4,3,11,2,10,3,6,3,12
148,V,3,9,5,7,3,8,9,4,1,6,12,8,2,10,0,0
149,U,5,7,6,5,5,8,8,8,5,6,7,9,4,8,4,9
150,I,2,9,2,6,3,7,7,0,7,7,6,8,0,8,2,0
151,Z,8,14,8,8,5,8,5,2,9,12,6,9,3,7,6,14
152,V,4,7,6,5,6,8,8,4,2,8,7,8,7,11,5,0
153,M,5,9,7,6,7,9,7,5,5,6,7,6,10,7,4,10
154,L,4,8,6,6,4,6,5,2,8,7,2,8,1,6,3,14
155,O,3,3,5,5,2,9,6,9,7,7,5,10,3,8,4,0
156,B,4,2,5,4,4,7,7,5,6,7,6,6,2,8,7,6
157,A,8,15,7,8,4,8,2,3,2,8,5,12,5,4,5,9
158,K,6,9,9,6,7,9,6,1,7,10,3,8,3,7,3,12
159,H,3,7,4,5,4,7,7,5,6,7,6,8,3,8,3,0
160,T,7,9,7,7,5,6,10,1,8,11,9,5,2,9,3,13
161,W,6,5,7,4,4,4,11,2,2,9,9,8,7,11,1,14
162,F,3,8,3,5,1,1,12,4,5,12,11,8,0,8,2,10
163,A,3,3,5,4,1,7,6,3,0,7,0,8,2,7,1,0
164,E,3,8,3,6,3,3,6,5,9,5,4,13,0,8,6,12
165,M,4,9,5,7,4,7,7,12,1,7,9,8,8,6,0,0
166,B,4,9,5,7,6,7,8,9,6,7,6,6,2,8,8,6
167,M,3,7,5,5,6,7,8,6,4,6,6,8,5,8,7,12
168,Y,6,9,6,7,4,5,8,0,8,8,9,5,2,11,4,13
169,V,4,9,6,7,3,6,12,3,4,7,12,9,3,10,1,0
170,S,2,8,3,6,3,8,8,7,6,7,4,6,2,7,8,0
171,C,2,1,2,2,1,6,8,7,7,8,7,12,1,9,4,6
172,H,4,9,6,6,8,7,7,6,3,7,6,7,8,7,9,9
173,U,5,8,5,6,4,8,6,11,4,8,13,7,3,9,0,0
174,P,6,10,6,6,4,7,10,5,2,11,5,4,4,11,5,14
175,Z,3,8,4,6,2,7,7,4,13,10,6,8,0,8,8,0
176,E,3,4,5,2,2,7,7,2,8,11,7,9,2,8,4,0
177,N,5,9,7,6,4,4,10,3,4,9,10,9,5,8,1,0
178,P,6,10,5,6,3,5,9,6,3,10,5,6,5,9,4,14
179,H,4,5,5,4,4,7,7,6,6,7,6,7,3,8,3,10
180,T,6,11,6,8,5,6,11,3,7,11,9,5,2,12,2,13
181,B,5,5,5,8,4,7,9,10,8,7,5,7,2,8,9,6
182,U,5,10,6,7,2,7,4,14,6,7,15,8,3,9,0,0
183,S,3,4,4,6,2,8,8,6,9,5,5,5,0,8,9,14
184,F,5,6,5,8,2,1,14,5,3,12,9,5,0,8,3,10
185,J,3,9,4,7,4,9,6,1,6,11,4,7,0,6,1,10
186,R,3,6,4,4,4,6,7,5,5,7,6,7,3,7,4,12
187,E,3,2,3,4,3,7,8,5,7,7,5,9,2,8,5,6
188,P,6,9,6,4,4,8,9,5,3,10,5,5,5,10,5,10
189,I,2,2,1,4,1,7,7,1,7,7,6,8,0,8,3,0
190,K,7,10,9,8,9,7,7,5,5,7,6,7,7,6,9,13
191,D,4,10,6,7,4,8,6,8,7,4,5,3,3,8,4,0
192,B,4,7,6,5,7,9,6,4,4,6,6,7,7,8,6,14
193,H,5,10,7,8,6,7,9,8,5,8,5,6,3,7,7,6
194,M,7,10,10,7,7,9,6,2,5,9,5,7,8,6,2,0
195,P,6,11,7,8,3,4,13,9,2,10,6,4,1,10,4,0
196,O,4,8,6,6,4,8,5,8,4,7,5,8,3,8,3,0
197,S,2,8,3,6,3,8,7,7,5,7,6,7,2,9,8,0
198,K,4,7,6,5,4,3,8,3,7,11,11,12,3,8,3,9
199,V,7,10,7,8,3,3,11,4,4,10,12,8,3,10,1,0
200,F,7,11,10,8,5,6,11,2,7,14,7,4,1,10,2,14
201,Y,3,4,5,6,1,6,10,3,2,9,13,8,1,11,0,0
202,D,4,6,6,4,3,11,6,3,8,11,3,6,3,8,3,12
203,Z,1,0,1,1,0,7,7,2,10,8,6,8,0,8,6,8
204,Q,3,5,3,6,3,7,8,6,3,8,8,9,3,8,5,14
205,S,8,14,8,8,4,9,4,4,4,13,5,8,3,10,3,0
206,B,5,7,7,5,6,8,6,5,6,9,6,7,3,9,6,6
207,K,8,13,9,7,5,6,7,3,6,10,8,10,6,10,4,14
208,V,3,10,5,7,2,5,8,5,3,9,14,8,3,10,0,0
209,B,4,7,4,5,3,6,7,9,7,7,6,7,2,8,9,6
210,Y,2,2,4,4,2,6,10,1,7,7,11,9,1,11,1,0
211,O,3,4,4,3,2,7,7,7,5,7,6,8,2,8,3,0
212,Z,6,10,8,7,5,8,6,3,10,12,4,9,1,7,6,12
213,L,2,3,3,2,1,6,4,1,8,7,2,10,0,7,2,0
214,J,1,3,2,2,1,10,6,2,6,12,4,9,0,7,1,14
215,Z,1,3,3,2,1,7,8,1,9,11,7,7,1,8,5,14
216,A,3,5,5,7,2,7,7,3,1,6,0,8,3,7,1,0
217,L,3,5,4,5,3,8,7,4,5,7,6,8,3,8,7,6
218,J,2,5,3,3,1,10,7,1,7,12,3,7,0,7,1,14
219,Q,5,6,6,8,5,8,7,6,3,7,7,12,3,8,6,0
220,N,1,3,2,1,1,7,8,5,3,7,7,7,4,8,1,10
221,Z,2,6,3,4,1,7,7,3,13,9,6,8,0,8,8,0
222,E,4,9,5,7,3,3,7,6,11,7,6,15,0,8,7,14
223,J,4,7,3,10,3,9,7,3,3,11,4,5,3,8,6,12
224,D,4,8,5,6,3,5,7,10,10,6,5,6,3,8,4,0
225,O,5,10,6,8,5,7,8,9,6,8,8,6,4,8,5,6
226,L,3,6,4,4,2,5,4,3,8,3,2,6,1,6,2,9
227,V,4,5,5,4,2,4,12,4,4,11,11,6,2,10,1,0
228,X,6,10,9,8,6,7,7,0,8,9,6,8,3,8,4,14
229,J,5,8,6,6,3,6,6,4,5,14,8,12,1,6,1,14
230,N,7,10,10,8,5,7,8,3,5,10,6,7,7,8,1,0
231,H,3,5,5,7,4,10,11,3,2,7,8,8,3,10,7,12
232,A,2,7,4,5,3,13,3,3,2,10,1,8,2,6,2,0
233,P,4,6,5,9,9,8,7,5,0,7,6,7,6,10,6,9
234,A,4,9,6,6,2,10,5,3,1,8,1,9,2,7,2,0
235,F,4,8,5,6,3,5,10,4,6,11,10,5,2,10,3,9
236,X,3,4,6,3,2,7,7,1,9,10,6,8,2,8,3,14
237,D,5,11,6,9,4,5,8,11,9,8,7,5,3,8,4,0
238,V,3,7,5,5,3,9,11,2,2,4,10,8,2,12,1,0
239,P,7,10,6,5,4,10,7,4,4,12,4,5,4,11,5,12
240,F,5,9,6,7,6,6,9,4,6,9,9,6,5,9,3,10
241,P,6,11,9,8,5,8,10,7,5,10,4,3,3,10,4,0
242,Y,4,10,6,8,2,9,11,0,4,6,11,8,0,10,0,0
243,W,3,3,4,4,2,5,8,4,1,7,9,8,7,10,0,0
244,P,6,9,8,7,5,6,11,7,3,11,5,3,2,10,4,0
245,J,5,6,7,7,6,7,8,4,5,7,7,8,4,6,8,10
246,E,4,2,4,4,3,8,7,6,10,6,5,9,2,8,6,0
247,S,4,8,5,6,3,7,5,6,9,5,6,10,0,9,9,0
248,E,3,7,3,5,2,3,8,6,11,7,5,14,0,8,7,0
249,B,5,9,7,7,6,7,9,5,6,10,6,6,3,8,7,0
250,I,1,9,1,7,1,7,7,0,9,7,6,8,0,8,3,0
251,S,6,8,7,6,4,9,6,4,6,10,3,8,2,8,5,6
252,S,3,8,4,6,3,8,6,8,6,7,8,9,2,10,9,0
253,C,3,7,4,5,2,5,8,6,7,6,8,13,1,8,4,6
254,M,8,10,11,8,9,9,6,2,5,9,4,7,11,9,3,8
255,P,9,10,7,5,3,6,11,6,2,11,5,5,4,10,4,0
256,R,2,4,4,3,3,7,8,4,4,9,5,8,2,6,3,6
257,U,3,8,5,6,6,8,7,4,4,6,7,8,7,9,5,10
258,U,6,6,6,4,3,4,8,5,8,11,11,9,3,9,2,10
259,D,3,8,4,6,2,5,7,10,8,7,7,5,3,8,4,0
260,U,2,1,3,1,1,7,5,11,5,7,14,8,3,10,0,0
261,J,2,5,3,4,2,10,7,2,6,11,3,7,1,6,2,14
262,Z,7,13,7,7,5,6,7,2,9,11,6,8,4,5,8,10
263,F,5,11,7,8,6,7,9,3,6,12,7,6,3,9,2,14
264,V,1,0,2,1,0,8,9,4,2,7,12,8,2,10,0,8
265,M,6,5,8,4,7,6,9,5,3,6,4,8,13,8,5,14
266,U,3,6,4,4,1,7,5,13,5,7,13,8,3,9,0,0
267,B,3,7,4,5,5,7,7,4,6,6,6,6,2,8,5,6
268,L,4,8,6,6,4,6,5,1,9,7,2,10,0,6,3,0
269,T,4,10,5,8,3,8,13,0,5,7,10,8,0,8,0,0
270,D,8,12,8,6,4,9,4,4,6,12,3,8,5,6,5,6
271,T,6,11,6,8,4,6,10,1,10,11,9,5,2,8,4,13
272,O,5,8,7,6,4,7,5,8,4,6,4,7,3,9,4,12
273,T,1,0,2,1,0,7,14,1,4,7,10,8,0,8,0,8
274,U,4,3,5,2,2,5,8,5,7,10,10,9,3,9,2,10
275,D,2,4,4,2,2,9,6,4,6,11,4,6,2,8,3,0
276,R,4,8,5,5,3,5,11,8,3,7,4,8,3,7,6,1
277,G,7,10,7,7,5,5,7,7,6,9,8,10,2,9,5,12
278,D,2,1,2,2,1,6,7,8,7,6,6,6,2,8,3,0
279,S,3,8,4,6,4,7,7,7,5,7,6,8,2,8,8,0
280,S,7,10,9,8,10,9,5,5,4,9,6,9,6,9,12,1
281,M,6,10,9,8,8,7,7,2,4,9,7,8,8,6,2,8
282,M,4,8,6,6,8,9,6,2,2,8,4,8,7,7,2,5
283,D,6,7,8,6,6,5,7,6,7,7,4,7,3,6,5,10
284,Z,4,9,6,7,4,8,6,2,9,12,5,9,3,6,8,0
285,W,4,9,7,7,5,9,8,4,1,6,9,8,7,11,0,0
286,C,2,1,3,2,1,6,8,6,7,7,8,12,1,9,4,6
287,K,3,6,4,4,4,6,7,3,7,6,6,9,3,8,6,6
288,J,6,9,9,7,5,8,5,7,7,8,6,7,2,6,4,10
289,A,6,9,8,8,8,8,7,3,5,7,8,8,6,8,4,5
290,D,5,12,5,6,4,8,7,3,6,10,5,7,5,8,7,10
291,C,4,8,6,6,4,8,8,8,6,7,6,8,4,7,4,0
292,V,3,4,4,3,1,4,12,3,3,10,11,7,2,11,1,0
293,S,4,7,4,5,2,9,10,6,9,5,6,6,0,7,8,12
294,F,4,9,6,6,4,9,8,1,6,13,5,5,1,10,2,12
295,A,5,10,7,8,5,8,3,3,1,7,1,8,5,9,5,0
296,B,3,2,4,3,3,8,7,5,6,7,6,6,2,8,6,12
297,N,2,3,3,2,2,7,9,5,4,7,6,7,5,9,2,14
298,U,6,10,5,6,3,6,6,4,4,6,7,8,5,5,2,0
299,S,4,10,5,8,5,7,7,5,8,5,6,8,0,8,9,0
300,Q,2,5,3,6,3,8,8,7,2,5,7,10,3,9,5,12
301,F,4,8,4,5,1,1,13,5,5,12,11,7,0,8,2,10
302,F,4,9,6,6,5,5,10,4,6,10,10,6,2,10,3,10
303,X,5,10,8,8,4,8,7,4,10,6,6,8,4,6,8,12
304,A,3,7,5,5,3,11,3,2,2,8,2,9,3,4,2,0
305,B,4,9,4,6,3,6,7,9,7,7,6,7,2,8,9,6
306,O,5,9,6,7,5,7,7,8,7,7,6,7,2,8,3,0
307,J,2,6,3,4,1,14,1,6,5,14,2,11,0,7,0,0
308,H,4,8,5,5,2,7,5,15,1,7,9,8,3,8,0,0
309,M,6,9,7,4,3,6,9,5,5,4,4,10,8,7,2,0
310,I,3,7,4,5,2,7,7,0,7,13,6,8,0,8,1,14
311,W,6,10,6,8,6,2,10,2,3,10,9,8,7,11,2,10
312,N,3,6,4,4,3,6,7,8,5,7,5,7,3,7,3,0
313,A,1,3,2,2,1,10,3,2,1,9,2,9,1,6,1,0
314,S,2,3,4,1,1,7,8,2,6,10,5,7,1,8,4,0
315,P,1,0,1,0,0,5,10,6,1,9,6,5,0,9,2,8
316,D,6,9,8,8,8,7,6,5,7,7,5,9,6,5,9,4
317,M,7,9,10,7,6,5,6,4,5,11,10,11,11,5,4,0
318,T,4,8,5,6,5,8,11,3,6,6,11,8,3,12,1,14
319,L,3,6,4,4,2,5,5,1,9,6,2,11,0,8,3,14
320,X,3,6,4,4,1,7,7,4,4,7,6,8,3,8,4,0
321,G,2,4,3,6,2,7,7,8,6,5,7,9,2,7,5,1
322,D,6,10,8,8,5,10,5,4,8,11,3,7,4,6,4,12
323,E,3,4,4,6,2,3,8,6,10,7,6,14,0,8,7,14
324,N,2,3,2,1,1,6,9,6,3,8,7,8,4,9,1,14
325,G,2,4,3,3,2,6,6,6,5,6,6,9,2,8,4,0
326,V,7,10,6,8,3,2,11,5,5,12,12,8,2,10,1,0
327,A,2,7,4,4,2,7,3,3,2,7,2,8,3,7,2,0
328,E,5,9,4,4,2,8,7,4,4,10,5,10,3,8,7,6
329,K,4,5,5,8,2,3,6,7,3,7,8,12,3,8,3,6
330,M,6,9,9,6,6,5,7,3,5,10,10,9,8,6,3,0
331,L,5,11,5,6,3,7,5,3,5,12,7,11,3,8,6,12
332,T,5,6,5,4,2,5,12,3,8,12,9,4,1,11,2,13
333,G,2,4,4,3,2,7,6,6,6,6,6,10,2,9,4,12
334,J,2,4,4,3,1,8,8,2,7,15,5,8,0,7,1,0
335,F,5,10,5,7,2,1,14,5,4,12,10,6,0,8,2,9
336,W,7,8,7,6,6,6,11,5,2,9,6,6,8,13,4,13
337,A,3,6,5,4,3,12,3,2,2,9,2,9,2,6,2,0
338,K,6,11,8,8,5,9,5,1,7,10,3,9,5,9,5,1
339,P,1,1,2,2,1,5,10,4,4,10,8,4,1,9,3,14
340,M,7,6,9,5,9,7,7,5,4,6,5,8,10,8,5,5
341,O,2,6,3,4,2,8,7,7,5,7,6,9,2,8,3,0
342,S,4,11,5,8,3,6,6,6,9,4,6,9,0,9,9,0
343,C,4,6,6,5,5,4,7,3,6,6,6,10,4,10,7,14
344,O,1,0,2,1,0,8,7,6,4,7,6,8,2,8,3,8
345,Z,2,1,3,2,1,7,7,5,9,6,6,9,1,8,7,0
346,X,4,9,6,7,6,9,7,3,6,7,4,5,6,6,9,0
347,W,4,4,5,3,3,6,11,5,2,8,7,6,6,11,2,10
348,B,4,9,4,6,5,6,6,8,6,6,6,7,2,8,7,12
349,C,6,11,6,8,4,4,8,5,6,12,10,11,2,10,3,14
350,F,2,4,3,3,2,5,10,3,5,10,9,5,1,10,3,10
351,I,1,4,0,6,0,7,7,4,4,7,6,8,0,8,0,8
352,B,1,3,2,2,1,8,7,3,5,10,5,7,2,8,3,12
353,P,3,4,5,2,2,8,9,3,5,13,4,3,1,10,3,0
354,K,11,14,10,8,4,6,8,3,7,9,8,10,6,8,4,10
355,U,4,5,5,4,2,5,8,5,8,10,8,8,3,9,3,9
356,N,3,8,4,6,2,7,7,14,2,5,6,8,5,8,0,0
357,Y,4,11,6,8,1,7,11,2,3,8,12,8,1,11,0,0
358,I,3,5,5,6,4,8,8,4,4,7,6,8,3,7,8,0
359,Q,8,15,7,8,4,8,5,4,9,11,4,10,3,6,9,12
360,Q,4,5,4,7,4,9,7,6,2,8,6,11,3,9,6,0
361,Z,1,0,1,0,0,8,7,2,9,8,6,8,0,8,5,8
362,F,4,5,5,6,5,7,9,5,4,8,6,7,4,9,8,14
363,M,8,10,11,8,8,9,6,2,5,9,6,7,8,6,2,8
364,D,4,7,5,5,2,5,7,10,9,7,6,5,3,8,4,0
365,N,2,3,3,1,1,8,9,3,4,10,4,6,4,9,1,14
366,W,5,10,8,8,5,3,10,3,3,9,10,9,8,11,1,0
367,U,4,9,4,6,4,7,5,13,5,7,10,8,3,9,0,0
368,G,6,11,8,9,6,6,6,7,5,5,6,12,5,7,5,10
369,G,7,11,9,8,11,8,5,4,3,6,5,10,8,7,9,2
370,O,5,10,4,5,3,7,7,5,4,7,4,7,5,8,5,0
371,U,2,6,3,4,1,8,6,13,5,7,13,8,3,9,0,0
372,K,6,10,8,8,8,6,7,5,3,7,5,8,5,7,10,8
373,W,4,8,6,6,3,4,8,5,1,7,9,8,8,10,0,0
374,K,5,7,7,5,5,5,7,2,6,10,8,11,3,8,3,0
375,E,5,11,4,6,2,9,6,4,6,10,5,9,1,10,7,12
376,V,3,6,5,4,1,9,8,4,2,5,14,8,3,10,0,0
377,R,8,12,8,7,6,9,6,3,5,9,4,8,6,8,6,0
378,Z,4,11,5,8,5,9,6,6,10,7,5,6,2,7,8,0
379,S,4,10,6,7,4,7,8,3,7,10,5,7,2,6,5,0
380,N,3,6,5,4,5,7,8,3,3,8,7,8,5,9,5,13
381,X,5,11,8,8,4,5,8,2,8,10,11,9,3,9,4,10
382,I,3,6,4,4,2,5,7,3,7,7,6,12,0,8,4,12
