,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
132,C,11,2,1,13,12,10,11,5,10,10,15,5,13,11,12,9
133,A,13,3,14,1,12,15,8,5,3,3,6,1,3,4,0,7
134,H,13,6,9,9,6,13,9,6,5,4,0,15,2,13,0,8
135,U,5,4,9,6,6,15,10,6,10,3,6,15,14,15,14,7
136,Z,4,8,6,11,0,3,8,12,11,13,0,1,2,3,15,6
137,W,11,7,0,3,12,13,11,1,14,13,2,1,13,6,13,8
138,T,4,10,3,1,14,2,11,9,3,3,1,0,9,11,4,13
139,G,1,1,0,14,12,11,7,0,13,5,13,15,13,11,6,13
140,R,14,10,8,1,7,2,15,2,13,5,15,2,13,4,14,13
141,T,1,0,0,13,8,3,8,1,7,7,3,1,13,11,13,8
142,J,11,0,0,3,12,2,10,6,13,15,1,11,4,15,14,9
143,B,5,3,13,6,0,7,10,8,0,10,13,1,3,11,13,13
144,H,1,15,13,2,2,13,12,9,5,15,12,15,14,6,14,6
145,V,7,10,7,1,1,6,11,2,13,7,1,12,0,11,9,8
146,T,13,1,13,14,6,6,0,12,13,10,4,1,14,1,6,8
147,H,1,4,13,11,2,5,12,12,8,13,12,0,3,3,3,6
148,P,13,3,9,6,6,8,14,12,0,7,9,1,2,4,13,13
149,A,4,6,4,9,14,3,10,1,14,7,1,15,9,11,15,10
150,G,1,3,0,11,6,6,11,0,3,10,15,1,13,11,0,13
151,D,0,9,3,1,14,3,7,9,11,12,15,15,3,6,12,8
152,P,4,6,6,9,7,3,10,12,5,4,1,1,15,5,7,13
153,N,4,3,6,11,15,11,11,5,14,7,1,3,7,6,15,7
154,V,5,4,4,11,0,2,7,9,10,10,12,1,4,3,14,8
155,L,13,7,9,9,2,11,2,7,3,10,13,0,3,11,4,13
156,S,5,11,9,14,0,6,11,5,13,10,15,3,14,11,3,9
157,H,0,8,6,1,0,3,12,2,5,4,13,11,2,13,7,10
158,T,7,3,7,11,15,11,2,6,3,3,0,1,3,6,14,6
159,B,13,6,13,9,0,6,11,5,13,10,15,1,3,11,14,13
160,X,14,3,6,7,14,2,1,6,10,13,6,8,14,15,14,1
161,Q,6,5,7,4,0,10,15,9,5,15,6,1,15,5,6,8
162,F,13,4,14,9,12,1,0,12,14,12,4,1,13,11,0,7
163,A,13,7,9,4,12,7,2,2,6,10,7,1,14,6,6,13
164,C,13,4,14,11,6,14,2,5,11,11,2,5,13,11,12,6
165,N,4,3,5,7,0,7,11,0,0,10,6,1,10,6,13,13
166,S,5,3,9,6,7,6,10,7,13,10,15,3,14,11,2,10
167,N,13,6,9,9,7,6,10,11,7,7,15,1,2,11,3,6
168,O,7,3,4,7,0,15,10,15,10,4,6,8,14,5,15,1
169,P,5,3,4,6,6,2,0,2,7,10,9,15,3,4,6,13
170,Z,1,8,14,11,6,3,8,3,13,10,2,3,14,6,2,13
171,J,1,0,0,3,12,2,10,7,3,4,1,11,4,15,15,9
172,B,4,3,6,11,9,6,11,11,8,7,6,4,10,7,9,9
173,A,4,8,9,11,0,3,6,10,7,4,10,4,3,15,13,13
174,R,7,12,4,11,0,6,1,5,5,13,13,6,9,5,7,8
175,D,13,4,13,11,2,7,11,12,15,3,15,1,13,11,2,13
176,C,13,15,9,3,2,6,11,9,10,13,1,15,14,11,15,13
177,N,4,3,6,11,0,10,1,2,7,15,3,15,2,11,6,13
178,R,7,12,9,11,6,15,14,11,8,3,13,3,2,15,15,8
179,B,5,5,9,14,0,6,11,11,13,10,15,4,3,11,14,7
180,X,7,10,4,8,14,2,15,2,3,13,6,8,14,1,0,1
181,S,4,5,9,1,0,6,14,4,10,10,13,4,14,11,9,9
182,A,4,12,4,6,2,6,9,13,13,10,11,1,3,15,13,13
183,Z,13,4,13,11,2,3,8,11,11,11,13,8,13,11,9,8
184,I,4,1,9,8,2,1,3,5,8,12,6,8,13,11,14,7
185,W,13,3,13,6,0,11,2,6,13,13,2,4,13,3,6,7
186,M,13,1,13,14,0,2,11,5,14,10,15,4,3,6,15,6
187,C,13,11,14,14,6,6,10,5,3,10,13,15,14,11,7,9
188,R,7,3,4,14,0,3,14,5,8,3,13,8,2,4,7,7
189,G,1,11,1,14,12,6,11,6,3,10,15,1,13,11,14,13
190,T,7,12,9,1,13,6,11,5,14,10,15,4,15,3,9,3
191,E,5,12,4,6,0,3,2,1,3,8,13,2,3,11,15,13
192,S,4,6,6,9,15,11,2,12,7,7,15,4,15,11,12,8
193,B,4,12,6,1,7,6,14,1,14,4,13,3,3,6,3,10
194,N,7,12,10,6,15,11,2,9,14,15,13,4,10,6,0,13
195,R,7,10,6,1,6,10,4,7,5,3,15,6,4,4,15,13
196,L,5,4,4,11,0,3,7,1,7,10,13,1,3,11,14,13
197,Z,1,8,14,11,6,3,7,3,14,10,15,4,14,15,2,13
198,K,5,6,4,9,0,14,10,2,3,13,4,11,3,11,14,10
199,P,14,12,6,1,6,14,15,12,7,3,9,1,3,4,6,13
200,I,14,10,8,1,14,2,15,9,3,1,1,6,4,4,0,8
201,O,13,15,9,11,12,2,1,2,5,15,10,1,4,5,13,13
202,E,5,1,4,14,6,7,2,2,10,13,0,3,3,11,14,6
203,D,11,2,1,13,8,7,11,9,12,4,15,1,13,11,12,8
204,F,13,5,14,11,6,6,10,11,8,4,8,15,3,11,7,8
205,Z,0,14,3,1,0,11,4,12,7,5,13,1,3,4,14,13
206,S,4,6,6,9,7,3,2,5,13,15,15,4,3,15,12,9
207,T,0,13,7,6,14,2,11,2,13,3,8,0,0,10,4,8
208,P,13,12,9,6,2,15,10,5,8,15,5,1,3,4,13,13
209,S,5,6,13,9,6,2,11,7,3,10,15,4,14,11,9,9
210,Y,1,11,13,14,2,2,1,6,3,10,4,15,4,5,6,13
211,L,13,15,13,2,2,6,11,3,14,10,15,1,14,11,14,13
212,D,7,12,3,6,14,8,2,2,12,12,2,15,4,6,12,6
213,V,1,7,14,3,12,2,9,6,10,10,12,0,13,6,2,13
214,W,11,7,0,3,12,13,2,2,13,12,2,15,13,6,6,8
215,D,11,7,14,3,12,6,10,6,11,13,1,4,4,11,7,8
216,A,13,5,9,7,2,7,11,2,0,7,7,1,3,6,6,13
217,V,13,5,13,9,6,3,11,12,14,10,15,1,3,11,3,9
218,W,1,5,14,2,12,13,11,6,3,12,0,4,0,7,6,8
219,F,4,1,4,1,14,3,11,11,8,10,1,11,3,11,12,13
220,Y,11,7,0,13,12,6,10,5,8,10,1,4,9,11,6,7
221,D,1,1,14,14,12,7,11,2,15,15,15,1,13,11,2,13
222,C,5,3,9,6,6,3,11,11,9,10,15,14,13,11,3,8
223,W,5,6,14,5,6,11,11,2,8,13,2,8,3,11,12,6
224,E,5,4,9,11,6,5,11,4,12,7,13,3,3,11,15,13
225,L,4,12,4,1,14,6,10,7,13,4,8,3,9,11,7,9
226,V,13,1,13,14,2,15,9,2,10,6,12,3,4,3,0,10
227,V,5,5,9,14,2,10,0,12,7,13,4,3,14,4,6,13
228,U,7,12,7,1,7,6,11,15,10,15,15,1,3,11,15,8
229,W,4,4,4,11,6,2,2,12,14,1,8,11,4,3,6,8
230,Y,7,12,10,1,14,6,10,2,14,3,15,4,15,11,6,13
231,B,13,5,9,6,0,13,15,2,5,10,8,1,3,4,3,6
232,A,1,6,13,5,6,0,13,2,5,3,14,1,14,3,0,13
233,R,5,1,9,4,13,8,11,5,6,10,15,4,0,10,12,6
234,A,5,3,4,6,2,10,5,2,0,4,14,15,14,6,0,13
235,F,5,4,9,11,6,15,1,12,13,13,3,8,14,4,14,10
236,U,13,15,4,2,2,6,11,6,11,3,15,1,14,11,14,8
237,E,4,10,4,4,0,15,10,10,11,4,1,8,3,11,15,13
238,V,13,6,9,9,6,11,15,9,5,8,3,1,14,1,6,13
239,R,14,12,4,9,0,13,11,12,7,12,2,8,9,5,7,6
240,I,4,3,4,7,7,2,14,12,13,15,6,3,2,15,14,7
241,R,7,10,7,1,14,3,1,3,14,3,2,2,3,4,15,13
242,Y,5,12,4,1,2,11,15,15,7,7,4,1,13,4,13,13
243,Q,3,7,4,4,2,5,10,12,0,10,6,1,15,4,13,13
244,R,7,3,3,6,14,2,15,3,8,13,13,2,14,4,15,13
245,W,4,1,6,6,7,6,10,12,14,10,1,1,9,3,2,7
246,C,5,11,13,14,6,8,11,11,12,7,13,15,14,11,12,13
247,Z,5,8,9,11,6,6,5,11,11,11,15,0,13,15,9,13
248,C,13,6,14,9,2,3,10,11,9,10,13,7,13,11,3,13
249,S,4,3,6,6,7,6,14,5,13,3,15,3,3,11,3,13
250,G,11,3,1,6,12,6,11,15,11,10,15,1,13,11,14,13
251,Z,7,8,6,11,0,11,6,12,13,3,0,1,2,11,7,9
252,Z,13,8,13,11,6,3,6,1,13,10,8,15,14,4,9,13
253,J,13,6,13,9,2,15,10,11,3,7,8,5,4,11,15,9
254,N,0,12,5,1,13,11,2,9,14,15,2,4,8,15,14,13
255,R,8,12,6,9,6,2,15,11,5,13,13,8,9,4,15,13
256,M,1,15,13,2,6,6,10,12,7,15,13,1,14,3,14,9
257,A,3,4,5,11,7,3,11,12,7,7,1,1,15,15,7,7
258,U,7,1,4,14,6,10,10,5,10,13,4,15,3,15,0,7
259,E,13,4,13,11,2,15,11,4,10,10,1,8,3,11,15,13
260,A,1,0,14,13,12,6,7,10,14,10,5,1,3,4,13,13
261,W,1,5,14,14,2,13,11,9,13,13,0,4,1,6,0,8
262,D,14,13,6,6,14,2,11,9,11,13,15,1,9,9,2,7
263,I,4,10,6,1,7,6,14,2,13,12,1,3,3,15,0,8
264,P,11,2,0,13,8,3,14,4,5,10,9,1,2,4,13,8
265,N,7,5,3,14,15,2,14,5,8,7,2,1,6,11,7,8
266,A,13,1,13,14,12,6,7,8,14,10,10,1,3,15,13,13
267,S,13,6,13,9,14,6,11,12,13,7,15,3,14,11,7,9
268,V,5,4,4,11,0,2,7,6,11,10,12,0,13,3,3,13
269,T,5,12,9,1,6,3,4,15,14,10,3,1,13,11,13,13
270,E,0,14,3,11,0,11,9,12,13,12,0,1,5,3,7,9
271,X,7,10,4,8,0,6,1,6,12,13,6,8,14,11,15,1
272,L,4,4,6,11,0,6,7,1,7,7,2,4,3,15,15,6
273,T,11,2,0,13,8,6,3,1,7,10,3,1,13,11,13,8
274,U,5,7,9,3,2,15,10,5,3,3,3,15,3,15,0,7
275,E,1,15,13,3,2,11,2,12,13,13,2,3,14,11,14,13
276,M,5,4,9,9,6,15,15,1,8,10,2,1,3,6,12,2
277,K,14,12,6,6,14,15,11,3,13,15,8,0,14,15,5,6
278,E,1,0,0,3,12,2,11,8,3,7,15,3,14,11,14,13
279,Z,13,8,13,11,0,6,7,3,14,10,15,1,14,11,2,13
280,Z,14,10,7,1,10,11,5,5,7,15,15,15,0,9,1,2
281,N,6,12,9,1,9,6,11,9,7,15,7,1,10,6,0,8
282,N,4,4,6,11,9,11,2,9,5,4,4,1,15,6,0,5
283,E,7,6,3,11,7,15,11,11,3,10,2,4,3,3,7,7
284,D,5,3,4,6,0,3,2,9,11,12,13,15,3,3,2,13
285,Q,4,3,7,7,14,9,10,12,0,7,6,1,15,5,13,13
286,J,1,0,14,3,12,2,10,11,3,10,8,11,4,15,15,9
287,T,13,1,13,14,0,2,11,2,3,7,15,15,3,11,12,9
288,W,7,3,7,6,14,3,7,3,3,4,15,4,14,3,15,7
289,H,7,3,3,1,9,3,11,2,14,10,8,1,0,8,15,5
290,E,4,14,9,11,0,3,11,2,13,3,13,4,2,11,3,7
291,J,5,4,4,11,0,3,10,1,13,10,15,1,9,6,15,13
292,V,13,15,13,2,12,10,0,2,8,3,4,4,14,5,6,13
293,Z,5,7,13,9,2,11,10,11,11,11,15,3,13,6,2,6
294,I,5,3,4,11,0,11,10,6,13,5,13,8,4,4,0,6
295,A,4,12,6,8,14,8,13,2,0,10,14,1,2,15,7,13
296,S,13,11,13,2,6,3,11,5,13,10,15,3,14,11,12,6
297,Y,1,7,14,3,2,6,14,5,7,10,15,4,2,15,0,8
298,A,7,12,9,11,6,2,2,12,7,7,1,1,2,9,0,13
299,Z,5,10,9,1,14,6,7,5,10,11,15,1,13,11,9,13
300,F,1,5,14,11,6,3,10,3,5,11,1,0,3,15,5,6
301,F,5,4,13,9,12,1,4,5,14,12,4,4,13,11,0,7
302,F,5,3,4,11,14,15,1,12,13,3,3,3,14,4,14,7
303,U,4,12,3,1,0,8,11,12,12,7,15,1,9,3,2,6
304,H,13,6,9,9,6,7,13,9,5,4,12,15,3,13,0,13
305,S,5,3,13,11,6,2,11,7,3,10,15,4,14,11,9,9
306,L,4,3,4,6,14,6,11,1,3,10,15,4,14,11,14,13
307,W,1,1,14,14,1,12,5,11,14,1,12,12,13,6,13,13
308,B,5,4,9,5,2,7,7,14,0,10,6,1,3,11,13,13
309,N,6,3,7,14,6,2,14,5,14,8,2,0,10,7,2,13
310,G,13,6,13,9,2,6,11,15,3,5,15,1,13,11,6,8
311,Q,6,12,6,8,7,8,1,9,8,3,6,1,15,5,0,7
312,Y,13,1,13,14,6,2,11,1,14,10,13,4,3,6,14,13
313,H,11,7,0,3,12,10,13,2,0,15,12,15,4,3,6,13
314,Z,1,3,13,13,12,6,8,9,13,3,13,4,4,11,15,13
315,R,11,2,1,10,8,5,1,11,0,15,15,8,13,15,0,8
316,E,7,3,3,1,9,6,2,5,3,7,5,15,0,5,9,4
317,M,14,3,8,6,7,15,2,12,14,13,3,12,8,9,15,13
318,T,5,4,9,11,14,3,15,2,13,7,4,1,3,1,6,8
319,V,13,1,13,14,2,15,7,6,11,7,12,12,13,11,14,8
320,U,13,1,13,14,12,6,11,12,7,10,15,1,3,11,15,13
321,K,1,15,14,11,2,6,11,1,13,11,1,15,14,6,7,2
322,E,7,12,3,1,14,13,7,12,10,13,0,4,4,3,15,6
323,C,13,15,13,11,2,3,10,11,12,10,15,7,13,11,3,8
324,Y,1,7,0,13,12,2,14,6,8,4,1,1,9,15,6,8
325,K,1,15,14,2,2,2,2,11,14,7,15,15,14,11,15,13
326,P,14,12,4,1,6,8,15,5,14,12,9,1,2,4,6,13
327,H,1,6,13,14,2,6,13,2,5,10,12,1,3,6,0,13
328,C,4,3,13,14,2,3,11,12,7,3,13,0,3,11,7,9
329,T,5,5,9,1,2,14,2,3,8,10,8,11,3,11,14,9
330,M,6,3,9,11,7,15,11,2,14,3,3,15,10,6,14,13
331,V,4,10,9,11,6,6,7,2,14,12,1,12,3,11,12,6
332,X,4,1,9,4,2,15,0,2,10,12,6,6,4,5,0,1
333,K,1,15,13,2,2,6,2,11,13,7,15,0,14,15,4,6
334,W,1,15,13,2,12,3,10,9,3,0,13,1,13,6,6,13
335,F,4,12,9,6,2,1,3,5,7,12,3,3,13,11,0,10
336,Q,7,4,7,11,7,2,15,5,5,15,15,3,10,13,15,1
337,H,13,1,9,14,6,5,13,9,5,15,12,15,14,3,0,13
338,T,7,10,3,1,14,11,7,6,3,3,0,15,5,15,7,2
339,R,11,0,0,3,12,15,1,4,7,3,8,6,4,15,14,8
340,N,14,1,7,9,13,6,11,5,7,7,13,1,7,11,7,10
341,L,1,1,14,14,2,3,11,3,14,10,15,15,14,11,14,13
342,Z,5,11,9,1,6,2,6,11,11,8,15,15,13,15,9,13
343,J,5,1,4,9,14,10,11,2,13,7,15,0,9,4,7,8
344,L,11,2,0,13,8,3,11,6,7,10,15,1,14,11,14,8
345,D,1,0,14,3,12,6,11,5,11,7,15,15,4,11,3,13
346,U,5,3,4,6,7,11,11,2,13,10,2,8,0,6,9,13
347,Q,5,15,9,2,6,2,15,5,5,4,1,3,0,11,0,7
348,S,5,3,13,11,14,2,2,1,13,7,15,4,14,11,3,6
349,C,7,10,4,1,0,10,10,5,13,12,3,12,14,4,14,8
350,I,1,15,14,2,2,15,1,2,14,3,6,8,4,4,14,7
351,G,11,15,15,11,8,6,11,12,7,10,15,1,13,11,13,8
352,S,11,7,0,3,12,3,11,3,14,3,13,7,14,11,14,6
353,R,13,15,9,3,2,3,14,2,14,5,2,2,4,4,14,13
354,T,12,9,8,1,0,2,10,2,3,15,8,0,0,8,4,7
355,A,5,5,9,14,2,15,10,5,10,3,8,1,3,15,14,10
356,Y,13,4,13,11,2,6,11,13,5,11,15,1,2,11,13,13
357,O,5,10,4,1,12,6,15,9,8,4,9,1,1,11,13,13
358,G,13,5,9,11,0,3,10,12,7,10,15,1,3,6,2,13
359,F,0,8,6,1,0,3,7,12,11,13,2,10,3,3,9,6
360,F,5,5,13,6,0,11,11,11,5,4,15,12,3,15,12,13
361,D,11,2,1,10,8,3,11,9,11,4,15,1,13,11,7,8
362,I,5,5,9,11,14,6,14,5,7,4,15,4,9,15,2,8
363,N,8,12,11,1,9,11,2,9,14,15,6,4,10,6,0,8
364,E,5,6,9,9,2,15,11,4,11,10,15,8,3,11,15,13
365,Y,1,7,14,13,12,3,14,2,7,3,2,3,9,15,6,8
366,W,5,12,8,1,14,14,1,2,8,15,3,15,10,11,6,13
367,U,5,3,13,11,0,6,7,8,14,10,3,1,3,15,13,13
368,K,7,10,3,4,7,2,2,3,14,11,15,11,2,6,7,7
369,K,7,10,9,1,1,3,7,12,8,7,13,0,10,7,9,3
370,L,4,12,13,9,6,6,11,5,7,10,2,4,2,11,7,13
371,A,1,1,14,14,12,3,6,8,14,10,10,1,3,15,13,13
372,T,7,12,3,1,9,2,11,5,8,10,5,1,2,6,8,8
373,Q,4,4,6,6,6,4,10,5,0,10,6,1,10,10,13,13
374,T,4,6,6,9,14,15,11,9,13,3,8,12,3,11,14,13
375,C,4,10,13,11,2,11,2,12,13,3,13,9,4,4,7,6
376,P,13,1,9,14,12,11,10,12,5,11,5,1,3,4,13,13
377,M,0,14,3,6,7,11,2,2,14,15,2,1,0,8,12,13
378,D,5,10,9,1,14,9,2,11,12,10,13,3,14,6,2,13
379,Z,5,10,4,6,0,6,8,2,3,3,13,4,14,3,7,13
380,Y,13,1,9,14,14,6,10,2,8,4,1,1,2,15,7,1
381,U,4,10,3,1,0,15,10,9,10,3,4,15,3,15,15,7
382,G,13,1,13,14,2,15,11,2,3,10,15,12,13,11,15,6
