,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
62,E,6,9,4,4,2,7,7,4,7,10,1,10,1,9,1,9
63,X,4,13,5,6,5,7,6,3,5,3,6,9,2,8,8,8
64,H,3,3,2,1,2,8,7,5,6,7,6,11,5,8,3,7
65,L,2,3,2,4,1,0,1,5,6,0,0,6,0,8,0,8
66,H,3,5,5,4,3,7,0,3,6,10,6,8,3,8,3,0
67,E,2,3,3,2,2,7,7,5,7,6,6,8,2,8,5,10
68,D,5,10,6,7,6,9,6,6,4,7,8,15,6,9,6,3
69,H,8,5,8,7,4,14,8,4,5,8,4,5,6,10,5,14
70,A,5,10,5,5,4,9,6,5,6,10,6,15,4,8,9,14
71,Q,3,8,5,7,3,8,7,9,6,6,6,1,3,8,5,14
72,Q,4,6,6,4,5,8,5,6,4,6,7,6,4,7,5,9
73,J,2,7,3,7,1,13,3,0,15,13,10,11,1,6,0,8
74,J,4,7,5,15,2,8,9,6,7,14,5,9,0,8,1,8
75,D,4,5,15,4,3,7,7,7,7,6,6,5,2,8,3,4
76,R,2,6,4,14,3,6,7,5,5,6,5,7,3,7,5,0
77,M,4,5,7,4,4,7,6,3,4,9,9,10,7,5,2,0
78,A,3,7,5,15,3,12,12,3,10,12,2,9,2,6,3,0
79,N,3,5,4,4,2,7,0,5,4,7,7,7,6,9,5,5
80,Q,6,10,6,7,8,3,7,4,5,10,11,10,7,9,0,7
81,P,8,14,7,3,4,1,10,6,3,12,5,4,4,10,4,0
82,C,6,12,5,7,4,8,5,4,3,9,9,7,4,9,6,5
83,T,6,10,8,8,7,4,5,7,5,7,6,6,3,9,6,9
84,N,2,3,3,1,1,5,9,3,3,10,8,8,4,8,0,8
85,W,3,4,4,3,2,9,11,3,2,5,9,15,6,11,0,8
86,V,3,7,15,6,6,8,7,4,1,8,7,11,5,10,4,7
87,V,6,9,9,8,10,4,7,5,5,7,6,8,8,9,13,3
88,M,6,7,6,5,7,4,7,3,5,10,10,11,5,6,3,7
89,E,4,7,15,6,4,7,7,4,8,13,8,9,2,10,5,4
90,S,6,11,8,8,9,1,8,3,4,8,8,9,7,9,4,4
91,D,8,10,8,7,4,8,10,3,7,11,5,9,1,11,3,6
92,W,4,7,5,6,3,6,8,4,1,7,8,8,8,9,9,0
93,O,6,2,8,7,6,7,6,5,6,8,5,8,3,6,5,6
94,N,4,6,4,6,2,7,7,10,2,5,6,8,6,8,0,8
95,H,4,7,5,7,5,7,10,8,5,8,5,6,3,2,7,11
96,O,4,7,5,5,3,8,7,8,5,10,6,11,12,8,3,0
97,N,4,7,5,7,4,7,7,9,4,6,4,6,3,7,3,0
98,H,4,13,5,6,2,7,6,15,1,7,7,8,3,8,0,8
99,E,7,11,8,9,4,8,9,6,7,11,11,6,3,9,5,1
100,Y,2,7,3,5,1,6,10,0,3,7,8,8,8,11,0,8
101,S,6,7,7,6,4,7,9,4,8,13,7,6,2,8,5,6
102,S,5,9,6,7,5,7,7,7,5,6,6,7,2,8,9,8
103,T,13,3,0,2,1,7,11,2,6,7,2,8,1,11,1,7
104,C,13,3,7,2,1,6,7,4,6,10,14,13,1,9,5,7
105,Z,4,10,7,10,2,14,8,7,3,5,14,8,3,9,9,8
106,T,5,7,5,6,3,6,12,4,0,2,9,4,2,12,2,9
107,K,7,5,14,6,3,7,8,2,7,9,7,8,5,8,3,4
108,D,3,7,2,6,4,7,0,7,6,7,7,5,3,8,3,4
109,W,2,1,3,1,1,7,8,4,0,7,8,8,6,10,0,8
110,I,2,9,3,7,2,8,7,8,7,13,6,1,0,8,1,8
111,E,3,7,3,6,2,3,7,6,10,7,6,14,0,8,7,8
112,F,5,9,8,7,4,7,12,9,7,7,7,3,2,10,2,6
113,I,3,9,4,7,3,7,7,8,7,13,6,8,0,8,1,0
114,F,15,10,7,8,8,5,7,6,6,7,6,9,3,8,4,8
115,U,4,7,4,15,2,7,5,13,5,7,14,7,3,9,9,8
116,C,2,3,3,2,1,6,8,7,7,9,13,12,1,10,3,9
117,F,5,9,6,7,7,7,6,6,4,7,7,8,5,13,9,12
118,A,3,7,15,7,3,9,12,2,13,4,2,11,2,6,3,4
119,Z,3,7,15,5,3,7,0,2,9,11,13,7,8,8,6,4
120,X,3,7,5,5,2,10,6,2,8,10,1,7,12,7,3,10
121,N,3,3,5,2,2,5,11,3,15,10,8,7,5,8,1,8
122,R,6,9,5,14,3,10,6,5,5,10,2,8,6,6,4,14
123,B,3,3,3,4,3,7,7,5,5,7,6,6,5,8,5,5
124,B,15,9,7,10,7,4,8,3,6,10,5,6,3,7,6,8
125,U,5,6,5,4,2,5,8,6,8,9,8,8,3,9,5,5
126,J,4,4,6,5,4,8,9,4,5,7,6,1,12,0,8,0
127,F,3,7,2,5,2,1,9,4,4,11,11,8,2,8,2,7
128,M,6,7,9,7,6,10,6,2,5,9,3,6,9,7,2,9
129,H,1,1,2,1,1,7,7,12,1,7,6,8,3,8,0,8
130,A,2,1,2,6,1,8,1,2,2,6,2,11,2,5,2,7
131,K,5,10,4,5,3,6,6,6,2,9,6,9,6,9,11,0
132,E,1,0,1,1,1,4,7,5,8,7,6,13,0,8,6,10
133,U,3,3,3,1,1,5,0,5,7,10,9,8,3,10,2,6
134,A,3,7,15,15,3,10,10,1,2,4,3,9,2,4,2,4
135,X,4,7,5,6,3,5,8,1,8,12,9,9,0,9,0,1
136,S,5,7,7,7,4,4,8,4,9,13,3,8,2,6,4,14
137,J,1,3,0,6,1,10,7,1,5,11,4,8,2,0,0,7
138,J,5,11,8,8,5,7,7,2,7,10,7,10,4,8,4,8
139,I,13,6,2,14,1,9,5,0,6,13,5,1,0,8,1,8
140,T,2,11,10,8,6,6,11,3,7,13,6,3,0,10,3,8
141,T,2,1,2,1,0,8,15,1,15,6,10,11,0,8,0,8
142,C,0,1,2,2,1,6,8,6,6,9,13,12,1,9,0,10
143,H,4,9,4,10,4,7,8,13,1,7,5,8,3,8,0,0
144,A,2,4,4,11,2,10,2,2,10,14,2,9,2,7,3,9
145,M,5,11,6,8,11,7,7,3,6,6,7,11,6,11,9,7
146,T,3,6,2,4,3,7,14,4,7,6,11,8,2,12,1,4
147,A,2,7,4,7,2,12,2,4,13,11,2,10,3,6,3,9
148,V,3,9,5,7,3,8,3,4,2,3,12,11,2,10,0,0
149,U,5,7,6,5,5,8,8,8,5,6,7,1,4,8,4,5
150,I,2,13,2,6,3,7,7,0,7,7,6,8,2,8,2,0
151,Z,8,14,8,8,5,4,5,2,9,12,6,9,3,7,6,7
152,V,4,7,6,5,6,8,8,4,2,8,7,11,10,11,5,8
153,M,5,13,7,6,7,14,7,5,5,6,13,6,11,7,4,6
154,L,4,7,14,7,4,6,5,2,8,7,6,8,1,6,3,4
155,O,3,3,5,15,2,9,5,9,7,7,5,6,3,8,4,8
156,B,4,2,5,4,4,7,7,5,6,6,6,6,2,8,7,5
157,A,8,15,7,3,4,4,2,3,10,8,5,12,5,4,5,6
158,K,6,13,9,7,7,14,6,1,7,10,3,8,3,7,3,9
159,H,3,7,4,5,4,7,7,5,6,7,6,8,12,8,3,0
160,T,7,9,7,7,5,7,10,1,8,13,9,5,2,9,0,4
161,W,6,5,12,4,4,4,11,2,10,9,9,8,7,11,1,4
162,F,3,8,3,5,1,1,14,4,11,12,11,8,2,8,2,6
163,A,3,3,5,4,1,7,5,3,0,6,0,8,2,7,1,8
164,E,3,7,3,7,3,3,5,7,9,5,4,13,0,8,6,14
165,M,4,9,5,7,4,7,7,12,1,7,9,8,8,6,0,0
166,B,4,9,5,7,6,7,8,9,6,6,6,6,2,8,8,10
167,M,3,7,5,5,6,7,0,6,4,6,6,8,6,8,7,9
168,Y,6,9,6,7,4,5,8,0,8,4,9,5,2,11,4,9
169,V,4,9,6,7,3,6,12,3,15,7,12,9,3,10,1,0
170,S,13,7,3,7,3,8,8,7,6,6,4,9,2,7,8,0
171,C,2,1,2,2,1,6,8,7,7,8,13,12,1,9,11,10
172,H,4,13,6,6,8,7,7,6,3,7,6,7,5,0,9,9
173,U,5,7,5,6,4,8,6,11,4,8,13,15,12,9,9,0
174,T,6,0,14,7,4,7,10,5,2,11,5,4,4,11,5,4
175,Z,3,7,4,6,2,7,7,4,13,10,6,8,2,8,8,8
176,E,3,4,5,2,2,7,7,2,8,13,7,9,2,8,4,8
177,N,5,13,7,6,4,6,10,3,4,9,10,9,6,8,1,0
178,T,6,0,15,7,3,5,9,6,3,10,5,6,5,9,11,4
179,H,4,5,5,4,4,7,7,6,6,7,6,7,3,8,3,1
180,V,6,11,6,8,5,6,11,3,0,13,9,5,2,12,2,4
181,B,5,5,5,3,4,7,9,10,8,6,5,7,2,8,9,5
182,E,5,10,6,10,2,7,4,14,7,7,15,8,3,10,0,8
183,S,3,6,2,7,2,8,0,9,9,5,5,0,0,8,9,7
184,F,5,6,5,8,2,1,14,5,13,12,9,5,0,8,3,6
185,J,3,9,4,10,4,9,5,1,6,11,4,15,0,2,1,1
186,R,3,6,4,4,4,6,7,5,5,7,6,7,3,7,4,14
187,E,3,2,3,14,3,7,0,5,7,6,5,9,2,8,5,5
188,P,6,9,6,14,4,8,9,5,3,10,5,0,5,10,5,1
189,I,2,2,1,4,1,7,7,1,7,7,6,8,0,8,3,8
190,J,7,10,9,8,9,5,7,5,5,7,6,7,7,6,9,13
191,C,4,10,6,10,4,8,6,0,7,4,5,12,3,8,4,0
192,B,4,7,14,5,7,9,6,4,4,6,6,15,10,8,6,7
193,F,5,10,7,3,6,5,9,8,5,8,5,6,3,0,7,10
194,Q,7,10,10,10,7,9,6,2,5,9,5,15,8,6,2,8
195,T,6,11,7,8,3,6,13,9,10,10,1,4,1,10,4,0
196,O,4,7,6,7,4,8,5,8,4,7,5,11,3,8,3,0
197,S,2,7,3,6,3,8,7,7,5,6,6,15,0,9,6,0
198,K,4,7,6,5,4,3,8,3,7,13,11,12,12,8,3,6
199,Z,7,10,7,8,3,8,11,4,15,12,12,11,3,10,1,0
200,N,7,11,4,8,5,6,11,12,0,14,13,4,1,10,2,7
201,Y,3,6,5,7,1,6,11,3,10,9,12,8,1,11,0,8
202,D,4,6,6,14,3,11,6,3,8,13,3,6,3,8,3,14
203,Z,1,0,1,1,0,7,7,2,10,8,6,8,0,8,6,8
204,Q,3,10,7,6,3,5,0,6,3,4,8,9,12,8,5,4
205,S,8,14,8,3,4,14,4,13,15,7,5,8,3,10,3,0
206,B,15,7,7,5,6,4,6,5,6,9,6,7,12,9,7,10
207,K,8,13,6,7,5,6,7,3,6,10,8,10,6,10,4,7
208,Z,3,10,5,10,2,5,0,5,3,9,14,8,3,10,0,8
209,B,4,7,4,5,3,6,7,9,7,6,6,7,0,8,9,5
210,Y,2,2,4,4,2,6,10,1,7,7,8,9,1,11,1,8
211,O,3,4,4,3,2,7,7,7,5,6,6,8,2,8,3,8
212,L,6,10,8,10,5,4,6,3,10,12,7,9,1,7,6,9
213,L,2,3,3,6,1,6,4,1,4,7,2,10,2,7,2,8
214,J,0,3,0,6,1,10,6,2,6,12,4,9,2,0,1,7
215,Z,1,3,7,2,1,5,8,1,9,11,13,7,1,8,5,7
216,A,3,5,5,7,2,7,7,3,1,6,0,8,3,7,1,8
217,L,3,5,4,5,3,8,7,4,5,7,6,11,12,8,7,5
218,J,2,5,7,11,1,3,7,1,7,12,3,7,0,0,1,7
219,Q,5,6,6,8,5,8,7,6,3,7,7,13,3,8,6,8
220,N,1,3,2,1,1,7,8,5,3,7,7,7,4,8,1,6
221,Z,2,6,3,4,1,7,7,3,13,9,6,8,0,8,8,8
222,E,4,9,15,7,3,3,7,6,11,7,6,15,0,8,7,4
223,J,4,7,3,2,3,9,7,3,3,13,4,0,3,8,6,14
224,D,4,7,5,6,3,5,7,10,10,6,5,6,12,8,4,0
225,K,15,10,6,8,5,7,8,9,6,8,8,6,4,8,5,10
226,L,3,6,4,14,2,5,10,3,8,3,6,6,1,6,2,5
227,V,4,5,5,4,2,4,12,4,15,13,11,6,2,10,1,8
228,I,6,10,6,8,6,5,7,0,8,14,6,8,3,8,4,7
229,J,5,7,14,6,3,6,6,13,5,14,9,12,8,2,1,4
230,S,7,10,10,8,5,7,8,3,5,10,6,7,7,8,1,8
231,H,3,5,5,7,4,10,9,3,2,6,8,8,3,13,7,14
232,A,2,7,4,5,3,13,3,3,10,12,1,8,0,6,2,0
233,P,4,6,5,9,9,8,7,5,0,7,6,15,6,10,6,9
234,A,4,13,6,6,2,3,5,3,1,4,1,9,0,7,2,8
235,F,4,7,5,6,3,5,10,4,6,13,10,5,0,13,3,6
236,X,3,4,14,3,2,7,7,1,9,12,6,8,2,8,3,7
237,C,5,11,6,9,4,1,8,11,9,4,7,5,3,8,4,0
238,V,3,7,5,5,3,9,9,12,2,1,10,11,0,12,1,0
239,T,7,10,6,15,4,3,7,4,4,12,4,5,4,11,5,14
240,F,5,9,6,7,6,7,9,4,6,9,9,6,5,10,3,6
241,T,6,11,9,3,5,4,10,7,5,12,4,3,3,10,4,8
242,D,4,10,6,8,2,14,11,0,15,6,11,8,0,10,0,8
243,W,3,3,4,4,2,5,0,4,1,7,9,8,7,10,0,8
244,P,6,9,8,7,5,7,11,7,13,13,5,3,2,10,4,8
245,J,5,6,7,7,6,5,8,4,5,7,7,8,4,2,8,6
246,E,4,2,4,4,3,8,7,6,10,3,5,1,2,8,6,0
247,S,4,7,5,6,3,7,5,9,9,5,6,10,2,9,13,0
248,E,3,7,3,5,2,3,0,6,11,7,5,14,2,8,7,8
249,B,5,9,7,7,6,5,9,5,6,12,6,6,3,8,7,8
250,I,1,9,1,7,1,7,7,0,9,7,6,8,0,8,3,8
251,S,6,7,7,7,4,14,6,4,6,12,3,8,2,8,5,5
252,S,3,7,4,6,3,8,5,8,6,6,8,1,2,10,9,0
253,C,3,7,4,5,2,5,0,6,7,6,9,13,8,8,4,10
254,Q,8,10,11,3,9,9,6,2,5,9,7,15,11,9,0,8
255,T,9,10,7,5,3,7,11,6,10,11,5,5,4,10,4,0
256,R,2,4,4,3,3,7,8,4,4,14,5,8,2,6,3,5
257,U,3,7,5,6,6,8,7,4,4,6,7,11,7,9,4,6
258,U,6,6,6,4,3,4,8,5,8,13,11,9,3,9,5,1
259,D,3,7,4,6,2,5,7,10,8,6,7,5,3,8,4,8
260,U,2,1,3,4,1,7,5,11,5,6,14,8,3,10,0,8
261,J,2,5,7,14,2,3,7,2,6,11,10,7,1,2,2,7
262,Z,7,13,7,7,5,7,7,2,9,11,6,8,4,5,8,6
263,N,5,11,12,8,6,7,9,3,6,2,7,6,3,9,5,7
264,V,1,0,2,1,0,8,9,4,2,6,12,11,2,10,0,8
265,M,6,5,8,14,7,7,9,5,3,6,7,8,13,8,5,7
266,U,3,6,4,4,1,7,6,13,5,6,13,8,3,9,9,8
267,B,3,7,4,5,5,7,7,4,6,3,6,6,0,8,5,10
268,L,4,7,6,7,4,6,5,1,9,7,2,10,0,6,3,0
269,V,4,10,5,8,3,8,13,0,11,7,10,11,0,8,0,0
270,D,8,5,8,7,4,14,4,4,7,12,3,8,5,6,5,5
271,V,6,11,6,8,4,6,10,1,10,13,9,5,2,8,4,9
272,O,5,7,7,7,4,5,5,8,4,3,4,7,3,9,11,14
273,T,1,0,2,1,0,7,14,1,15,7,10,8,0,8,0,8
274,U,4,3,5,2,2,5,8,5,7,10,10,9,3,9,5,6
275,D,2,4,4,6,2,9,6,4,6,13,4,9,2,8,3,8
276,R,4,8,5,15,3,5,11,8,13,7,4,8,3,7,6,3
277,W,7,10,7,7,5,1,7,7,6,14,8,10,2,9,4,9
278,C,2,1,2,2,1,6,7,8,7,3,6,6,2,8,3,8
279,S,3,7,4,6,4,7,7,7,5,6,6,8,2,8,8,0
280,U,7,10,9,8,10,14,5,5,4,9,6,9,6,9,12,11
281,Q,6,10,9,8,8,5,7,2,4,9,7,8,8,6,2,8
282,M,4,7,6,7,8,14,6,2,2,8,4,8,7,7,2,5
283,D,6,2,8,7,6,1,7,6,7,7,4,7,3,6,5,6
284,Z,4,9,6,7,4,8,6,2,9,12,5,1,3,6,8,0
285,W,4,9,7,7,5,14,8,4,1,6,9,8,7,11,0,8
286,X,2,1,3,2,1,6,8,6,7,7,9,12,1,9,11,10
287,K,3,6,4,4,4,6,7,3,7,6,6,9,3,8,6,5
288,J,6,9,9,7,5,4,5,7,7,4,6,7,2,2,4,6
289,A,6,9,8,8,8,4,7,3,5,7,8,8,6,8,4,5
290,D,5,5,5,6,4,8,7,3,6,10,5,15,5,8,7,1
291,C,4,7,6,6,4,4,8,8,6,7,6,8,4,7,4,0
292,V,3,4,4,3,1,4,14,3,13,12,11,7,2,11,1,8
293,S,4,7,4,5,2,9,10,9,9,5,6,9,2,7,8,9
294,F,4,13,6,6,4,9,8,6,6,13,0,0,1,13,2,14
295,B,5,10,7,8,5,4,3,3,2,7,1,8,5,9,4,8
296,B,3,2,4,3,3,8,7,5,6,6,6,9,2,8,6,14
297,N,2,3,7,2,2,5,9,5,4,7,6,7,5,9,5,7
298,E,6,0,5,6,3,6,6,4,4,6,7,8,5,5,2,0
299,U,4,10,5,8,5,7,7,7,8,5,6,8,0,8,9,8
300,Q,2,10,3,6,3,8,8,5,2,5,7,6,3,9,4,14
301,F,4,8,4,5,1,1,13,5,11,12,11,7,2,8,2,6
302,F,4,13,6,6,5,5,10,4,6,12,10,6,2,13,3,6
303,I,5,10,8,8,4,4,7,4,10,6,6,8,4,2,8,14
304,A,3,7,5,15,3,11,13,2,10,8,2,9,3,4,2,0
305,B,4,13,4,6,3,6,7,9,7,6,6,7,2,8,9,5
306,O,5,9,6,7,5,7,7,8,7,6,6,7,2,8,3,8
307,J,2,6,3,14,1,14,1,9,5,14,2,11,0,0,0,8
308,H,4,8,5,5,2,7,5,15,1,7,9,8,12,8,0,8
309,M,6,9,7,14,3,7,9,7,5,4,4,10,8,7,2,0
310,I,3,7,2,5,2,7,7,8,7,13,6,8,2,8,1,7
311,G,6,10,6,8,9,2,10,2,3,10,9,8,7,4,2,6
312,N,3,6,4,4,3,6,7,8,5,7,5,7,3,7,3,0
313,A,1,3,2,6,1,10,3,2,2,9,6,9,1,6,1,8
314,S,2,3,4,1,1,7,8,2,6,10,0,7,1,8,4,8
315,P,1,0,1,0,0,5,10,6,1,9,6,5,0,9,5,8
316,D,6,9,8,8,8,5,6,5,7,7,5,9,6,5,9,4
317,M,7,9,10,7,6,5,6,4,5,11,2,11,11,5,4,8
318,T,4,7,15,6,7,8,11,3,7,6,11,11,3,12,1,7
319,L,3,6,2,14,2,5,6,6,9,6,2,11,0,8,3,7
320,X,3,6,4,4,15,7,7,4,4,7,6,8,3,8,4,8
321,G,2,6,3,6,2,7,7,0,6,5,7,9,2,0,5,11
322,C,6,10,8,3,5,3,5,4,8,11,3,7,4,6,4,9
323,E,3,6,2,6,2,3,0,6,10,7,6,14,0,8,7,7
324,N,2,3,0,1,15,6,9,6,3,8,7,8,4,9,14,7
325,G,2,4,3,3,2,6,6,6,5,3,6,9,2,8,4,8
326,Z,7,10,6,8,10,9,11,5,11,2,12,11,2,10,1,8
327,A,2,7,4,14,3,7,3,3,10,7,2,8,3,7,2,0
328,E,5,9,4,4,2,8,7,4,4,10,5,6,3,8,7,10
329,K,4,5,5,8,2,3,6,7,3,7,8,12,3,8,3,10
330,M,6,13,9,6,6,1,7,3,5,10,10,9,8,6,3,8
331,M,5,15,5,6,3,7,5,3,5,12,7,11,3,8,6,14
332,T,5,6,5,4,2,5,12,3,4,12,14,4,1,11,2,4
333,G,13,4,4,3,2,7,6,6,6,3,6,10,2,10,4,9
334,J,2,4,4,3,15,8,8,12,7,15,5,11,0,7,1,8
335,N,5,10,5,7,2,1,14,5,15,12,10,6,0,8,2,5
336,W,7,7,7,6,6,7,11,5,10,9,6,6,8,13,4,4
337,A,3,6,5,14,3,12,13,2,10,14,2,9,2,6,2,0
338,J,6,11,8,3,5,14,5,1,7,10,3,9,5,9,4,11
339,T,1,1,0,2,1,5,10,4,4,10,9,4,1,9,0,7
340,M,7,6,9,5,4,5,7,5,4,6,0,8,11,8,5,5
341,O,2,6,3,4,2,8,7,7,5,6,6,1,2,8,3,8
342,U,4,11,5,8,3,6,6,9,9,4,6,9,0,9,13,0
343,C,4,6,14,5,5,4,7,3,6,6,6,10,4,10,7,7
344,O,1,0,2,1,8,8,7,6,4,6,6,11,2,8,3,8
345,L,2,1,3,2,1,7,7,5,9,6,1,9,1,8,7,8
346,X,4,9,6,10,6,9,7,3,6,7,4,0,6,6,9,8
347,W,4,4,5,3,3,6,11,5,10,8,7,6,6,11,2,1
348,B,4,13,4,6,5,6,6,8,6,3,6,7,2,8,7,9
349,X,5,11,14,8,4,4,8,5,6,2,10,11,2,10,3,7
350,F,2,4,3,3,2,5,10,3,5,10,14,5,1,13,3,6
351,I,1,6,0,6,8,7,7,4,4,7,6,8,0,8,0,8
352,B,1,3,2,2,1,8,7,3,5,12,5,15,2,8,3,9
353,P,3,4,5,6,2,8,3,3,11,13,7,12,1,10,3,8
354,K,11,14,10,8,4,6,8,3,7,9,8,10,6,8,4,1
355,U,4,5,5,4,3,5,8,5,8,10,8,8,3,9,0,6
356,N,3,7,4,6,3,7,7,10,2,5,6,8,5,8,0,0
357,D,4,11,6,8,15,7,11,2,13,8,5,8,1,11,0,8
358,I,3,10,5,6,1,8,0,4,4,7,6,11,3,0,8,8
359,Q,8,15,7,3,4,4,5,4,9,11,4,10,3,6,9,14
360,Q,4,5,4,7,4,9,7,6,2,8,6,7,3,9,7,0
361,Z,1,0,1,0,8,8,7,2,9,8,6,11,0,8,5,8
362,F,4,10,15,6,5,7,9,5,4,8,6,7,4,10,8,7
363,Q,8,10,11,8,8,9,6,2,5,9,6,15,8,6,2,8
364,D,4,7,5,5,2,5,7,10,9,7,6,5,12,8,4,8
365,N,2,3,7,4,1,4,9,3,4,10,4,6,4,9,14,7
366,G,5,10,8,8,5,8,10,3,3,9,10,1,8,4,1,8
367,U,4,13,4,6,1,7,5,13,5,7,10,8,3,9,9,8
368,W,6,11,8,9,6,7,6,5,5,5,6,12,5,7,5,6
369,W,7,11,9,8,11,4,5,4,3,6,5,10,8,7,9,13
370,K,5,10,4,15,3,7,7,5,4,7,4,7,5,8,5,0
371,U,2,6,3,14,15,8,6,13,5,7,13,11,3,9,9,8
372,J,6,10,8,8,14,7,7,5,3,7,5,8,5,0,10,8
373,W,4,7,6,6,10,6,8,5,1,7,9,8,8,10,0,8
374,K,15,7,7,5,5,1,7,2,6,10,8,11,12,8,3,8
375,O,15,15,4,6,2,9,6,4,6,10,0,1,1,10,7,9
376,V,3,6,5,14,1,9,0,13,2,5,14,11,3,10,0,8
377,R,8,12,8,10,6,14,6,3,5,9,4,8,6,8,6,8
378,L,4,11,5,8,5,9,6,6,10,6,5,9,2,7,8,8
379,U,4,10,6,7,4,7,8,3,7,12,5,7,2,6,5,0
380,N,3,6,5,4,5,7,0,3,3,8,7,8,5,9,4,4
381,I,5,11,8,8,4,1,8,2,8,10,11,9,3,10,4,1
382,I,3,6,4,4,2,5,7,3,7,7,6,12,0,8,4,9
