,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
151,E,3,3,0,9,4,6,2,13,2,7,5,9,10,3,12,13
152,L,14,10,6,10,11,6,9,7,1,11,4,3,11,2,2,9
153,U,10,6,14,12,8,14,1,10,13,8,4,11,15,3,11,5
154,D,14,5,6,12,1,8,2,13,9,2,10,3,13,11,8,13
155,O,0,2,2,10,5,14,15,11,12,2,6,7,10,13,11,9
156,C,14,12,2,1,1,5,1,10,5,2,5,11,6,13,4,4
157,R,3,11,14,9,1,6,5,5,1,11,6,15,3,7,2,3
158,A,5,6,1,12,8,14,15,1,12,1,11,3,10,3,8,12
159,M,0,10,9,10,1,5,1,10,5,2,5,3,10,13,8,9
160,N,6,6,14,3,4,8,12,1,9,6,9,14,6,14,8,0
161,I,5,13,14,1,1,1,10,13,1,15,9,3,11,2,10,13
162,J,0,5,8,10,0,9,4,7,13,7,7,3,7,13,3,5
163,R,0,2,2,1,0,5,15,5,3,2,15,3,6,3,10,9
164,X,0,5,8,12,13,10,15,10,2,9,3,10,7,13,12,12
165,U,14,6,2,3,1,5,1,3,0,2,9,3,4,11,13,9
166,B,14,6,2,3,11,5,9,11,5,2,5,11,6,13,15,4
167,U,0,10,2,10,11,5,9,6,4,8,5,3,3,13,4,12
168,Y,5,6,6,3,1,2,9,14,9,11,9,14,6,2,11,0
169,L,14,6,6,3,13,8,4,5,4,2,14,9,10,5,10,9
170,G,2,5,8,12,13,6,9,4,5,2,3,11,6,3,15,9
171,T,2,0,10,13,0,8,9,4,12,11,4,15,13,14,11,4
172,M,14,6,6,12,10,5,1,6,14,2,5,4,4,3,7,12
173,S,10,5,2,12,1,6,15,9,4,11,12,4,10,14,13,9
174,F,5,1,6,12,1,5,12,10,1,6,6,6,5,2,2,13
175,E,0,5,9,12,5,5,1,7,6,1,5,3,7,13,15,9
176,X,0,15,2,13,5,5,1,13,9,6,4,9,6,13,11,9
177,B,10,6,14,12,1,1,12,5,4,15,0,9,3,13,10,9
178,F,5,1,2,12,13,2,7,6,14,1,6,11,3,14,11,13
179,M,14,13,2,1,1,5,1,6,5,2,5,4,10,13,8,5
180,N,5,4,6,9,4,8,10,5,12,6,9,14,6,6,3,0
181,C,10,13,2,9,1,5,7,8,9,2,6,4,6,13,7,4
182,S,10,1,6,3,5,5,11,15,5,2,8,3,10,14,13,9
183,G,0,15,9,12,5,6,9,6,2,9,6,14,7,13,7,13
184,J,10,14,2,9,5,9,3,10,14,7,9,14,7,13,8,5
185,V,0,6,9,3,1,14,15,1,5,6,3,4,7,11,10,5
186,H,0,14,9,1,1,8,1,10,13,2,5,4,10,3,11,12
187,X,0,12,8,1,13,5,9,10,12,2,6,9,6,13,2,4
188,F,5,6,6,1,1,6,7,10,14,1,6,14,3,5,2,5
189,O,2,12,4,1,0,5,1,1,12,2,5,3,7,13,8,9
190,A,6,1,1,9,9,5,1,10,13,2,5,4,11,11,7,8
191,P,14,1,6,3,1,6,15,0,12,13,6,2,10,13,11,9
192,C,14,10,6,10,8,14,15,7,4,8,5,4,11,13,12,13
193,M,10,1,14,9,11,5,7,0,13,11,6,11,10,3,4,4
194,U,6,1,12,3,8,14,15,13,13,15,6,4,4,11,3,9
195,P,5,4,14,9,13,1,8,11,1,1,5,6,13,5,11,9
196,W,14,5,6,12,1,6,2,0,4,2,6,3,10,13,8,9
197,G,2,5,8,12,13,6,1,4,13,2,5,4,6,14,15,9
198,A,14,10,6,10,1,10,9,5,12,6,7,15,10,13,8,3
199,L,6,1,14,9,13,10,10,7,4,1,14,3,10,5,10,9
200,J,6,4,12,9,4,8,10,13,12,3,4,6,13,5,3,13
201,Y,0,15,2,12,0,8,12,5,1,15,12,3,13,2,13,9
202,P,14,14,6,1,13,7,15,5,9,6,11,11,10,13,8,12
203,E,12,8,4,2,3,5,1,13,7,11,5,3,7,13,12,9
204,K,0,13,8,12,13,5,9,6,14,11,2,9,10,13,2,13
205,G,3,3,0,9,1,14,11,7,4,5,6,3,10,5,8,9
206,C,10,10,14,10,11,6,15,10,5,15,5,4,10,14,12,4
207,A,3,7,1,3,4,8,1,5,5,1,2,7,9,5,11,13
208,L,0,1,2,3,5,2,9,10,14,15,1,3,10,5,13,9
209,C,14,10,9,10,13,8,1,11,12,2,5,4,6,13,7,4
210,Y,2,12,9,1,5,8,12,1,12,2,7,9,13,2,10,9
211,W,0,15,9,5,5,5,1,4,13,2,5,3,6,13,8,9
212,E,5,1,0,3,4,6,15,5,7,7,3,9,13,3,12,12
213,D,2,2,8,13,0,8,11,1,9,2,10,7,7,3,3,9
214,V,12,2,10,13,0,15,15,13,5,7,3,9,7,3,10,13
215,E,12,2,8,13,0,5,9,1,2,6,4,4,13,13,2,13
216,R,0,13,2,3,5,5,1,5,0,8,15,3,10,3,10,9
217,D,0,13,9,10,13,6,1,7,13,2,5,3,10,13,4,4
218,V,2,13,8,5,0,15,1,1,12,7,11,4,7,3,10,13
219,K,10,14,6,9,4,6,1,6,14,2,4,15,10,13,12,9
220,B,12,2,10,2,0,5,9,10,14,2,4,4,5,13,10,5
221,E,2,14,8,1,0,5,1,5,6,15,5,3,7,13,15,9
222,X,14,6,2,3,13,10,1,6,15,2,5,1,7,13,4,13
223,V,14,10,8,14,13,14,1,5,14,6,3,14,10,13,12,12
224,P,14,5,2,12,13,2,1,8,7,8,6,11,10,13,11,9
225,O,10,1,6,9,4,5,9,11,5,11,2,11,5,13,2,4
226,D,0,14,9,1,5,2,11,5,9,4,10,11,13,11,3,3
227,L,14,13,2,1,5,1,4,7,4,6,7,11,6,5,10,9
228,Q,5,1,1,9,11,5,1,14,9,15,5,3,10,13,11,13
229,V,10,5,6,12,13,8,15,7,13,3,2,15,13,11,10,13
230,B,6,1,12,9,4,5,9,5,13,1,5,4,11,13,10,9
231,M,0,13,2,3,1,15,10,5,1,2,2,3,10,5,4,12
232,R,2,10,9,10,13,12,0,5,1,1,13,3,6,11,3,9
233,F,14,14,2,15,9,6,1,5,3,2,5,4,9,5,12,12
234,R,14,6,6,12,5,15,2,5,0,11,13,9,6,3,3,9
235,J,14,5,2,12,13,2,12,7,5,6,0,14,6,5,8,3
236,Q,0,15,6,5,5,5,1,1,2,1,5,3,6,13,8,13
237,P,10,4,6,15,1,2,9,9,2,11,4,14,10,13,11,9
238,L,0,10,2,10,13,14,10,13,1,13,0,3,6,6,10,9
239,F,6,1,6,10,1,15,1,7,4,7,3,14,5,2,2,12
240,J,10,6,6,3,11,8,7,7,5,15,9,11,3,14,8,5
241,F,5,4,1,9,4,6,12,4,13,1,3,2,10,5,11,9
242,Y,14,1,6,9,5,14,10,14,4,8,7,3,7,5,13,9
243,I,0,2,9,1,5,2,9,7,0,2,9,3,11,5,13,9
244,F,5,6,0,3,4,8,10,4,14,6,6,2,6,5,11,9
245,V,10,14,14,3,11,5,9,7,13,2,4,3,5,11,15,5
246,X,14,12,9,1,13,6,1,6,7,8,6,9,6,13,12,9
247,G,14,5,2,12,13,5,2,6,2,9,5,7,7,14,7,9
248,X,0,10,8,10,5,10,9,6,15,2,6,8,7,13,4,9
249,C,10,6,14,3,11,5,7,10,5,1,5,11,10,13,4,9
250,O,12,6,4,3,0,5,1,14,2,2,5,3,7,13,8,9
251,G,5,5,14,12,1,14,15,7,5,1,11,3,6,13,2,4
252,G,0,5,9,12,13,6,15,0,5,2,2,9,6,5,7,9
253,T,0,10,9,10,5,2,9,6,12,8,2,10,13,13,11,4
254,U,3,1,5,9,9,14,15,13,13,15,3,4,14,14,8,9
255,F,9,1,14,10,13,8,10,6,1,6,6,14,5,5,11,9
256,H,2,15,9,5,13,5,9,7,4,15,6,3,6,11,8,4
257,S,0,5,2,12,11,6,1,7,4,8,4,3,11,14,2,5
258,S,5,14,6,1,13,1,9,10,9,6,7,9,10,14,3,5
259,P,0,5,9,12,5,2,1,8,9,2,4,14,10,13,11,9
260,S,2,0,8,2,0,5,2,9,13,2,1,3,10,5,13,9
261,V,2,13,8,1,5,15,1,13,5,6,11,4,13,11,3,13
262,E,6,7,14,3,4,8,1,13,2,6,5,3,5,10,15,5
263,J,10,4,14,9,11,5,7,5,5,7,4,11,10,14,3,13
264,L,12,8,10,2,3,6,7,7,1,2,14,3,6,5,13,9
265,U,5,13,0,1,8,8,7,10,14,8,3,3,2,13,2,13
266,S,0,14,9,1,0,5,2,12,13,2,12,3,10,14,13,9
267,C,0,10,9,10,4,5,1,7,5,8,5,11,6,13,2,4
268,D,14,5,6,12,1,8,2,1,2,2,10,7,7,11,8,9
269,N,14,1,2,9,13,6,8,14,13,2,0,3,7,13,13,9
270,P,3,9,0,12,1,14,11,7,5,7,11,3,3,11,2,4
271,N,5,4,6,9,1,8,12,1,7,6,9,14,6,13,11,0
272,W,10,5,14,12,1,5,2,0,4,8,3,4,10,14,11,12
273,N,12,8,10,2,3,5,3,1,4,2,0,3,7,13,13,9
274,S,14,2,2,13,5,2,9,10,12,1,0,9,10,14,3,5
275,P,2,15,9,13,5,14,15,7,5,6,3,11,6,13,8,9
276,H,14,5,2,10,13,2,10,0,14,2,3,3,10,3,12,6
277,Z,6,1,14,3,4,2,1,4,5,15,2,7,6,14,2,12
278,P,2,0,10,13,0,8,1,0,12,8,5,11,6,13,8,9
279,G,0,5,9,12,1,5,1,4,13,2,5,3,6,13,15,9
280,G,6,1,1,9,12,14,2,10,4,15,5,9,9,14,9,6
281,U,5,1,1,9,10,5,1,13,4,15,4,3,4,11,3,9
282,U,14,5,6,12,10,14,15,13,1,11,3,3,11,3,3,3
283,P,5,10,0,12,11,2,1,6,12,2,3,4,10,11,2,5
284,E,14,6,6,3,1,6,15,13,2,7,6,9,10,11,15,9
285,I,14,6,14,3,4,14,9,7,0,8,9,3,11,2,13,9
286,T,2,0,8,13,0,8,9,6,12,2,2,15,13,14,11,4
287,A,0,14,9,1,1,8,1,5,12,8,5,9,10,13,12,4
288,V,5,6,1,3,4,6,2,4,12,11,5,4,6,11,11,5
289,R,5,6,0,9,10,6,1,5,13,2,2,3,9,13,11,3
290,P,10,9,2,12,1,6,1,5,5,1,6,4,3,13,4,5
291,T,14,5,6,12,1,6,9,0,5,2,5,3,5,3,11,9
292,L,0,15,9,5,0,1,4,5,14,1,7,4,6,2,10,9
293,G,14,10,9,10,5,14,12,6,2,9,5,11,7,3,15,12
294,J,14,6,6,12,1,14,9,1,5,5,6,14,13,5,3,12
295,R,10,1,14,9,4,6,0,5,0,2,13,3,3,14,2,9
296,C,0,12,9,5,13,6,1,10,5,2,5,11,6,13,12,12
297,B,2,2,8,13,5,5,7,10,4,2,5,4,3,14,3,13
298,S,5,1,2,12,13,8,15,7,4,8,4,3,3,10,3,9
299,G,14,1,2,9,4,5,1,10,9,9,5,3,7,13,7,9
300,K,2,13,8,12,13,6,9,4,1,9,4,7,10,14,2,12
301,J,14,5,9,10,0,9,8,10,13,7,7,4,7,13,3,5
302,J,14,6,6,12,4,2,12,7,5,1,0,11,6,5,8,5
303,Q,10,1,0,9,1,6,1,7,7,8,5,3,5,11,15,12
304,R,0,10,2,10,13,7,0,13,1,11,10,9,10,7,3,9
305,B,14,6,9,12,3,6,1,11,12,2,5,4,6,13,7,4
306,W,10,6,6,3,4,5,1,0,12,2,5,4,6,13,8,9
307,V,2,6,8,1,0,4,6,6,13,3,10,13,7,3,13,9
308,M,14,5,2,10,5,5,2,2,0,2,9,3,10,13,13,9
309,U,5,6,14,1,13,8,7,10,13,13,3,7,4,3,3,9
310,O,0,10,9,10,5,5,1,14,12,5,5,3,7,13,10,13
311,I,5,1,6,9,11,13,12,13,14,1,9,3,11,2,3,5
312,B,0,14,9,1,13,8,1,0,13,2,6,4,10,3,8,9
313,R,12,2,10,13,0,15,0,13,0,15,10,9,13,11,10,9
314,G,2,2,9,2,0,5,9,13,5,1,6,4,13,13,11,9
315,F,12,8,4,4,3,2,12,6,0,15,5,14,7,14,3,9
316,P,5,6,0,9,10,5,15,10,12,2,6,9,9,10,7,0
317,U,6,6,12,3,11,2,15,7,13,6,0,13,14,10,11,9
318,N,14,5,2,12,4,6,10,5,5,8,7,3,10,6,10,13
319,D,0,14,9,1,5,2,2,1,2,8,10,13,7,13,8,13
320,Q,0,14,9,1,0,5,1,7,4,2,5,3,10,13,11,9
321,Z,2,15,8,12,5,5,1,0,5,9,4,9,6,3,2,6
322,P,5,1,0,9,4,15,2,7,9,6,11,4,5,11,11,12
323,X,0,15,9,12,5,10,9,6,7,2,5,8,7,13,4,13
324,B,2,2,10,2,0,8,7,6,14,11,4,3,5,14,10,13
325,Z,2,15,8,5,5,8,15,6,13,8,5,9,6,13,11,9
326,L,6,1,6,9,13,13,10,10,13,7,14,3,6,5,10,9
327,R,2,10,9,1,5,5,0,5,1,2,10,3,10,3,3,9
328,X,10,6,9,1,5,6,1,7,4,1,6,7,10,13,4,4
329,A,14,13,2,9,5,10,15,4,14,2,2,15,10,13,8,4
330,U,5,6,1,12,11,2,1,5,13,1,0,9,4,11,8,9
331,D,10,4,2,12,13,5,2,5,13,7,4,13,10,13,12,12
332,N,10,14,2,1,5,2,4,5,9,7,9,6,13,2,3,0
333,Z,2,15,9,5,5,5,15,6,5,8,5,7,6,14,11,12
334,V,2,15,9,5,0,6,9,13,12,14,6,3,7,3,10,9
335,J,10,1,2,3,5,9,3,10,4,7,0,11,7,13,3,3
336,I,6,5,14,12,11,8,10,10,1,15,5,11,4,8,11,0
337,R,0,14,2,1,13,11,0,13,1,15,10,9,6,11,3,9
338,A,5,4,0,9,4,14,2,1,12,1,11,9,3,14,2,6
339,F,12,0,10,13,0,2,12,7,4,1,2,6,13,14,8,13
340,U,6,14,1,10,9,5,1,10,4,8,6,3,15,13,2,3
341,W,2,14,8,1,5,6,1,4,13,2,5,9,6,13,8,9
342,G,14,4,2,9,13,8,15,6,2,13,5,9,7,14,7,9
343,T,14,14,6,10,4,1,1,5,5,8,5,7,5,5,4,13
344,W,12,8,10,2,3,6,1,6,4,2,5,3,6,13,8,9
345,E,2,0,8,13,0,5,1,10,2,8,5,9,13,13,4,9
346,Q,14,6,6,3,11,14,1,5,5,2,3,14,9,11,7,9
347,I,14,15,2,5,13,8,10,10,1,11,4,11,9,2,3,5
348,C,14,6,9,12,4,8,15,0,5,8,5,4,6,13,4,12
349,T,5,4,6,9,1,1,9,10,5,7,0,13,6,5,8,13
350,J,2,15,8,5,5,2,12,5,13,1,9,14,13,5,8,5
351,O,12,15,7,12,3,5,1,7,4,2,5,3,7,13,13,9
352,C,12,2,10,13,0,6,1,5,13,1,6,4,6,13,8,12
353,F,0,15,2,13,5,6,7,5,13,5,3,2,13,5,8,9
354,A,15,3,12,9,1,8,9,5,12,15,2,7,9,13,11,5
355,S,14,13,2,1,5,2,9,10,9,1,2,3,10,14,8,3
356,B,0,5,9,12,5,5,1,15,1,9,5,3,3,13,13,9
357,Y,14,4,6,9,0,5,10,13,14,11,14,3,13,2,13,9
358,O,0,13,2,12,1,6,9,7,4,2,5,3,10,3,15,9
359,K,3,11,14,9,1,6,2,7,2,6,3,7,10,11,7,12
360,K,14,13,9,3,1,14,1,6,1,11,5,13,10,14,12,9
361,E,12,8,4,4,3,6,1,13,2,11,5,3,7,13,2,9
362,J,14,13,2,12,4,5,7,10,4,11,5,4,5,14,15,13
363,U,3,1,5,9,10,14,15,13,13,15,5,4,4,11,3,9
364,P,14,10,2,10,5,2,1,8,2,2,5,14,10,13,11,9
365,B,2,2,8,2,0,6,7,5,4,1,3,11,5,14,10,13
366,I,10,1,0,9,4,10,12,5,14,15,0,9,4,2,10,9
367,S,14,6,9,12,1,5,2,12,13,2,0,3,10,14,13,9
368,Z,5,4,0,15,11,8,15,4,13,9,5,15,3,3,2,5
369,Z,6,4,1,9,2,6,2,7,14,8,6,7,4,3,7,8
370,W,10,1,9,10,13,5,1,10,4,2,3,4,3,13,2,9
371,S,2,14,8,1,0,6,15,12,13,2,12,3,10,14,13,9
372,A,5,1,0,9,10,8,1,10,14,2,6,3,3,3,5,9
373,I,14,5,6,12,13,1,9,10,0,2,9,3,4,5,13,9
374,A,10,10,14,10,4,2,1,13,5,1,2,13,10,13,8,9
375,X,10,4,9,12,5,14,15,7,5,1,6,9,13,5,4,12
376,L,0,14,2,1,0,14,9,7,1,9,1,3,10,5,13,9
377,H,3,9,0,3,11,14,15,5,13,15,3,3,9,13,12,9
378,E,14,4,2,9,4,14,15,6,7,2,6,11,6,3,15,9
379,G,14,1,6,3,1,5,9,5,12,1,6,4,6,11,2,9
380,B,0,14,2,1,4,5,9,5,14,11,4,3,3,14,2,0
381,Q,10,4,0,9,1,2,9,13,9,1,7,9,10,14,11,5
382,O,0,14,9,1,5,2,1,5,12,2,5,15,7,13,11,12
