,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
34,M,6,9,11,4,6,5,5,3,3,10,2,7,8,12,11,13
35,B,4,7,6,5,3,6,5,1,15,13,0,7,3,13,4,6
36,K,4,7,4,5,8,7,1,10,14,7,9,11,3,8,3,6
37,A,3,6,4,4,2,4,14,10,12,10,6,4,0,13,4,6
38,G,4,11,4,6,4,14,5,4,13,7,5,3,9,8,5,1
39,F,3,0,3,6,2,3,15,1,10,8,6,15,13,4,7,6
40,Y,5,14,7,8,6,14,8,12,8,10,5,2,3,8,4,8
41,E,3,7,4,5,6,7,1,4,15,8,6,9,3,0,6,9
42,X,4,6,15,4,8,9,7,8,15,11,3,2,3,8,4,9
43,G,4,5,4,8,8,7,5,8,8,6,9,10,8,4,6,11
44,V,7,11,6,5,3,14,10,2,3,9,10,0,4,12,3,6
45,Y,4,2,4,7,11,14,7,9,15,2,6,6,3,8,6,6
46,S,5,9,6,7,1,7,9,4,13,7,2,11,9,4,3,6
47,G,1,3,2,1,12,2,1,4,6,8,5,14,1,0,3,9
48,R,0,10,8,9,4,2,1,3,5,8,4,8,6,5,6,7
49,J,3,9,4,7,3,7,11,1,10,2,9,10,0,0,9,6
50,Y,7,11,9,8,1,0,5,6,4,8,8,8,3,9,8,3
51,W,3,6,3,4,1,1,0,1,14,15,1,5,0,8,0,6
52,Y,2,4,4,11,2,6,3,1,7,9,7,11,1,9,2,7
53,J,4,5,6,9,11,8,10,4,4,8,7,9,3,7,7,5
54,J,4,9,4,6,6,7,15,11,2,8,8,7,12,2,9,6
55,M,6,9,15,11,5,8,5,11,5,9,6,9,3,8,14,8
56,M,1,5,5,4,6,9,3,2,13,8,4,7,3,6,0,6
57,R,2,6,3,4,2,6,1,13,15,13,9,13,3,4,3,6
58,C,6,10,8,5,2,7,9,1,14,10,1,2,2,0,5,9
59,L,5,10,6,8,11,0,3,8,6,14,2,7,2,5,3,9
60,D,3,3,3,5,3,7,1,6,5,2,9,8,5,4,0,8
61,Z,2,13,3,1,1,6,9,2,6,10,2,3,1,0,2,8
62,E,6,9,8,4,3,7,1,2,2,3,9,10,1,0,7,9
63,Y,4,9,4,6,11,7,5,9,3,13,9,9,2,4,8,8
64,H,3,3,4,2,3,8,7,5,6,8,6,11,5,8,3,7
65,W,2,13,2,4,1,5,7,4,14,15,15,6,0,4,0,6
66,L,3,5,5,4,8,7,15,9,14,10,9,11,3,4,3,6
67,E,2,3,3,2,3,7,1,5,7,8,9,11,2,8,5,10
68,Y,5,10,6,4,4,0,6,6,0,7,8,7,6,9,8,3
69,H,8,15,8,6,6,0,8,2,3,8,4,0,6,9,5,9
70,Q,5,10,4,5,6,0,6,4,14,10,6,7,0,8,15,9
71,Q,3,8,5,7,8,8,7,15,14,6,6,7,3,8,10,9
72,Q,4,6,6,4,11,8,5,1,0,13,7,14,0,7,10,9
73,G,6,8,10,6,1,13,3,10,0,13,3,11,1,6,0,8
74,G,4,12,4,5,3,14,9,12,2,12,5,6,13,8,1,6
75,D,4,3,4,0,8,7,1,7,7,7,9,0,12,8,3,7
76,C,6,6,8,4,3,6,1,4,3,13,0,2,3,2,5,8
77,H,4,5,15,4,4,6,5,9,0,9,2,14,7,12,2,8
78,U,1,7,5,5,3,12,2,9,5,3,2,7,2,6,3,8
79,N,3,5,4,0,3,7,15,5,4,8,1,2,6,9,11,5
80,M,6,10,11,4,8,4,1,4,3,10,11,14,7,0,3,7
81,A,8,1,7,8,4,5,3,1,3,12,5,8,4,13,4,6
82,C,6,15,4,7,6,14,5,4,13,9,9,11,4,9,8,8
83,P,6,2,7,8,5,14,5,11,5,7,6,6,3,9,7,9
84,D,2,3,3,1,1,5,9,9,3,10,6,8,0,4,0,6
85,S,3,4,4,3,3,9,10,9,2,2,9,7,6,11,1,6
86,V,3,8,5,9,4,8,7,4,1,8,7,11,5,10,4,7
87,V,6,9,11,8,10,8,7,5,5,8,6,8,8,9,9,3
88,M,14,12,9,14,7,3,1,3,5,10,10,3,8,5,3,7
89,E,4,8,4,9,6,7,1,4,8,11,6,7,2,9,5,7
90,N,6,11,7,8,9,6,15,3,4,8,6,7,7,0,10,4
91,Y,8,2,8,4,4,4,3,3,2,11,12,13,1,9,3,7
92,S,4,8,4,6,3,6,15,2,12,8,6,8,8,0,1,6
93,O,14,7,8,9,6,6,5,5,6,8,0,11,3,5,10,6
94,D,4,4,8,6,3,7,1,14,5,2,9,8,9,8,0,8
95,H,4,8,4,6,11,7,3,8,3,9,0,6,3,6,7,1
96,K,4,7,4,5,8,8,7,10,3,10,6,11,3,8,3,6
97,D,4,8,4,6,6,7,1,15,0,6,8,13,3,7,3,8
98,L,4,9,4,6,3,7,5,3,12,8,1,8,3,8,1,6
99,U,7,11,8,7,4,4,9,6,2,11,11,10,3,0,11,12
100,T,2,7,3,5,1,6,3,7,13,7,7,8,1,9,1,6
101,S,6,8,15,9,4,6,9,4,8,11,1,13,12,4,10,5
102,J,5,9,6,7,11,7,1,11,3,8,9,7,12,8,15,6
103,T,2,3,2,1,12,2,2,2,6,8,10,8,1,9,2,7
104,C,2,13,3,1,1,3,1,4,6,10,9,13,1,0,2,7
105,V,4,10,15,7,3,0,8,4,13,2,14,8,3,9,0,6
106,T,5,8,4,9,3,6,6,4,7,0,2,4,2,10,11,4
107,K,7,12,6,9,8,2,15,2,7,9,7,11,15,4,3,7
108,D,3,8,4,9,6,7,15,7,6,7,1,0,3,8,3,7
109,S,2,1,3,1,12,7,15,2,0,8,6,8,6,10,1,8
110,O,2,9,3,7,3,8,7,7,2,7,6,9,13,8,2,6
111,F,3,8,3,6,2,3,1,1,10,8,6,14,13,4,7,6
112,F,6,11,7,4,4,7,6,6,14,13,1,3,2,9,2,7
113,O,3,9,4,7,8,7,1,7,2,13,9,8,13,8,2,6
114,L,5,10,15,8,1,2,1,1,6,7,6,7,3,4,0,8
115,X,4,7,8,5,3,7,11,6,3,8,11,7,3,9,0,6
116,C,2,13,3,2,1,7,15,11,7,9,1,9,1,10,3,9
117,F,5,9,6,7,5,7,5,6,0,7,1,8,5,10,9,12
118,A,1,8,5,9,8,9,2,2,3,8,2,11,2,6,3,13
119,Z,3,12,5,14,8,2,15,2,9,11,7,7,8,4,6,7
120,X,1,12,5,5,2,9,5,2,15,3,1,2,3,7,3,8
121,D,3,13,5,2,2,6,3,9,4,3,6,7,15,4,1,8
122,R,14,9,5,4,3,10,6,4,3,3,2,11,6,6,0,9
123,B,3,13,3,4,8,2,1,5,3,7,6,13,15,4,5,8
124,N,5,11,15,7,5,14,8,9,14,10,5,6,3,7,14,6
125,U,5,6,4,0,2,5,15,6,8,14,6,8,3,0,2,5
126,G,4,4,6,5,6,8,9,2,3,7,6,9,3,7,8,6
127,F,3,7,4,14,2,1,11,4,4,10,11,8,13,8,2,7
128,M,14,8,9,6,6,11,6,8,3,9,3,6,6,7,11,9
129,L,1,1,2,1,12,7,1,0,1,8,9,8,3,8,1,8
130,A,2,1,4,1,12,8,1,2,2,8,2,8,2,5,2,13
131,K,5,10,8,5,3,7,5,1,5,14,9,7,5,9,0,8
132,E,1,7,1,1,1,4,1,5,8,7,6,13,13,4,6,10
133,U,3,3,3,2,1,6,15,5,7,10,2,8,3,13,2,6
134,A,3,7,5,14,3,10,4,1,2,9,3,9,2,4,2,13
135,X,4,8,4,9,3,5,15,1,8,3,2,7,2,0,3,6
136,S,5,8,15,6,6,8,8,2,4,11,3,11,2,6,0,9
137,J,13,3,2,1,1,9,7,1,5,11,4,8,13,7,0,7
138,E,5,11,7,8,5,7,1,8,7,10,1,14,0,4,4,8
139,O,2,6,2,4,12,9,5,7,14,7,5,9,13,8,2,6
140,A,7,14,10,8,6,7,2,9,6,13,9,4,0,13,3,8
141,I,2,1,2,1,9,8,15,12,4,6,10,8,13,8,0,8
142,C,1,9,2,2,1,6,15,6,6,9,1,9,1,0,3,10
143,L,4,9,8,7,6,7,15,6,12,7,0,8,3,4,1,6
144,A,6,4,8,3,2,10,2,8,2,14,2,7,12,7,3,9
145,L,6,14,11,8,7,2,1,3,6,6,7,11,6,9,15,7
146,T,3,6,4,0,8,7,6,4,6,7,7,8,2,10,2,7
147,A,6,8,8,6,2,12,2,2,13,10,2,14,3,6,3,9
148,V,3,9,5,7,8,8,9,2,12,6,12,8,2,10,0,6
149,U,5,7,6,14,11,8,8,8,5,13,7,7,0,8,4,5
150,O,2,9,2,6,8,7,1,7,2,7,9,11,13,4,11,6
151,Z,0,14,8,8,11,14,5,2,9,0,6,9,3,7,6,7
152,V,4,7,6,5,4,8,8,2,5,8,7,11,7,11,5,8
153,M,5,11,15,9,5,0,7,5,5,6,7,13,11,7,0,6
154,L,4,8,6,9,4,6,11,2,8,7,5,11,1,5,3,7
155,K,3,3,5,5,3,0,6,15,2,8,5,14,3,8,0,6
156,B,4,5,4,4,6,7,1,5,14,7,9,6,12,4,7,8
157,A,8,10,7,8,6,14,2,3,2,8,5,9,5,4,5,7
158,K,14,9,9,6,5,9,6,12,2,10,3,11,3,7,3,9
159,L,3,7,4,5,6,7,1,4,14,7,9,11,3,4,3,6
160,T,7,11,7,4,5,7,3,1,15,11,2,0,2,0,3,5
161,W,6,5,15,0,4,4,2,2,2,9,9,8,7,9,1,13
162,F,3,8,3,14,1,1,12,4,5,12,11,11,13,8,2,6
163,U,1,3,5,4,12,2,5,9,9,8,0,8,2,2,1,8
164,E,3,8,3,6,3,3,5,4,4,2,4,13,13,4,6,9
165,H,4,9,4,7,6,7,1,0,12,7,2,8,8,5,0,6
166,B,4,11,4,7,4,2,15,9,14,7,6,6,12,4,8,8
167,M,3,7,5,5,4,7,15,1,0,6,9,8,15,4,6,9
168,Y,6,11,6,4,4,6,15,0,15,8,2,0,2,9,4,5
169,V,4,9,6,7,3,6,6,9,0,8,13,9,3,13,1,8
170,J,6,8,10,6,8,8,8,11,14,7,4,6,12,7,8,6
171,C,2,9,2,2,1,6,15,7,7,8,1,9,1,0,4,10
172,H,4,11,6,6,1,2,1,1,13,7,6,7,7,2,9,9
173,X,5,8,4,6,6,8,6,5,0,8,13,7,3,9,0,8
174,P,6,2,6,9,6,2,3,5,2,11,5,8,4,9,10,13
175,Q,3,8,4,6,3,7,1,2,1,3,9,8,13,4,7,8
176,F,3,4,5,2,3,7,1,8,8,10,1,7,12,4,4,8
177,D,5,9,15,6,4,4,3,9,0,9,10,9,15,4,1,8
178,P,6,2,4,9,3,6,9,6,3,3,0,13,5,0,0,13
179,H,4,3,4,0,6,2,1,6,6,7,6,2,3,4,3,6
180,T,6,14,6,8,5,7,2,3,7,11,2,0,2,10,11,4
181,B,5,3,4,8,6,2,9,10,8,7,5,7,12,4,9,10
182,X,5,10,6,7,3,2,0,14,14,8,15,8,3,0,0,6
183,S,3,0,4,9,3,8,8,6,9,2,5,5,13,8,15,7
184,F,5,6,4,8,2,1,14,5,3,0,9,0,13,8,3,12
185,J,1,11,4,4,6,0,6,1,14,11,4,7,0,6,1,12
186,R,1,6,4,4,4,6,1,4,3,7,9,2,3,2,0,9
187,E,3,2,3,4,8,2,15,5,2,7,5,7,12,4,5,8
188,P,6,11,6,0,6,14,9,5,3,10,5,0,5,10,10,12
189,O,2,2,1,4,12,2,1,12,2,8,6,11,13,4,3,6
190,K,12,2,9,8,13,2,1,5,5,8,6,7,7,5,15,13
191,R,4,2,6,7,6,14,6,10,2,4,5,4,3,8,0,6
192,B,4,12,6,14,5,0,6,4,4,6,6,7,10,8,6,7
193,H,5,2,15,8,4,2,9,8,5,8,5,6,3,2,7,10
194,H,12,2,10,7,5,0,6,8,3,9,5,7,8,6,2,6
195,A,6,14,15,8,3,3,4,15,2,3,6,8,1,13,4,6
196,K,4,8,6,6,6,8,5,10,0,7,5,11,3,8,3,8
197,J,2,8,3,6,8,8,7,11,3,7,6,7,2,9,8,6
198,K,4,12,6,14,4,4,15,3,7,11,11,9,3,4,3,5
199,V,7,10,7,8,3,4,2,2,4,3,12,8,3,13,1,8
200,F,7,14,10,8,5,7,2,2,7,14,1,8,1,13,2,7
201,T,3,4,5,6,1,6,3,9,5,9,4,8,1,9,1,8
202,D,4,6,6,4,3,11,6,9,15,10,3,13,3,8,3,9
203,Q,1,0,1,1,9,7,1,8,10,8,9,8,13,4,14,6
204,Q,3,5,3,9,8,7,15,6,3,8,6,7,3,4,10,13
205,J,8,14,8,8,6,0,4,2,4,13,5,11,3,10,3,8
206,B,5,12,15,5,4,14,6,5,14,9,6,7,3,9,6,8
207,K,8,13,9,4,5,7,1,3,14,10,6,14,6,13,0,13
208,V,3,10,5,7,2,6,15,4,13,14,11,8,3,13,0,6
209,B,4,12,8,5,3,7,1,9,2,8,9,7,12,8,9,8
210,T,2,2,4,4,2,7,3,12,2,8,7,9,1,11,2,6
211,K,3,4,4,3,3,7,1,11,5,8,9,11,12,8,3,8
212,Z,14,10,8,7,11,14,6,9,10,0,4,9,1,7,6,9
213,W,6,3,10,2,1,7,0,12,8,7,5,14,0,7,2,8
214,J,13,3,2,1,1,9,6,2,6,12,4,9,13,7,1,7
215,Z,1,13,3,1,12,2,8,1,9,10,7,2,8,4,5,7
216,U,1,5,5,7,3,7,1,9,12,13,15,8,3,7,1,6
217,L,3,5,4,5,8,8,7,4,3,7,6,8,3,8,6,8
218,J,6,3,10,11,1,9,7,1,7,12,3,7,13,7,1,7
219,M,5,6,6,8,11,8,7,1,3,8,7,12,3,8,14,6
220,N,1,13,2,2,12,2,8,5,3,8,7,7,0,4,2,12
221,Q,2,6,3,4,12,7,1,9,1,14,9,8,13,8,7,8
222,E,4,11,4,4,3,4,1,6,6,8,6,15,13,4,7,7
223,J,4,12,10,10,8,0,7,9,3,11,4,5,3,8,6,9
224,R,4,8,4,6,3,5,1,13,10,13,0,13,3,4,0,6
225,O,5,2,6,8,11,2,8,9,6,9,8,13,0,4,10,10
226,L,1,6,4,0,2,5,0,3,8,1,5,13,1,5,11,5
227,V,4,3,4,4,2,3,6,2,0,10,11,6,2,13,1,8
228,X,6,10,11,8,4,2,7,0,8,9,6,11,3,4,4,7
229,J,5,8,6,9,3,6,5,4,5,12,6,12,1,5,1,7
230,D,7,2,10,8,11,2,8,9,5,3,6,7,10,4,1,8
231,H,3,5,5,7,4,10,11,9,5,7,8,8,3,10,7,9
232,U,6,7,8,5,3,13,3,9,5,3,1,11,2,6,2,8
233,P,4,6,4,9,13,8,7,4,0,8,6,7,6,10,14,9
234,U,4,9,6,6,2,10,5,9,12,9,1,7,12,7,2,6
235,F,4,8,4,9,3,5,3,4,6,10,12,0,2,13,3,5
236,X,3,4,6,11,3,7,1,1,9,3,9,11,12,8,3,7
237,R,5,14,6,9,4,6,15,5,9,8,1,0,3,4,0,8
238,V,3,7,5,5,8,9,11,8,5,4,10,8,2,12,1,8
239,P,7,2,6,5,4,9,7,2,0,12,4,0,4,11,10,9
240,F,5,11,6,4,6,7,9,4,14,9,2,13,5,9,3,12
241,A,6,14,11,8,11,14,10,11,5,3,4,4,3,10,4,8
242,T,4,10,6,8,3,0,11,7,4,13,11,8,0,10,1,8
243,S,3,3,4,4,2,5,15,2,12,8,2,8,7,13,1,6
244,A,6,11,7,7,5,7,2,11,13,11,0,4,2,10,4,6
245,J,5,6,15,4,4,7,15,4,3,7,1,8,4,6,8,12
246,F,4,2,8,4,8,14,7,1,10,6,5,9,12,8,6,6
247,J,4,8,4,6,8,7,11,1,4,5,9,10,0,9,9,8
248,F,3,12,3,5,2,4,15,1,6,8,5,14,13,4,7,8
249,N,5,11,15,7,4,2,9,4,14,10,6,6,3,4,6,6
250,O,1,9,1,7,12,7,1,7,4,8,9,11,0,8,3,8
251,S,6,8,15,6,6,9,6,4,14,10,3,11,2,8,10,8
252,J,3,8,4,6,8,8,6,10,14,7,8,9,2,10,9,6
253,C,3,12,4,5,2,6,15,6,2,13,6,6,1,4,4,8
254,H,8,2,11,8,13,0,6,8,5,14,4,2,11,9,3,8
255,A,9,2,7,5,3,7,2,1,5,10,0,0,4,10,4,8
256,R,6,4,8,3,8,7,15,4,4,9,0,11,2,6,3,10
257,U,3,8,5,9,4,8,7,4,4,6,7,11,7,9,10,6
258,U,6,6,6,0,3,4,15,5,8,10,11,7,3,0,11,6
259,R,3,8,4,6,2,5,1,13,15,8,1,0,3,4,0,6
260,X,2,1,3,1,12,7,11,5,5,8,11,8,3,10,0,8
261,J,6,3,10,0,2,9,7,2,6,10,3,2,1,6,2,7
262,Z,7,13,7,4,5,7,1,2,4,11,9,8,4,5,8,6
263,F,5,14,15,8,4,2,9,3,6,12,7,13,3,0,2,7
264,V,1,0,2,1,9,8,9,2,2,7,12,8,2,10,0,6
265,M,6,5,7,0,7,6,9,5,3,6,8,11,13,4,10,13
266,X,3,6,4,4,12,7,11,6,3,8,4,8,3,9,0,6
267,B,3,12,4,5,11,2,7,4,14,13,6,13,2,4,5,8
268,W,4,8,6,6,4,6,11,12,4,7,5,14,0,5,3,8
269,I,4,10,4,8,8,14,13,7,5,7,10,8,0,8,0,8
270,D,0,12,8,6,6,0,4,4,14,12,3,11,5,6,5,8
271,T,6,14,6,8,4,7,3,1,10,11,2,0,2,8,0,5
272,O,5,8,15,6,6,7,11,10,0,6,8,2,3,9,0,9
273,I,1,0,2,1,9,7,14,12,4,7,12,8,0,8,0,8
274,U,4,3,4,1,2,6,15,5,7,3,12,9,3,0,2,6
275,R,2,0,4,2,3,9,6,2,6,10,4,13,2,8,3,8
276,R,4,8,4,5,3,5,2,8,13,8,8,8,3,2,14,1
277,G,7,10,7,7,5,6,1,11,14,9,6,14,2,0,5,9
278,R,2,9,2,2,1,6,1,10,7,6,9,13,2,4,3,8
279,J,3,8,4,6,6,7,1,11,3,7,9,8,2,8,8,6
280,S,7,10,9,8,10,0,5,5,4,14,6,9,6,9,4,11
281,H,14,10,9,8,1,2,7,8,4,9,7,8,8,5,2,8
282,M,4,8,6,9,1,9,6,2,2,8,4,8,10,7,11,7
283,D,14,12,8,9,6,6,1,6,7,7,8,2,3,5,5,6
284,Q,4,9,6,7,6,8,6,8,4,12,5,9,3,6,7,8
285,S,4,9,15,7,11,9,8,2,12,13,9,8,7,11,1,6
286,C,2,9,3,2,1,6,15,6,7,7,6,9,1,0,4,10
287,K,3,6,4,4,4,6,1,3,2,6,9,9,3,4,14,8
288,J,14,11,9,4,11,14,5,7,2,9,6,2,2,6,0,12
289,A,6,9,7,8,1,8,7,3,5,7,8,11,6,8,4,5
290,D,5,15,4,9,6,14,7,3,6,10,5,7,5,8,7,6
291,Z,4,8,6,6,6,8,8,10,14,7,6,11,0,7,4,6
292,V,3,0,4,3,1,4,6,9,3,10,11,7,2,9,1,6
293,S,4,12,8,5,3,0,10,1,4,5,6,6,13,7,7,9
294,F,4,11,6,6,6,0,8,12,14,13,5,5,1,10,2,9
295,U,5,10,15,8,11,14,3,9,1,8,1,11,5,9,5,8
296,B,3,5,4,3,8,8,7,4,6,7,6,6,2,8,6,9
297,N,2,13,3,1,3,2,9,5,4,7,6,7,5,0,11,7
298,X,6,10,4,6,3,7,5,2,0,6,1,8,5,5,2,8
299,J,4,10,4,8,11,2,7,4,8,2,6,8,0,4,9,8
300,Q,2,5,3,6,8,8,8,11,5,5,7,14,3,9,10,9
301,F,4,8,8,14,1,1,13,5,5,12,11,2,0,8,2,6
302,F,4,11,6,9,5,6,3,4,6,10,12,13,2,13,3,6
303,X,5,10,7,8,6,14,7,2,10,6,6,8,4,6,8,9
304,U,3,7,5,5,3,11,3,8,5,8,2,7,3,4,2,8
305,B,4,11,8,6,3,7,1,9,2,7,9,7,2,8,9,8
306,K,5,11,6,7,11,2,7,10,2,8,6,2,2,4,3,6
307,G,6,6,10,4,1,14,1,1,3,14,2,11,13,7,0,6
308,L,4,8,4,5,3,7,11,3,12,7,2,8,3,8,1,6
309,H,14,9,7,4,3,6,9,4,3,4,8,14,7,2,2,6
310,I,3,7,4,14,3,7,1,0,7,13,9,8,0,8,1,7
311,W,6,10,6,8,6,15,10,2,3,10,9,11,7,9,2,12
312,D,1,6,4,4,3,6,1,10,3,7,0,2,3,2,3,6
313,U,13,3,2,2,1,10,3,8,1,9,2,9,1,6,1,8
314,J,2,13,4,1,12,2,8,8,6,3,5,2,1,4,4,8
315,A,1,7,1,0,0,5,3,1,1,9,9,0,0,0,2,8
316,D,6,9,7,8,1,7,5,5,7,7,0,9,6,5,9,4
317,H,7,11,10,7,6,6,5,2,3,11,12,3,11,12,4,6
318,T,4,8,4,9,11,8,11,3,6,13,11,8,3,12,2,7
319,L,3,6,4,0,2,5,11,1,9,13,5,3,0,4,3,7
320,Y,3,6,4,4,12,7,1,2,0,8,9,11,3,8,4,8
321,G,6,4,10,6,3,7,1,8,14,5,1,7,12,7,5,1
322,D,14,2,8,8,5,9,5,2,8,11,3,2,4,6,4,9
323,E,3,0,4,9,2,3,15,6,10,8,6,14,0,4,7,13
324,N,2,3,2,2,1,7,9,6,3,8,1,8,4,9,2,13
325,B,2,4,3,3,2,6,5,1,5,13,9,7,2,4,4,8
326,V,7,10,6,8,3,15,11,4,5,12,12,8,2,13,1,8
327,U,6,7,8,4,3,7,10,9,5,7,5,11,3,7,2,8
328,E,5,9,8,4,3,8,7,4,0,10,5,10,3,8,7,10
329,K,4,3,4,8,2,4,5,7,3,8,8,9,3,4,3,8
330,H,6,9,11,6,6,5,1,9,3,10,12,7,8,5,3,6
331,L,5,14,4,6,8,2,5,9,3,12,7,11,3,4,14,9
332,T,5,6,4,0,2,5,6,3,8,0,2,8,1,9,11,4
333,G,2,4,4,3,3,7,5,1,6,6,9,14,2,9,4,9
334,G,6,4,8,3,12,8,8,8,7,11,5,8,13,7,1,8
335,F,5,2,4,4,2,12,14,5,0,0,10,13,0,8,2,5
336,W,7,8,7,9,6,6,2,5,2,9,9,13,8,3,4,5
337,U,3,6,5,4,3,12,3,8,5,9,2,7,2,6,2,8
338,K,6,11,7,8,11,0,5,1,7,3,3,7,5,9,10,11
339,P,1,9,2,1,1,5,3,4,4,10,6,8,1,0,3,7
340,M,7,6,9,14,13,7,1,5,4,13,0,11,10,8,10,5
341,K,2,6,3,4,3,8,7,11,3,7,6,7,2,8,3,6
342,J,4,11,4,8,3,7,5,1,9,4,9,9,0,9,9,8
343,C,4,6,6,14,5,4,1,3,6,6,6,10,4,13,7,7
344,K,1,0,2,1,9,8,7,1,4,7,6,11,2,8,3,8
345,Q,2,1,3,2,12,7,1,4,9,13,9,9,1,8,6,8
346,Y,4,11,6,7,4,0,7,9,14,7,4,5,6,6,9,6
347,W,4,0,4,11,3,6,2,5,2,8,1,13,6,9,2,12
348,B,4,11,8,6,5,7,5,10,14,6,9,7,2,8,7,9
349,C,6,14,6,8,4,3,15,5,6,12,10,3,2,13,3,7
350,F,2,0,3,11,2,5,3,3,5,3,2,0,1,13,3,6
351,O,1,4,0,6,9,7,1,2,0,7,9,8,0,8,1,8
352,B,1,13,2,2,12,14,7,9,5,3,5,2,2,8,3,9
353,A,3,0,5,2,3,8,9,9,5,13,4,4,1,10,3,8
354,K,11,14,10,8,4,7,15,3,7,9,6,14,6,8,0,6
355,U,4,5,4,0,2,5,15,5,8,3,6,11,3,0,3,5
356,D,3,8,4,6,3,7,1,14,5,5,9,8,5,8,0,8
357,T,4,11,6,8,12,2,11,8,3,9,12,8,1,9,1,6
358,O,1,5,5,6,6,8,8,2,0,7,6,8,3,7,7,8
359,Q,0,15,7,8,6,14,5,2,9,11,4,10,3,6,15,9
360,M,4,3,8,7,6,0,7,1,5,8,6,11,3,9,14,8
361,Q,1,0,1,0,9,8,7,8,9,8,6,11,0,8,10,8
362,F,4,3,4,9,11,2,9,5,4,9,6,7,4,0,8,7
363,H,0,2,11,8,1,0,6,8,5,9,6,7,8,6,2,8
364,R,4,12,4,5,2,6,1,13,4,8,9,0,3,4,0,8
365,N,2,13,3,2,12,14,9,3,4,3,4,6,4,9,2,7
366,S,5,10,7,8,5,4,3,9,3,9,10,9,8,9,2,6
367,X,4,9,8,6,6,7,11,6,3,7,12,8,3,9,0,6
368,G,14,14,8,7,6,7,5,7,3,5,9,9,15,7,5,12
369,G,12,11,9,8,7,14,5,4,3,6,5,10,7,7,9,2
370,K,5,2,8,5,8,2,7,4,0,7,4,2,5,4,10,8
371,X,2,6,3,4,12,8,6,6,3,8,13,8,3,9,0,6
372,E,14,10,8,8,8,7,1,4,3,7,0,8,15,7,10,6
373,S,4,8,6,6,3,4,15,4,12,7,9,8,8,13,1,6
374,E,5,12,15,5,5,6,1,8,14,10,6,3,3,4,3,6
375,E,5,11,8,6,3,0,6,2,14,10,5,9,1,10,7,9
376,V,3,6,5,4,12,9,8,2,5,2,14,8,3,10,0,8
377,C,8,12,8,7,4,0,6,9,3,9,4,8,6,8,6,6
378,Q,4,14,4,8,11,0,6,1,10,8,5,6,12,7,7,6
379,J,4,2,6,7,6,2,8,9,2,10,5,2,2,5,5,6
380,N,3,6,5,0,11,7,15,3,3,9,1,11,5,9,10,5
381,X,5,11,7,8,4,6,15,2,8,10,7,7,3,0,4,6
382,I,3,6,4,4,2,5,1,9,2,8,9,9,0,4,4,9
