,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
48,A,8,10,11,6,6,5,12,9,13,8,4,8,6,6,9,7
49,S,3,2,2,5,0,7,5,6,3,5,2,2,0,4,4,6
50,Y,14,13,9,8,4,9,11,8,4,9,6,8,3,9,2,3
51,Z,3,8,3,6,2,1,9,6,1,10,9,6,0,8,0,6
52,P,2,4,2,7,0,0,3,1,7,8,7,8,15,11,3,8
53,J,8,5,6,4,5,14,10,4,2,7,1,9,6,6,7,5
54,S,8,9,9,6,4,5,1,7,6,4,4,1,2,7,4,8
55,D,12,2,7,13,15,8,5,0,5,2,2,15,6,15,15,8
56,D,10,5,5,6,6,10,3,4,9,8,4,15,6,6,8,6
57,F,4,8,13,4,0,6,12,10,12,6,2,7,6,15,14,6
58,C,12,11,2,2,0,6,13,6,1,11,1,1,7,4,5,13
59,L,2,10,6,15,10,10,3,2,6,2,11,15,7,2,3,9
60,M,10,5,13,5,0,7,12,11,10,5,6,8,13,15,13,6
61,O,2,5,13,1,2,5,9,4,6,15,14,4,15,9,2,6
62,E,6,2,2,6,2,7,7,4,6,11,2,2,15,9,9,13
63,I,8,2,9,6,5,7,6,9,13,6,2,15,7,8,2,8
64,K,10,5,4,14,0,8,12,5,6,7,6,8,13,15,14,8
65,Z,2,5,2,6,2,0,4,5,1,10,8,7,0,8,13,6
66,K,10,4,9,4,1,7,1,3,1,11,2,8,6,15,14,8
67,E,4,5,13,2,0,7,12,5,6,7,2,8,7,15,6,14
68,Y,5,11,6,5,6,9,8,8,2,7,8,7,6,4,2,3
69,H,8,12,8,4,4,9,1,4,13,4,4,6,5,4,6,9
70,Q,2,11,5,2,6,9,8,5,1,10,6,1,1,15,4,13
71,Q,10,3,5,5,1,8,7,9,1,0,2,15,6,15,6,13
72,Q,8,6,6,6,5,14,5,8,2,6,7,2,1,7,6,9
73,Q,2,8,13,6,2,6,3,7,2,12,0,4,15,6,0,6
74,Q,4,14,5,2,0,8,13,1,6,7,13,7,10,15,1,6
75,F,8,4,9,4,3,7,12,7,6,9,2,6,7,15,14,7
76,A,4,8,2,6,1,0,12,12,13,0,13,1,3,7,5,6
77,H,4,5,15,4,6,0,6,9,2,9,9,2,14,2,2,6
78,N,10,7,9,5,1,13,2,9,10,11,11,15,7,1,3,8
79,N,3,4,2,6,0,7,1,12,2,7,7,7,5,9,3,11
80,H,6,11,14,7,8,3,7,4,5,10,11,2,14,9,3,8
81,R,15,14,15,8,6,7,3,8,3,12,5,13,4,10,8,6
82,C,12,12,5,5,6,8,5,4,9,9,9,11,1,4,8,14
83,P,12,11,8,15,15,8,11,0,5,9,2,7,6,4,2,9
84,M,4,5,13,1,2,5,13,9,3,11,8,8,1,8,13,6
85,V,3,4,4,7,0,10,3,9,2,5,9,1,6,11,0,6
86,X,10,8,5,4,14,14,12,4,7,4,7,8,5,8,8,8
87,V,6,2,9,8,10,8,12,12,5,9,6,8,8,9,4,3
88,H,6,7,14,5,7,3,7,9,13,10,10,4,3,1,3,8
89,B,8,3,9,6,4,7,7,4,12,15,6,15,7,9,6,7
90,N,6,13,11,8,9,5,8,9,4,8,8,9,14,9,6,4
91,Y,8,10,11,7,4,4,3,3,7,15,10,6,1,11,3,5
92,V,4,3,9,6,1,6,1,4,7,9,8,8,8,9,13,8
93,O,12,7,11,6,14,0,8,5,1,4,13,8,6,6,5,6
94,M,4,10,2,4,0,7,12,5,10,5,6,8,5,15,13,6
95,H,8,8,9,6,5,5,3,7,13,8,13,6,6,6,7,11
96,Y,8,14,5,2,3,8,12,7,13,11,2,8,3,15,14,6
97,M,8,3,9,6,4,5,12,14,2,0,4,7,6,7,14,8
98,K,8,2,9,6,2,7,8,15,7,9,1,8,6,8,0,8
99,E,14,13,11,9,6,3,9,6,7,11,7,10,6,9,3,6
100,P,4,7,13,5,2,0,3,15,9,9,7,8,15,9,13,6
101,S,12,3,15,6,6,6,13,4,12,11,1,6,2,8,5,11
102,S,2,2,12,7,10,7,12,0,5,9,2,1,2,8,4,6
103,L,4,3,6,3,2,5,14,2,1,9,5,8,15,9,0,7
104,O,4,5,13,2,2,4,7,4,1,11,14,3,15,4,2,8
105,X,8,11,7,5,2,9,1,12,9,13,12,8,3,4,0,8
106,T,2,8,9,6,1,0,15,4,6,1,14,4,2,12,2,4
107,G,14,12,12,6,1,7,1,2,6,2,7,8,13,8,14,8
108,F,10,3,2,4,6,7,1,7,1,7,1,6,6,15,3,8
109,V,2,1,13,1,2,5,1,4,0,9,8,8,6,10,13,6
110,C,2,2,3,5,0,8,7,0,6,13,2,15,10,15,0,6
111,B,3,3,13,6,0,3,7,6,3,7,2,10,10,8,9,6
112,F,12,2,11,7,6,6,15,6,6,13,1,3,7,9,2,5
113,C,3,2,2,5,1,7,12,0,6,12,2,8,10,15,0,6
114,K,2,11,15,8,4,7,7,6,6,9,2,15,6,8,8,6
115,E,8,14,2,2,2,7,11,11,13,9,12,1,6,4,0,6
116,C,4,3,13,2,2,0,8,7,6,2,1,9,15,8,3,13
117,F,2,9,12,7,15,5,8,8,4,9,7,8,13,10,4,5
118,N,10,8,5,4,1,10,0,2,9,4,11,8,7,1,3,8
119,U,10,14,9,5,1,7,1,2,4,15,1,1,1,15,6,7
120,X,10,7,5,2,0,15,11,2,12,10,9,7,3,6,3,14
121,M,10,5,9,2,0,5,3,9,2,10,8,1,13,15,0,8
122,R,6,9,5,6,3,15,8,12,13,11,2,8,6,6,8,13
123,B,10,5,13,4,1,7,12,12,13,9,6,6,13,15,6,14
124,W,2,9,7,5,15,14,1,9,1,11,13,7,3,6,6,8
125,U,2,8,9,4,0,5,1,6,12,9,6,8,3,4,3,5
126,Q,8,4,6,2,4,14,9,4,13,9,2,15,6,6,2,8
127,T,3,14,4,2,0,1,14,4,2,11,7,8,0,15,3,8
128,M,6,8,9,6,6,2,8,2,13,9,3,7,0,7,3,9
129,K,1,7,6,14,1,7,12,12,1,9,2,8,6,15,13,8
130,N,4,1,4,3,2,14,4,2,10,9,11,8,7,2,2,8
131,Y,2,11,2,2,1,6,6,8,10,2,6,15,5,4,8,6
132,E,1,9,10,1,1,4,7,5,8,9,2,13,10,15,15,10
133,U,10,3,13,1,2,7,1,5,7,11,14,8,3,8,2,12
134,N,10,7,5,2,1,15,4,13,10,4,0,15,7,3,2,8
135,X,8,3,9,6,3,5,8,1,12,11,14,9,2,9,3,6
136,S,2,8,7,4,6,14,1,4,4,11,0,8,2,1,4,9
137,Q,1,5,2,3,1,15,12,13,13,15,4,8,10,6,13,8
138,G,2,13,11,8,10,6,7,2,7,11,7,2,1,8,8,8
139,C,2,8,2,6,2,9,5,15,1,12,13,15,10,8,1,6
140,R,7,11,3,15,6,0,14,9,6,13,2,14,0,8,14,6
141,L,2,7,2,14,9,8,7,13,4,6,5,8,10,15,13,6
142,C,1,7,6,3,1,6,8,8,1,2,1,12,15,4,3,10
143,K,8,2,2,5,4,7,1,13,7,9,13,8,6,15,0,6
144,A,4,10,4,7,0,15,2,2,2,9,11,15,2,7,3,13
145,Z,6,11,14,8,11,5,7,9,6,0,7,4,6,11,4,8
146,L,10,6,2,6,1,5,15,4,1,9,7,8,7,12,0,8
147,A,4,8,2,4,0,13,2,4,9,11,11,2,3,1,3,13
148,X,10,9,5,5,1,14,13,4,7,0,10,8,2,8,0,6
149,U,2,14,6,2,10,8,8,7,13,0,7,9,4,15,8,5
150,C,2,2,6,4,1,7,12,0,6,9,2,8,10,15,3,8
151,U,15,14,8,15,10,14,5,2,9,1,2,15,3,6,15,7
152,X,4,7,6,2,14,14,1,4,10,4,7,8,7,9,6,8
153,H,2,9,7,4,15,10,12,12,13,0,1,6,4,6,4,6
154,Z,4,8,12,6,6,0,11,2,12,7,11,8,1,6,3,8
155,Y,10,5,5,2,0,9,6,9,6,7,13,2,3,15,4,6
156,B,8,15,9,4,4,7,12,5,1,9,2,6,7,15,9,10
157,A,15,15,7,15,6,14,2,9,2,8,5,12,5,3,6,5
158,K,12,9,9,6,15,10,8,1,6,11,0,8,6,7,3,9
159,K,10,14,2,2,6,7,12,5,1,7,2,8,6,15,14,6
160,T,14,2,15,7,10,6,3,1,8,15,14,5,2,9,3,10
161,V,6,5,15,4,4,3,14,2,10,2,9,8,7,9,1,8
162,T,3,3,3,2,2,1,15,4,13,1,7,8,0,15,3,12
163,N,10,3,9,4,2,5,8,3,5,9,8,8,7,6,0,8
164,E,3,3,13,6,1,3,6,5,4,13,4,3,10,8,15,13
165,H,4,9,9,7,6,5,12,12,1,7,9,8,3,6,0,8
166,B,8,2,9,7,6,7,1,9,6,7,2,6,7,8,2,10
167,M,10,14,9,5,14,7,1,8,2,0,6,8,13,15,9,9
168,Y,12,9,12,7,6,7,1,0,8,8,14,5,2,11,4,10
169,X,8,9,12,7,3,0,12,9,4,9,10,15,3,10,1,6
170,S,4,8,3,4,1,14,1,7,1,9,4,7,2,6,2,6
171,C,2,7,6,3,2,6,8,7,6,4,1,12,15,4,4,10
172,H,4,9,12,6,4,5,12,8,9,9,6,1,3,7,4,13
173,E,2,3,5,4,6,8,8,3,2,8,15,1,6,4,0,6
174,R,12,10,12,6,6,5,3,12,10,11,5,13,4,11,6,8
175,U,3,3,2,4,0,7,12,4,8,10,2,8,0,15,2,6
176,B,10,10,9,2,0,7,7,2,12,11,1,15,7,15,4,8
177,M,2,2,15,6,6,4,10,9,2,9,10,15,13,8,1,6
178,R,12,11,9,6,1,5,13,8,9,11,5,7,5,9,8,7
179,K,8,4,9,4,4,7,12,6,1,9,2,7,6,15,14,6
180,T,12,11,12,8,10,0,14,3,7,15,14,5,2,12,2,10
181,B,2,4,9,8,6,7,13,10,8,7,13,7,7,8,9,10
182,E,2,11,12,7,0,7,6,14,6,7,3,8,6,9,13,6
183,S,3,10,4,4,0,8,1,6,4,5,13,6,0,15,9,8
184,F,5,8,5,15,2,1,10,12,3,1,14,5,10,15,3,12
185,J,3,9,4,5,6,10,8,1,1,11,4,7,10,1,0,12
186,R,10,6,2,6,6,0,12,12,13,7,2,1,3,7,8,13
187,E,10,15,13,4,1,7,8,5,6,9,13,9,7,15,5,14
188,P,12,9,6,6,6,14,13,12,9,10,5,5,13,10,6,6
189,C,2,15,10,4,2,7,12,1,6,9,2,8,10,15,14,8
190,K,7,10,14,8,9,5,12,12,5,7,6,7,14,6,4,2
191,F,8,11,6,5,4,8,8,8,6,14,13,14,6,15,4,8
192,W,4,14,6,2,15,9,8,4,2,0,6,1,7,15,15,7
193,H,2,10,15,8,14,5,13,7,5,4,13,6,6,7,7,14
194,H,7,10,10,7,7,10,8,2,5,9,5,1,3,6,3,8
195,R,6,11,15,8,3,3,2,14,2,11,2,13,1,10,8,6
196,Y,8,3,6,4,4,8,11,7,2,9,13,8,3,15,3,8
197,S,4,3,3,4,1,8,12,0,13,9,2,1,2,4,2,6
198,K,8,14,12,5,4,3,8,3,6,15,7,12,6,15,14,11
199,X,14,10,15,8,1,4,14,4,4,11,10,8,3,10,1,6
200,T,7,11,3,15,5,0,14,2,7,14,1,13,1,8,2,8
201,P,3,4,9,6,2,0,3,9,10,2,15,8,15,11,0,8
202,D,8,8,6,6,3,11,8,3,12,15,0,7,6,8,3,9
203,U,1,9,10,1,0,7,12,2,10,8,2,8,0,8,15,8
204,D,10,4,13,6,1,7,8,8,9,4,6,15,6,8,6,8
205,S,15,14,8,15,6,10,6,4,4,13,13,8,3,8,3,8
206,B,2,14,7,2,14,8,8,5,1,2,2,7,6,4,15,10
207,G,8,13,14,7,5,0,7,3,6,10,8,2,5,10,8,8
208,X,10,10,9,7,0,7,1,12,3,2,12,8,3,10,0,8
209,B,8,14,2,2,3,6,12,9,6,9,2,7,7,15,4,14
210,P,2,2,2,6,0,0,10,1,6,9,7,15,15,11,0,6
211,Y,10,10,2,7,0,7,12,0,5,9,2,8,2,8,14,6
212,Z,6,10,8,5,5,14,6,3,3,12,4,15,1,6,15,9
213,Z,2,3,13,2,2,0,4,1,12,9,11,2,0,6,2,6
214,Q,1,3,2,3,1,15,6,2,1,1,4,15,10,6,0,8
215,U,1,5,13,2,1,7,1,1,4,15,1,1,1,15,5,8
216,N,10,5,9,7,0,5,12,3,1,0,8,8,6,7,0,8
217,L,10,4,4,2,1,8,12,4,13,9,2,8,6,15,9,14
218,Q,2,5,3,7,2,15,12,1,7,1,0,1,10,7,1,8
219,D,2,8,6,15,10,8,7,8,3,9,1,9,6,15,6,8
220,N,1,5,6,14,1,7,1,12,3,9,7,7,1,15,0,6
221,U,2,8,13,4,2,7,12,3,8,2,2,8,0,15,2,6
222,B,4,2,9,7,1,3,7,6,11,9,2,5,10,8,9,7
223,J,8,14,3,12,3,9,12,9,3,15,4,6,6,15,15,13
224,F,8,3,9,6,3,5,12,10,3,0,13,7,6,8,4,8
225,O,2,11,12,8,10,7,1,14,6,4,8,6,1,8,6,14
226,L,3,6,2,6,0,7,6,3,12,3,11,6,15,6,2,11
227,X,8,5,9,4,2,3,15,4,2,15,7,7,2,8,0,8
228,I,12,11,14,8,14,7,12,0,8,2,2,8,6,8,8,8
229,Q,5,8,12,6,3,0,6,4,13,7,6,9,15,6,0,8
230,M,7,11,3,15,5,7,1,9,5,10,6,1,14,15,0,6
231,H,10,5,5,5,6,15,14,9,10,7,6,8,6,8,9,13
232,N,4,7,2,2,1,6,5,9,10,11,9,8,7,1,3,6
233,P,4,6,5,0,3,14,12,5,0,9,6,1,5,10,15,13
234,N,8,9,6,4,2,15,5,3,7,4,9,15,7,6,3,8
235,F,8,8,9,6,3,7,3,4,1,15,5,5,7,10,14,5
236,I,10,10,12,3,0,7,12,1,4,11,2,8,7,15,14,8
237,F,2,13,12,9,6,5,1,11,9,8,1,6,6,8,4,6
238,X,10,7,5,2,1,10,14,2,10,14,5,8,2,14,0,6
239,P,14,10,6,2,6,15,12,4,2,12,4,6,1,9,6,9
240,F,2,2,12,7,14,6,13,4,6,2,9,6,13,9,14,12
241,R,12,11,9,8,10,14,3,0,5,11,4,14,3,10,8,8
242,P,4,10,6,15,0,10,14,15,4,0,7,8,10,8,13,8
243,V,3,3,2,6,0,7,1,4,7,9,9,8,7,10,13,6
244,R,12,9,11,7,10,0,14,0,3,15,13,14,2,10,4,8
245,J,2,6,15,7,14,5,1,4,5,9,7,8,1,6,2,12
246,B,8,15,4,6,3,8,7,6,3,0,13,15,7,8,6,6
247,S,4,3,9,6,1,7,5,6,4,13,2,2,0,9,4,8
248,B,3,14,13,5,0,3,8,6,11,9,13,10,10,15,7,6
249,W,2,2,15,7,14,7,13,5,6,11,2,7,3,8,9,6
250,C,1,2,10,7,1,7,12,0,9,9,2,8,10,8,14,8
251,S,12,3,7,4,6,9,8,4,1,10,0,8,2,15,5,10
252,S,10,8,4,4,1,14,6,8,1,9,6,15,2,8,4,6
253,C,3,14,2,2,0,5,8,6,6,0,6,13,15,15,8,14
254,H,15,11,11,8,3,9,8,2,5,2,4,1,11,9,14,8
255,R,11,10,15,5,1,0,14,8,10,15,5,6,4,8,8,6
256,R,4,4,2,7,1,5,1,4,4,2,13,8,2,6,3,14
257,U,3,3,5,4,14,8,12,4,2,0,7,8,7,4,6,12
258,U,12,8,12,4,1,4,8,5,12,15,7,9,3,4,3,12
259,F,10,3,2,4,0,5,12,10,12,9,1,6,6,15,4,6
260,E,4,1,13,1,2,5,11,3,5,9,12,8,6,8,0,6
261,Q,2,5,3,6,0,15,12,2,1,15,0,1,15,6,2,8
262,Z,14,13,15,7,10,0,12,2,9,15,6,8,4,5,2,12
263,T,2,13,15,8,14,7,13,3,6,1,1,7,3,9,2,8
264,X,1,0,2,14,0,14,13,4,2,9,10,8,2,8,0,6
265,H,12,4,11,4,15,6,13,12,9,0,4,8,9,15,6,7
266,E,10,8,2,6,2,7,11,11,13,9,15,8,6,9,0,6
267,B,10,14,2,2,10,7,12,4,1,0,2,6,7,15,6,14
268,Z,4,8,12,6,6,0,5,1,4,7,11,2,0,6,3,6
269,L,4,11,5,15,1,8,2,15,5,9,5,8,10,15,13,6
270,D,15,12,8,4,6,10,6,4,1,12,3,8,13,1,6,10
271,T,12,13,12,8,6,6,3,1,10,11,14,5,2,8,4,10
272,O,2,3,15,6,6,7,11,7,2,6,4,1,6,9,8,13
273,L,1,9,6,14,0,7,10,13,4,9,5,8,10,15,13,8
274,U,8,5,9,2,2,5,8,5,6,11,5,9,3,4,3,6
275,F,4,10,4,3,0,9,8,4,1,15,4,7,7,15,14,6
276,R,8,8,9,5,3,7,14,7,9,9,4,8,3,6,15,11
277,G,14,11,15,7,10,5,7,7,6,2,6,2,7,9,6,13
278,F,4,7,6,3,2,6,12,8,6,0,2,7,7,15,14,8
279,S,10,3,2,4,6,7,12,0,13,7,2,8,2,15,2,6
280,S,7,11,9,8,10,9,5,12,4,2,6,9,6,9,10,11
281,H,6,10,14,8,8,5,12,2,4,9,7,8,3,6,3,6
282,M,4,8,6,4,4,10,8,2,10,4,4,8,14,6,3,5
283,D,12,7,11,6,14,7,12,6,6,9,4,7,6,6,6,6
284,U,8,9,6,5,4,14,6,2,4,1,13,15,3,1,8,8
285,V,4,9,7,5,10,10,1,4,7,0,9,8,7,9,0,8
286,C,2,7,13,2,2,6,8,6,6,9,6,12,15,4,8,14
287,K,10,8,2,6,6,6,7,3,6,6,2,9,6,8,15,14
288,J,12,9,9,7,10,14,11,7,7,4,2,7,7,6,8,6
289,A,6,2,8,15,8,8,12,9,5,7,8,8,6,15,8,5
290,D,2,12,5,4,6,8,12,3,1,10,5,7,13,15,9,12
291,O,8,8,6,4,4,14,1,8,1,9,6,8,1,6,8,8
292,X,10,4,2,7,2,3,15,9,3,11,7,1,2,11,0,6
293,S,4,7,4,2,0,10,3,6,4,13,2,7,0,6,2,13
294,F,4,9,6,4,6,10,1,1,1,13,13,6,15,8,2,9
295,N,2,11,7,15,10,8,5,3,1,9,1,8,13,4,5,8
296,B,10,15,4,7,1,8,12,5,6,9,2,7,7,8,15,13
297,M,4,5,13,2,0,7,13,12,2,9,6,1,13,4,3,8
298,E,12,10,9,6,1,0,8,4,2,0,7,8,13,5,3,8
299,S,4,11,9,8,10,7,12,5,8,13,2,8,0,8,4,8
300,Q,4,4,3,4,1,8,8,0,10,13,1,2,3,4,5,13
301,F,4,3,4,2,2,1,2,12,13,1,7,7,10,15,3,12
302,F,8,9,12,6,5,7,3,4,1,10,5,6,7,10,14,12
303,X,2,10,8,15,6,14,12,4,10,6,6,8,4,1,2,9
304,N,10,7,5,2,1,2,3,2,10,4,11,15,6,3,2,6
305,B,8,2,2,4,3,6,12,9,6,9,2,7,7,15,4,14
306,Y,2,2,12,7,10,7,12,8,7,9,2,1,2,8,14,6
307,Q,2,8,13,4,2,8,1,8,13,7,11,4,0,6,0,6
308,K,8,3,9,5,2,7,11,15,7,9,14,8,6,15,0,8
309,H,6,2,15,4,3,0,9,12,13,14,4,2,3,6,3,6
310,C,3,14,2,2,0,7,12,0,6,12,2,8,10,15,0,8
311,W,6,10,12,8,6,12,3,2,3,10,9,8,7,11,2,12
312,M,10,8,2,6,1,0,12,7,13,9,13,1,6,7,3,6
313,N,1,3,2,3,1,15,3,2,7,2,11,15,15,1,1,6
314,S,2,5,2,14,2,7,1,2,6,11,13,1,1,15,4,6
315,R,1,9,10,0,0,5,3,6,1,2,2,6,0,9,3,8
316,D,6,9,11,8,8,5,6,5,7,7,5,9,5,5,4,4
317,H,14,9,3,5,14,7,6,4,13,15,5,4,11,2,8,6
318,L,8,8,5,4,5,14,14,3,1,6,7,8,6,14,0,8
319,Z,3,8,2,6,0,5,5,1,4,0,11,4,0,8,3,8
320,I,10,8,2,6,2,7,12,4,2,9,2,8,6,8,8,6
321,G,4,10,13,6,0,5,7,8,1,13,1,9,7,7,5,4
322,D,12,10,8,15,10,15,11,4,8,15,3,1,1,1,8,9
323,B,3,10,2,4,0,3,8,6,3,9,2,10,10,15,9,8
324,M,4,5,6,14,1,6,13,8,3,4,7,8,1,4,0,7
325,J,4,10,13,3,2,6,6,8,13,0,2,15,7,15,8,6
326,X,14,10,12,8,1,12,14,12,5,1,10,8,2,10,1,6
327,N,4,14,2,6,2,5,5,9,10,9,11,8,6,7,2,6
328,E,2,2,4,6,0,8,7,4,2,11,13,10,6,8,7,14
329,K,8,4,9,8,2,3,6,0,3,9,6,12,6,8,14,10
330,H,6,9,14,6,6,7,7,9,13,10,10,15,3,6,3,6
331,L,2,13,9,6,1,7,5,9,13,1,1,4,6,8,6,9
332,T,5,6,9,4,2,7,15,3,12,1,14,4,1,9,2,4
333,G,4,10,2,7,2,7,6,6,6,0,2,2,7,9,8,13
334,Q,2,10,4,7,2,14,1,2,7,6,13,8,0,7,1,6
335,F,5,11,5,5,2,1,10,12,2,1,5,6,10,15,3,11
336,W,7,8,15,6,6,0,14,12,10,9,6,6,8,13,8,10
337,N,10,6,9,4,1,13,3,2,10,2,11,15,7,1,2,8
338,K,12,13,8,15,10,9,5,1,7,11,3,9,13,4,6,11
339,R,1,7,6,3,1,5,3,4,2,11,6,13,1,4,14,7
340,M,14,8,14,5,3,7,12,12,2,0,13,8,4,15,5,11
341,Y,4,8,3,6,2,8,7,0,13,9,2,15,2,8,14,6
342,S,4,13,9,8,3,6,6,6,9,14,2,15,0,9,4,8
343,O,8,6,12,5,5,3,7,9,1,6,6,2,1,8,9,8
344,Y,1,9,2,14,0,8,12,8,4,7,2,8,2,15,14,6
345,U,2,7,13,2,2,7,7,5,4,0,2,15,1,15,9,6
346,I,4,9,6,5,6,10,12,9,1,7,4,6,5,1,4,8
347,W,4,4,9,3,3,0,14,12,10,4,7,6,6,9,3,6
348,B,8,2,2,4,5,6,8,7,1,6,2,1,7,15,9,13
349,O,12,11,12,8,6,3,8,12,6,12,5,4,7,10,14,8
350,F,2,4,13,3,0,7,3,9,13,10,14,5,15,8,3,12
351,C,1,10,4,4,0,7,12,4,2,7,2,8,10,15,13,6
352,B,1,5,2,3,1,8,12,9,13,11,13,1,7,15,3,13
353,R,3,4,5,3,0,14,13,9,13,13,4,14,1,8,14,6
354,K,11,0,3,15,6,6,8,3,7,9,8,10,5,15,8,12
355,U,8,4,9,4,2,5,1,5,12,11,6,8,3,4,14,5
356,M,10,3,2,4,0,7,12,5,10,5,6,8,13,15,13,6
357,P,4,11,12,8,1,5,14,2,3,4,10,8,15,11,0,6
358,C,10,4,5,4,6,14,1,4,2,7,2,8,6,6,2,6
359,Q,15,15,7,15,6,14,5,4,9,11,4,2,6,1,4,9
360,D,8,4,4,5,4,9,7,8,10,4,2,4,6,4,15,6
361,U,1,9,1,0,0,8,12,2,9,8,2,8,0,8,6,8
362,T,8,4,9,6,5,7,13,12,2,8,6,1,4,9,2,7
363,H,8,10,11,8,8,10,8,2,5,9,6,1,3,6,3,8
364,F,8,14,9,5,2,5,12,10,4,9,2,6,6,15,8,8
365,M,4,5,3,14,1,8,13,9,4,11,4,7,1,4,0,8
366,V,5,10,11,8,5,4,10,9,3,9,10,15,8,11,1,8
367,E,8,2,2,4,4,7,11,11,13,9,5,8,6,4,13,6
368,G,12,13,11,9,14,0,6,0,5,13,6,12,13,7,6,6
369,G,7,13,9,8,11,14,5,4,3,0,5,10,3,7,4,13
370,Y,2,11,2,2,1,7,12,12,2,9,4,1,5,15,6,6
371,E,4,8,3,6,1,8,8,11,13,9,15,8,6,9,0,6
372,G,12,11,11,8,4,0,12,12,3,9,5,8,13,7,7,8
373,V,4,8,12,6,3,3,1,5,7,9,9,8,8,10,0,6
374,G,2,14,15,5,10,5,7,2,1,11,6,4,6,15,14,6
375,E,5,11,4,4,2,10,6,4,1,11,13,15,15,8,7,13
376,X,10,6,5,6,2,10,1,4,10,13,12,8,3,10,0,6
377,A,8,12,8,5,6,9,8,9,13,9,4,8,6,15,15,8
378,U,8,13,5,15,5,10,8,6,10,7,13,7,2,6,8,6
379,S,8,10,12,7,4,5,1,3,7,11,13,1,2,6,5,6
380,N,10,8,9,4,10,7,1,9,9,4,7,8,13,4,6,4
381,X,2,13,11,8,6,5,8,2,8,10,7,9,3,9,8,6
382,I,3,8,2,6,0,5,7,3,6,7,2,9,10,8,8,13
