,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
78,A,3,7,5,5,3,12,2,3,2,1,2,4,2,1,3,8
79,N,3,5,8,8,2,7,8,13,4,7,5,7,14,9,2,12
80,M,6,4,6,7,8,1,7,8,5,10,11,1,4,14,9,7
81,P,9,14,7,8,10,5,3,6,3,12,10,4,4,10,3,9
82,C,6,12,2,5,4,8,5,4,3,9,9,8,1,9,8,10
83,P,6,10,14,2,7,8,0,7,5,7,6,6,13,9,8,9
84,N,2,3,11,1,1,5,9,3,6,10,8,8,1,8,0,9
85,B,3,4,4,3,2,9,10,3,10,5,9,7,6,8,4,8
86,V,3,3,5,15,0,8,7,8,1,8,7,8,5,6,3,7
87,V,6,6,6,2,10,13,7,5,5,7,6,8,11,14,9,3
88,M,6,5,9,5,7,4,7,9,5,10,10,8,8,6,3,10
89,E,4,3,2,6,10,7,7,8,8,11,4,4,0,9,5,10
90,N,6,11,14,2,13,5,8,3,4,8,8,9,4,9,6,3
91,Y,9,10,8,7,4,3,10,9,7,0,9,2,1,11,3,12
92,W,4,8,2,15,3,6,8,4,2,7,8,8,11,9,0,9
93,O,6,7,8,15,0,6,6,13,6,8,5,8,3,6,6,6
94,O,4,2,8,6,2,7,7,14,10,5,2,6,14,8,0,9
95,H,4,8,5,15,5,8,3,8,5,8,5,6,3,1,8,11
96,O,4,5,2,5,3,8,5,8,5,1,6,6,13,8,3,8
97,O,4,3,5,6,4,8,5,9,4,3,12,2,3,13,9,8
98,H,4,9,2,15,2,7,6,15,2,7,7,8,13,8,0,9
99,U,12,11,14,9,4,3,14,10,7,0,11,10,13,9,2,6
100,Y,2,7,3,6,1,6,10,0,6,7,11,6,1,11,0,9
101,S,6,8,7,6,10,6,9,8,8,11,5,2,0,8,5,12
102,S,5,6,15,5,5,7,5,7,5,7,6,13,0,8,9,9
103,T,2,3,2,1,1,7,11,1,14,7,10,8,1,11,1,10
104,C,2,10,11,2,1,4,7,8,6,10,9,13,5,9,12,10
105,D,5,10,7,7,2,9,8,5,6,5,8,6,13,9,0,8
106,T,5,8,5,6,3,15,12,4,7,4,13,12,2,4,2,4
107,K,12,12,15,15,3,7,8,1,7,8,7,8,2,8,3,10
108,D,3,8,8,15,4,7,11,6,6,7,7,5,13,8,3,10
109,W,7,1,3,3,1,7,8,4,8,7,8,8,6,10,4,9
110,V,2,9,11,7,2,8,7,0,3,13,2,4,7,8,1,8
111,E,3,8,11,15,2,3,5,6,10,7,6,14,7,8,7,9
112,F,6,9,14,7,4,6,15,10,6,15,5,15,0,9,2,12
113,I,3,9,8,7,3,7,7,0,3,15,2,6,7,8,1,9
114,H,8,10,7,2,9,7,5,6,6,7,6,9,13,8,4,9
115,U,4,7,8,6,2,7,5,13,12,7,8,13,13,9,0,9
116,C,2,3,3,1,1,6,11,7,7,9,7,12,1,10,3,2
117,F,5,9,6,5,7,8,7,6,4,7,7,6,5,6,0,12
118,A,3,8,5,15,3,9,2,1,3,13,2,8,2,1,3,7
119,Z,3,7,2,5,3,7,8,1,9,0,7,13,5,8,7,10
120,X,3,7,5,5,2,10,5,2,8,10,1,13,3,13,9,10
121,N,3,3,2,2,2,5,10,3,13,10,8,7,2,8,1,9
122,R,6,9,5,4,15,10,6,5,5,10,2,8,6,1,4,9
123,B,3,10,11,8,15,7,7,5,5,7,2,6,2,8,5,4
124,B,5,9,7,7,7,8,8,3,6,10,10,2,3,7,7,8
125,U,5,6,2,8,2,5,11,10,8,9,4,8,13,9,2,12
126,J,4,4,6,6,4,13,9,4,5,7,2,4,3,13,10,8
127,F,3,7,8,5,2,1,11,8,4,11,11,6,7,8,2,7
128,M,6,8,9,15,6,11,6,2,5,9,3,6,9,7,2,9
129,H,4,1,0,3,1,7,7,12,2,7,6,8,13,8,0,9
130,A,7,1,4,1,1,8,1,1,2,7,2,8,2,10,2,7
131,O,8,10,8,6,15,6,7,6,2,9,2,4,2,9,4,9
132,E,1,14,5,3,1,4,7,5,8,7,6,13,7,0,6,4
133,U,3,3,3,1,1,5,8,13,7,10,9,8,3,10,12,6
134,A,3,7,5,6,3,10,4,2,2,13,0,4,2,9,12,7
135,X,4,8,2,6,3,5,8,2,8,1,13,4,0,9,3,6
136,S,5,8,7,6,10,8,8,4,9,11,0,6,2,6,3,9
137,J,1,10,2,2,1,10,7,2,12,11,4,8,0,7,0,7
138,K,8,9,14,8,2,6,7,2,7,10,5,10,1,8,4,9
139,I,2,6,0,4,1,9,5,0,14,13,5,9,7,8,1,8
140,P,12,11,10,8,6,6,11,3,6,13,2,3,0,10,3,9
141,A,7,1,0,1,0,8,15,1,13,6,10,8,7,8,0,8
142,C,4,1,0,1,1,6,11,6,6,9,7,12,5,9,9,4
143,H,4,9,8,5,4,7,8,13,2,7,5,6,13,8,0,9
144,A,2,4,4,12,2,10,2,2,2,9,2,9,2,13,9,9
145,Y,6,9,9,8,11,7,7,9,6,6,5,11,6,11,0,10
146,T,3,6,4,8,3,7,12,8,14,7,11,8,2,12,5,10
147,A,2,8,4,6,2,12,2,4,3,11,1,1,3,6,9,9
148,D,3,9,5,7,3,8,9,4,2,3,9,6,2,6,4,8
149,K,5,7,15,5,2,8,11,0,5,6,7,4,1,8,4,5
150,I,2,6,0,15,3,7,7,0,7,7,6,8,7,8,2,9
151,Z,9,14,8,8,5,8,5,1,9,12,2,9,3,7,7,7
152,V,4,7,6,6,0,13,8,4,2,8,5,6,7,8,5,8
153,R,5,6,7,6,6,9,7,13,5,6,5,2,10,7,4,6
154,L,4,8,6,15,4,15,5,1,8,7,2,8,1,1,3,7
155,O,3,3,2,6,1,9,6,9,7,7,10,1,13,8,4,8
156,B,5,7,2,8,4,7,7,5,6,7,2,6,0,8,7,4
157,A,9,15,7,2,10,8,2,9,2,8,5,12,5,4,6,5
158,K,6,9,9,6,7,9,6,1,7,10,0,6,3,7,9,9
159,H,3,5,8,6,4,7,7,5,6,7,2,6,13,8,3,9
160,T,7,9,7,7,5,6,10,1,8,11,13,3,0,9,3,3
161,W,6,5,7,8,4,4,11,1,10,8,13,8,7,11,1,10
162,F,3,8,11,5,1,1,12,8,5,12,11,6,7,8,2,6
163,A,3,3,5,8,1,7,6,3,8,7,3,8,2,13,5,9
164,W,3,8,11,6,3,3,6,5,9,2,12,11,7,8,6,2
165,M,4,6,5,5,4,7,7,12,2,7,9,6,8,1,0,9
166,B,4,9,2,5,6,7,8,9,6,7,6,2,0,8,8,4
167,R,3,7,2,5,6,7,11,6,4,6,6,6,2,8,8,2
168,Y,6,9,6,5,10,0,8,0,8,8,9,3,2,8,3,4
169,V,4,9,6,5,3,15,12,3,13,7,12,4,3,6,5,8
170,S,2,8,3,15,3,8,11,7,6,7,4,6,2,7,10,8
171,C,2,1,0,1,3,6,11,7,7,13,7,12,5,9,3,4
172,H,4,6,6,15,8,8,5,6,3,7,6,7,8,13,9,9
173,U,5,8,2,15,4,8,6,11,13,13,13,7,13,9,0,8
174,P,6,10,6,6,10,8,10,13,2,11,10,12,4,8,6,7
175,Z,3,3,8,6,2,7,7,4,13,10,2,6,7,8,8,9
176,E,3,2,2,2,1,7,7,2,8,11,7,9,0,8,4,9
177,N,5,9,7,15,4,4,10,3,13,8,10,9,2,8,1,9
178,P,6,10,2,6,15,5,14,6,3,10,10,2,2,9,4,10
179,H,4,12,2,8,4,7,5,10,6,7,2,7,13,8,3,6
180,T,6,11,6,8,5,15,11,3,7,11,13,5,2,4,2,4
181,B,5,5,2,2,4,7,9,10,8,7,5,7,0,8,9,4
182,U,8,10,15,5,2,7,4,14,14,7,15,6,13,9,0,9
183,F,3,4,8,6,2,8,11,6,9,5,10,3,7,8,9,7
184,F,5,6,2,8,2,1,14,13,3,12,13,5,7,8,3,6
185,J,3,9,4,7,4,9,6,2,14,0,12,13,0,6,1,6
186,R,3,0,4,8,10,6,7,5,5,7,2,7,3,7,3,2
187,E,13,2,11,8,15,7,8,5,7,7,10,9,0,8,5,4
188,P,6,9,6,4,10,13,9,13,3,10,5,5,5,6,6,6
189,I,7,7,5,8,1,7,7,1,7,7,2,8,7,0,3,9
190,K,12,4,9,2,9,7,7,5,5,7,6,7,7,6,9,11
191,M,5,10,15,7,10,8,7,8,7,4,10,15,13,8,4,8
192,C,4,7,15,5,7,9,6,4,4,6,6,13,4,8,7,7
193,H,8,10,7,2,6,7,14,8,5,8,5,6,3,7,8,4
194,M,12,10,10,5,7,9,6,2,5,9,5,13,8,6,2,8
195,P,6,11,7,8,15,4,13,9,2,10,2,4,1,10,4,9
196,O,4,8,15,15,4,8,0,8,4,7,5,8,13,8,3,8
197,S,2,3,11,15,3,8,5,7,5,7,6,7,0,9,8,8
198,K,4,7,15,5,4,3,8,9,7,0,11,5,13,8,3,12
199,V,12,10,7,8,3,3,11,4,13,1,9,8,3,10,5,9
200,Z,12,11,10,8,5,6,11,2,7,14,5,4,1,10,2,10
201,Y,3,4,5,15,1,6,10,3,10,9,13,8,1,8,0,9
202,D,4,6,15,4,3,11,6,3,8,0,3,6,13,8,3,9
203,Z,1,14,5,3,0,7,7,2,10,8,6,8,7,0,6,9
204,Q,3,5,11,15,15,7,11,6,3,8,8,9,13,8,5,10
205,F,9,14,8,8,4,9,4,4,4,15,10,8,3,10,9,8
206,B,5,7,7,6,6,8,6,5,6,9,2,13,13,9,6,10
207,K,9,15,9,7,2,6,7,3,6,10,4,1,6,10,3,10
208,V,13,10,5,5,2,5,8,5,6,9,14,6,3,6,4,9
209,B,4,5,8,6,3,6,7,9,7,7,2,13,0,8,9,4
210,Y,7,2,4,8,2,6,10,1,3,7,11,9,1,11,1,9
211,O,3,2,8,12,2,7,5,7,5,7,6,8,0,8,3,9
212,Z,6,10,8,7,5,8,6,3,10,12,12,4,1,7,6,9
213,L,2,3,3,1,1,6,4,1,8,7,2,10,0,7,2,9
214,J,1,3,2,2,1,10,6,2,14,12,4,9,0,7,1,7
215,Z,1,3,11,2,3,7,8,1,9,0,7,7,5,8,6,10
216,J,3,12,5,7,2,7,7,3,2,6,3,6,3,13,5,9
217,L,3,12,8,6,3,8,7,4,5,7,2,6,13,8,7,10
218,J,2,5,3,3,1,10,7,1,3,12,3,7,0,7,1,7
219,Q,5,6,15,2,5,8,5,6,3,7,7,12,13,8,6,8
220,N,1,3,0,3,1,7,8,13,6,7,7,7,1,8,1,6
221,Z,2,6,11,8,1,7,7,3,13,9,2,8,7,8,8,8
222,E,4,9,2,5,3,3,5,6,11,7,6,7,7,8,7,10
223,J,4,7,11,10,3,9,7,3,3,0,4,5,13,8,6,9
224,M,4,8,2,6,15,5,7,10,10,6,10,2,13,8,4,9
225,O,8,10,15,2,2,7,8,9,6,8,8,6,1,8,5,10
226,Y,3,6,4,4,2,5,4,9,8,3,2,6,1,6,2,12
227,V,4,5,5,4,2,11,12,4,13,11,11,6,2,6,1,8
228,X,6,10,6,2,0,8,7,0,8,9,6,8,13,0,4,7
229,U,5,8,6,6,3,15,6,4,12,12,4,5,1,1,1,7
230,N,12,10,4,8,5,7,8,3,12,10,2,7,4,8,5,8
231,H,3,5,5,5,4,3,11,3,2,7,8,6,3,6,8,2
232,A,2,7,4,5,3,13,3,3,2,1,1,6,2,6,2,8
233,P,4,6,5,13,9,13,7,5,0,7,6,7,6,6,7,9
234,A,4,9,6,15,2,3,5,3,1,8,1,9,2,13,2,9
235,F,4,8,5,6,3,0,10,8,6,0,15,3,2,6,3,5
236,X,3,4,15,3,2,7,7,1,9,10,6,8,0,8,3,7
237,D,8,11,15,13,10,5,8,11,9,8,7,5,13,8,4,9
238,D,3,7,5,5,3,4,11,2,10,11,10,6,2,4,1,9
239,P,12,10,6,5,10,3,7,4,4,12,4,3,4,8,6,2
240,F,5,9,15,5,6,6,9,8,6,9,9,2,2,9,3,6
241,P,6,11,9,8,2,8,3,7,5,10,12,3,3,10,3,8
242,Q,5,10,6,8,2,4,11,0,13,6,11,8,0,6,0,9
243,W,3,3,4,8,2,5,8,4,2,7,13,8,7,10,0,9
244,P,6,9,8,7,2,6,10,7,3,11,10,15,2,10,3,9
245,J,5,6,7,5,6,7,8,8,5,7,7,6,4,6,10,6
246,W,5,2,8,4,3,8,5,6,10,3,5,9,0,8,6,8
247,F,4,8,2,6,3,7,0,6,9,2,2,1,7,9,9,8
248,E,3,7,11,6,2,3,11,6,11,7,10,0,7,8,7,9
249,B,5,9,7,7,6,7,9,5,6,10,2,2,13,8,7,8
250,I,1,6,5,5,1,7,7,0,9,7,6,6,7,0,3,8
251,S,6,8,7,6,10,9,6,4,6,10,0,6,0,8,5,10
252,S,3,8,4,15,3,8,7,8,6,7,8,9,2,10,0,8
253,L,3,7,8,5,1,5,11,6,7,6,8,11,5,8,3,4
254,M,9,10,13,2,9,9,6,2,5,9,4,7,12,9,3,8
255,P,2,10,7,5,15,6,10,6,2,11,5,3,4,10,3,9
256,R,2,4,4,12,3,7,8,4,4,8,5,8,2,6,3,10
257,K,3,3,2,6,0,8,7,8,4,6,5,6,4,9,6,6
258,U,6,6,15,4,3,4,8,13,8,0,11,9,13,9,2,6
259,D,3,3,8,15,1,5,7,10,8,7,7,5,13,8,4,9
260,U,7,1,3,3,1,7,5,11,12,7,14,8,3,10,4,8
261,J,2,5,3,4,2,10,7,2,6,11,3,7,1,6,2,7
262,Z,12,15,7,7,5,6,7,1,9,11,2,6,4,5,10,6
263,F,8,11,7,8,6,7,9,3,6,12,5,6,13,9,2,7
264,V,1,0,2,3,0,8,9,4,10,7,12,8,2,10,0,8
265,R,6,5,14,4,6,6,9,5,3,6,4,8,8,8,5,10
266,U,3,6,8,8,1,7,5,13,12,7,14,8,13,9,0,8
267,C,3,5,8,5,2,7,7,4,6,6,6,2,0,8,5,4
268,L,4,8,6,15,4,15,5,1,9,7,2,10,0,1,3,8
269,T,5,10,2,2,3,8,13,0,12,7,10,8,7,8,0,8
270,D,9,12,8,6,10,9,4,4,6,12,0,6,5,6,6,10
271,T,6,11,15,8,10,6,10,1,10,11,13,5,0,8,4,3
272,S,5,8,7,6,10,7,0,8,4,6,12,13,13,9,4,9
273,T,1,0,0,3,0,7,14,1,13,7,10,8,7,8,0,8
274,U,4,3,2,2,2,5,8,13,7,10,10,9,13,9,2,6
275,D,2,4,8,2,2,9,6,4,6,11,4,6,0,8,3,8
276,R,4,8,5,6,3,5,10,8,3,7,12,6,3,13,7,7
277,G,12,4,7,5,2,5,5,7,6,9,8,1,0,9,5,2
278,M,7,1,0,2,1,6,5,8,7,6,6,6,0,8,3,9
279,S,3,3,8,15,4,7,5,7,5,7,6,8,0,8,8,8
280,S,12,10,6,2,10,4,5,5,13,9,6,9,14,14,12,7
281,M,6,4,9,2,8,7,7,2,4,9,7,8,8,6,2,8
282,M,4,8,6,15,8,4,6,1,2,8,4,8,7,13,2,12
283,D,6,5,8,15,0,5,5,10,7,7,4,7,3,6,6,6
284,Z,4,9,6,7,4,13,6,2,9,4,10,4,3,1,10,8
285,B,4,9,7,7,5,9,8,4,2,6,13,6,7,11,0,8
286,C,7,1,11,1,3,6,11,6,7,7,8,12,5,9,3,4
287,H,3,0,8,4,4,6,7,3,7,3,6,9,13,8,6,4
288,J,6,9,9,5,2,8,0,6,7,8,6,13,2,6,4,6
289,A,6,6,14,2,9,8,7,9,5,7,8,8,14,8,4,5
290,D,8,8,2,6,4,8,7,9,6,1,10,13,2,8,7,6
291,C,4,8,6,15,10,13,11,8,6,7,6,8,4,13,3,8
292,V,3,4,4,3,1,4,12,3,6,10,11,7,2,11,1,9
293,F,4,7,4,5,2,9,3,6,9,5,6,2,0,7,8,9
294,Z,4,9,6,6,4,4,8,1,6,15,10,3,1,6,2,2
295,A,8,10,7,2,2,8,3,3,1,7,1,8,2,9,5,8
296,B,13,7,8,12,3,8,7,5,6,7,6,6,0,8,6,9
297,N,2,3,11,1,2,7,9,5,4,7,6,7,2,9,2,10
298,K,6,10,5,6,3,6,6,4,4,3,5,6,5,10,12,9
299,F,5,4,2,8,5,7,7,5,8,5,2,8,7,8,9,9
300,I,2,5,11,6,15,8,11,7,2,5,5,1,13,9,5,9
301,F,4,8,8,5,1,1,13,13,5,12,11,13,7,8,2,6
302,F,4,9,6,6,5,0,10,8,6,10,15,2,2,6,9,6
303,X,8,4,8,8,4,8,7,4,10,3,2,8,4,6,10,9
304,A,3,7,5,6,3,11,3,2,2,13,1,4,3,9,12,8
305,B,4,6,8,15,3,6,7,9,7,7,6,7,0,8,9,4
306,O,5,6,15,5,5,7,5,8,7,7,6,13,0,8,3,9
307,U,2,6,3,4,1,14,8,6,12,14,2,11,0,7,0,8
308,H,4,8,2,6,2,7,5,15,2,7,13,6,13,8,0,9
309,R,6,9,7,4,3,6,9,5,5,11,4,10,8,7,2,9
310,V,3,5,8,5,2,7,7,0,3,13,6,6,7,8,1,10
311,W,6,10,6,8,6,6,10,1,3,10,13,8,7,8,2,6
312,N,3,0,4,8,3,6,5,8,5,7,10,7,3,7,9,9
313,A,1,3,2,1,1,10,3,2,2,9,2,9,1,6,1,8
314,S,2,3,8,1,3,7,8,2,6,1,5,7,5,8,3,9
315,P,1,0,5,0,0,5,3,6,1,9,6,5,7,14,2,9
316,D,6,9,8,2,8,7,6,5,7,7,5,9,6,5,9,3
317,M,7,9,10,7,0,5,6,4,5,11,15,8,11,5,4,9
318,A,4,8,5,6,5,8,11,3,14,6,11,6,3,4,5,7
319,Y,3,6,8,4,2,5,5,1,9,6,2,11,7,8,3,10
320,X,3,0,8,8,3,7,7,4,4,7,2,8,13,8,4,9
321,N,2,2,3,6,1,7,5,8,6,5,5,4,2,7,6,7
322,D,6,10,8,8,2,10,5,4,8,11,0,7,4,6,3,9
323,E,3,4,8,15,2,3,11,6,10,7,6,14,7,8,7,10
324,N,2,3,0,3,1,6,14,10,6,8,7,8,1,9,1,10
325,N,2,4,11,3,1,6,7,6,5,6,6,9,0,8,4,9
326,V,12,10,6,8,3,6,11,5,12,4,9,8,2,6,1,9
327,A,2,7,4,8,2,7,3,3,2,7,1,8,3,7,12,9
328,E,5,6,8,4,2,8,7,4,4,10,5,10,13,8,7,10
329,K,4,5,2,2,2,3,7,7,3,7,8,12,13,8,3,4
330,M,6,6,9,6,6,5,7,3,5,10,15,4,8,6,3,9
331,L,8,11,2,6,3,7,5,3,5,4,5,8,13,8,6,2
332,T,5,6,5,4,2,5,12,3,8,12,9,4,1,8,2,3
333,N,2,4,8,3,1,7,7,6,6,6,6,10,0,9,4,2
334,U,2,4,4,3,1,8,8,2,3,15,5,8,0,7,1,8
335,F,8,10,2,7,2,1,14,13,4,12,15,2,7,8,2,5
336,W,7,8,7,15,0,6,11,5,2,9,6,6,8,13,4,3
337,A,3,6,5,8,3,14,3,2,2,8,1,9,2,1,2,8
338,K,6,11,14,8,2,9,5,1,7,10,0,9,2,9,5,11
339,P,4,1,0,2,1,5,10,8,4,10,8,4,5,9,9,10
340,R,7,0,6,5,13,8,7,13,4,6,5,6,3,0,6,5
341,O,2,0,11,8,2,8,5,7,5,7,2,9,0,8,3,8
342,F,5,11,2,8,3,6,7,6,9,11,2,9,7,9,9,9
343,L,4,0,6,5,5,11,7,3,6,6,6,1,4,6,8,7
344,O,1,14,0,3,0,8,5,6,4,7,6,8,0,8,3,8
345,T,7,1,11,2,1,7,7,5,9,6,6,9,5,8,8,9
346,X,4,6,6,5,6,4,7,3,6,7,4,3,6,1,9,9
347,W,4,4,5,12,3,15,11,13,2,13,7,6,6,8,2,6
348,C,4,9,8,6,5,6,7,8,6,6,2,13,0,8,7,2
349,C,6,11,6,8,4,11,8,5,6,4,15,11,2,6,3,7
350,F,2,4,3,3,2,5,10,9,5,10,9,5,1,10,3,6
351,I,1,2,1,15,0,7,7,4,13,7,6,8,7,8,0,9
352,B,1,10,0,2,1,8,7,3,5,10,5,7,0,8,3,9
353,P,3,4,5,2,2,13,9,3,5,13,4,3,1,6,3,8
354,K,15,14,4,2,10,6,8,9,7,9,8,10,14,8,4,6
355,U,4,5,2,4,2,5,8,13,8,10,8,8,13,9,3,12
356,O,3,3,8,6,2,7,7,14,10,5,2,6,2,8,0,9
357,Y,5,11,6,2,1,8,11,2,6,8,12,8,1,8,0,8
358,I,3,5,5,15,4,13,8,4,4,7,6,8,3,13,10,8
359,Q,9,15,7,8,4,8,5,4,9,0,12,10,3,6,0,9
360,Q,4,12,8,5,4,9,5,6,2,13,6,8,13,9,6,8
361,Z,1,14,5,0,12,13,7,2,9,8,6,8,7,0,5,8
362,F,4,5,2,15,5,7,9,5,4,8,6,7,1,9,8,10
363,M,9,10,11,2,8,9,6,2,5,9,6,7,8,6,2,8
364,D,4,5,2,6,1,5,7,10,9,7,2,3,13,8,4,9
365,N,2,3,11,1,1,8,9,3,13,10,4,6,1,9,1,7
366,W,8,10,8,2,5,3,10,3,6,9,10,9,8,11,1,8
367,U,4,9,8,15,4,7,5,13,12,7,10,8,13,9,0,9
368,N,6,11,8,9,0,6,7,6,5,5,6,12,5,7,6,6
369,N,12,11,9,8,11,8,5,4,3,6,10,10,8,7,9,13
370,O,8,4,8,6,15,7,7,5,4,7,12,13,2,8,5,9
371,U,2,6,11,8,1,8,6,13,12,7,14,8,13,9,0,8
372,K,6,4,8,2,8,6,7,5,6,7,5,8,5,7,2,9
373,W,4,8,6,15,3,11,8,5,2,7,9,8,8,6,0,8
374,K,5,5,7,5,5,5,7,2,6,10,8,8,13,8,3,9
375,E,8,11,4,6,2,9,6,4,6,10,10,4,1,10,7,9
376,D,3,6,5,4,1,4,8,4,10,5,14,8,3,6,4,9
377,R,9,12,14,5,6,9,6,3,5,9,4,6,14,8,6,8
378,Z,5,11,5,2,5,4,7,6,10,7,5,6,2,13,8,9
379,S,5,10,6,7,10,8,8,3,7,10,10,13,2,1,5,8
380,N,3,6,2,8,2,7,8,3,3,8,5,8,2,9,5,3
381,X,8,11,14,8,10,5,8,1,8,10,11,9,13,9,4,6
382,I,3,0,8,8,1,5,7,3,7,7,2,12,7,8,4,2
