,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
98,K,6,7,0,15,5,7,6,9,10,1,7,15,9,7,0,5
99,D,7,11,12,9,0,3,13,1,14,4,11,2,9,10,8,6
100,Y,8,5,13,10,1,11,10,10,3,1,3,15,11,11,0,5
101,E,2,3,7,15,0,11,13,15,0,4,7,6,4,7,2,8
102,E,1,7,4,0,5,7,7,13,8,7,6,11,2,7,9,5
103,T,8,3,3,1,1,7,15,2,5,1,15,15,11,8,15,14
104,O,8,3,13,1,1,15,9,15,5,10,9,12,11,10,2,14
105,C,6,11,11,0,2,13,11,5,3,8,14,15,9,10,0,5
106,T,1,3,5,15,3,11,3,15,14,3,2,9,2,11,2,15
107,J,7,10,4,15,3,7,11,2,7,15,7,15,5,7,3,14
108,N,13,3,7,15,0,7,8,13,5,1,7,0,9,7,3,14
109,W,2,1,13,2,9,7,11,15,0,1,9,15,15,10,0,5
110,W,2,7,13,7,5,8,7,10,14,6,6,14,6,8,15,8
111,B,3,3,13,15,5,3,9,1,15,7,6,4,6,8,11,5
112,S,2,7,12,0,4,6,3,1,5,6,7,13,4,10,2,5
113,W,3,7,7,0,3,7,7,10,14,6,6,15,6,8,15,8
114,K,1,11,11,8,11,7,9,1,5,1,6,14,3,7,14,8
115,D,6,5,7,10,2,7,5,12,8,1,14,11,9,10,0,5
116,C,8,3,13,1,1,6,8,13,14,15,7,3,11,15,3,13
117,F,1,7,6,0,7,7,2,1,1,7,7,15,5,15,9,12
118,P,13,3,0,15,3,13,10,2,3,12,0,15,4,4,3,14
119,Z,13,5,0,10,3,7,11,2,9,11,7,11,11,8,6,14
120,U,13,5,5,10,2,2,0,2,8,10,1,11,9,0,3,11
121,X,13,3,0,1,2,6,5,14,1,10,8,11,5,8,1,5
122,F,6,7,0,11,3,2,2,5,8,10,0,15,15,4,14,13
123,L,13,9,3,11,3,7,9,5,8,1,6,6,5,7,2,11
124,L,1,7,11,0,7,8,11,14,6,10,13,6,3,0,13,5
125,D,1,2,5,11,5,5,11,1,8,15,8,15,3,10,8,8
126,Y,6,12,4,5,0,8,13,15,8,7,12,14,9,7,5,8
127,S,3,5,7,10,2,5,15,15,1,4,11,15,6,7,8,14
128,H,6,3,5,15,13,14,2,2,8,15,4,6,8,0,8,13
129,K,11,1,3,2,9,7,7,11,10,1,6,15,3,7,0,5
130,A,8,1,7,1,1,8,7,2,9,1,0,15,4,5,8,14
131,R,1,11,7,5,3,6,2,1,9,15,6,14,5,10,14,8
132,B,1,0,1,2,9,15,9,5,0,7,6,12,0,8,6,11
133,U,13,3,13,2,9,6,11,5,7,10,2,15,9,15,8,0
134,A,13,5,0,5,3,2,4,0,9,12,4,14,4,4,8,7
135,U,6,3,0,6,3,6,8,0,0,10,9,14,4,10,3,6
136,E,1,3,11,15,0,8,11,15,9,4,4,15,2,4,14,13
137,Y,1,3,3,1,1,2,7,0,8,4,8,15,0,7,0,14
138,J,1,8,12,8,4,11,9,2,14,10,7,2,4,7,14,8
139,W,2,2,3,4,9,13,5,10,5,6,5,14,6,8,15,8
140,P,7,8,9,3,13,11,15,3,5,6,12,3,6,15,3,5
141,M,2,1,3,2,7,8,15,0,1,14,10,15,6,7,0,5
142,O,11,1,2,1,1,6,11,1,6,15,7,3,1,10,3,11
143,K,6,7,7,0,4,7,8,12,10,1,5,15,9,7,0,8
144,P,8,12,7,3,5,2,10,2,2,15,0,14,4,0,3,13
145,L,6,8,5,3,14,7,9,14,5,6,7,8,15,8,9,14
146,T,13,2,7,11,3,7,3,15,5,1,3,15,4,11,15,14
147,P,8,3,7,6,5,12,10,15,3,4,0,2,9,4,3,9
148,V,13,7,0,0,3,8,13,15,10,14,11,15,4,15,0,8
149,D,1,5,6,5,4,8,8,4,8,14,7,14,4,7,14,5
150,W,2,7,3,15,3,7,7,10,14,1,6,15,6,8,8,5
151,Z,4,1,12,8,4,8,0,2,9,12,12,14,9,7,13,7
152,V,4,5,4,10,6,8,11,15,2,12,7,15,12,8,2,5
153,H,1,7,11,15,12,13,9,5,8,14,7,6,10,0,14,0
154,T,6,3,4,15,0,11,0,2,8,1,0,15,11,4,3,14
155,R,13,9,0,5,5,9,6,6,14,1,5,2,9,7,14,8
156,L,6,4,5,11,0,7,9,5,5,7,6,6,4,7,11,11
157,A,4,15,7,3,0,8,10,14,2,12,13,3,5,4,2,8
158,J,2,7,5,15,12,13,6,0,14,10,4,15,9,0,3,13
159,K,13,5,7,10,4,7,9,5,5,1,6,15,9,7,3,5
160,M,7,7,7,0,5,11,10,0,8,4,9,0,4,10,3,4
161,W,6,13,11,11,0,15,15,2,9,15,2,15,12,11,15,14
162,S,3,3,13,10,1,5,3,15,8,3,11,15,6,7,8,0
163,P,13,9,0,11,9,7,2,3,2,1,14,8,4,0,15,5
164,B,3,3,13,15,3,4,2,5,4,5,4,12,6,8,6,13
165,H,4,7,0,0,4,7,7,12,10,1,2,8,0,4,0,5
166,L,6,7,5,0,6,7,8,6,5,7,6,6,4,7,5,11
167,H,13,5,0,10,6,7,11,6,4,6,6,8,5,7,11,13
168,Y,2,7,6,0,4,6,8,10,0,12,2,0,4,11,4,15
169,V,6,7,4,7,3,11,3,14,1,1,11,14,9,15,15,8
170,E,8,3,13,15,3,8,8,13,5,7,8,6,4,0,5,5
171,O,8,1,2,1,1,6,8,13,14,12,7,3,11,10,14,11
172,K,4,7,4,15,11,7,9,1,3,7,12,11,0,0,9,13
173,D,1,3,0,15,0,8,6,11,1,12,13,7,3,10,0,5
174,P,2,11,4,15,0,7,5,5,9,4,13,9,1,8,5,14
175,Z,3,3,7,15,5,7,9,15,13,10,6,15,6,8,5,5
176,B,13,4,0,2,5,7,9,2,0,4,7,9,4,8,4,5
177,X,1,7,11,6,0,15,5,14,1,15,10,14,5,8,15,8
178,Q,2,11,0,15,3,5,13,6,3,10,5,6,5,10,14,14
179,K,6,13,0,11,0,7,9,1,5,1,6,7,9,7,3,0
180,T,2,8,6,3,4,11,15,14,14,4,2,0,4,11,2,15
181,L,1,13,5,3,0,7,9,7,0,7,5,11,2,7,9,11
182,D,1,11,4,0,2,7,4,8,5,1,15,15,3,10,0,5
183,E,3,12,7,15,5,8,11,1,9,5,5,0,6,7,9,14
184,S,5,2,0,3,5,5,8,5,3,3,9,5,6,7,3,0
185,Y,3,7,7,0,4,13,6,0,5,4,8,11,6,6,1,0
186,F,13,2,7,11,0,11,9,5,8,1,12,11,9,0,4,13
187,B,13,4,3,4,3,7,11,5,7,1,5,14,4,8,2,11
188,P,2,7,4,11,0,8,13,5,3,10,13,0,5,15,5,0
189,W,2,4,8,11,9,7,7,1,14,1,6,8,6,8,3,5
190,J,7,11,9,3,6,7,9,5,8,7,12,7,12,4,9,7
191,N,6,11,4,0,4,8,6,4,14,9,5,13,9,7,4,5
192,L,4,5,4,10,7,13,2,15,1,6,6,11,12,7,6,14
193,K,1,11,7,3,13,7,9,4,8,8,13,6,3,0,11,11
194,H,7,11,9,0,7,13,2,2,8,15,13,7,0,4,8,5
195,P,2,8,11,3,3,4,13,6,9,10,12,9,11,15,4,5
196,R,6,3,4,15,0,8,5,4,1,1,5,15,9,7,3,5
197,E,8,3,13,15,3,8,7,13,8,7,6,11,4,10,8,5
198,J,6,5,6,10,4,4,11,14,7,4,11,3,9,7,3,8
199,V,7,11,11,3,3,4,15,15,1,10,11,15,9,15,15,5
200,F,7,8,9,3,4,11,15,2,14,2,7,4,11,15,8,14
201,Y,13,12,0,15,9,11,5,3,9,15,6,8,11,11,0,5
202,N,6,2,4,11,3,14,2,14,0,4,3,6,9,7,3,13
203,Z,1,0,8,2,7,7,9,2,15,8,6,8,0,8,13,5
204,I,13,13,13,6,3,7,11,1,3,12,8,14,9,7,2,7
205,S,4,1,12,3,0,13,4,15,1,6,13,15,9,15,3,5
206,L,1,5,7,10,6,8,2,5,5,9,6,11,3,10,6,11
207,K,8,14,5,7,4,11,9,14,5,10,9,2,15,15,14,7
208,V,13,11,0,0,2,6,11,5,3,15,10,8,9,15,0,5
209,L,6,5,4,10,3,6,7,6,14,7,6,11,4,7,9,11
210,Y,8,4,7,4,5,11,10,1,7,1,3,14,11,11,15,5
211,R,13,12,7,12,5,7,7,7,8,1,6,15,4,7,3,5
212,Z,2,11,12,7,4,8,2,14,15,12,8,14,11,7,13,9
213,T,2,3,13,2,9,11,4,0,0,1,0,2,6,0,8,5
214,Y,1,3,3,2,9,2,2,2,5,3,8,14,0,7,15,14
215,Z,11,3,13,1,1,7,8,0,4,4,7,11,1,8,5,14
216,P,13,13,0,0,2,7,9,3,10,14,14,8,9,0,15,5
217,T,13,13,4,10,3,8,9,15,8,7,6,15,9,7,11,11
218,Y,2,13,13,12,9,2,7,0,14,3,4,11,6,7,1,14
219,I,1,2,4,3,4,8,9,1,3,7,7,3,3,7,13,5
220,X,11,3,3,2,9,7,11,5,3,1,7,11,4,8,1,0
221,Z,2,2,13,11,9,7,9,14,13,9,6,15,6,8,5,5
222,B,4,7,0,0,3,3,9,6,6,7,6,15,6,8,11,14
223,Y,6,7,13,5,3,13,9,14,3,11,4,0,9,8,6,9
224,N,6,3,0,15,3,6,7,10,15,14,5,6,9,7,14,5
225,R,1,11,6,3,4,7,8,6,5,12,8,6,4,7,2,11
226,T,13,2,7,11,5,6,4,3,0,7,0,6,11,4,8,8
227,V,6,13,0,11,5,15,3,4,1,4,3,6,4,15,15,5
228,U,2,11,5,3,13,7,7,10,0,15,6,15,9,7,14,14
229,Y,1,3,4,15,3,11,2,15,8,2,9,3,1,6,15,14
230,X,7,11,9,3,4,7,11,3,5,10,6,7,12,8,15,5
231,H,13,13,0,0,4,2,15,3,9,7,9,8,9,15,11,13
232,P,8,5,7,10,3,1,6,3,9,10,1,15,4,4,8,5
233,P,4,6,0,9,6,8,9,5,2,7,12,7,15,15,13,9
234,P,6,7,4,6,5,2,0,14,1,12,1,14,4,0,8,8
235,F,6,3,5,15,3,6,5,15,5,4,15,0,4,15,3,8
236,U,13,12,4,12,5,7,7,0,4,10,6,15,4,7,3,14
237,N,1,11,4,9,0,6,8,3,4,12,7,0,3,7,4,8
238,V,13,5,0,10,3,13,15,2,9,9,15,8,4,11,15,5
239,P,7,11,4,10,4,2,9,15,1,3,8,0,1,8,5,13
240,S,1,7,4,0,6,11,13,15,5,15,9,6,5,10,3,0
241,P,2,8,5,3,4,8,10,13,5,10,8,13,9,15,4,5
242,Y,4,11,4,3,5,13,11,10,4,14,3,15,6,10,0,5
243,W,3,9,7,11,5,6,11,4,1,1,2,15,12,10,0,5
244,P,2,7,12,0,5,6,11,13,3,4,13,13,4,15,4,5
245,Y,1,2,11,0,6,7,11,15,5,7,7,15,4,6,5,0
246,B,6,4,7,4,3,8,9,6,15,6,5,14,4,8,13,5
247,E,4,3,0,6,3,7,0,6,9,5,6,10,6,10,9,8
248,B,3,5,13,10,2,3,11,1,11,7,5,4,6,8,11,5
249,L,1,7,11,0,6,7,13,5,5,10,6,6,3,7,11,5
250,W,1,7,8,0,1,7,7,0,4,1,6,8,0,8,3,5
251,E,2,3,7,15,0,13,2,4,5,10,3,15,4,7,2,11
252,S,13,3,7,6,3,8,6,8,5,7,9,14,4,15,9,8
253,O,13,5,4,10,2,5,11,1,7,14,8,12,11,7,4,11
254,H,4,11,15,3,6,13,2,2,8,15,4,11,14,10,3,5
255,P,14,11,11,10,3,6,15,1,9,4,13,0,1,15,4,5
256,F,8,12,4,12,3,7,11,15,4,15,13,15,4,4,3,11
257,D,3,3,0,15,13,8,9,4,1,14,7,8,12,10,2,0
258,D,2,2,4,4,3,15,11,5,8,4,11,14,9,10,8,0
259,N,13,3,7,15,5,6,7,10,0,1,7,0,9,7,4,5
260,U,8,1,13,2,9,7,5,3,8,1,10,15,9,15,0,5
261,Y,8,13,13,11,5,2,9,2,5,4,4,11,11,6,2,14
262,Z,7,14,11,0,5,11,9,2,4,11,12,15,1,5,5,0
263,S,1,8,11,3,13,7,13,14,5,3,7,6,3,10,8,14
264,V,11,0,3,2,7,8,13,15,9,1,11,15,2,15,0,5
265,H,2,13,12,11,12,11,13,5,3,14,4,15,10,7,2,14
266,D,13,2,7,11,9,7,5,13,8,1,13,15,9,10,0,5
267,L,13,5,4,10,5,7,9,15,5,14,6,6,4,7,2,11
268,T,4,3,4,6,0,11,5,0,4,1,0,2,6,4,3,8
269,M,4,11,0,3,3,8,13,10,8,1,10,8,6,7,0,5
270,N,4,10,8,15,0,13,4,4,5,3,4,8,5,4,2,11
271,M,2,8,6,3,0,11,10,0,10,4,9,0,4,7,4,15
272,R,1,3,11,15,0,7,5,4,1,14,4,11,3,10,4,13
273,M,1,0,3,2,7,7,14,0,1,1,10,15,0,7,0,5
274,D,6,3,0,2,5,6,11,5,7,10,10,9,9,10,2,0
275,N,8,4,7,1,2,13,2,4,5,4,4,6,4,7,3,5
276,F,6,3,5,10,3,5,11,4,3,7,8,15,9,0,13,4
277,A,7,11,11,7,4,5,7,13,5,15,8,2,4,9,2,9
278,N,8,1,3,1,1,6,7,4,14,14,6,6,4,7,3,5
279,E,13,3,7,15,0,7,7,7,8,7,6,15,4,7,5,5
280,E,7,11,9,8,1,13,0,5,4,15,6,9,15,10,12,11
281,H,6,11,5,3,11,7,9,2,1,15,7,15,0,4,8,5
282,H,4,3,6,15,11,13,2,2,9,12,8,15,12,0,8,8
283,N,2,5,12,15,13,5,9,1,14,1,8,11,9,4,5,0
284,Z,6,7,4,7,0,8,2,2,4,12,13,14,9,6,5,8
285,W,4,7,11,0,5,13,11,15,1,14,2,15,12,11,0,5
286,O,8,1,3,1,1,6,11,1,7,1,8,3,11,10,14,11
287,J,13,2,4,4,0,11,9,14,14,6,6,14,9,7,13,11
288,Y,2,7,5,0,5,8,5,13,14,12,12,11,4,6,4,0
289,P,6,7,8,3,11,8,9,3,8,1,8,8,15,7,14,8
290,N,1,10,0,15,0,8,9,14,5,10,5,11,5,7,7,0
291,O,6,3,4,15,0,8,8,4,5,1,12,15,1,0,14,5
292,V,13,12,7,12,9,15,3,3,3,10,3,11,4,8,1,5
293,E,4,5,7,10,2,9,5,6,4,5,12,6,6,0,5,13
294,F,6,7,4,15,0,13,8,0,5,6,13,0,11,15,2,13
295,P,1,11,11,3,4,8,6,14,10,1,1,15,5,10,2,5
296,L,13,4,7,12,3,8,9,5,5,7,6,6,4,7,13,13
297,X,8,3,13,1,2,7,13,5,1,1,6,11,5,9,2,14
298,U,2,11,0,15,3,11,2,15,1,14,7,15,5,14,8,5
299,E,4,11,0,3,4,7,9,5,0,5,6,15,6,7,9,5
300,I,8,13,13,6,3,8,8,13,9,8,7,2,9,10,2,9
301,S,4,3,7,10,1,5,12,5,8,3,11,11,6,7,2,0
302,F,6,7,4,15,4,6,5,15,5,10,15,6,4,15,3,0
303,U,1,11,12,3,0,8,9,15,15,6,12,15,4,4,5,13
304,A,13,5,0,5,3,14,6,2,9,12,0,9,9,4,2,8
305,L,6,7,4,15,3,6,7,6,14,7,6,11,4,7,9,11
306,R,1,7,4,0,5,7,7,4,14,1,6,11,2,7,3,5
307,Y,2,2,13,11,9,14,7,1,8,2,0,8,6,7,0,5
308,K,6,3,0,10,2,7,5,9,10,1,9,8,9,7,0,5
309,H,6,7,11,4,3,11,13,5,8,9,8,2,0,0,8,5
310,W,3,5,7,10,2,7,7,10,14,6,6,15,6,8,15,14
311,W,6,11,4,3,13,3,5,2,3,10,2,15,12,11,8,0
312,X,13,2,7,11,3,6,7,4,8,1,13,11,9,7,3,5
313,P,11,3,3,2,9,2,6,2,10,15,0,14,1,4,15,5
314,E,8,3,7,2,9,7,11,2,6,10,5,11,11,7,4,5
315,Q,1,0,8,14,7,5,5,6,10,15,6,5,0,10,8,5
316,D,6,7,8,8,11,7,2,5,14,7,13,9,15,14,9,4
317,M,7,7,9,0,6,6,2,4,8,4,15,11,14,14,4,5
318,T,6,3,0,15,4,8,15,14,5,14,3,8,9,11,15,14
319,T,3,2,7,11,5,6,5,0,4,14,2,8,6,7,3,14
320,U,13,2,7,11,9,7,9,15,1,1,6,15,9,7,14,5
321,A,8,12,3,6,5,7,7,4,5,8,7,14,4,7,2,11
322,N,2,11,12,3,4,2,0,15,8,4,4,11,1,4,4,13
323,B,3,12,7,15,5,3,11,1,10,7,6,4,6,8,11,14
324,X,8,3,3,2,9,6,13,1,3,12,7,15,1,9,15,14
325,A,8,12,13,3,5,6,2,1,8,14,6,14,4,8,14,5
326,V,7,11,4,3,3,3,15,5,8,3,11,15,4,15,15,5
327,P,8,5,7,11,5,7,6,14,9,1,0,15,9,0,8,5
328,B,1,7,4,4,5,8,9,15,1,10,5,2,3,8,11,11
329,J,6,13,5,3,5,3,6,13,3,1,8,3,9,7,3,11
330,M,6,7,5,6,13,6,9,14,8,10,15,14,0,4,3,8
331,T,1,8,0,15,3,7,0,14,5,12,7,11,3,7,6,13
332,T,1,2,5,11,5,6,3,14,0,3,2,9,1,8,2,15
333,A,8,12,7,3,5,7,2,1,5,14,6,2,4,9,14,13
334,Y,2,12,7,12,9,8,11,2,7,13,13,15,6,7,15,5
335,S,5,11,5,0,2,5,8,5,1,3,10,6,6,7,8,8
336,W,7,3,7,15,13,11,15,5,9,15,12,6,0,13,14,15
337,A,13,2,0,4,3,12,6,2,9,15,0,9,4,6,2,5
338,J,2,8,8,8,4,13,5,1,14,10,3,9,5,10,5,11
339,Q,11,1,3,1,1,6,5,15,1,10,8,9,1,10,3,14
340,H,7,2,9,10,9,7,9,5,1,14,5,8,13,7,2,8
341,R,8,2,13,4,5,8,7,13,8,1,6,14,4,7,3,5
342,E,4,8,0,8,3,6,2,1,4,4,6,9,6,10,9,8
343,C,6,2,4,5,4,15,9,14,5,6,12,2,1,15,11,7
344,R,11,0,3,2,7,8,9,1,1,1,6,15,2,7,3,5
345,Z,8,1,13,2,9,7,9,5,4,6,6,14,11,8,11,5
346,U,4,7,4,0,6,13,9,14,5,7,8,0,15,4,9,5
347,W,4,12,0,12,3,11,15,5,9,12,7,6,15,11,8,0
348,L,6,7,7,15,4,6,6,8,5,6,6,11,4,7,7,13
349,C,2,8,4,3,0,15,11,5,6,3,15,8,4,15,3,14
350,F,8,12,13,12,5,6,5,14,8,10,2,0,11,15,3,0
351,W,1,12,6,15,7,7,9,15,1,1,6,15,0,8,0,5
352,L,11,3,2,1,1,8,9,14,8,10,5,11,2,7,3,13
353,P,13,4,0,1,2,8,13,14,8,6,8,3,11,15,3,5
354,J,11,1,9,8,0,11,11,3,7,15,8,10,6,7,4,6
355,D,6,13,5,11,5,6,11,5,8,10,8,15,9,10,3,8
356,X,13,3,7,15,5,7,7,14,9,8,6,15,5,8,0,5
357,Y,6,8,4,3,9,7,15,2,3,12,11,15,11,11,0,5
358,W,13,13,0,15,0,8,11,4,4,7,12,8,9,7,5,5
359,I,4,15,7,8,0,8,0,4,9,11,8,2,9,4,9,9
360,I,6,13,7,0,4,9,9,6,9,8,6,8,9,10,13,5
361,Z,1,0,8,14,7,8,9,2,4,12,6,8,0,8,2,5
362,S,6,13,0,15,4,7,13,5,1,8,6,7,1,10,5,14
363,H,8,11,15,3,11,13,2,2,8,15,12,11,0,4,2,5
364,N,6,5,0,10,2,6,7,7,4,1,6,5,9,7,14,5
365,X,8,3,13,2,9,8,13,14,1,10,4,6,1,9,15,14
366,W,5,11,12,8,4,4,5,14,3,15,15,14,0,11,15,8
367,D,6,7,7,15,0,7,5,13,8,1,10,15,9,10,0,5
368,A,2,11,12,9,13,6,6,13,8,8,12,3,5,7,2,6
369,A,7,8,9,8,14,8,0,4,3,6,13,10,0,7,9,13
370,R,1,11,7,10,3,7,9,5,1,1,4,11,5,7,5,5
371,D,8,2,13,11,9,8,6,12,8,1,13,15,9,10,0,5
372,J,2,11,12,3,11,11,9,5,3,1,13,15,5,0,12,5
373,W,4,3,4,15,3,15,11,5,1,1,2,15,0,10,0,5
374,J,1,5,11,10,5,6,9,2,5,10,8,8,3,7,3,5
375,E,1,8,4,6,5,13,2,15,5,10,13,14,1,15,11,9
376,V,13,2,0,11,9,13,11,15,2,8,10,8,9,15,0,5
377,F,8,10,12,0,6,13,2,14,8,9,4,15,15,7,13,5
378,Z,6,8,0,3,4,9,2,1,15,7,13,6,4,7,5,5
379,E,6,11,4,0,4,7,11,14,7,10,13,11,4,4,5,5
380,X,13,2,5,11,4,7,11,14,3,12,7,15,5,9,2,15
381,U,1,8,12,8,0,6,11,2,8,10,11,14,3,10,14,6
382,W,3,2,4,11,5,6,9,14,14,1,6,3,6,8,14,13
