,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
45,J,7,5,14,7,5,8,7,11,6,5,0,6,3,8,9,8
46,R,5,9,5,13,8,3,9,5,3,6,3,5,10,10,3,8
47,G,1,9,2,5,1,7,1,5,6,6,10,10,1,9,10,9
48,R,8,5,8,9,13,7,7,3,5,8,4,5,10,12,0,5
49,C,5,9,4,13,2,3,5,6,10,5,0,10,0,9,9,4
50,Y,7,11,12,8,8,9,5,6,14,7,8,8,3,2,8,3
51,M,3,6,3,4,1,2,8,15,6,0,1,10,0,8,13,8
52,Y,2,4,6,4,3,0,6,1,7,12,11,8,2,11,4,5
53,O,4,5,6,6,8,14,10,4,14,7,7,3,8,5,7,5
54,C,4,8,14,9,7,3,8,4,13,8,4,7,2,7,9,8
55,N,6,9,7,11,7,8,5,7,4,9,6,3,8,10,9,8
56,N,3,5,5,4,7,13,10,4,0,12,4,3,8,6,4,8
57,D,15,11,2,2,2,6,1,14,6,10,6,6,3,8,10,4
58,P,11,10,6,3,2,6,15,15,8,11,7,0,3,9,7,2
59,M,5,10,6,8,8,13,3,2,8,11,2,3,3,5,10,9
60,X,5,9,2,3,2,3,7,13,2,5,0,8,5,10,0,4
61,C,15,3,3,5,1,5,15,3,6,15,3,11,1,9,4,8
62,Q,11,8,4,2,2,7,1,4,7,10,6,12,1,9,0,2
63,J,7,9,5,9,5,7,6,3,4,6,0,9,3,10,6,8
64,W,3,9,6,1,2,14,1,5,6,6,0,5,0,8,10,5
65,L,2,3,7,4,1,9,11,10,6,0,0,9,11,8,13,8
66,W,5,6,14,2,3,3,8,3,8,4,0,5,3,8,10,4
67,E,2,9,2,1,2,3,1,5,13,7,6,8,2,8,5,0
68,T,5,10,5,7,6,13,6,15,4,7,8,0,10,2,6,3
69,H,8,3,8,6,4,9,8,3,5,8,4,5,10,2,7,9
70,N,4,10,14,5,4,13,6,10,8,10,6,0,4,8,5,9
71,N,5,13,5,7,3,14,7,9,8,6,0,3,8,8,7,2
72,N,7,6,6,4,8,8,5,6,14,6,14,12,1,5,5,9
73,J,15,8,3,6,2,13,10,7,4,13,3,11,1,12,13,4
74,O,7,7,14,5,2,8,9,1,7,9,5,9,0,8,3,4
75,V,4,6,5,2,3,3,7,4,13,6,0,10,3,8,3,5
76,R,15,11,6,2,11,6,1,10,4,6,10,0,8,5,7,4
77,A,4,5,7,2,7,0,6,3,4,11,9,10,14,9,4,8
78,Z,5,7,5,5,11,8,2,3,12,4,11,9,3,6,3,4
79,X,3,6,6,2,2,3,3,10,4,6,14,7,10,2,4,7
80,A,11,5,9,7,8,3,1,4,5,4,1,10,7,2,10,7
81,P,9,14,7,10,4,5,10,15,0,13,5,14,1,10,4,4
82,P,6,12,5,7,4,8,5,3,0,9,9,2,1,9,8,0
83,K,6,10,8,8,7,8,5,4,4,7,6,9,8,2,6,9
84,N,15,3,2,5,1,5,15,3,0,10,8,5,4,8,0,8
85,R,5,4,6,3,3,13,10,11,2,5,3,0,10,1,0,4
86,H,3,13,14,6,6,14,1,4,1,12,7,8,5,10,4,7
87,H,6,8,12,8,10,8,7,5,5,7,6,8,8,2,5,3
88,A,11,2,9,3,14,4,1,11,5,4,8,11,8,12,10,5
89,Q,7,13,5,9,4,7,7,4,6,11,8,3,3,9,7,5
90,X,6,12,8,10,9,5,8,3,4,8,8,9,14,2,7,4
91,Y,9,10,8,7,7,3,10,11,7,15,9,6,2,11,10,5
92,R,4,13,14,9,3,0,8,4,1,7,8,5,8,9,0,4
93,I,6,7,8,9,13,6,6,5,8,8,5,8,8,6,7,15
94,X,7,14,6,9,2,7,7,14,2,5,0,8,10,10,0,4
95,W,4,8,14,9,8,3,10,7,4,8,5,9,3,12,0,11
96,I,7,2,14,5,3,8,7,8,4,4,0,8,3,10,10,4
97,X,7,13,14,9,7,7,7,12,14,10,4,6,3,5,3,8
98,W,4,9,14,9,2,3,6,15,2,7,7,5,3,10,0,4
99,U,14,11,8,9,4,3,15,6,13,15,1,12,8,9,2,15
100,Y,2,7,2,3,2,0,6,0,3,7,11,8,1,1,0,4
101,C,11,8,11,9,4,6,15,3,6,11,7,6,2,8,7,7
102,C,5,8,5,13,5,3,7,4,4,7,6,7,3,10,5,8
103,T,2,3,7,1,2,3,5,2,6,6,8,5,2,11,3,5
104,C,15,9,3,1,1,4,1,3,6,4,3,13,1,9,4,7
105,H,7,5,11,7,2,9,8,5,0,5,7,8,3,9,0,4
106,Y,4,8,5,9,11,0,12,3,13,13,9,4,3,12,2,10
107,K,7,3,5,9,3,7,8,2,7,11,7,5,0,8,10,5
108,V,3,13,4,9,4,3,3,4,8,6,14,10,3,8,10,7
109,W,2,0,2,5,1,3,3,4,0,7,8,5,6,10,0,8
110,I,15,8,3,7,2,8,1,0,7,1,6,9,0,8,3,4
111,Q,3,13,3,6,2,4,1,15,10,7,6,6,0,8,7,4
112,S,11,9,8,13,4,6,2,15,8,1,7,7,3,9,4,5
113,L,5,8,6,13,3,3,7,0,7,1,6,5,11,8,3,4
114,W,5,5,7,10,8,3,7,6,8,6,0,3,8,8,12,8
115,B,4,7,6,3,2,3,5,6,4,7,14,7,8,2,13,4
116,C,2,9,3,1,1,0,3,4,7,11,7,12,1,10,10,9
117,S,5,9,5,13,7,3,6,6,4,7,7,5,0,0,5,12
118,Z,3,8,14,6,11,13,9,2,0,12,2,8,2,6,3,5
119,U,5,2,14,3,3,3,8,2,9,11,7,0,1,8,9,5
120,J,5,7,14,5,3,11,5,2,6,4,5,7,3,7,10,0
121,X,5,3,14,1,2,6,10,11,4,4,12,7,5,10,3,4
122,D,11,9,14,4,11,10,0,5,5,4,11,8,6,12,12,2
123,E,3,9,2,2,3,3,1,10,5,7,6,6,5,10,7,0
124,E,4,8,11,7,14,14,8,11,8,10,5,6,3,7,9,4
125,B,5,11,14,2,2,6,8,6,6,11,8,8,3,9,4,7
126,O,4,4,6,5,7,14,9,4,4,7,6,3,8,5,6,8
127,S,5,7,6,5,2,2,11,4,4,15,1,5,11,10,4,5
128,A,6,8,12,6,13,11,6,2,5,11,3,6,9,5,4,2
129,H,1,0,7,5,1,7,1,12,2,7,6,8,8,10,0,8
130,A,2,1,6,2,2,14,11,2,12,6,11,8,3,5,2,5
131,I,5,10,4,3,3,0,6,6,2,11,6,9,5,2,4,4
132,E,1,1,1,5,1,4,1,10,8,7,6,13,0,8,9,10
133,B,5,9,2,5,1,6,8,5,13,4,3,8,3,10,2,6
134,Z,3,7,5,5,11,11,4,1,12,12,3,9,3,4,2,5
135,J,7,13,5,9,3,5,8,1,6,4,3,9,3,9,10,15
136,C,4,13,11,6,7,14,8,4,11,15,15,8,2,6,4,9
137,J,0,9,7,2,2,10,7,1,5,11,4,8,11,5,13,5
138,G,4,12,8,10,5,0,7,2,7,4,14,10,1,8,12,8
139,I,15,6,2,4,1,9,12,0,6,1,5,9,0,8,3,8
140,P,14,11,10,10,6,6,5,11,6,1,6,7,0,10,10,8
141,T,15,1,7,1,0,8,14,1,4,6,8,5,11,10,13,8
142,C,1,0,2,1,1,6,3,15,6,11,7,12,1,9,10,10
143,W,4,8,6,13,4,3,8,13,2,7,5,5,8,10,0,8
144,A,2,4,4,3,3,11,9,2,12,11,2,9,2,7,3,2
145,M,11,12,9,10,9,7,1,11,6,6,14,2,6,11,5,7
146,Y,3,6,6,2,11,3,2,4,8,6,1,8,3,12,3,5
147,A,15,8,4,6,3,12,9,4,0,15,11,10,3,6,3,2
148,H,5,9,14,7,3,14,9,4,2,6,9,8,2,0,0,4
149,B,4,7,6,5,5,14,8,8,5,10,7,9,1,10,12,5
150,I,2,8,7,9,3,3,1,0,7,6,0,8,11,8,4,4
151,Z,9,14,8,8,8,8,5,2,11,12,6,9,8,7,6,7
152,H,4,7,5,5,13,14,8,4,2,8,7,8,14,1,5,4
153,A,4,8,11,6,14,13,7,10,5,10,7,6,10,5,12,15
154,M,4,8,5,9,7,0,5,2,8,6,11,5,2,6,10,7
155,I,3,3,5,5,2,13,0,9,13,6,10,10,8,8,4,4
156,E,4,10,14,2,4,3,7,10,8,7,6,6,2,8,0,10
157,A,8,15,7,8,7,8,2,11,2,8,5,12,0,13,5,5
158,G,11,9,12,6,14,9,0,1,13,4,15,8,3,7,3,2
159,W,3,2,6,3,4,3,1,5,8,6,0,5,8,8,10,8
160,T,14,9,7,13,5,6,6,1,6,15,3,10,3,9,10,4
161,R,6,5,11,2,7,4,11,2,2,11,9,5,7,1,1,7
162,S,5,8,2,5,1,2,12,4,5,13,1,5,0,10,4,6
163,Z,3,3,14,2,2,3,0,3,5,6,6,8,2,5,3,4
164,Q,5,8,3,6,3,4,6,10,9,5,4,4,0,8,9,2
165,A,4,8,14,13,7,3,7,12,1,7,9,8,8,6,0,8
166,E,4,9,14,13,6,3,8,12,8,7,6,6,2,8,6,10
167,A,5,7,14,3,6,3,8,6,4,6,0,8,5,10,0,9
168,T,6,9,6,13,7,5,8,0,6,12,9,10,3,11,12,4
169,H,4,9,6,13,3,0,12,3,14,6,9,9,8,0,1,4
170,S,2,8,2,6,11,14,3,4,8,7,4,9,2,7,6,4
171,C,2,1,2,1,1,0,3,4,7,12,7,12,1,9,12,10
172,W,4,8,5,9,0,3,7,15,3,7,6,0,9,5,9,9
173,B,5,8,14,6,4,14,6,5,14,8,13,7,3,2,0,8
174,K,11,10,6,9,7,7,6,10,2,11,5,14,1,1,5,7
175,U,5,13,6,9,2,3,7,4,13,10,6,5,11,8,8,4
176,Q,5,14,5,1,2,3,7,2,6,15,14,3,3,8,12,4
177,X,5,9,7,9,4,10,10,3,4,11,10,9,0,10,3,8
178,K,11,10,14,9,3,5,15,15,3,4,10,9,5,2,4,5
179,W,4,6,14,2,4,3,7,15,8,6,0,0,3,8,10,6
180,Y,11,11,6,10,8,6,5,11,13,15,3,5,3,12,2,4
181,E,5,5,14,10,4,3,9,14,6,7,5,7,2,8,5,10
182,B,5,10,5,13,2,3,4,14,8,7,15,8,8,9,13,4
183,C,5,4,4,6,2,14,8,15,9,5,10,5,0,8,5,5
184,S,4,6,5,8,2,2,14,10,3,13,3,10,11,10,3,15
185,O,5,9,6,7,7,13,6,1,6,15,4,0,11,6,3,6
186,D,3,11,6,2,7,0,1,10,4,6,0,7,8,5,12,9
187,Q,3,2,3,2,3,3,3,5,13,7,5,3,2,8,5,0
188,K,11,9,6,4,4,8,15,10,3,10,5,10,0,0,5,6
189,I,2,10,1,2,1,3,1,1,7,6,0,8,0,8,10,8
190,K,7,5,12,10,10,7,7,10,5,7,6,0,7,12,5,13
191,V,7,10,6,7,4,8,6,7,13,2,10,7,8,8,4,8
192,E,7,7,5,5,7,9,6,3,4,6,0,7,14,10,9,7
193,W,5,10,11,10,13,3,9,7,4,8,5,9,3,5,0,0
194,M,7,10,10,7,14,9,6,2,5,11,5,0,8,12,4,4
195,K,11,11,7,10,3,4,13,12,2,4,0,14,2,0,4,4
196,I,4,8,5,6,4,14,5,8,14,6,10,8,8,10,3,8
197,S,2,13,2,6,3,14,1,4,4,7,6,0,2,2,6,4
198,G,7,2,6,5,4,3,8,11,13,15,1,12,8,8,3,5
199,V,14,10,11,8,3,3,5,4,14,4,9,5,3,0,1,4
200,F,14,11,10,10,5,6,5,2,7,9,7,4,1,10,4,7
201,T,3,4,14,9,2,0,6,3,2,9,13,5,1,1,0,4
202,V,7,6,5,4,3,11,6,11,6,15,15,9,8,8,10,2
203,Z,1,1,1,5,0,7,1,2,10,8,6,8,0,8,6,8
204,N,3,6,3,9,3,3,3,6,0,8,8,3,3,8,5,5
205,S,9,14,8,8,4,9,4,4,14,1,5,5,8,0,3,8
206,E,5,7,11,5,6,14,6,10,8,9,6,7,3,9,9,10
207,K,9,7,9,13,5,6,7,3,6,4,12,12,6,10,12,7
208,H,3,5,14,13,2,6,3,5,0,9,14,8,3,10,0,4
209,E,4,2,6,3,3,0,7,12,13,7,6,7,3,8,9,0
210,Y,2,2,4,2,3,0,6,1,7,6,1,9,1,11,3,4
211,I,3,14,6,4,2,3,1,7,4,6,0,8,3,10,10,4
212,U,11,10,8,7,8,8,0,3,10,12,4,3,2,7,6,9
213,L,2,3,3,1,2,0,4,1,8,6,11,12,0,7,4,4
214,J,0,3,2,2,2,10,6,2,6,13,4,9,0,7,3,5
215,Z,0,9,2,1,1,7,8,1,9,11,7,7,1,8,7,7
216,Z,5,6,14,13,3,3,7,3,2,10,0,8,3,5,1,4
217,M,3,6,6,5,3,14,1,4,4,7,6,5,8,10,0,0
218,J,15,6,2,3,2,10,1,1,7,13,15,7,0,7,3,5
219,N,5,11,6,8,5,14,7,15,0,7,7,11,8,8,6,8
220,N,1,9,7,5,1,7,3,10,3,6,14,0,1,10,1,6
221,Z,2,11,2,2,1,3,1,3,13,9,6,8,0,8,8,8
222,Q,4,8,5,7,3,4,7,15,11,7,6,1,11,8,7,5
223,O,7,2,3,10,3,9,7,11,0,11,4,10,3,8,6,2
224,V,7,13,14,9,3,5,7,14,3,10,5,9,3,10,4,4
225,I,5,5,5,10,5,3,8,12,8,8,8,6,1,8,7,10
226,M,5,6,6,2,3,6,4,11,8,8,2,9,2,6,4,7
227,H,7,5,14,2,2,4,12,3,14,15,1,6,2,0,1,4
228,J,6,5,12,10,6,7,7,0,6,11,6,8,3,8,12,7
229,O,4,8,6,9,11,0,6,3,5,9,8,11,2,12,3,5
230,N,14,5,10,10,5,7,3,11,5,4,0,0,7,10,3,8
231,W,3,5,14,7,4,11,5,3,12,7,8,5,3,10,7,9
232,A,15,7,6,5,11,13,10,3,12,4,5,8,3,6,2,4
233,K,4,11,14,9,9,14,7,10,0,7,6,0,6,10,6,9
234,Z,4,9,6,6,3,11,5,3,2,12,1,9,3,5,2,4
235,S,7,8,5,9,3,5,10,3,8,15,8,10,3,10,10,7
236,J,5,14,5,4,2,3,7,1,11,4,0,8,3,8,3,5
237,V,5,12,6,14,4,6,8,5,11,12,7,10,8,8,4,8
238,H,5,7,14,5,11,13,11,2,12,2,8,8,2,12,1,4
239,P,14,5,6,5,7,10,1,3,14,12,4,10,1,1,5,9
240,S,5,9,5,13,6,0,9,3,6,11,9,9,0,9,10,6
241,K,11,11,9,8,5,8,6,4,4,4,4,7,3,0,12,8
242,T,7,10,5,8,2,9,11,0,4,6,1,5,11,0,13,4
243,R,3,9,6,2,2,6,3,4,1,7,9,5,14,10,0,4
244,K,11,9,8,13,5,6,5,4,0,15,10,7,3,10,4,8
245,O,5,11,11,13,13,3,8,4,4,7,7,5,4,12,6,15
246,Q,7,10,4,4,3,8,7,6,3,6,10,3,2,10,6,4
247,C,7,8,5,9,3,7,5,6,9,5,0,10,11,9,5,4
248,Q,3,2,3,5,2,4,3,15,11,7,5,6,0,8,7,4
249,E,4,9,11,13,6,3,9,10,8,10,6,6,3,8,0,8
250,I,1,8,1,13,1,7,1,0,9,6,0,8,0,8,10,8
251,C,11,8,11,6,4,9,0,4,8,10,3,8,2,8,7,10
252,C,3,8,4,6,3,14,0,8,8,7,8,9,2,10,5,4
253,P,5,2,4,3,2,6,8,15,7,10,8,4,1,8,12,0
254,M,8,10,4,8,9,9,6,2,5,11,4,0,11,2,10,8
255,P,1,10,7,3,3,6,5,15,12,15,10,10,1,10,4,4
256,R,2,14,6,4,11,3,3,4,14,11,5,5,3,12,3,0
257,B,5,13,14,6,6,14,7,4,4,6,14,8,7,2,7,6
258,B,11,11,6,2,3,4,3,5,6,15,1,9,8,9,4,15
259,V,3,13,4,9,2,6,1,14,6,6,14,10,3,8,12,4
260,U,2,1,2,5,1,3,12,11,4,7,14,5,3,0,13,8
261,J,15,6,2,4,3,10,1,2,6,15,15,7,1,6,4,5
262,Z,14,7,11,13,8,6,1,2,11,11,6,8,4,5,8,6
263,S,4,11,11,10,6,3,9,11,8,13,14,9,3,9,4,7
264,V,1,0,7,1,0,8,15,4,12,7,12,5,3,10,0,8
265,A,11,5,8,2,7,6,15,5,3,6,4,8,7,10,5,7
266,B,3,6,6,2,1,3,12,13,4,7,13,8,8,2,13,8
267,E,5,2,6,3,5,3,7,3,8,6,0,6,3,8,7,10
268,M,4,8,6,9,7,0,5,1,9,6,11,12,11,6,10,8
269,Y,4,10,14,8,3,14,13,0,5,7,10,8,0,10,13,4
270,D,9,12,8,6,7,9,4,4,6,12,3,8,0,6,7,10
271,Y,11,11,6,10,4,6,6,1,3,15,3,5,3,10,4,4
272,I,4,8,11,9,4,3,5,7,14,10,4,7,3,2,4,9
273,T,1,0,7,5,0,7,7,1,4,7,10,5,11,10,13,8
274,B,7,9,5,1,2,5,8,5,13,4,8,9,8,9,2,15
275,D,15,4,6,2,2,9,0,3,8,15,4,6,3,8,10,4
276,D,4,8,14,3,11,6,11,8,0,7,4,8,3,7,6,11
277,G,7,5,7,13,5,5,7,7,8,9,8,10,3,9,7,9
278,D,15,0,7,1,1,6,1,7,13,10,6,6,3,8,3,8
279,C,3,13,6,9,4,3,1,7,4,7,6,8,3,10,6,8
280,S,7,10,9,8,10,9,5,5,4,11,6,3,6,2,11,11
281,A,6,5,12,10,0,7,7,2,4,11,7,8,8,12,4,8
282,A,4,8,5,6,0,13,6,2,2,12,4,8,14,5,2,5
283,V,6,2,8,9,13,5,7,15,13,7,4,0,8,6,5,15
284,U,7,9,6,7,7,8,6,2,11,12,5,3,8,6,8,8
285,R,7,8,11,7,8,9,8,4,1,6,3,5,7,11,0,8
286,C,2,0,3,1,1,0,3,15,7,6,12,12,1,9,12,10
287,G,5,11,4,2,4,0,7,3,13,6,0,9,3,8,6,10
288,O,6,9,12,7,8,8,5,4,13,12,6,0,2,6,4,6
289,Z,6,8,8,8,8,8,7,3,5,6,12,8,10,10,12,5
290,V,4,3,14,6,4,14,7,11,6,10,5,0,5,8,0,6
291,P,4,13,5,6,7,14,8,8,8,6,0,5,1,7,12,8
292,H,5,4,6,4,2,10,12,11,0,10,11,7,3,11,1,4
293,C,7,7,6,5,3,9,10,15,9,5,0,6,11,7,6,2
294,S,7,8,6,6,4,9,8,1,6,1,5,10,2,10,4,9
295,Z,5,10,11,8,5,14,3,3,1,7,1,8,5,9,5,8
296,E,3,10,6,3,3,14,1,10,8,7,6,6,3,8,9,2
297,N,2,3,2,1,2,3,15,10,4,6,0,0,5,2,4,5
298,B,11,10,14,9,11,6,0,4,4,10,7,8,5,9,4,4
299,C,7,5,14,10,5,7,7,5,8,5,0,8,0,8,5,8
300,Q,15,6,3,6,3,8,3,7,12,5,14,12,3,9,5,2
301,S,7,8,6,5,1,1,13,10,5,13,11,0,11,10,4,6
302,S,7,9,5,9,5,5,10,3,8,4,8,9,3,10,10,6
303,J,4,5,8,8,7,14,7,4,3,6,0,8,1,12,8,9
304,Z,3,7,5,5,11,12,10,2,12,12,2,9,8,4,2,4
305,E,4,8,6,9,3,0,7,12,13,7,6,7,3,8,9,0
306,I,5,8,5,13,5,3,7,7,13,6,0,7,3,8,3,8
307,J,15,6,3,4,2,14,11,15,5,14,11,11,0,5,13,4
308,W,4,8,14,3,2,3,5,15,2,7,9,5,3,10,0,4
309,A,11,9,7,2,11,6,15,5,5,2,4,10,9,5,4,4
310,L,5,2,6,3,2,3,7,0,7,13,6,5,11,8,3,5
311,R,11,10,5,8,13,2,6,2,3,4,3,5,14,1,2,15
312,X,3,11,6,2,11,0,1,7,4,6,10,7,8,5,10,4
313,A,1,3,2,2,2,10,10,2,1,9,2,9,1,6,1,4
314,S,15,9,6,5,1,7,3,2,6,4,10,0,2,8,12,8
315,P,1,0,1,11,0,5,6,15,1,11,6,10,0,9,2,8
316,V,6,9,8,10,0,7,6,5,7,7,5,3,10,5,5,4
317,M,14,9,10,13,13,5,0,3,5,15,8,2,11,9,12,4
318,Y,7,8,14,6,8,8,11,3,8,6,1,8,3,12,3,7
319,M,5,6,4,2,2,6,5,1,9,10,2,2,0,8,10,5
320,J,3,11,6,2,1,3,1,4,14,6,0,8,8,10,4,8
321,G,15,14,3,9,3,7,1,8,8,5,14,9,2,7,7,11
322,V,11,10,8,8,8,10,12,3,6,15,15,0,1,6,12,9
323,Q,3,14,4,6,2,4,3,15,10,7,6,6,0,8,7,5
324,N,2,3,7,5,1,0,15,6,0,8,7,5,1,9,1,7
325,G,15,4,3,4,2,6,0,6,4,10,6,9,2,10,12,4
326,V,14,10,5,8,3,2,5,5,4,12,12,5,3,0,3,4
327,A,2,7,6,2,3,3,10,3,12,6,11,8,8,7,2,4
328,Q,4,8,4,4,2,14,7,4,14,10,5,12,3,10,7,0
329,G,4,5,5,8,2,4,6,4,0,6,12,12,8,8,3,0
330,A,11,8,9,9,13,5,1,3,5,4,8,9,8,12,10,4
331,M,4,11,5,9,3,3,5,11,4,12,7,2,8,10,9,2
332,Y,4,6,5,2,3,6,12,11,8,13,9,4,2,11,4,10
333,G,15,4,4,4,2,7,0,6,8,10,6,10,2,9,12,2
334,J,15,14,6,3,2,8,3,2,7,15,10,8,11,7,3,4
335,S,4,10,14,7,2,2,14,10,4,13,10,9,0,10,4,7
336,W,7,8,11,9,13,6,11,10,2,11,6,9,8,15,4,10
337,Z,3,6,5,4,11,8,10,2,12,11,2,9,3,6,2,4
338,G,11,11,8,8,5,9,12,1,7,10,3,9,0,9,7,11
339,P,0,1,2,1,1,5,10,3,4,4,12,14,1,2,10,7
340,M,14,11,12,3,9,7,1,5,4,6,10,5,10,10,7,5
341,O,2,11,3,4,2,14,1,7,4,6,0,3,2,10,10,4
342,C,7,11,5,10,3,6,6,6,9,4,0,9,11,9,5,4
343,P,7,11,6,3,5,4,7,3,8,6,0,12,1,10,0,7
344,O,1,1,7,1,0,8,1,6,14,6,0,5,3,10,3,8
345,Z,15,0,3,1,1,7,1,5,9,6,0,9,1,8,0,8
346,J,4,8,6,7,13,13,7,11,6,7,4,5,10,6,5,4
347,R,4,4,14,4,11,0,11,10,2,12,7,9,6,1,2,15
348,E,7,9,6,9,5,6,6,7,8,6,0,7,3,8,0,9
349,P,11,12,6,10,4,4,3,10,8,13,10,2,3,10,10,7
350,F,15,4,3,4,2,5,6,11,5,4,3,5,1,0,10,15
351,I,1,14,3,9,0,7,1,4,4,7,6,8,0,10,13,8
352,B,0,9,7,2,1,8,7,11,4,4,10,7,3,10,10,9
353,K,5,4,5,2,2,14,9,11,5,1,4,7,2,0,10,4
354,K,11,15,10,10,4,6,3,3,7,11,8,12,6,8,12,6
355,B,7,6,14,2,2,5,8,5,6,4,12,8,3,9,10,7
356,X,5,13,6,9,2,3,7,14,2,5,0,8,0,10,0,4
357,T,4,11,5,10,2,3,11,2,3,8,12,5,2,1,0,4
358,L,3,6,14,6,7,14,3,4,14,7,6,5,3,5,8,8
359,Q,9,15,7,8,7,8,5,4,11,11,4,12,8,6,9,9
360,N,4,6,4,7,4,13,7,15,12,8,6,2,3,9,6,8
361,Z,1,1,1,0,0,8,1,2,9,8,6,8,0,8,7,8
362,S,4,5,14,9,5,3,9,10,14,8,6,0,4,2,8,7
363,M,8,10,4,8,0,9,6,2,5,11,6,0,8,12,4,8
364,V,4,2,5,3,2,6,7,14,11,6,0,10,8,8,4,4
365,N,15,3,2,1,1,8,15,11,14,4,4,9,4,2,1,7
366,R,5,10,8,8,8,4,10,3,3,11,10,3,9,1,1,8
367,B,4,9,6,9,4,3,5,13,4,7,10,8,8,2,13,8
368,F,11,11,8,14,13,6,0,4,5,5,0,12,0,5,7,15
369,G,14,11,9,8,9,8,12,4,3,6,10,10,8,5,9,13
370,I,5,5,6,3,3,3,7,10,4,7,4,7,0,10,7,4
371,U,2,6,2,4,1,14,0,13,4,7,13,5,3,2,13,8
372,G,6,5,8,10,0,6,7,5,3,6,10,8,0,5,10,8
373,R,4,13,5,6,3,10,8,5,1,7,9,5,9,10,0,4
374,G,4,2,7,3,5,6,7,2,8,4,12,11,8,8,10,8
375,Q,4,11,4,6,2,13,6,4,6,10,5,3,1,10,0,2
376,H,5,6,14,4,1,13,8,4,12,5,7,8,3,10,0,8
377,R,8,12,8,7,6,9,6,3,5,9,4,5,10,10,9,8
378,U,4,11,14,8,8,13,6,15,3,7,5,9,2,5,8,8
379,C,7,10,5,13,7,7,8,11,13,10,5,7,3,6,5,8
380,X,3,6,14,2,5,3,3,3,3,8,7,8,5,2,5,4
381,J,4,11,8,10,4,6,8,2,6,4,1,9,8,9,12,6
382,L,3,11,4,2,2,6,1,11,7,6,0,11,0,8,12,2
