Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length,Delay
AA,1380,DFW,IND,1,950.0,120.0,0
YV,1026,DTW,ATL,1,716.0,130.0,1
EV,5244,MOB,ATL,5,460.0,83.0,0
XE,7001,GSP,RDU,6,625.0,144.0,0
WN,1015,OAK,SAN,5,885.0,80.0,0
F9,3612,RKS,MDW,5,470.0,160.0,1
WN,2702,HOU,PHX,7,435.0,180.0,0
FL,433,HTS,ATL,6,756.0,121.0,1
AA,902,KTN,DFW,1,810.0,195.0,0
WN,221,AEX,PHX,1,585.0,120.0,1
DL,5193,FLL,SEA,3,540.0,170.0,0
EV,5975,FSM,CAE,5,521.0,71.0,0
9E,4886,ORD,DCA,6,422.0,111.0,0
OH,4066,JFK,RIC,1,666.0,90.0,0
DL,3701,DCA,LIH,3,945.0,125.0,1
DL,3079,CRW,IDA,1,860.0,75.0,0
F9,437,PHX,IAD,4,640.0,125.0,0
WN,1070,STL,DHN,7,590.0,60.0,1
DL,6656,ATL,ALB,3,590.0,100.0,0
B6,594,MCO,HPN,7,734.0,155.0,0
YV,7279,CHS,IAD,6,617.0,90.0,0
MQ,3654,MAF,GSP,7,1110.0,105.0,0
AS,5891,TUL,ORD,4,894.0,113.0,1
OO,1432,LGB,FAT,7,1215.0,82.0,1
WN,913,TPA,BNA,7,1130.0,110.0,1
F9,1394,SEA,OAK,3,1215.0,125.0,0
F9,2009,DEN,MCI,1,360.0,105.0,1
DL,2872,DFW,LBB,5,705.0,70.0,0
HA,3386,IAH,SBN,2,1270.0,65.0,1
OH,5896,CRP,HTS,1,1150.0,125.0,1
CO,1850,GSP,RDU,1,765.0,150.0,1
WN,3687,MCO,BUF,1,1185.0,155.0,1
OH,284,AUS,MEM,2,965.0,110.0,1
OH,3681,DTW,DLH,1,1175.0,124.0,0
OO,6588,SLC,ORD,5,1025.0,189.0,1
FL,872,MSP,ATL,5,680.0,146.0,0
YV,1971,IAD,ATL,3,970.0,125.0,0
DL,3531,DFW,MFR,2,1125.0,145.0,1
F9,404,LAX,DEN,1,660.0,134.0,0
F9,3101,PHX,LAS,7,1230.0,65.0,1
F9,1330,SMF,SAN,1,535.0,85.0,1
EV,7107,CPR,LGA,7,1055.0,85.0,1
OO,1292,LSE,BOS,7,565.0,93.0,0
9E,6952,ICT,SGU,3,992.0,95.0,0
F9,609,IND,SGU,6,1195.0,165.0,0
FL,674,ORD,MIA,2,335.0,185.0,1
US,1924,BNA,CLT,5,475.0,78.0,0
AA,1843,BOS,ORD,2,360.0,175.0,0
FL,7135,ATL,ILM,7,1325.0,128.0,1
UA,2125,SFO,PDX,5,705.0,103.0,0
FL,1039,TPA,PIT,2,967.0,137.0,0
F9,1446,SEA,DEN,3,893.0,152.0,0
9E,5914,SAT,DTW,4,580.0,115.0,0
OO,5346,SBA,SFO,2,1176.0,80.0,0
EV,2174,MKG,IAH,4,555.0,175.0,0
AA,632,LAS,DFW,6,770.0,155.0,0
F9,1782,GCC,PLN,5,800.0,70.0,1
CO,3110,HTS,CAK,6,475.0,78.0,1
US,1208,GUM,PHL,7,955.0,258.0,1
US,1911,RIC,PHL,1,360.0,57.0,1
US,1457,CPR,JAX,7,565.0,115.0,0
MQ,4085,OAK,ORD,2,755.0,140.0,0
WN,47,HOU,CRP,1,1170.0,50.0,1
AA,2024,DFW,ELP,6,730.0,100.0,1
AS,4775,MAF,COD,2,495.0,99.0,0
DL,1518,MOB,ATL,3,330.0,84.0,0
HA,7216,PBI,EWR,4,840.0,181.0,0
DL,2214,SEA,ITO,3,677.0,193.0,1
WN,2239,MDW,SAN,5,1130.0,275.0,1
XE,2640,EWR,EAU,4,935.0,127.0,1
F9,3619,TUL,WRG,5,925.0,60.0,1
AS,3634,GSP,STT,1,550.0,74.0,1
OO,131,JFK,RSW,5,360.0,190.0,1
DL,277,MMH,ORD,2,540.0,80.0,0
XE,5981,ORD,OKC,6,715.0,133.0,1
OO,6651,LAX,RNO,7,525.0,85.0,1
OH,6682,BWI,CVG,1,671.0,109.0,1
CO,2388,ORD,SAT,2,795.0,60.0,0
9E,4183,CHS,HTS,4,982.0,133.0,1
YV,2862,LGA,ATL,2,780.0,160.0,1
9E,7115,DEN,ORD,2,360.0,143.0,1
FL,1463,LEX,RSW,1,425.0,174.0,1
WN,1854,DTW,MDW,2,640.0,75.0,0
9E,81,IDA,RDM,7,530.0,344.0,0
DL,1581,SRQ,CEC,7,520.0,203.0,1
WN,230,FLL,BUF,5,670.0,185.0,0
FL,161,LAX,OGG,1,1035.0,360.0,0
B6,445,AVP,TPA,6,1230.0,199.0,1
CO,4855,BIL,SLC,7,708.0,82.0,0
AA,2614,ABQ,DFW,7,640.0,100.0,0
OH,6543,BHM,LGA,3,885.0,148.0,1
AA,642,JAN,DFW,6,1040.0,70.0,0
FL,82,FLL,ATL,6,857.0,116.0,0
DL,349,MAF,FSD,7,1240.0,100.0,0
EV,5522,MTJ,ATL,7,408.0,137.0,0
9E,5013,CLT,CVG,2,1065.0,99.0,1
XE,6697,PHL,CLT,4,1245.0,105.0,1
WN,617,AZO,MCI,7,1185.0,90.0,1
DL,4109,DCA,MSP,1,1200.0,176.0,1
DL,1499,OMA,MKE,7,740.0,74.0,1
B6,334,MOB,IAD,1,885.0,120.0,0
AS,4657,DFW,SAN,4,415.0,145.0,1
DL,1552,HTS,DTW,5,625.0,78.0,1
F9,496,CAK,DEN,7,375.0,202.0,1
DL,2805,ABY,DFW,3,635.0,85.0,0
UA,81,FSM,MKG,5,934.0,111.0,0
9E,672,ORD,LGA,3,480.0,132.0,0
OO,2047,ECP,DEN,2,682.0,45.0,0
YV,7278,MCI,IAD,6,491.0,141.0,0
XE,3355,EWR,GSO,5,990.0,104.0,0
FL,36,ATL,MDW,4,1100.0,115.0,1
CO,169,LAS,EWR,1,702.0,287.0,1
EV,7127,HSV,IAD,5,1106.0,105.0,1
F9,3950,PNS,SAT,1,1145.0,245.0,1
UA,517,IAD,DEN,5,746.0,233.0,0
AA,710,LEX,DTW,6,815.0,70.0,0
XE,2148,BNA,EWR,7,735.0,132.0,0
US,87,SEA,PHL,1,695.0,303.0,0
US,3100,ORD,JAX,6,455.0,114.0,1
UA,334,ATL,PHL,4,856.0,126.0,0
EV,5164,ATL,DAY,6,841.0,94.0,0
FL,1841,CRW,TUS,7,565.0,145.0,1
XE,6393,GSP,SCC,7,455.0,170.0,0
OO,6717,DEN,PSP,2,1119.0,135.0,0
DL,6253,FLL,ATL,1,605.0,113.0,0
DL,2807,DTW,MSP,1,1185.0,120.0,1
OO,1306,EUG,DEN,4,879.0,145.0,1
WN,927,OME,WRG,4,360.0,70.0,0
OO,2946,AEX,IND,1,1297.0,47.0,0
CO,6501,DEN,LIT,4,960.0,116.0,1
WN,2706,MDW,BWI,4,735.0,110.0,1
AS,2611,EAU,MSY,1,1025.0,72.0,1
FL,683,ATL,ICT,3,625.0,148.0,0
DL,3009,ATL,PVD,1,574.0,150.0,1
F9,652,DEN,DHN,1,1140.0,137.0,0
XE,2843,CID,CLE,1,880.0,70.0,0
DL,2988,MCO,CVG,7,970.0,133.0,1
US,88,PHX,PDX,5,675.0,169.0,0
F9,6985,DEN,AUS,2,1190.0,122.0,1
WN,729,BLI,TPA,2,445.0,75.0,0
DL,1972,MEI,ATL,2,330.0,85.0,0
AA,708,MDW,DFW,2,360.0,60.0,0
F9,7268,DEN,FCA,7,1085.0,120.0,1
DL,1123,ATL,CLT,5,970.0,80.0,0
F9,2240,LAS,RNO,5,840.0,75.0,1
WN,958,DAL,STL,4,1105.0,100.0,1
US,1882,CLT,RIC,6,1345.0,63.0,0
DL,2326,FLL,ATL,3,545.0,115.0,0
OO,7798,SLC,COD,2,1304.0,89.0,0
DL,2710,HLN,DFW,6,420.0,75.0,0
XE,2394,SJC,OKC,3,965.0,199.0,1
DL,7766,TVC,ORD,7,870.0,75.0,1
MQ,4595,RIC,ERI,4,700.0,105.0,1
WN,2010,MCI,DHN,1,930.0,80.0,1
OO,6335,IDA,DAL,2,911.0,45.0,0
FL,520,TPA,BWI,3,673.0,130.0,1
XE,2584,PHL,SYR,5,1240.0,64.0,0
AS,3019,KOA,ADK,4,565.0,337.0,0
US,1484,MCO,DCA,3,710.0,123.0,1
AS,4206,EWR,OMA,4,809.0,195.0,0
UA,270,COU,DEN,4,465.0,144.0,0
CO,1834,EWR,SEA,1,1210.0,378.0,0
WN,497,BWI,LAS,4,815.0,340.0,1
WN,2807,COU,LAS,5,630.0,60.0,0
F9,1279,MOB,HOU,7,1125.0,155.0,1
YV,1754,LAX,ATL,2,695.0,250.0,0
CO,476,SJU,EWR,2,810.0,256.0,0
AA,5242,ATL,SAV,1,510.0,72.0,0
OO,4782,GNV,LAX,5,1220.0,90.0,0
OO,6250,PDX,RDM,5,790.0,38.0,0
9E,6550,DAL,HTS,3,1115.0,125.0,1
YV,2817,LAX,LAS,2,1195.0,64.0,0
XE,2874,GSP,IAD,3,440.0,169.0,1
MQ,5300,KTN,IND,7,900.0,165.0,1
AA,5307,CRW,CEC,4,1230.0,115.0,0
WN,3584,DEN,MDW,6,1210.0,135.0,0
MQ,2868,MLI,DFW,3,1015.0,135.0,1
XE,4385,GSP,MSY,5,510.0,133.0,1
F9,895,BNA,SGU,1,1070.0,185.0,1
UA,318,GNV,DEN,4,955.0,151.0,1
CO,166,ITO,PIT,3,495.0,247.0,0
9E,68,LIH,LAX,3,1299.0,327.0,0
CO,6548,ACV,ORD,3,1150.0,75.0,1
EV,5334,ABY,CEC,4,660.0,58.0,0
HA,595,PIA,HNL,2,1275.0,33.0,0
9E,723,DFW,SGU,1,931.0,127.0,0
DL,1171,PIT,CEC,6,1046.0,127.0,0
WN,3023,TPA,MSY,1,495.0,105.0,0
OH,3980,MEM,GRR,1,1145.0,104.0,1
OO,2211,DEN,GEG,1,938.0,146.0,0
WN,982,AMA,DAL,3,830.0,65.0,1
CO,1452,MDW,IAH,5,660.0,57.0,0
WN,704,RNO,BOI,2,500.0,65.0,0
CO,7048,EGE,ORD,7,493.0,188.0,1
AA,1873,MCO,MIA,7,1220.0,65.0,1
AS,1213,HTS,PIT,1,815.0,172.0,1
MQ,3915,GJT,ORD,4,675.0,115.0,1
OH,6320,HTS,CVG,6,465.0,54.0,0
9E,4274,AMA,MEM,6,355.0,120.0,0
FL,4653,DFW,TUL,2,655.0,60.0,1
MQ,3639,MIA,CLT,1,1290.0,125.0,0
WN,3253,MCI,DAL,1,955.0,90.0,1
DL,2461,ATL,MSY,2,970.0,99.0,1
YV,2425,PNS,ATL,3,1050.0,129.0,0
AS,2860,MKE,IAH,7,640.0,170.0,0
OO,6501,DEN,RSW,4,960.0,116.0,1
9E,3708,ATL,SAV,3,993.0,69.0,1
CO,1384,MKG,ORD,7,365.0,53.0,0
WN,715,IDA,OAK,4,635.0,75.0,0
OO,6923,GNV,ACV,4,1140.0,79.0,0
HA,303,HNL,LIH,7,535.0,37.0,0
HA,4750,IAH,SAN,6,550.0,212.0,1
AS,3108,IAH,GSO,5,610.0,140.0,1
WN,2794,CLE,DFW,1,635.0,255.0,1
EV,6706,RIC,DTW,1,751.0,119.0,1
B6,684,DCA,BOS,6,855.0,83.0,0
OH,6573,CVG,LIH,4,980.0,82.0,0
DL,5424,BOS,MCO,4,420.0,207.0,1
DL,4206,MCO,ATL,7,990.0,100.0,0
WN,35,CLE,MSY,7,995.0,65.0,0
AS,61,CDV,ANC,6,813.0,47.0,0
DL,3704,ELP,ORD,5,400.0,175.0,1
B6,1222,RDU,BOS,4,535.0,100.0,0
F9,2785,FLL,PHL,2,710.0,175.0,1
UA,634,MAF,EWR,3,365.0,125.0,0
WN,571,DEN,DHN,6,910.0,135.0,1
AA,2230,TRI,ATL,7,1002.0,67.0,1
EV,2885,ATL,MFR,7,1055.0,115.0,1
OH,4305,TYS,ATL,3,340.0,67.0,1
YV,1675,MEM,SCC,5,562.0,212.0,0
F9,1065,BNA,DEN,3,750.0,180.0,1
UA,134,SFO,ORD,6,518.0,263.0,1
WN,2629,DAL,MCI,7,785.0,85.0,1
EV,5215,LWB,ATL,3,761.0,89.0,0
US,2182,DCA,LGA,3,1080.0,84.0,0
XE,3315,GSP,SPS,1,1165.0,60.0,1
DL,2843,SAN,SBN,6,655.0,60.0,0
WN,1110,TPA,BDL,4,1190.0,165.0,1
MQ,4531,DFW,ROW,3,780.0,95.0,0
WN,2279,STL,PDX,7,870.0,90.0,0
AA,819,SYR,SBN,6,935.0,115.0,0
AA,2886,DFW,HSV,1,1175.0,95.0,1
FL,70,FLL,ATL,1,1181.0,114.0,1
F9,1361,PHL,RDU,1,675.0,80.0,0
F9,2819,MEI,MKG,6,450.0,60.0,0
AA,4950,GNV,ATL,2,608.0,82.0,1
WN,1815,CLE,JAN,5,1165.0,70.0,0
AA,7123,BTV,IAD,3,336.0,110.0,0
EV,5532,ECP,CEC,3,330.0,69.0,0
OO,1827,PDX,SFO,4,900.0,103.0,1
AA,354,ORD,LGA,5,1055.0,125.0,0
XE,5890,EAU,LIH,3,635.0,87.0,0
WN,155,SFO,DAL,7,1150.0,85.0,1
DL,7299,DCA,MDT,5,940.0,159.0,1
US,948,CLT,CLE,3,1189.0,97.0,1
YV,3458,IAD,ORF,5,1055.0,61.0,0
UA,605,CID,ORD,4,465.0,132.0,1
FL,964,FSM,ITH,3,923.0,116.0,1
XE,609,IAH,SDF,4,1000.0,125.0,0
OO,3116,MKE,CAK,4,945.0,77.0,1
DL,1738,DEN,CEC,4,440.0,168.0,0
DL,2567,DTW,LIH,4,1040.0,85.0,1
FL,5409,MKE,MSY,2,840.0,135.0,0
FL,1433,MIA,MSY,5,640.0,130.0,0
US,1458,CLT,JFK,2,1329.0,114.0,0
UA,2897,ORD,BWI,2,985.0,113.0,0
YV,2241,BOI,SLC,2,794.0,67.0,0
UA,287,PVD,LIH,4,390.0,164.0,1
CO,1527,BWI,IAH,6,895.0,214.0,1
EV,6736,RDU,JFK,6,420.0,116.0,0
CO,733,LGA,PIT,3,449.0,240.0,0
AA,1034,AEX,DFW,4,640.0,120.0,0
HA,1,IAH,RDM,2,565.0,505.0,0
YV,2383,FSM,JAX,1,730.0,70.0,1
OO,7049,BOI,SFO,4,1070.0,105.0,0
FL,372,ATL,LGA,4,1101.0,128.0,0
WN,1640,OKC,DBQ,2,1075.0,80.0,1
DL,787,DEN,ITO,3,375.0,129.0,0
XE,2165,MBS,CLT,1,510.0,111.0,1
AA,349,FLL,DFW,7,950.0,195.0,0
CO,4585,STL,LGB,4,745.0,77.0,1
F9,823,BOS,MDW,1,1010.0,170.0,1
DL,4605,TEX,LGA,7,980.0,95.0,0
9E,3722,PWM,DTW,7,742.0,138.0,1
US,1596,PHL,MHT,5,965.0,80.0,0
AS,2412,GSP,OKC,1,1175.0,88.0,0
FL,27,AZO,ATL,2,711.0,109.0,0
WN,2091,HOU,STL,1,855.0,115.0,1
XE,1024,SJU,PHL,1,940.0,244.0,1
XE,1315,PNS,SCC,4,1020.0,311.0,0
MQ,428,DEN,ATL,2,800.0,168.0,1
DL,2944,EWR,SBN,2,1105.0,70.0,0
FL,874,ORD,BOS,3,1150.0,135.0,0
9E,3912,ICT,AEX,1,720.0,92.0,0
F9,3318,STL,SAN,4,865.0,85.0,1
MQ,130,DEN,DFW,4,635.0,112.0,0
XE,4861,GUM,SNA,6,1270.0,80.0,0
EV,5976,JFK,ATL,3,464.0,130.0,0
AA,133,SJU,LAX,4,930.0,390.0,1
DL,1441,ATL,RSW,4,1227.0,96.0,1
EV,5464,OMA,DTW,5,810.0,119.0,0
WN,42,PIE,LBB,3,1070.0,65.0,1
WN,1620,SMF,LAS,5,770.0,80.0,1
AA,5226,MSY,ATL,5,597.0,63.0,1
AA,374,SRQ,ORD,5,410.0,205.0,0
CO,7774,SGU,SLC,6,1078.0,77.0,0
AA,6394,ORD,DFW,1,360.0,150.0,1
DL,3750,MSP,ORD,3,1175.0,90.0,0
AS,5971,RST,LIH,7,555.0,60.0,0
OH,3804,CLE,ATL,3,335.0,128.0,0
XE,4389,RIC,EWR,1,630.0,75.0,0
WN,1013,DEN,MDW,4,1075.0,135.0,0
AS,474,SEA,SHV,1,1055.0,157.0,0
F9,2361,HOU,PHX,2,435.0,180.0,1
OH,4373,ITH,DTW,1,380.0,102.0,0
OO,5941,LAX,LAS,5,375.0,70.0,0
DL,2685,LGA,MCO,3,415.0,170.0,0
EV,7134,OMA,IAD,2,1160.0,90.0,0
HA,438,SJC,MDT,1,760.0,210.0,0
9E,3889,ORD,ATL,2,619.0,132.0,1
MQ,4291,MAF,RSW,1,910.0,115.0,1
YV,2302,LGA,FLL,3,1135.0,200.0,0
FL,728,LAS,DFW,2,425.0,160.0,1
F9,1489,MSY,DAL,4,1100.0,90.0,1
9E,836,ORD,BOS,1,1105.0,136.0,0
DL,1222,SLC,ATL,6,1020.0,219.0,0
WN,740,BLI,MSO,5,795.0,190.0,1
9E,6567,JAX,CVG,1,960.0,122.0,0
F9,1653,BWI,BHM,1,620.0,135.0,1
EV,6425,MSP,CVG,1,910.0,114.0,0
WN,2640,MEI,MMH,2,600.0,135.0,0
UA,36,PIA,SFO,3,1329.0,300.0,0
WN,1032,ONT,SMF,7,1235.0,80.0,1
OO,4089,AEX,SLC,3,921.0,85.0,0
OO,291,ITO,LGB,7,638.0,154.0,0
WN,490,IND,PHF,7,900.0,95.0,0
OO,6479,LIT,SGU,4,930.0,145.0,1
WN,553,PIE,ABQ,2,1255.0,55.0,1
F9,4216,LAX,LAS,4,1230.0,60.0,1
FL,2222,ORD,MCO,3,818.0,158.0,0
9E,794,ORD,ACT,7,860.0,95.0,1
UA,391,CMH,DEN,5,938.0,202.0,0
HA,767,IAH,ADK,3,900.0,281.0,1
US,1270,PHL,BTR,4,615.0,88.0,0
YV,7393,ROC,IAD,5,870.0,78.0,1
MQ,3374,CVG,DFW,4,795.0,165.0,0
B6,30,SJU,ROC,1,1350.0,81.0,1
EV,5556,FLG,ATL,6,960.0,92.0,0
UA,7081,MAF,DCA,4,1025.0,111.0,0
OH,6266,IAD,DTW,2,573.0,107.0,1
F9,5483,MOB,OKC,1,520.0,185.0,0
DL,1130,MEM,ATL,2,940.0,84.0,1
F9,644,BLI,BUR,5,895.0,70.0,1
DL,1447,LGA,ATL,7,360.0,167.0,0
CO,7120,CWA,ORD,3,408.0,68.0,0
WN,2219,SMF,ONT,6,1100.0,75.0,0
MQ,981,CRW,CVG,7,740.0,130.0,1
DL,538,DTW,ALB,2,1190.0,163.0,0
9E,405,LGA,DEN,3,626.0,272.0,1
XE,238,PHX,HTS,5,55.0,225.0,1
UA,2560,ROC,TPA,7,460.0,184.0,1
F9,973,DEN,BNA,3,635.0,145.0,1
WN,866,ABQ,DEN,3,940.0,80.0,1
AS,2179,PNS,IAH,3,900.0,102.0,0
F9,1992,SAT,PHX,4,515.0,150.0,0
OO,5198,AVL,LIH,3,361.0,109.0,0
WN,5190,ORF,ALB,1,1065.0,135.0,1
B6,633,PHX,SEA,7,895.0,187.0,0
9E,4314,OMA,ORF,3,420.0,114.0,0
F9,349,TPA,ANC,7,835.0,155.0,1
DL,1792,SAN,ATL,7,1365.0,238.0,1
EV,4959,FSM,ABY,7,1236.0,53.0,1
FL,446,ATL,ROA,2,807.0,89.0,1
UA,4084,DCA,ORD,6,1005.0,136.0,0
US,2169,BFL,CLE,3,1189.0,97.0,0
EV,1883,BNA,CVG,1,965.0,65.0,0
CO,2057,SLC,SUN,5,1005.0,71.0,0
FL,4133,MKE,LGA,5,590.0,133.0,0
OO,4801,GSP,SLC,3,850.0,195.0,1
F9,982,PVD,ANC,4,1205.0,85.0,0
WN,20,BWI,HOU,5,465.0,225.0,0
MQ,2516,DFW,IDA,6,1350.0,70.0,0
FL,727,MKE,DFW,3,540.0,145.0,0
AA,5345,ATL,SMF,2,1305.0,113.0,0
9E,540,SFO,STX,4,597.0,304.0,0
US,1856,MCO,JAX,7,525.0,96.0,0
XE,250,DTW,PHX,5,755.0,76.0,1
F9,3753,SFO,LAS,7,1265.0,80.0,1
XE,567,GUM,MCO,2,599.0,246.0,1
OO,6332,EUG,PDX,7,974.0,37.0,1
AA,5187,LEX,CEC,3,616.0,88.0,0
AS,4015,ANC,LFT,2,1140.0,56.0,0
US,1416,LAX,PHL,2,835.0,298.0,1
FL,4277,ATL,FLL,6,1325.0,105.0,1
YV,4003,GCC,SLC,1,365.0,108.0,0
YV,6435,PHX,LAX,4,1184.0,125.0,1
US,1124,BFL,SEA,4,1205.0,110.0,0
DL,2077,RKS,HTS,5,987.0,128.0,0
AA,1352,AUS,DFW,1,420.0,65.0,0
DL,1599,ATL,BMI,5,1319.0,109.0,0
MQ,4253,ORD,ICT,2,480.0,115.0,0
FL,447,BFL,DFW,4,1045.0,185.0,1
WN,793,MDW,JAN,2,660.0,120.0,1
AA,2684,LAX,OGG,1,1035.0,360.0,0
F9,134,AEX,ALB,2,630.0,210.0,1
F9,156,MDW,BWI,3,555.0,110.0,0
MQ,3745,MAF,PHL,3,980.0,115.0,0
WN,844,TEX,BNA,7,670.0,95.0,0
FL,2029,RIC,MIA,7,479.0,195.0,1
OO,1742,PIT,BOS,2,565.0,93.0,1
9E,4413,IAD,DTW,5,375.0,108.0,0
AA,1017,LAN,DFW,3,1130.0,115.0,1
9E,4296,DSM,GPT,7,875.0,80.0,0
CO,580,FLL,IAH,3,720.0,171.0,0
XE,2576,IAH,BHM,5,660.0,94.0,0
WN,4983,DAL,LIT,7,620.0,60.0,0
OO,6945,DEN,OKC,6,847.0,89.0,0
B6,3130,AVP,TPA,6,507.0,204.0,1
F9,139,LGA,BWI,4,710.0,75.0,1
WN,1122,DEN,DFW,5,515.0,175.0,0
WN,1814,MSY,MCO,3,995.0,100.0,1
F9,1745,SEA,DEN,6,420.0,160.0,1
AA,1965,DFW,SFO,2,535.0,240.0,1
MQ,4041,AEX,LAX,7,950.0,150.0,0
FL,1430,DFW,TPA,7,475.0,135.0,1
OH,4575,JFK,SAN,5,910.0,86.0,0
MQ,4014,MAF,IND,6,610.0,60.0,0
F9,674,DEN,BNA,7,645.0,212.0,1
OO,6554,DEN,FAR,3,797.0,107.0,1
US,1023,OTH,BKG,7,545.0,40.0,0
AA,1789,ICT,DFW,4,400.0,85.0,0
MQ,3395,CRW,BTR,7,1080.0,75.0,0
DL,2438,ATL,CRP,2,680.0,106.0,1
DL,2201,BOS,ATL,1,1035.0,183.0,1
DL,178,DTW,ATL,1,370.0,136.0,1
US,4282,AEX,PHL,7,675.0,208.0,0
9E,3992,BGM,DTW,6,740.0,100.0,1
9E,3880,MEM,AZO,1,525.0,85.0,0
AA,1373,ATL,CAK,7,1220.0,101.0,1
US,930,BFL,ORF,7,1186.0,64.0,0
B6,3609,ANC,ADK,1,1140.0,202.0,0
US,2131,BOS,LGA,1,840.0,77.0,0
MQ,2816,MHK,SBN,7,460.0,100.0,0
OO,6229,SFO,AUS,7,1131.0,203.0,1
XE,1766,BFL,DCA,2,890.0,80.0,0
CO,1461,LAX,LAS,3,877.0,69.0,0
WN,1205,DEN,ABQ,2,560.0,70.0,1
WN,6517,SJC,EGE,1,660.0,75.0,1
EV,5498,GSO,ATL,5,430.0,104.0,0
MQ,4130,BUF,LIH,2,995.0,135.0,1
B6,1323,BOS,BWI,6,600.0,91.0,1
F9,987,SNA,OAK,4,475.0,85.0,0
WN,2418,MCO,RKS,1,650.0,150.0,0
WN,802,PHX,MSP,4,1120.0,185.0,0
WN,2049,DTW,SJC,4,1130.0,80.0,0
XE,1702,MEI,JAX,5,815.0,97.0,0
9E,272,GNV,LAX,5,460.0,87.0,0
US,1406,MSP,BOS,6,1230.0,73.0,1
