Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length,Delay
CO,5164,PBI,EWR,4,747.0,173.0,0
MQ,3652,MKE,MOT,7,890.0,155.0,0
DL,7009,ATL,PIT,3,615.0,89.0,0
DL,2005,CVG,VPS,5,1140.0,237.0,0
DL,2184,SLC,YUM,2,600.0,203.0,0
HA,199,BOI,ABR,5,857.0,177.0,0
B6,407,MSP,DSM,3,935.0,72.0,0
XE,259,LMT,PNS,7,1090.0,84.0,0
MQ,1174,BWI,CLE,3,1195.0,75.0,1
MQ,1259,LFT,SAT,4,515.0,155.0,0
MQ,324,GEG,CIC,5,390.0,135.0,0
9E,4074,TPA,SAF,2,583.0,115.0,0
EV,689,TPA,DFW,1,380.0,220.0,0
AA,1119,DCA,MIA,6,800.0,160.0,1
XE,3737,ICT,PNS,3,990.0,106.0,1
B6,3657,MKG,SAF,3,763.0,154.0,1
DL,2760,PIE,SAF,6,820.0,120.0,1
AA,5140,GCC,BKG,7,705.0,70.0,1
MQ,6227,CID,ABR,7,515.0,65.0,1
FL,6976,VPS,TRI,7,480.0,71.0,0
OO,2017,SLC,KOA,4,820.0,59.0,0
EV,1380,GCC,IND,1,950.0,120.0,0
DL,5604,DTW,ATL,1,716.0,130.0,1
EV,5244,MOB,ATL,4,460.0,83.0,0
CO,3155,MCI,RDU,1,625.0,144.0,0
MQ,1015,OAK,SUN,5,885.0,80.0,0
WN,5174,SCC,MDW,4,470.0,160.0,1
WN,3266,PHF,PHX,2,435.0,180.0,0
FL,4875,MKE,SAF,6,756.0,121.0,1
AA,299,PIE,DFW,6,810.0,195.0,0
WN,221,GPT,MOD,1,585.0,120.0,1
9E,2236,GRR,LGA,1,540.0,170.0,0
UA,5182,ATL,CAK,4,521.0,71.0,0
UA,602,VPS,LNK,6,422.0,111.0,0
F9,5045,DAY,RIC,1,666.0,90.0,0
AA,2789,DCA,ABR,6,945.0,125.0,1
AA,3232,DFW,SGF,6,860.0,75.0,0
WN,4736,JAN,DFW,2,640.0,125.0,0
MQ,1742,CRW,BRW,2,590.0,60.0,1
9E,6591,CYS,TPA,3,590.0,100.0,0
B6,6992,MCO,HPN,7,734.0,155.0,0
YV,7279,SWF,IAD,1,617.0,90.0,0
AA,3712,VPS,LMT,5,1110.0,105.0,0
CO,5891,HPN,ORD,2,894.0,113.0,1
B6,1683,MEI,RKS,7,1215.0,82.0,1
MQ,2131,TPA,BGR,5,1130.0,110.0,1
WN,1394,TRI,MFR,3,1215.0,125.0,0
MQ,2009,DEN,CWA,5,360.0,105.0,1
MQ,2872,DFW,LBB,4,705.0,70.0,0
CO,1134,IAH,DFW,7,1270.0,65.0,1
9E,3831,ALB,DTW,1,1150.0,125.0,1
CO,1279,IAH,RDU,1,765.0,150.0,1
WN,1521,BOI,BUF,1,1185.0,155.0,1
9E,6672,SEA,MEM,7,965.0,110.0,1
B6,3681,RDM,DLH,6,1175.0,124.0,0
FL,3911,FLG,ABR,7,1025.0,189.0,1
FL,872,CID,SAF,4,680.0,146.0,0
DL,5274,MLB,SAF,3,970.0,125.0,0
AA,1184,DFW,CLE,3,1125.0,145.0,1
F9,3057,LAX,CIC,6,660.0,134.0,0
MQ,7002,PHX,LAX,7,1230.0,65.0,1
WN,640,SMF,SUN,1,535.0,85.0,1
UA,7107,MLB,GUM,7,1055.0,85.0,1
B6,1292,PIT,MLI,7,565.0,93.0,0
UA,407,CWA,CIC,3,992.0,95.0,0
US,994,LCH,DEN,6,1195.0,165.0,0
AA,5238,VPS,MOT,3,335.0,185.0,1
WN,1924,LFT,CLT,5,475.0,78.0,0
AA,3066,XNA,ORD,2,360.0,175.0,0
DL,1414,ATL,ROC,7,1325.0,128.0,1
HA,478,PAH,PDX,4,705.0,103.0,0
FL,6753,LAN,PIT,2,967.0,137.0,0
F9,4107,SEA,CIC,6,893.0,152.0,0
B6,1557,RIC,DTW,2,580.0,115.0,0
FL,7111,SBA,SFO,2,1176.0,80.0,0
EV,2475,LWS,IAH,2,555.0,175.0,0
EV,6327,LAS,DFW,1,770.0,155.0,0
MQ,1782,OAK,ONT,5,800.0,70.0,1
FL,3110,MKE,IAD,1,475.0,78.0,1
WN,2047,PHX,PWM,7,955.0,258.0,1
WN,4976,LGA,PWM,5,360.0,57.0,1
YV,1673,MLB,CLT,5,565.0,115.0,0
AA,4085,ABE,ABR,2,755.0,140.0,0
WN,2905,HOU,SYR,5,1170.0,50.0,1
AA,2024,GCC,BGR,6,730.0,100.0,1
CO,5941,ORD,LNK,7,495.0,99.0,0
9E,1518,BOI,SAF,1,330.0,84.0,0
OH,4844,SAF,CPR,4,840.0,181.0,0
DL,2214,TRI,MSP,3,677.0,193.0,1
WN,2239,MDW,SUN,5,1130.0,275.0,1
XE,5495,CEC,GRR,2,935.0,127.0,1
MQ,2597,HPN,BDL,7,925.0,60.0,1
XE,7258,IAH,BRO,4,550.0,74.0,1
B6,4739,DAY,RSW,4,360.0,190.0,1
AA,4244,DSM,ABR,7,540.0,80.0,0
XE,3168,VPS,OKC,1,715.0,133.0,1
FL,6651,LAX,RNO,7,525.0,85.0,1
OH,6682,BWI,YUM,4,671.0,109.0,1
FL,130,ORD,AEX,3,795.0,60.0,0
B6,4183,SWF,DTW,4,982.0,133.0,1
DL,5995,BIS,ATL,7,780.0,160.0,1
HA,532,DEN,ABR,7,360.0,143.0,1
DL,1411,SCE,HOU,6,425.0,174.0,1
MQ,1854,DTW,MDW,3,640.0,75.0,0
UA,6350,LAX,COU,7,530.0,344.0,0
9E,2073,RSW,ATL,2,520.0,203.0,1
WN,1992,FLL,FSM,5,670.0,185.0,0
EV,4861,MOT,CMI,4,1035.0,360.0,0
XE,2653,XNA,SPS,1,1230.0,199.0,1
FL,4855,BIL,SLC,5,708.0,82.0,0
AA,6264,ABQ,SFO,7,640.0,100.0,0
OH,1876,BHM,GUM,3,885.0,148.0,1
EV,5590,CLE,SFO,1,1040.0,70.0,0
DL,4259,GRR,SAF,1,857.0,116.0,0
MQ,3934,VPS,IYK,7,1240.0,100.0,0
EV,5522,ICT,SAF,5,408.0,137.0,0
B6,4609,ASE,YUM,2,1065.0,99.0,1
US,1895,PHL,ABQ,2,1245.0,105.0,1
WN,5263,BIL,MCI,2,1185.0,90.0,1
9E,5580,DCA,OGG,6,1200.0,176.0,1
DL,1499,RDM,PIA,5,740.0,74.0,1
XE,334,MCO,LRD,4,885.0,120.0,0
AS,3599,DTW,SUN,2,415.0,145.0,1
9E,1552,MKE,FLO,5,625.0,78.0,1
US,217,CAK,DEN,7,375.0,202.0,1
AA,2805,ROW,SFO,1,635.0,85.0,0
DL,81,ATL,FLL,5,934.0,111.0,0
HA,672,VPS,GUM,3,480.0,132.0,0
FL,2729,ASE,CIC,7,682.0,45.0,0
YV,4669,ROC,LRD,6,491.0,141.0,0
XE,2325,CEC,GSO,5,990.0,104.0,0
FL,36,CYS,BRW,4,1100.0,115.0,1
CO,7011,LAS,CPR,1,702.0,287.0,1
EV,7127,HSV,LRD,7,1106.0,105.0,1
MQ,3950,BLI,SAT,6,1145.0,245.0,1
HA,517,MLB,DEN,7,746.0,233.0,0
UA,2496,SCE,DTW,1,815.0,70.0,0
CO,1997,BNA,CPR,5,735.0,132.0,0
WN,87,TRI,PHL,1,695.0,303.0,0
US,1336,VPS,ABQ,1,455.0,114.0,1
FL,334,CYS,PWM,4,856.0,126.0,0
EV,420,ATL,DAY,6,841.0,94.0,0
EV,1841,GCC,TUS,5,565.0,145.0,1
XE,5038,IAH,PHX,5,455.0,170.0,0
OO,6370,DEN,TLH,7,1119.0,135.0,0
DL,2226,FLL,SAF,5,605.0,113.0,0
9E,1217,RDM,MSP,6,1185.0,120.0,1
OO,404,EUG,CIC,2,879.0,145.0,1
MQ,3,LIT,BDL,4,360.0,70.0,0
OO,6680,GPT,SHV,1,1297.0,47.0,0
OO,6387,DEN,YAK,4,960.0,116.0,1
WN,2706,MDW,FAT,4,735.0,110.0,1
XE,3952,CLE,SDF,1,1025.0,72.0,1
FL,3517,CYS,ICT,3,625.0,148.0,0
DL,1799,CYS,SPI,4,574.0,150.0,1
F9,3723,GPT,MDW,5,1140.0,137.0,0
XE,2843,DCA,TRI,5,880.0,70.0,0
9E,2988,BOI,CVG,5,970.0,133.0,1
WN,88,PHX,TYR,7,675.0,169.0,0
F9,214,DEN,DFW,7,1190.0,122.0,1
MQ,3775,LAS,BRO,7,445.0,75.0,0
9E,1059,LAN,ATL,3,330.0,85.0,0
EV,2363,SEA,SFO,3,360.0,60.0,0
WN,4338,DEN,LAX,5,1085.0,120.0,1
9E,3970,ATL,CLT,5,970.0,80.0,0
WN,7214,SAV,TUS,4,840.0,75.0,1
WN,958,BNA,LFT,2,1105.0,100.0,1
WN,5094,ASE,RIC,1,1345.0,63.0,0
DL,2457,FLL,SAF,6,545.0,115.0,0
FL,7798,SLC,TUS,3,1304.0,89.0,0
MQ,2710,PHL,DFW,6,420.0,75.0,0
XE,2394,EWR,MCI,3,965.0,199.0,1
MQ,778,OKC,ORD,7,870.0,75.0,1
AA,1799,BIS,JAN,4,700.0,105.0,1
MQ,4498,ROC,MDW,6,930.0,80.0,1
OO,2522,LAX,SAN,2,911.0,45.0,0
FL,520,TPA,BWI,3,673.0,130.0,1
WN,1470,PHL,SYR,4,1240.0,64.0,0
AS,882,KOA,SEA,4,565.0,337.0,0
WN,1484,BOI,LNK,3,710.0,123.0,1
XE,2852,CEC,OMA,4,809.0,195.0,0
UA,270,AUS,DEN,2,465.0,144.0,0
OH,1834,EWR,LEX,1,1210.0,378.0,0
WN,3909,BLI,LAX,2,815.0,340.0,1
WN,446,AUS,LAS,5,630.0,60.0,0
MQ,4242,BOI,HOU,7,1125.0,155.0,1
DL,1501,MOT,ATL,2,695.0,250.0,0
CO,476,SJU,CPR,3,810.0,256.0,0
EV,5242,ATL,RST,6,510.0,72.0,0
FL,860,SFO,IDA,4,1220.0,90.0,0
OO,6250,DTW,EVV,5,790.0,38.0,0
B6,4137,ORF,DTW,3,1115.0,125.0,1
YV,2817,LAX,LAS,2,1195.0,64.0,0
CO,2931,MCI,IAD,1,440.0,169.0,1
AA,2341,MIA,IND,5,900.0,165.0,1
EV,1332,DFW,ATL,2,1230.0,115.0,0
WN,3584,GPT,MDW,1,1210.0,135.0,0
MQ,2868,ABE,SFO,3,1015.0,135.0,1
CO,2354,MCI,GGG,5,510.0,133.0,1
MQ,895,LFT,DEN,1,1070.0,185.0,1
HA,1429,SFO,DEN,2,955.0,151.0,1
OH,166,SEA,IAH,3,495.0,247.0,0
UA,68,LIH,IDA,3,1299.0,327.0,0
OO,896,IND,ORD,1,1150.0,75.0,1
EV,5334,RNO,ATL,4,660.0,58.0,0
OO,4514,OGG,HNL,7,1275.0,33.0,0
HA,723,DFW,DEN,1,931.0,127.0,0
DL,1171,IAD,ATL,1,1046.0,127.0,0
WN,469,TPA,HDN,4,495.0,105.0,0
B6,3980,MEM,MSN,1,1145.0,104.0,1
FL,7053,GPT,GEG,6,938.0,146.0,0
MQ,639,AMA,BDL,3,830.0,65.0,1
CO,49,SEA,PNS,4,660.0,57.0,0
MQ,704,ROA,BOI,7,500.0,65.0,0
OO,7048,FLG,ORD,7,493.0,188.0,1
AA,1873,BOI,MIA,7,1220.0,65.0,1
CO,417,DFW,PNS,6,815.0,172.0,1
MQ,3915,HPN,ORD,2,675.0,115.0,1
OH,6320,SPI,YUM,6,465.0,54.0,0
9E,5284,GSP,BTM,6,355.0,120.0,0
EV,4076,DFW,TUL,3,655.0,60.0,1
AA,1289,MIA,CLT,1,1290.0,125.0,0
WN,6418,ROC,BDL,1,955.0,90.0,1
9E,2461,ATL,MSY,3,970.0,99.0,1
9E,2425,BLI,SAF,3,1050.0,129.0,0
XE,3955,MKE,PNS,7,640.0,170.0,0
OO,6387,GPT,LIT,4,960.0,116.0,1
B6,5599,ATL,SAV,3,993.0,69.0,1
FL,6299,MKG,ABR,7,365.0,53.0,0
MQ,1106,MOT,MFR,4,635.0,75.0,0
OO,3878,PAH,ISP,2,1140.0,79.0,0
HA,303,PBI,LIH,7,535.0,37.0,0
OH,3501,MCI,SAN,1,550.0,212.0,1
CO,2386,MCI,SMF,5,610.0,140.0,1
MQ,7368,PHF,OAK,1,635.0,255.0,1
OH,5156,RIC,FLO,4,751.0,119.0,1
B6,684,DCA,MLI,6,855.0,83.0,0
OH,6573,LWS,ORD,2,980.0,82.0,0
9E,2533,XNA,MCO,2,420.0,207.0,1
DL,2518,BOI,SAF,2,990.0,100.0,0
MQ,2067,PHF,MSY,7,995.0,65.0,0
AS,61,CDV,ANC,1,813.0,47.0,0
MQ,3704,ELP,ABR,4,400.0,175.0,1
B6,1222,LBB,BOS,2,535.0,100.0,0
WN,2785,GRR,PWM,3,710.0,175.0,1
UA,2204,VPS,CPR,3,365.0,125.0,0
WN,823,DEN,MDW,1,910.0,135.0,1
EV,5326,CLT,SAF,5,1002.0,67.0,1
EV,5483,CYS,TRI,7,1055.0,115.0,1
B6,4305,TYS,SAF,3,340.0,67.0,1
9E,95,SMF,PHX,5,562.0,212.0,0
MQ,5428,BNA,CIC,1,750.0,180.0,1
UA,2172,SFO,ORD,6,518.0,263.0,1
MQ,1566,BNA,CWA,7,785.0,85.0,1
EV,3093,DCA,ATL,3,761.0,89.0,0
WN,2182,DCA,LGA,1,1080.0,84.0,0
CO,2724,IAH,LCH,4,1165.0,60.0,1
AA,5345,MTJ,SFO,6,655.0,60.0,0
WN,1110,LAN,BDL,4,1190.0,165.0,1
AA,3270,GCC,MOB,1,780.0,95.0,0
WN,1789,BTV,PDX,7,870.0,90.0,0
AA,819,DHN,DFW,6,935.0,115.0,0
EV,6526,DFW,HSV,1,1175.0,95.0,1
FL,1682,GRR,ATL,1,1181.0,114.0,1
MQ,1776,ABI,JAN,1,675.0,80.0,0
WN,2819,TPA,FLL,6,450.0,60.0,0
UA,4950,JNU,SAF,7,608.0,82.0,1
MQ,1815,PHF,ROW,5,1165.0,70.0,0
UA,7123,BTV,LRD,6,336.0,110.0,0
UA,4465,RKS,ATL,3,330.0,69.0,0
FL,6819,PDX,SFO,4,900.0,103.0,1
AA,1672,ORD,GUM,5,1055.0,125.0,0
XE,5890,ORD,ORD,3,635.0,87.0,0
WN,4844,SFO,SAN,7,1150.0,85.0,1
DL,4241,MLI,MIA,5,940.0,159.0,1
WN,948,CLT,CLE,3,1189.0,97.0,1
YV,2861,MLB,EUG,5,1055.0,61.0,0
HA,5058,DCA,ORD,4,465.0,132.0,1
FL,2138,ATL,DRO,3,923.0,116.0,1
XE,2883,IAH,GGG,4,1000.0,125.0,0
OO,3116,MKE,CAK,2,945.0,77.0,1
DL,6334,DEN,SAF,4,440.0,168.0,0
9E,2567,RDM,ABR,4,1040.0,85.0,1
DL,618,DFW,HDN,2,840.0,135.0,0
EV,1433,PIE,MSY,4,640.0,130.0,0
US,1120,ASE,PSE,2,1329.0,114.0,0
HA,2772,ORD,FAT,7,985.0,113.0,0
DL,2241,PWM,SLC,3,794.0,67.0,0
UA,287,MSO,ABR,4,390.0,164.0,1
OH,359,BWI,IAH,6,895.0,214.0,1
OH,6334,LBB,PSE,1,420.0,116.0,0
CO,3120,BIS,IAH,3,449.0,240.0,0
EV,1034,DEN,SFO,4,640.0,120.0,0
OH,1846,IAH,HNL,2,565.0,505.0,0
9E,2383,CYS,SGF,6,730.0,70.0,1
FL,3641,BOI,RKS,4,1070.0,105.0,0
DL,1442,ATL,LGA,4,1101.0,128.0,0
MQ,1580,OKC,IPL,2,1075.0,80.0,1
DL,519,GPT,MSP,3,375.0,129.0,0
US,3022,RSW,CLT,1,510.0,111.0,1
AA,349,GRR,SFO,5,950.0,195.0,0
OO,3067,STL,PIA,2,745.0,77.0,1
MQ,7340,XNA,BRW,5,1010.0,170.0,1
MQ,4605,RDU,GUM,5,980.0,95.0,0
9E,2836,ITO,DTW,5,742.0,138.0,1
US,4987,PHL,MHT,4,965.0,80.0,0
CO,2412,MCI,EWN,1,1175.0,88.0,0
FL,785,MDW,SAF,2,711.0,109.0,0
MQ,2091,HOU,STL,5,855.0,115.0,1
WN,242,SJU,PWM,6,940.0,244.0,1
US,454,BLI,MOD,4,1020.0,311.0,0
F9,428,GPT,ATL,2,800.0,168.0,1
MQ,1366,MAF,DFW,3,1105.0,70.0,0
AA,874,ORD,BOS,3,1150.0,135.0,0
B6,3912,CWA,MEM,6,720.0,92.0,0
WN,3318,BTV,SAN,2,865.0,85.0,1
US,130,DEN,DFW,2,635.0,112.0,0
US,656,JAN,SNA,6,1270.0,80.0,0
UA,2388,PHX,ATL,3,464.0,130.0,0
AA,133,JFK,LAX,4,930.0,390.0,1
9E,1441,ATL,LIT,4,1227.0,96.0,1
EV,5464,DHN,FLO,5,810.0,119.0,0
MQ,42,DAL,BKG,3,1070.0,65.0,1
MQ,1096,SMF,LAX,5,770.0,80.0,1
UA,3755,AVL,SAF,4,597.0,63.0,1
EV,396,RSW,ORD,7,410.0,205.0,0
FL,1156,RST,SLC,6,1078.0,77.0,0
EV,2301,ORD,DFW,1,360.0,150.0,1
AA,6278,CID,ABR,3,1175.0,90.0,0
XE,5329,ATW,ABR,5,555.0,60.0,0
B6,18,ORD,ATL,3,335.0,128.0,0
CO,2464,RIC,CPR,6,630.0,75.0,0
WN,1013,GPT,BRW,2,1075.0,135.0,0
AS,2686,TRI,LAX,5,1055.0,157.0,0
WN,4179,HOU,MOD,3,435.0,180.0,1
9E,1921,LSE,DTW,1,380.0,102.0,0
OO,4048,LAX,LAX,4,375.0,70.0,0
9E,1718,BIS,HNL,3,415.0,170.0,0
EV,7134,DTW,IAD,3,1160.0,90.0,0
OH,438,CEC,MIA,4,760.0,210.0,0
B6,3889,VPS,SAF,2,619.0,132.0,1
AA,3711,ORD,YAK,6,910.0,115.0,1
9E,2779,LGA,FLL,3,1135.0,200.0,0
EV,728,LAS,SFO,3,425.0,160.0,1
MQ,5304,MSY,BDL,2,1100.0,90.0,1
HA,836,ORD,BOS,5,1105.0,136.0,0
DL,1222,FLG,ATL,1,1020.0,219.0,0
MQ,740,SAV,LFT,5,795.0,190.0,1
B6,4334,SIT,CVG,4,960.0,122.0,0
MQ,3121,BLI,SCC,6,620.0,135.0,1
F9,2693,MSP,CVG,6,910.0,114.0,0
MQ,5495,LAN,CMH,3,600.0,135.0,0
HA,2239,OGG,SFO,1,1329.0,300.0,0
MQ,895,AUS,SMF,7,1235.0,80.0,1
OO,7027,GPT,VPS,3,921.0,85.0,0
B6,291,SEA,LGB,5,638.0,154.0,0
WN,6853,IND,FAT,7,900.0,95.0,0
OO,6479,LIT,CIC,4,930.0,145.0,1
MQ,553,DAL,CLD,3,1255.0,55.0,1
WN,903,LAX,LAS,2,1230.0,60.0,1
DL,1962,ROC,MCO,1,818.0,158.0,0
UA,794,VPS,FSM,5,860.0,95.0,1
HA,962,IND,DEN,4,938.0,202.0,0
OH,767,MCI,SEA,3,900.0,281.0,1
US,1270,PHL,BOS,4,615.0,88.0,0
YV,4753,ROC,IAD,7,870.0,78.0,1
AA,3374,LWS,DFW,2,795.0,165.0,0
B6,30,DAY,BZN,1,1350.0,81.0,1
EV,124,BTR,SAF,6,960.0,92.0,0
UA,983,ORD,DCA,2,1025.0,111.0,0
OH,6266,IAD,DTW,3,573.0,107.0,1
WN,1339,BOI,CWA,4,520.0,185.0,0
9E,1130,MEM,SAF,2,940.0,84.0,1
WN,5008,LAS,MSY,7,895.0,70.0,1
DL,3726,LGA,ATL,5,360.0,167.0,0
OO,6843,CWA,ORD,3,408.0,68.0,0
WN,2470,BTV,ONT,1,1100.0,75.0,0
MQ,1095,DFW,YUM,5,740.0,130.0,1
9E,1721,DTW,TPA,7,1190.0,163.0,0
HA,405,LGA,DEN,1,626.0,272.0,1
WN,2539,PHX,FLO,5,55.0,225.0,1
FL,1134,ROC,SPS,7,460.0,184.0,1
WN,973,DEN,BNA,3,635.0,145.0,1
MQ,1782,STT,DEN,3,940.0,80.0,1
CO,3361,PNS,PNS,1,900.0,102.0,0
WN,6282,SAT,PHX,2,515.0,150.0,0
FL,1383,LNK,ABR,3,361.0,109.0,0
MQ,1610,ORF,SPS,4,1065.0,135.0,1
AS,3839,JAN,LEX,5,895.0,187.0,0
B6,4314,DTW,ORF,3,420.0,114.0,0
WN,721,TPA,PHL,2,835.0,155.0,1
DL,437,GEG,ATL,5,1365.0,238.0,1
UA,6475,CYS,ABY,5,1236.0,53.0,1
FL,446,CYS,HDN,3,807.0,89.0,1
UA,625,DCA,ORD,1,1005.0,136.0,0
WN,1984,CLT,CLE,3,1189.0,97.0,0
F9,6310,BNA,YUM,1,965.0,65.0,0
FL,7794,SLC,SWF,5,1005.0,71.0,0
DL,507,DFW,GUM,5,590.0,133.0,0
FL,4801,MCI,SLC,3,850.0,195.0,1
MQ,982,PVD,PHL,4,1205.0,85.0,0
WN,4355,BLI,IPL,4,465.0,225.0,0
MQ,3301,GCC,SGF,6,1350.0,70.0,0
DL,727,DFW,SFO,3,540.0,145.0,0
EV,5345,ATL,RNO,3,1305.0,113.0,0
UA,7361,PAH,LRD,2,597.0,304.0,0
WN,1856,BOI,CLT,5,525.0,96.0,0
US,2047,GEG,PHX,7,755.0,76.0,1
WN,2601,SFO,LAX,5,1265.0,80.0,1
US,4957,JAN,HNL,2,599.0,246.0,1
OO,6332,EUG,PDX,5,974.0,37.0,1
EV,5187,ATL,SAF,3,616.0,88.0,0
AS,5118,ANC,BIS,3,1140.0,56.0,0
WN,1416,LAX,PHL,2,835.0,298.0,1
FL,79,CYS,FLL,1,1325.0,105.0,1
DL,5335,OAK,VPS,1,365.0,108.0,0
YV,4263,JAN,GJT,2,1184.0,125.0,1
WN,2765,CLT,LGA,2,1205.0,110.0,0
DL,2077,BDL,FLO,4,987.0,128.0,0
AA,1352,AUS,SFO,4,420.0,65.0,0
9E,2242,CYS,XNA,5,1319.0,109.0,0
MQ,4253,ORD,ICT,7,480.0,115.0,0
EV,4460,ASE,SFO,2,1045.0,185.0,1
MQ,2959,MDW,ROW,2,660.0,120.0,1
AA,161,LAX,CMI,1,1035.0,360.0,0
MQ,2172,DEN,SPS,3,630.0,210.0,1
WN,4442,BIL,BWI,3,555.0,110.0,0
MQ,6923,ORD,PWM,3,980.0,115.0,0
WN,844,RDU,BNA,7,670.0,95.0,0
AA,4660,LGA,MIA,7,479.0,195.0,1
XE,3805,IAD,MLI,2,565.0,93.0,1
B6,4388,IAD,DTW,5,375.0,108.0,0
EV,5025,STL,DFW,3,1130.0,115.0,1
9E,2128,SMF,GPT,7,875.0,80.0,0
CO,5537,FLL,IAH,6,720.0,171.0,0
CO,2576,MCI,SCC,7,660.0,94.0,0
MQ,575,BNA,LIT,5,620.0,60.0,0
OO,6945,GPT,EWN,6,847.0,89.0,0
B6,443,XNA,TPA,6,507.0,204.0,1
WN,1677,BIS,BWI,2,710.0,75.0,1
WN,676,DEN,OAK,4,515.0,175.0,0
WN,1814,MSY,HNL,3,995.0,100.0,1
WN,553,TRI,DEN,6,420.0,160.0,1
EV,1965,GCC,SFO,2,535.0,240.0,1
MQ,1512,DEN,LAX,7,950.0,150.0,0
AA,1430,GCC,SPS,5,475.0,135.0,1
OH,2266,DAY,DHN,5,910.0,86.0,0
AA,985,VPS,ATW,1,610.0,60.0,0
F9,674,DEN,HNL,5,645.0,212.0,1
OO,6554,GPT,FAR,3,797.0,107.0,1
YV,318,PBI,KOA,5,545.0,40.0,0
AA,6982,ICT,SFO,2,400.0,85.0,0
AA,3395,GCC,LSE,5,1080.0,75.0,0
9E,5937,CYS,LNK,7,680.0,106.0,1
DL,6986,XNA,SAF,4,1035.0,183.0,1
9E,1661,RDM,ATL,6,370.0,136.0,1
WN,482,GPT,PWM,5,675.0,208.0,0
B6,4111,CAE,FLO,1,740.0,100.0,1
B6,2329,SMF,DTW,6,525.0,85.0,0
EV,5298,ATL,IAD,7,1220.0,101.0,1
WN,930,CLT,EUG,7,1186.0,64.0,0
AS,104,ANC,SEA,1,1140.0,202.0,0
WN,2131,BOS,GUM,5,840.0,77.0,0
MQ,6313,ADK,SFO,7,460.0,100.0,0
OO,6229,SFO,AUS,7,1131.0,203.0,1
WN,4693,ASE,DCA,3,890.0,80.0,0
FL,2298,LAX,LAX,3,877.0,69.0,0
MQ,2327,DEN,ABQ,2,560.0,70.0,1
MQ,2026,BTM,SNA,6,660.0,75.0,1
EV,5498,EAU,ATL,5,430.0,104.0,0
AA,372,MDT,ORD,2,995.0,135.0,1
B6,1323,XNA,FAT,6,600.0,91.0,1
MQ,1809,SJU,MFR,4,475.0,85.0,0
WN,2418,BOI,ATW,5,650.0,150.0,0
WN,987,JAN,MSP,2,1120.0,185.0,0
