,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
202,Z,15,12,14,0,8,4,3,4,7,0,12,6,9,2,3,4
203,K,2,15,13,14,6,1,11,11,13,6,2,14,0,2,13,3
204,X,5,11,2,5,8,1,6,10,2,6,5,9,9,2,15,11
205,A,8,3,0,4,4,11,7,5,0,5,15,14,9,1,3,3
206,U,7,0,15,10,9,14,3,3,11,1,2,10,9,5,13,14
207,Y,8,4,6,3,15,3,11,4,11,12,5,0,1,1,5,11
208,V,5,1,3,3,0,8,6,3,2,1,3,14,9,1,2,3
209,U,15,0,12,10,8,3,11,9,9,2,2,10,10,2,8,14
210,G,1,14,12,0,0,3,15,15,9,2,11,9,8,6,4,3
211,W,5,5,12,8,0,1,11,6,10,2,2,14,10,2,3,3
212,K,14,1,0,3,15,14,3,4,13,8,6,9,8,12,13,4
213,D,1,8,2,6,2,3,7,15,7,2,10,0,0,12,14,3
214,L,2,8,9,6,2,5,3,11,11,8,6,9,0,12,4,11
215,K,2,8,2,6,2,1,6,15,15,0,0,10,8,2,15,11
216,I,5,11,3,3,0,1,11,4,5,15,0,14,9,12,4,3
217,D,5,11,12,10,8,14,11,5,10,2,2,14,9,2,0,14
218,L,1,11,2,8,2,5,11,15,9,8,12,10,0,12,4,11
219,X,7,12,14,4,15,14,11,10,2,2,0,5,9,2,13,3
220,N,2,8,9,14,2,1,6,3,2,2,0,10,6,2,4,6
221,K,1,12,2,0,2,1,11,4,1,1,2,14,0,2,6,3
222,P,15,13,3,3,8,0,11,10,14,2,2,2,0,2,0,11
223,L,15,0,2,1,8,11,11,4,2,0,6,7,9,2,13,4
224,Z,15,6,3,5,8,8,11,0,13,15,15,6,9,2,5,3
225,W,7,1,14,4,15,1,6,9,11,6,5,6,6,2,15,14
226,D,5,12,12,0,0,8,7,4,7,4,10,6,8,4,14,8
227,V,15,11,3,0,0,6,8,5,0,0,11,6,10,1,4,3
228,B,14,1,6,4,9,1,11,8,7,1,2,14,9,2,5,11
229,L,7,6,14,5,8,3,3,5,10,10,5,5,8,4,4,11
230,N,3,1,8,4,15,1,6,4,10,12,2,10,3,2,4,3
231,J,5,11,3,3,4,5,4,4,8,2,5,14,9,1,0,4
232,I,1,0,12,10,8,7,2,4,8,12,14,14,10,4,14,3
233,S,15,12,3,2,9,14,11,3,0,2,2,10,1,1,13,4
234,I,15,13,14,5,0,5,13,4,5,6,14,9,10,12,14,3
235,Q,15,6,3,5,8,8,15,5,11,0,13,7,10,1,3,8
236,B,5,5,14,8,0,1,11,15,15,12,2,14,10,2,3,11
237,Z,7,10,14,2,4,8,6,14,15,6,0,7,9,2,5,3
238,V,5,0,3,10,8,11,4,11,8,3,13,14,10,3,4,3
239,S,3,1,14,10,4,5,11,5,0,8,6,7,6,6,15,4
240,Q,7,13,14,3,9,3,1,5,11,1,8,6,5,5,3,6
241,S,14,10,6,4,15,14,15,6,10,12,6,8,9,1,5,3
242,G,15,1,14,4,0,11,4,8,0,15,11,14,0,1,2,3
243,H,5,8,12,0,0,8,6,5,5,2,8,14,3,1,2,3
244,S,14,13,0,3,15,3,4,6,2,0,15,8,10,1,5,3
245,L,7,12,15,3,9,1,6,5,10,2,0,14,6,4,6,6
246,P,15,14,12,0,8,14,11,10,13,15,15,9,10,2,13,3
247,A,15,6,3,5,8,1,13,10,15,7,2,0,0,5,8,3
248,P,5,0,2,10,0,0,6,10,14,2,15,11,0,2,0,3
249,U,7,13,15,3,9,1,1,3,11,12,2,6,9,2,0,3
250,M,2,13,13,3,2,1,11,8,15,2,2,14,0,2,3,3
251,A,14,6,15,5,4,11,3,5,11,12,12,14,10,2,15,14
252,A,5,6,12,5,8,14,3,1,11,2,5,9,10,1,8,3
253,C,5,0,12,10,0,8,6,10,9,15,5,13,8,2,5,14
254,F,8,1,5,4,5,11,3,11,10,1,6,10,11,5,3,3
255,S,9,1,15,10,8,3,4,10,8,0,15,7,6,1,5,3
256,E,1,5,12,8,8,1,6,5,0,1,15,14,10,4,3,14
257,O,5,6,3,5,9,14,11,5,0,15,0,14,3,5,15,6
258,O,14,12,14,0,8,6,6,3,7,0,11,9,9,5,14,6
259,Z,5,6,12,5,0,8,11,0,7,2,0,7,9,2,5,3
260,O,1,2,2,14,2,1,13,14,10,2,3,14,9,1,2,3
261,L,1,11,2,0,0,5,11,11,11,0,12,10,8,4,14,11
262,K,3,4,15,3,15,3,11,11,15,0,2,14,6,15,6,6
263,Q,7,10,15,4,9,1,1,4,11,8,0,6,9,5,14,11
264,V,2,15,9,14,6,14,1,5,8,2,4,14,10,1,2,3
265,F,14,11,0,0,11,3,1,3,2,15,6,14,14,2,15,11
266,O,5,12,12,0,2,1,13,9,10,2,7,14,9,5,2,3
267,U,5,0,12,10,15,1,11,5,11,15,2,6,10,2,15,14
268,D,15,6,14,5,4,3,13,15,15,2,10,0,0,4,3,3
269,T,15,1,3,4,8,14,9,8,10,2,13,14,0,2,2,3
270,Z,8,9,0,5,4,11,7,5,11,8,12,14,5,4,15,14
271,T,14,10,14,4,4,3,15,15,13,0,8,7,10,2,5,13
272,W,7,6,15,5,4,1,13,1,0,15,6,10,9,5,5,4
273,T,2,15,9,14,6,1,0,15,0,2,13,14,0,2,2,3
274,O,15,8,3,6,0,8,6,3,9,12,13,9,9,5,14,6
275,Z,1,5,12,6,0,11,3,5,11,0,6,6,10,2,3,3
276,E,15,6,3,10,8,8,4,1,2,2,6,14,9,12,13,7
277,R,3,1,15,3,15,8,11,6,11,1,5,0,10,5,15,4
278,Z,1,2,9,6,2,3,11,1,9,15,2,6,10,2,3,3
279,A,5,6,12,5,4,1,11,6,10,2,2,14,10,2,6,3
280,A,3,1,6,4,13,11,13,3,0,1,2,9,1,5,10,7
281,F,14,1,6,4,12,1,11,11,0,1,0,14,7,4,14,3
282,F,15,6,14,5,12,11,3,11,8,6,6,14,3,12,14,8
283,Z,14,0,0,5,9,8,11,10,9,2,6,10,9,4,15,6
284,K,15,13,14,3,4,14,3,11,15,8,15,9,9,4,6,3
285,H,15,13,15,3,15,11,6,5,5,15,8,14,3,6,2,3
286,C,1,2,2,6,2,3,6,10,9,2,5,5,8,5,5,14
287,Y,5,12,12,0,4,3,11,4,9,15,2,9,9,2,13,14
288,L,14,13,6,3,15,14,13,6,9,6,2,10,10,4,5,6
289,I,14,13,0,4,12,14,11,4,10,2,5,14,1,2,5,8
290,Z,7,9,3,5,4,14,11,4,11,12,15,10,5,2,0,6
291,C,15,6,14,5,4,14,6,1,11,2,2,14,6,12,5,3
292,V,5,5,12,8,2,6,8,4,2,12,11,10,10,6,4,3
293,A,15,0,12,10,0,11,15,10,15,7,2,6,0,12,6,4
294,Q,15,13,14,5,4,11,6,15,11,5,15,7,8,1,14,4
295,I,7,1,15,4,15,14,2,4,5,2,14,14,5,5,15,3
296,U,5,14,12,8,8,14,11,3,11,2,2,6,10,2,13,4
297,N,1,8,2,6,0,1,1,3,0,2,2,10,5,5,14,11
298,O,14,1,3,5,8,3,3,5,0,15,0,14,5,15,14,3
299,A,15,1,3,4,15,1,11,3,7,7,2,14,0,2,9,3
300,X,1,11,2,5,8,14,6,6,8,7,0,0,9,5,15,4
301,Q,15,6,12,10,2,12,9,3,10,8,11,10,0,2,14,6
302,Q,15,13,14,5,15,8,15,5,11,12,13,6,10,1,3,6
303,B,7,1,0,4,4,14,11,5,13,15,2,14,6,4,6,4
304,I,5,0,3,10,8,4,2,11,8,6,10,9,9,13,14,3
305,U,15,13,12,5,8,3,11,9,9,2,2,10,10,2,8,14
306,W,7,13,14,3,15,1,11,1,9,2,2,10,10,2,3,3
307,L,1,12,2,0,2,10,10,10,10,10,10,12,0,12,2,3
308,J,15,6,3,10,0,1,13,12,5,2,8,14,9,2,2,3
309,F,14,13,15,0,8,3,1,3,10,3,6,0,7,12,14,3
310,M,5,0,12,10,0,1,11,8,9,5,2,14,0,2,4,11
311,H,14,1,14,4,9,2,15,11,2,12,8,14,3,6,14,6
312,N,5,12,12,0,8,3,11,1,10,2,15,10,9,12,3,3
313,I,2,8,9,6,2,5,2,11,5,1,10,9,8,4,4,3
314,A,1,8,12,14,2,1,6,11,11,12,15,10,8,2,5,3
315,S,2,15,13,9,6,8,15,10,5,1,2,7,0,5,14,3
316,Z,14,13,0,4,12,1,3,3,9,2,15,9,1,15,8,13
317,F,3,13,8,3,9,8,3,5,10,0,13,12,11,15,5,3
318,T,15,6,3,5,15,14,4,4,11,15,11,14,9,3,4,11
319,D,5,12,12,0,0,8,13,15,15,15,10,12,0,2,3,11
320,B,5,12,12,0,2,1,11,5,0,2,2,14,9,2,5,3
321,R,1,5,2,5,0,1,11,1,11,7,0,9,10,12,15,7
322,Z,14,1,0,4,15,5,13,5,7,0,12,10,6,4,5,4
323,P,5,5,12,5,0,0,6,10,13,2,2,11,0,2,0,11
324,N,1,8,9,14,2,3,1,10,2,6,0,14,6,5,4,11
325,R,1,5,2,8,0,3,3,10,10,15,2,9,10,2,5,3
326,V,3,1,14,4,8,2,4,3,10,8,4,14,10,1,4,3
327,I,1,0,12,0,0,1,2,4,8,2,10,14,9,12,14,3
328,P,7,13,12,0,0,14,11,5,0,12,15,0,9,2,0,14
329,Y,15,11,3,4,0,0,3,6,2,2,5,5,9,2,3,14
330,F,14,13,6,5,9,8,11,4,10,12,13,9,7,4,3,3
331,D,7,10,3,5,8,1,13,4,10,8,0,12,9,2,13,4
332,T,7,12,3,0,0,8,8,4,7,8,8,4,8,6,14,13
333,R,1,5,12,8,0,1,3,10,11,15,2,0,10,5,5,4
334,L,1,5,12,8,2,14,6,11,9,13,15,14,0,12,4,3
335,Q,7,1,3,3,0,12,0,3,0,8,13,6,0,2,14,8
336,H,3,6,15,5,9,3,4,3,8,1,2,6,7,7,5,13
337,I,5,12,3,0,8,9,2,11,8,1,10,9,10,4,14,3
338,Y,14,10,0,4,15,11,13,15,9,12,12,9,5,5,15,7
339,S,2,2,9,6,2,8,15,5,0,12,5,4,8,5,3,11
340,F,3,12,6,10,9,1,11,3,0,15,15,14,2,2,15,8
341,W,1,12,2,0,0,14,11,6,10,2,2,9,10,2,3,3
342,A,15,10,3,4,8,3,3,10,15,3,2,9,0,5,8,3
343,C,15,12,14,10,15,6,11,4,11,15,2,0,6,1,0,11
344,W,2,15,9,14,6,14,11,10,0,2,2,14,10,2,3,3
345,K,1,2,2,6,2,1,11,3,15,15,2,9,8,2,0,3
346,B,15,13,14,3,9,11,11,4,11,2,6,7,1,4,8,3
347,H,15,5,3,8,8,3,4,3,8,6,0,6,1,6,14,6
348,U,15,13,12,5,15,3,3,1,11,15,2,10,10,2,0,4
349,C,14,10,14,4,4,6,6,3,11,8,13,12,10,1,3,11
350,Q,1,5,2,8,0,8,15,4,10,12,8,7,8,1,3,6
351,M,2,5,0,5,6,1,11,5,0,2,2,14,0,2,2,3
352,U,2,8,9,6,2,14,11,4,10,12,15,10,10,2,3,4
353,S,5,5,3,6,0,14,1,4,10,5,6,8,8,1,3,3
354,Y,11,3,8,4,4,3,6,4,9,1,5,0,1,2,5,6
355,O,15,11,3,0,0,8,6,3,7,12,5,14,9,5,3,8
356,N,5,6,12,5,0,1,11,7,8,7,2,14,5,2,2,3
357,G,15,10,14,4,2,1,4,11,2,6,4,14,8,6,2,3
358,M,5,11,3,5,4,14,6,5,0,2,2,14,9,12,6,3
359,X,8,7,15,4,4,14,13,5,15,0,6,0,9,4,8,4
360,X,15,11,12,3,4,11,11,10,8,6,2,12,9,5,13,3
361,K,2,15,13,9,6,14,11,11,15,6,2,14,0,2,15,3
362,Q,15,11,3,5,15,1,1,3,0,6,2,10,6,5,6,11
363,F,8,1,5,4,12,11,3,11,10,1,2,10,7,4,14,3
364,Z,15,0,3,10,0,8,11,0,15,2,2,7,9,2,5,3
365,N,1,8,2,14,2,14,1,4,0,12,6,6,6,5,4,11
366,H,7,1,0,4,15,0,15,4,2,1,13,9,7,6,4,3
367,O,15,13,12,5,4,1,13,9,10,2,13,14,9,5,2,3
368,R,14,10,0,9,9,3,3,6,10,7,2,5,5,12,15,6
369,R,3,10,6,4,10,14,13,5,2,15,15,0,7,12,8,0
370,W,7,1,12,10,8,1,11,3,0,2,6,10,5,2,15,3
371,O,1,12,2,0,2,14,3,9,10,2,7,14,9,5,2,3
372,Y,14,1,0,4,12,3,11,3,2,2,15,14,5,12,11,3
373,H,15,6,14,5,8,6,6,3,5,2,8,14,7,1,2,3
374,Y,7,0,15,10,15,8,11,11,11,12,5,12,9,2,3,3
375,P,7,10,12,5,0,11,3,5,11,12,15,9,8,1,0,4
376,V,5,12,3,0,2,11,6,5,8,7,3,14,9,1,2,3
377,E,8,9,0,3,9,11,3,4,10,1,6,14,1,2,13,3
378,K,15,10,3,4,15,11,3,10,13,2,15,6,10,12,6,3
379,A,15,1,14,3,4,1,6,4,9,12,15,10,10,4,15,3
380,N,5,12,3,0,15,1,6,4,2,6,0,14,5,5,15,13
381,B,7,10,0,4,4,8,6,11,7,12,11,9,9,5,5,6
382,M,5,12,12,0,0,8,11,4,9,2,2,5,0,2,5,4
