,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
118,L,3,8,10,3,3,9,15,2,6,8,2,8,0,14,3,7
119,Z,3,15,5,5,3,7,8,2,9,11,7,7,1,8,6,7
120,K,3,7,5,5,2,9,14,2,8,7,1,7,3,7,7,10
121,N,3,3,5,0,2,5,10,7,4,10,8,7,5,8,1,8
122,M,6,9,5,4,3,10,6,5,5,10,2,8,6,6,4,9
123,B,3,3,3,5,3,7,7,5,5,0,6,2,5,8,5,10
124,B,5,9,7,9,15,8,8,3,6,7,5,2,3,7,6,8
125,H,5,6,5,5,14,11,6,6,8,9,8,8,3,9,2,5
126,J,4,4,6,5,4,8,9,4,5,0,2,9,11,7,13,8
127,F,14,15,4,2,2,1,11,4,4,11,8,8,0,8,2,11
128,M,6,11,12,3,6,11,6,2,14,9,3,6,7,7,9,5
129,W,1,1,2,1,1,7,7,12,1,7,6,8,11,8,0,8
130,A,2,1,4,2,1,10,1,2,7,7,2,8,2,15,2,7
131,O,5,10,7,5,0,6,6,6,2,12,2,9,5,9,4,4
132,E,11,0,11,1,1,13,7,5,8,7,2,13,4,1,6,6
133,U,3,10,3,1,1,5,8,5,13,10,9,8,3,10,9,6
134,A,3,7,5,2,0,10,4,1,2,8,10,9,2,4,2,7
135,X,4,8,5,3,3,5,6,1,8,7,9,9,2,9,3,6
136,S,5,8,2,6,4,8,8,4,9,11,3,14,2,6,2,9
137,J,1,3,2,2,2,10,7,1,5,11,12,8,4,7,0,11
138,Z,5,12,8,8,6,6,7,2,13,10,7,10,4,1,2,4
139,I,7,7,2,4,2,9,5,1,6,13,5,9,4,1,14,8
140,X,7,11,10,8,7,6,8,3,6,10,6,3,0,13,7,4
141,T,2,0,2,1,0,8,15,11,4,6,10,8,0,8,3,8
142,O,1,1,2,2,1,0,8,6,10,12,7,12,1,9,7,10
143,H,4,9,7,7,4,7,8,13,9,7,5,8,11,1,0,8
144,L,2,5,4,3,2,9,2,2,2,9,9,9,2,7,3,9
145,L,9,11,12,8,11,2,7,3,6,2,0,11,12,11,9,11
146,I,3,6,4,5,0,7,12,4,6,7,11,8,2,12,1,7
147,L,2,8,7,6,2,14,2,4,6,11,2,10,3,6,3,9
148,S,3,8,10,7,0,8,9,4,9,6,12,8,2,10,3,8
149,U,12,7,6,5,5,8,8,8,14,6,7,9,4,8,4,5
150,J,2,9,2,6,0,7,7,0,13,7,6,8,0,8,2,4
151,Z,5,14,13,8,6,8,5,3,9,6,6,9,3,10,6,7
152,S,4,15,6,5,6,8,8,4,7,9,7,8,7,12,5,8
153,M,5,8,7,6,7,8,7,5,5,6,0,6,5,10,2,6
154,Q,4,8,6,6,4,6,5,2,2,7,2,14,1,6,3,7
155,O,3,3,5,5,14,9,6,9,7,7,5,10,3,8,2,4
156,B,4,2,10,4,4,7,7,5,6,0,6,6,2,1,11,6
157,A,8,9,2,13,10,8,2,3,7,9,5,12,5,4,5,8
158,K,6,9,12,6,7,8,6,1,13,7,3,14,3,10,3,5
159,W,3,7,7,5,4,7,7,5,6,7,6,8,11,1,7,8
160,T,7,8,7,7,6,6,10,1,8,11,9,5,2,9,3,4
161,W,9,5,2,4,4,4,11,2,2,12,6,8,7,12,14,7
162,Y,14,8,3,5,2,1,10,4,14,12,11,8,0,8,9,6
163,L,3,3,5,4,2,7,6,3,8,0,1,14,2,7,1,8
164,E,3,8,3,3,0,3,6,5,15,5,4,0,0,8,12,9
165,M,4,9,5,7,4,7,7,0,1,7,6,8,9,14,0,8
166,B,4,9,10,7,6,7,8,14,10,0,2,2,0,8,13,6
167,R,3,7,5,2,7,7,8,6,0,6,6,8,5,8,11,9
168,Y,9,9,3,7,4,11,8,1,8,9,9,5,0,12,4,4
169,V,4,8,6,9,0,6,12,3,0,7,13,9,3,10,14,8
170,S,2,11,0,6,3,8,8,7,10,0,12,6,2,7,8,8
171,O,2,1,2,2,2,6,6,7,13,8,7,12,1,9,2,10
172,H,4,8,6,3,5,2,7,6,3,7,2,15,8,7,9,9
173,U,12,11,5,6,10,8,11,8,4,8,13,7,3,9,3,4
174,X,9,2,6,6,10,2,10,5,2,11,5,6,4,12,0,7
175,U,3,8,4,6,2,2,7,4,13,7,6,14,4,8,8,8
176,E,3,4,5,2,2,7,7,2,2,11,7,9,2,1,4,8
177,N,5,9,7,6,4,13,10,3,0,12,10,9,5,8,1,8
178,P,9,2,5,6,0,5,2,12,6,7,5,6,5,9,4,7
179,H,4,5,10,4,4,7,7,6,6,7,6,7,3,8,3,6
180,T,9,11,6,8,5,6,11,3,7,11,9,5,2,12,2,13
181,B,12,5,10,8,4,7,2,6,2,7,5,15,2,8,9,10
182,U,12,2,3,9,2,7,4,14,6,7,15,14,11,4,0,8
183,S,14,4,7,6,14,8,8,6,9,5,5,8,0,8,9,7
184,Y,5,7,10,8,2,1,12,5,6,12,6,5,0,8,3,6
185,J,3,8,7,7,4,9,6,11,6,11,4,15,0,6,1,6
186,M,14,7,4,4,4,0,7,5,5,0,2,7,3,7,4,5
187,E,3,2,3,4,0,2,6,5,13,7,5,9,2,8,5,10
188,P,6,9,6,5,4,8,9,5,3,7,5,5,5,10,5,6
189,I,7,2,11,5,2,7,7,1,7,7,6,8,0,8,7,4
190,K,0,10,9,8,12,7,7,5,14,0,6,7,10,6,9,13
191,D,8,10,6,7,10,8,6,8,7,4,5,3,3,1,4,8
192,B,4,7,6,5,7,8,6,4,0,6,2,7,10,8,6,11
193,H,5,10,7,13,6,7,9,15,14,9,5,6,3,10,7,10
194,R,0,10,10,7,15,9,11,2,5,12,5,7,9,6,2,8
195,P,9,11,7,8,3,4,13,9,2,7,6,6,1,13,4,8
196,E,8,8,3,3,4,10,5,15,4,7,5,14,11,1,7,8
197,P,2,8,0,6,3,8,7,7,5,7,6,7,2,4,13,8
198,K,4,7,6,5,10,5,8,3,7,11,11,12,3,8,3,5
199,V,0,2,2,8,3,5,11,4,4,7,12,14,3,13,1,8
200,F,0,12,14,8,5,6,11,3,13,14,7,6,1,10,2,7
201,Y,3,5,5,3,2,0,4,3,2,9,13,8,2,11,0,8
202,D,4,6,6,4,3,12,11,3,8,11,3,6,11,8,7,9
203,Z,11,0,1,1,0,7,7,2,10,9,6,14,0,8,12,8
204,Q,14,5,3,6,0,2,6,12,6,8,8,9,3,8,0,7
205,P,5,14,8,8,4,9,4,4,4,13,5,8,3,10,3,8
206,C,12,15,7,5,6,10,6,5,6,9,6,7,3,9,12,10
207,K,5,13,12,7,5,0,7,3,10,10,8,10,12,10,4,7
208,V,14,10,10,7,2,5,6,5,6,9,14,8,3,10,0,8
209,B,4,15,4,5,0,6,7,14,13,0,6,15,2,8,4,10
210,D,7,2,4,4,14,6,4,1,7,7,11,9,2,11,1,8
211,E,3,4,4,3,2,7,7,9,14,0,6,8,0,1,3,8
212,U,6,10,8,7,5,8,6,3,3,12,4,9,1,7,6,5
213,L,2,3,0,2,1,6,5,11,8,7,2,10,0,7,2,4
214,J,1,3,2,2,1,9,6,3,10,6,12,9,0,10,14,11
215,U,1,10,0,0,1,7,8,11,15,11,0,15,1,1,5,7
216,L,14,5,5,7,2,2,7,3,9,6,1,8,3,7,14,8
217,Q,3,5,4,5,3,8,7,4,14,7,6,8,3,8,7,10
218,J,7,6,3,3,2,10,7,11,7,6,3,7,0,10,14,7
219,Q,5,6,6,8,5,8,7,12,3,7,0,12,11,8,12,8
220,N,1,10,2,1,1,7,8,5,6,0,7,7,4,8,1,6
221,Z,2,6,3,4,2,2,7,7,5,12,6,14,0,8,13,4
222,E,4,9,5,7,3,3,7,12,12,7,6,15,4,8,11,7
223,J,4,15,3,10,3,8,7,3,3,11,4,8,11,8,6,9
224,T,8,8,5,3,3,11,7,10,10,2,5,6,3,8,2,8
225,O,5,2,6,8,5,7,8,9,6,8,8,2,4,8,5,10
226,L,3,6,4,5,2,5,4,3,8,3,9,6,1,6,2,5
227,V,4,6,5,4,2,13,12,4,4,11,11,2,0,10,14,8
228,X,9,10,9,8,7,7,7,1,2,9,6,8,11,8,4,7
229,J,5,8,3,6,3,0,11,4,5,14,8,1,2,14,1,11
230,N,7,10,14,13,5,7,8,3,5,7,6,15,7,1,1,4
231,H,3,5,10,9,4,10,11,3,7,0,8,8,3,10,11,5
232,A,2,7,7,2,3,3,3,3,2,7,1,8,2,14,2,4
233,P,4,6,5,9,9,8,7,5,0,7,6,7,6,10,12,9
234,L,4,9,6,6,2,10,5,7,1,8,1,9,2,7,2,4
235,Y,4,8,5,6,3,5,10,4,10,11,14,5,2,10,7,5
236,X,14,4,6,3,14,7,7,11,9,10,2,8,2,8,3,11
237,T,5,11,6,9,4,5,8,11,9,9,7,5,3,8,4,8
238,S,3,7,5,2,3,9,11,2,2,4,10,14,2,6,1,8
239,P,7,10,6,5,4,9,7,4,0,12,4,5,4,11,0,9
240,Y,5,9,6,7,7,6,9,4,10,12,9,6,5,4,3,6
241,P,6,11,9,13,6,8,4,9,5,7,12,3,3,10,4,8
242,Y,4,2,6,8,2,9,11,0,0,6,11,8,4,10,3,4
243,W,3,3,4,4,14,11,8,4,1,7,9,14,10,10,0,8
244,X,6,9,8,9,6,6,8,9,3,11,5,3,2,10,4,4
245,J,5,6,2,7,6,2,8,4,14,0,7,8,4,14,13,6
246,V,4,13,4,4,3,10,7,12,10,6,5,9,0,8,6,8
247,P,8,11,5,6,0,7,14,12,9,5,6,10,0,9,4,8
248,V,3,7,3,2,2,3,6,6,11,0,5,7,0,1,11,8
249,B,5,9,2,7,6,7,9,5,6,10,6,6,3,1,7,4
250,J,1,9,1,7,2,7,7,0,9,7,2,8,4,8,3,8
251,P,6,8,2,6,4,9,6,4,10,10,10,8,2,8,5,10
252,S,14,8,7,3,3,10,6,15,6,0,8,9,2,13,4,8
253,C,3,7,4,5,2,5,8,12,7,6,8,13,1,8,4,10
254,M,8,2,11,8,9,9,6,2,5,12,12,7,11,9,7,8
255,P,2,2,7,5,3,6,11,6,2,11,5,5,4,10,2,4
256,M,7,5,4,14,0,2,6,4,4,12,5,8,2,6,3,10
257,H,3,8,10,6,6,8,7,4,4,6,7,8,7,9,5,6
258,H,9,6,6,4,0,4,8,5,2,11,8,9,11,4,2,6
259,D,3,11,4,6,14,5,7,6,2,7,0,5,11,8,4,8
260,U,7,0,3,8,1,7,5,8,5,0,14,8,11,10,3,8
261,J,2,6,3,4,14,10,7,3,10,11,3,15,1,6,9,11
262,Z,7,13,7,9,5,6,7,2,15,11,6,8,15,5,8,3
263,Y,5,11,7,13,6,2,9,3,6,12,7,2,3,4,2,7
264,S,11,0,2,1,0,8,9,4,2,7,12,8,2,10,0,8
265,R,6,6,13,5,7,6,9,5,3,6,4,8,13,8,5,7
266,U,3,7,4,4,2,7,14,13,5,7,15,14,3,9,0,8
267,C,3,15,7,5,6,7,7,4,6,6,2,6,2,1,5,10
268,L,4,8,6,3,10,6,5,11,9,7,2,10,0,6,7,4
269,T,4,10,5,8,3,8,3,0,5,0,14,8,0,8,0,8
270,D,5,12,8,3,4,9,4,4,10,12,10,8,5,6,5,10
271,I,6,11,6,8,4,6,4,1,10,11,9,8,2,8,4,4
272,O,5,11,7,6,4,2,5,15,4,2,4,15,3,4,4,9
273,I,1,0,9,1,0,7,12,1,0,0,10,8,0,8,0,8
274,H,8,10,5,2,2,11,8,5,7,7,14,9,3,4,2,6
275,D,7,4,7,0,2,8,6,4,6,11,12,2,2,8,7,8
276,R,4,8,5,5,3,11,11,8,3,7,4,8,11,10,6,11
277,G,7,2,7,7,6,5,7,7,6,9,8,10,2,4,0,9
278,D,2,0,2,2,2,0,7,15,7,6,6,6,2,8,3,4
279,S,3,8,4,3,10,7,7,9,14,7,6,8,2,1,8,4
280,S,7,10,9,8,9,9,5,5,4,9,6,9,12,9,6,0
281,M,6,10,12,8,8,7,7,2,0,9,0,8,9,14,9,8
282,M,4,11,3,6,5,9,11,2,2,8,4,14,7,7,2,5
283,D,6,7,8,3,6,5,7,6,7,0,4,15,3,6,5,6
284,U,4,9,3,7,10,8,11,2,15,6,5,9,3,6,8,8
285,G,8,9,2,7,5,9,8,4,9,6,9,14,7,12,0,8
286,C,7,0,3,2,1,0,8,6,7,7,8,12,1,4,4,6
287,K,3,7,7,4,4,6,7,7,13,6,6,9,3,1,6,6
288,A,6,9,9,7,5,10,5,9,13,9,2,7,2,14,4,6
289,L,9,9,8,8,8,8,7,3,5,7,11,8,6,8,4,8
290,D,5,12,10,3,4,8,7,3,6,10,5,7,5,1,11,3
291,C,4,8,3,3,4,8,8,8,10,0,2,8,15,7,2,8
292,S,3,4,4,14,2,4,12,3,3,7,11,7,2,12,1,8
293,P,4,7,4,5,14,9,4,6,9,5,2,6,4,7,8,9
294,Y,4,8,3,6,4,9,6,1,6,10,5,5,1,10,9,9
295,L,5,2,7,8,5,10,3,3,9,0,1,8,5,9,5,8
296,C,3,13,4,3,3,8,7,5,6,7,6,6,2,8,6,9
297,N,7,3,3,2,14,2,9,5,4,7,6,7,13,9,2,7
298,U,6,10,10,6,0,6,6,4,4,6,7,14,5,5,9,4
299,S,4,10,5,8,5,7,7,5,2,5,6,8,0,8,9,8
300,Q,2,5,3,3,0,10,8,9,2,5,0,10,3,9,5,9
301,F,4,8,4,5,1,15,13,5,5,6,8,7,4,8,9,3
302,F,8,9,3,6,5,5,10,4,6,7,14,6,0,10,7,3
303,X,5,2,8,8,4,10,7,4,10,2,6,14,4,6,8,5
304,L,14,15,10,2,3,11,3,2,7,8,2,9,11,4,9,8
305,B,8,8,4,6,3,6,7,14,7,0,6,7,2,1,9,10
306,O,5,9,6,7,5,7,7,8,13,7,2,15,2,8,3,4
307,J,2,7,3,5,1,14,9,6,5,8,2,11,0,10,0,4
308,H,4,8,5,2,2,7,5,10,1,7,9,14,11,8,3,8
309,R,6,8,7,4,3,6,9,5,14,4,4,10,9,7,2,8
310,I,14,15,4,2,2,7,7,0,7,10,2,8,0,1,1,7
311,W,6,10,6,8,6,2,10,3,3,10,9,14,7,12,9,3
312,N,14,6,4,4,0,6,7,8,14,7,5,15,3,7,7,8
313,L,1,10,9,2,1,9,3,2,1,9,2,9,1,6,14,4
314,S,7,3,7,1,1,7,6,2,6,10,5,7,1,8,2,8
315,X,11,4,1,0,13,5,10,6,9,9,6,5,0,9,2,4
316,T,6,9,8,8,8,7,6,5,7,7,5,9,6,5,9,13
317,M,7,9,10,7,6,5,6,4,5,11,14,11,11,5,4,4
318,T,8,8,5,6,5,10,11,3,6,6,8,14,11,12,14,11
319,L,3,7,4,4,2,11,5,1,9,6,2,11,0,8,7,7
320,X,3,6,4,5,1,7,7,4,4,7,6,8,3,1,4,8
321,F,7,5,0,6,2,7,7,15,10,5,7,9,2,7,0,11
322,T,9,10,13,13,5,9,5,4,8,11,3,15,15,6,2,9
323,E,3,4,4,3,2,3,8,6,10,0,6,14,0,8,7,7
324,N,2,3,2,1,2,0,9,6,6,8,7,8,4,9,1,7
325,G,2,5,3,3,2,6,6,6,14,6,6,9,2,8,4,8
326,V,7,10,6,8,3,2,11,5,5,12,12,14,2,10,1,4
327,A,2,15,4,4,2,2,13,7,2,7,2,8,11,10,2,8
328,V,12,8,4,5,2,8,7,4,0,10,5,10,11,8,11,10
329,K,8,5,5,8,14,3,6,7,6,7,11,12,3,1,3,10
330,M,6,9,9,6,6,5,7,3,5,10,10,9,8,14,3,8
331,L,5,11,10,3,3,7,5,3,14,12,0,13,3,8,12,5
332,T,5,6,5,4,2,5,10,3,2,12,9,6,2,11,2,4
333,F,2,4,4,3,2,7,11,6,6,2,6,10,2,4,4,9
334,A,2,4,4,14,1,10,8,2,13,15,5,8,0,7,1,8
335,F,5,10,5,7,14,1,14,5,0,6,10,2,4,1,2,8
336,W,7,8,7,6,6,0,11,5,2,9,6,6,9,2,4,13
337,A,3,6,5,4,0,12,13,2,2,9,2,9,2,14,9,8
338,K,6,11,8,13,5,8,5,11,13,7,3,9,5,4,5,0
339,X,1,1,2,2,2,5,4,4,4,10,8,4,1,9,3,7
340,M,7,6,9,2,9,2,7,5,4,6,5,8,5,8,5,8
341,O,2,7,3,4,2,8,7,9,14,7,6,9,2,1,3,4
342,S,4,11,5,13,3,0,11,6,15,4,2,9,0,9,4,8
343,C,4,6,6,5,6,4,7,3,10,2,6,10,4,13,11,7
344,O,11,4,2,1,0,8,7,6,4,7,6,8,2,8,3,8
345,Z,2,0,3,0,1,7,7,5,9,6,6,9,1,8,11,4
346,X,4,9,6,7,6,8,7,7,6,0,4,5,6,6,4,8
347,G,4,5,5,3,3,0,11,5,2,8,7,6,12,11,2,3
348,C,4,9,7,6,5,6,6,8,6,6,6,7,2,1,7,9
349,C,6,11,6,13,10,4,6,5,6,6,14,11,0,10,3,7
350,Y,2,4,0,3,14,5,10,3,14,7,6,5,2,10,3,6
351,I,1,4,0,3,13,7,7,4,4,0,6,8,0,8,3,8
352,C,1,10,9,2,1,8,7,3,14,10,5,15,2,8,3,9
353,P,3,4,5,0,14,8,2,3,5,10,12,3,2,13,7,8
354,K,11,14,10,13,4,6,6,3,7,9,8,10,6,8,2,3
355,U,8,5,10,4,2,5,6,5,2,10,8,14,3,9,7,8
356,N,3,8,7,6,14,7,7,14,7,5,2,8,13,8,0,8
357,D,4,11,6,8,1,7,11,2,3,8,12,14,1,11,3,8
358,J,3,5,5,6,10,10,8,4,0,0,6,14,11,10,13,8
359,B,5,15,2,8,10,8,14,4,9,11,4,10,3,6,4,9
360,B,4,5,4,7,4,9,7,6,7,8,6,13,3,9,12,4
361,Z,1,4,1,1,0,8,7,2,9,8,6,8,0,8,0,4
362,F,4,5,5,6,5,7,2,5,0,9,6,7,15,9,8,7
363,R,8,10,11,8,5,8,6,2,14,12,6,7,9,6,2,8
364,T,4,7,5,2,2,5,7,6,15,7,2,8,11,8,4,8
365,N,2,3,0,8,1,8,2,7,4,10,4,6,4,9,14,7
366,W,5,10,13,8,5,5,10,3,6,12,10,9,8,12,1,8
367,U,8,9,4,6,4,7,5,13,14,7,10,8,3,9,0,8
368,G,6,11,8,4,6,6,6,7,5,5,6,12,5,7,5,6
369,G,7,11,9,13,11,8,5,4,3,6,5,10,9,7,4,13
370,O,5,2,7,2,0,7,7,5,0,7,4,15,5,1,5,8
371,U,7,6,3,4,1,8,6,13,14,7,13,8,3,4,0,4
372,Z,9,10,13,13,8,6,7,5,3,0,5,8,13,7,5,8
373,W,4,11,6,6,0,4,8,5,1,7,9,8,8,13,0,4
374,K,5,7,7,2,5,5,7,2,6,10,8,13,3,1,3,8
375,V,5,12,4,3,2,9,6,4,6,10,5,9,1,10,7,9
376,V,14,7,10,4,2,8,6,4,7,5,3,8,3,10,0,8
377,R,8,12,8,7,7,8,6,3,14,12,4,8,6,8,6,4
378,U,4,11,5,8,6,9,6,6,10,7,5,6,2,7,13,8
379,S,8,2,6,9,10,7,8,7,7,7,5,15,0,6,5,8
380,N,3,6,5,5,5,7,8,3,6,9,0,8,5,4,0,4
381,K,12,11,8,8,4,5,8,2,8,10,8,9,3,9,4,6
382,I,3,7,4,4,2,5,7,3,7,7,6,1,4,1,2,9
