,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
65,L,2,3,2,4,1,0,1,5,6,0,0,6,0,8,0,12
66,H,3,5,5,4,3,7,8,3,6,10,6,8,3,8,3,12
67,E,2,3,3,2,2,7,7,5,7,7,6,8,2,8,5,5
68,Y,5,10,6,7,6,9,6,6,4,7,8,7,6,9,8,9
69,H,8,12,8,6,4,9,8,4,5,8,4,5,6,9,5,7
70,Q,5,10,5,5,4,9,6,5,6,10,6,7,4,8,9,7
71,Q,3,8,5,7,3,8,7,9,6,6,6,9,3,8,5,7
72,Q,4,6,6,4,5,8,5,6,4,6,7,10,4,7,5,7
73,J,2,8,3,6,1,13,3,8,4,13,3,11,1,6,0,12
74,J,4,7,5,5,2,8,9,1,7,14,5,6,0,8,1,12
75,D,4,5,5,4,3,7,7,7,7,7,6,5,2,8,3,6
76,R,2,6,4,4,3,6,7,5,5,6,5,7,3,7,5,12
77,M,4,5,7,4,4,6,6,3,4,9,9,10,7,5,2,12
78,A,3,7,5,5,3,12,2,3,2,10,2,9,2,6,3,12
79,N,3,5,4,4,2,7,8,5,4,7,7,7,6,9,2,15
80,M,6,10,9,7,8,3,7,4,5,10,11,10,7,9,3,6
81,P,8,14,7,8,4,5,10,6,3,12,5,4,4,10,4,12
82,C,6,12,5,7,4,8,5,4,3,9,9,11,4,9,8,5
83,P,6,10,8,8,7,8,5,7,5,7,6,6,3,9,8,7
84,N,2,3,3,1,1,5,9,3,3,10,8,8,4,8,0,12
85,W,3,4,4,3,2,9,10,3,2,5,9,7,6,11,0,12
86,V,3,8,5,6,6,8,7,4,1,8,7,8,5,10,4,6
87,V,6,9,9,8,10,8,7,5,5,7,6,8,8,9,9,9
88,M,6,7,9,5,7,4,7,3,5,10,10,11,8,6,3,6
89,E,4,8,5,6,4,7,7,4,8,11,8,9,2,9,5,6
90,N,6,11,8,8,9,5,8,3,4,8,8,9,7,9,5,13
91,Y,8,10,8,7,4,3,10,3,7,11,12,6,1,11,3,15
92,W,4,8,5,6,3,6,8,4,1,7,8,8,8,9,0,12
93,O,6,7,8,6,6,6,6,5,6,8,5,8,3,6,5,1
94,N,4,4,4,6,2,7,7,14,2,5,6,8,6,8,0,12
95,H,4,8,5,6,5,7,10,8,5,8,5,6,3,6,7,0
96,O,4,7,5,5,3,8,7,8,5,10,6,8,3,8,3,12
97,N,4,8,5,6,4,7,7,9,4,6,4,6,3,7,3,12
98,H,4,9,5,6,2,7,6,15,1,7,7,8,3,8,0,12
99,U,7,11,8,9,4,3,9,6,7,11,11,10,3,9,2,1
100,Y,2,7,3,5,1,6,10,0,3,7,11,8,1,11,0,8
101,S,6,8,7,6,4,6,9,4,8,11,7,6,2,8,5,15
102,S,5,9,6,7,5,7,7,7,5,7,6,7,2,8,9,12
103,T,2,3,2,2,1,7,11,2,6,7,10,8,1,11,1,6
104,C,2,3,3,2,1,4,7,4,6,10,9,13,1,9,2,6
105,V,4,10,7,7,2,9,8,5,3,5,14,8,3,9,0,12
106,T,5,8,5,6,3,6,12,4,7,12,9,4,2,12,2,13
107,K,7,12,6,6,3,7,8,2,7,9,7,8,5,8,3,6
108,D,3,8,4,6,4,7,8,7,6,7,7,5,3,8,3,6
109,W,2,1,3,1,1,7,8,4,0,7,8,8,6,10,0,12
110,I,2,9,3,7,2,8,7,0,7,13,6,9,0,8,1,12
111,E,3,8,3,6,2,3,7,6,10,7,6,14,0,8,7,12
112,F,6,9,8,7,4,6,12,6,6,13,7,3,2,9,2,15
113,I,3,9,4,7,3,7,7,0,7,13,6,8,0,8,1,12
114,H,5,10,7,8,8,7,7,6,6,7,6,9,3,8,4,12
115,U,4,7,4,5,2,7,5,13,5,7,14,7,3,9,0,12
116,C,2,3,3,2,1,6,8,7,7,9,7,12,1,10,3,7
117,F,5,9,6,7,7,7,6,6,4,7,7,8,5,10,9,8
118,A,3,8,5,6,3,9,2,2,3,8,2,8,2,6,3,7
119,Z,3,7,5,5,3,7,8,2,9,11,7,7,1,8,6,6
120,X,3,7,5,5,2,10,5,2,8,10,1,7,3,7,3,5
121,N,3,3,5,2,2,5,10,3,4,10,8,7,5,8,1,12
122,R,6,9,5,4,3,10,6,5,5,10,2,8,6,6,4,7
123,B,3,3,3,4,3,7,7,5,5,7,6,6,5,8,5,5
124,B,5,9,7,7,7,8,8,3,6,10,5,6,3,7,6,12
125,U,5,6,5,4,2,5,8,6,8,9,8,8,3,9,2,15
126,J,4,4,6,5,4,8,9,4,5,7,6,9,3,7,8,12
127,F,3,7,4,5,2,1,11,4,4,11,11,8,0,8,2,6
128,M,6,8,9,6,6,11,6,2,5,9,3,6,9,7,2,7
129,H,1,1,2,1,1,7,7,12,1,7,6,8,3,8,0,12
130,A,2,1,4,2,1,8,1,2,2,7,2,8,2,5,2,6
131,O,5,10,4,5,3,6,6,6,2,9,6,9,5,9,4,12
132,E,1,0,1,1,1,4,7,5,8,7,6,13,0,8,6,5
133,U,3,3,3,1,1,5,8,5,7,10,9,8,3,10,2,1
134,A,3,7,5,5,3,10,4,1,2,8,3,9,2,4,2,6
135,X,4,8,5,6,3,5,8,1,8,10,9,9,2,9,3,1
136,S,5,8,7,6,4,8,8,4,9,11,3,8,2,6,4,7
137,J,1,3,2,2,1,10,7,1,5,11,4,8,0,7,0,6
138,K,5,11,8,8,5,6,7,2,7,10,7,10,4,8,4,12
139,I,2,6,2,4,1,9,5,0,6,13,5,9,0,8,1,12
140,P,7,11,10,8,6,6,11,3,6,13,6,3,0,10,3,12
141,T,2,1,2,1,0,8,15,1,4,6,10,8,0,8,0,12
142,C,1,1,2,2,1,6,8,6,6,9,7,12,1,9,3,5
143,H,4,9,4,7,4,7,8,13,1,7,5,8,3,8,0,12
144,A,2,4,4,3,2,10,2,2,2,9,2,9,2,7,3,7
145,L,6,11,9,8,11,7,7,3,6,6,7,11,6,11,9,6
146,T,3,6,4,4,3,7,12,4,6,7,11,8,2,12,1,6
147,A,2,8,4,6,2,12,2,4,3,11,2,10,3,6,3,7
148,V,3,9,5,7,3,8,9,4,1,6,12,8,2,10,0,12
149,U,5,7,6,5,5,8,8,8,5,6,7,9,4,8,4,15
150,I,2,9,2,6,3,7,7,0,7,7,6,8,0,8,2,12
151,Z,8,14,8,8,5,8,5,2,9,12,6,9,3,7,6,6
152,V,4,7,6,5,6,8,8,4,2,8,7,8,7,11,5,12
153,M,5,9,7,6,7,9,7,5,5,6,7,6,10,7,4,1
154,L,4,8,6,6,4,6,5,2,8,7,2,8,1,6,3,6
155,O,3,3,5,5,2,9,6,9,7,7,5,10,3,8,4,12
156,B,4,2,5,4,4,7,7,5,6,7,6,6,2,8,7,5
157,A,8,15,7,8,4,8,2,3,2,8,5,12,5,4,5,15
158,K,6,9,9,6,7,9,6,1,7,10,3,8,3,7,3,7
159,H,3,7,4,5,4,7,7,5,6,7,6,8,3,8,3,12
160,T,7,9,7,7,5,6,10,1,8,11,9,5,2,9,3,13
161,W,6,5,7,4,4,4,11,2,2,9,9,8,7,11,1,6
162,F,3,8,3,5,1,1,12,4,5,12,11,8,0,8,2,1
163,A,3,3,5,4,1,7,6,3,0,7,0,8,2,7,1,12
164,E,3,8,3,6,3,3,6,5,9,5,4,13,0,8,6,7
165,M,4,9,5,7,4,7,7,12,1,7,9,8,8,6,0,12
166,B,4,9,5,7,6,7,8,9,6,7,6,6,2,8,8,5
167,M,3,7,5,5,6,7,8,6,4,6,6,8,5,8,7,7
168,Y,6,9,6,7,4,5,8,0,8,8,9,5,2,11,4,13
169,V,4,9,6,7,3,6,12,3,4,7,12,9,3,10,1,12
170,S,2,8,3,6,3,8,8,7,6,7,4,6,2,7,8,12
171,C,2,1,2,2,1,6,8,7,7,8,7,12,1,9,4,5
172,H,4,9,6,6,8,7,7,6,3,7,6,7,8,7,9,7
173,U,5,8,5,6,4,8,6,11,4,8,13,7,3,9,0,12
174,P,6,10,6,6,4,7,10,5,2,11,5,4,4,11,5,6
175,Z,3,8,4,6,2,7,7,4,13,10,6,8,0,8,8,12
176,E,3,4,5,2,2,7,7,2,8,11,7,9,2,8,4,12
177,N,5,9,7,6,4,4,10,3,4,9,10,9,5,8,1,12
178,P,6,10,5,6,3,5,9,6,3,10,5,6,5,9,4,6
179,H,4,5,5,4,4,7,7,6,6,7,6,7,3,8,3,1
180,T,6,11,6,8,5,6,11,3,7,11,9,5,2,12,2,13
181,B,5,5,5,8,4,7,9,10,8,7,5,7,2,8,9,5
182,U,5,10,6,7,2,7,4,14,6,7,15,8,3,9,0,12
183,S,3,4,4,6,2,8,8,6,9,5,5,5,0,8,9,6
184,F,5,6,5,8,2,1,14,5,3,12,9,5,0,8,3,1
185,J,3,9,4,7,4,9,6,1,6,11,4,7,0,6,1,1
186,R,3,6,4,4,4,6,7,5,5,7,6,7,3,7,4,7
187,E,3,2,3,4,3,7,8,5,7,7,5,9,2,8,5,5
188,P,6,9,6,4,4,8,9,5,3,10,5,5,5,10,5,6
189,I,2,2,1,4,1,7,7,1,7,7,6,8,0,8,3,12
190,K,7,10,9,8,9,7,7,5,5,7,6,7,7,6,9,10
191,D,4,10,6,7,4,8,6,8,7,4,5,3,3,8,4,12
192,B,4,7,6,5,7,9,6,4,4,6,6,7,7,8,6,6
193,H,5,10,7,8,6,7,9,8,5,8,5,6,3,7,7,5
194,M,7,10,10,7,7,9,6,2,5,9,5,7,8,6,2,12
195,P,6,11,7,8,3,4,13,9,2,10,6,4,1,10,4,12
196,O,4,8,6,6,4,8,5,8,4,7,5,8,3,8,3,12
197,S,2,8,3,6,3,8,7,7,5,7,6,7,2,9,8,12
198,K,4,7,6,5,4,3,8,3,7,11,11,12,3,8,3,15
199,V,7,10,7,8,3,3,11,4,4,10,12,8,3,10,1,12
200,F,7,11,10,8,5,6,11,2,7,14,7,4,1,10,2,6
201,Y,3,4,5,6,1,6,10,3,2,9,13,8,1,11,0,12
202,D,4,6,6,4,3,11,6,3,8,11,3,6,3,8,3,7
203,Z,1,0,1,1,0,7,7,2,10,8,6,8,0,8,6,12
204,Q,3,5,3,6,3,7,8,6,3,8,8,9,3,8,5,6
205,S,8,14,8,8,4,9,4,4,4,13,5,8,3,10,3,12
206,B,5,7,7,5,6,8,6,5,6,9,6,7,3,9,6,5
207,K,8,13,9,7,5,6,7,3,6,10,8,10,6,10,4,6
208,V,3,10,5,7,2,5,8,5,3,9,14,8,3,10,0,12
209,B,4,7,4,5,3,6,7,9,7,7,6,7,2,8,9,5
210,Y,2,2,4,4,2,6,10,1,7,7,11,9,1,11,1,12
211,O,3,4,4,3,2,7,7,7,5,7,6,8,2,8,3,12
212,Z,6,10,8,7,5,8,6,3,10,12,4,9,1,7,6,7
213,L,2,3,3,2,1,6,4,1,8,7,2,10,0,7,2,12
214,J,1,3,2,2,1,10,6,2,6,12,4,9,0,7,1,6
215,Z,1,3,3,2,1,7,8,1,9,11,7,7,1,8,5,6
216,A,3,5,5,7,2,7,7,3,1,6,0,8,3,7,1,12
217,L,3,5,4,5,3,8,7,4,5,7,6,8,3,8,7,5
218,J,2,5,3,3,1,10,7,1,7,12,3,7,0,7,1,6
219,Q,5,6,6,8,5,8,7,6,3,7,7,12,3,8,6,12
220,N,1,3,2,1,1,7,8,5,3,7,7,7,4,8,1,1
221,Z,2,6,3,4,1,7,7,3,13,9,6,8,0,8,8,12
222,E,4,9,5,7,3,3,7,6,11,7,6,15,0,8,7,6
223,J,4,7,3,10,3,9,7,3,3,11,4,5,3,8,6,7
224,D,4,8,5,6,3,5,7,10,10,6,5,6,3,8,4,12
225,O,5,10,6,8,5,7,8,9,6,8,8,6,4,8,5,5
226,L,3,6,4,4,2,5,4,3,8,3,2,6,1,6,2,15
227,V,4,5,5,4,2,4,12,4,4,11,11,6,2,10,1,12
228,X,6,10,9,8,6,7,7,0,8,9,6,8,3,8,4,6
229,J,5,8,6,6,3,6,6,4,5,14,8,12,1,6,1,6
230,N,7,10,10,8,5,7,8,3,5,10,6,7,7,8,1,12
231,H,3,5,5,7,4,10,11,3,2,7,8,8,3,10,7,7
232,A,2,7,4,5,3,13,3,3,2,10,1,8,2,6,2,12
233,P,4,6,5,9,9,8,7,5,0,7,6,7,6,10,6,7
234,A,4,9,6,6,2,10,5,3,1,8,1,9,2,7,2,12
235,F,4,8,5,6,3,5,10,4,6,11,10,5,2,10,3,15
236,X,3,4,6,3,2,7,7,1,9,10,6,8,2,8,3,6
237,D,5,11,6,9,4,5,8,11,9,8,7,5,3,8,4,12
238,V,3,7,5,5,3,9,11,2,2,4,10,8,2,12,1,12
239,P,7,10,6,5,4,10,7,4,4,12,4,5,4,11,5,7
240,F,5,9,6,7,6,6,9,4,6,9,9,6,5,9,3,1
241,P,6,11,9,8,5,8,10,7,5,10,4,3,3,10,4,12
242,Y,4,10,6,8,2,9,11,0,4,6,11,8,0,10,0,12
243,W,3,3,4,4,2,5,8,4,1,7,9,8,7,10,0,12
244,P,6,9,8,7,5,6,11,7,3,11,5,3,2,10,4,12
245,J,5,6,7,7,6,7,8,4,5,7,7,8,4,6,8,1
246,E,4,2,4,4,3,8,7,6,10,6,5,9,2,8,6,12
247,S,4,8,5,6,3,7,5,6,9,5,6,10,0,9,9,12
248,E,3,7,3,5,2,3,8,6,11,7,5,14,0,8,7,12
249,B,5,9,7,7,6,7,9,5,6,10,6,6,3,8,7,12
250,I,1,9,1,7,1,7,7,0,9,7,6,8,0,8,3,12
251,S,6,8,7,6,4,9,6,4,6,10,3,8,2,8,5,5
252,S,3,8,4,6,3,8,6,8,6,7,8,9,2,10,9,12
253,C,3,7,4,5,2,5,8,6,7,6,8,13,1,8,4,5
254,M,8,10,11,8,9,9,6,2,5,9,4,7,11,9,3,12
255,P,9,10,7,5,3,6,11,6,2,11,5,5,4,10,4,12
256,R,2,4,4,3,3,7,8,4,4,9,5,8,2,6,3,5
257,U,3,8,5,6,6,8,7,4,4,6,7,8,7,9,5,1
258,U,6,6,6,4,3,4,8,5,8,11,11,9,3,9,2,1
259,D,3,8,4,6,2,5,7,10,8,7,7,5,3,8,4,12
260,U,2,1,3,1,1,7,5,11,5,7,14,8,3,10,0,12
261,J,2,5,3,4,2,10,7,2,6,11,3,7,1,6,2,6
262,Z,7,13,7,7,5,6,7,2,9,11,6,8,4,5,8,1
263,F,5,11,7,8,6,7,9,3,6,12,7,6,3,9,2,6
264,V,1,0,2,1,0,8,9,4,2,7,12,8,2,10,0,12
265,M,6,5,8,4,7,6,9,5,3,6,4,8,13,8,5,6
266,U,3,6,4,4,1,7,5,13,5,7,13,8,3,9,0,12
267,B,3,7,4,5,5,7,7,4,6,6,6,6,2,8,5,5
268,L,4,8,6,6,4,6,5,1,9,7,2,10,0,6,3,12
269,T,4,10,5,8,3,8,13,0,5,7,10,8,0,8,0,12
270,D,8,12,8,6,4,9,4,4,6,12,3,8,5,6,5,5
271,T,6,11,6,8,4,6,10,1,10,11,9,5,2,8,4,13
272,O,5,8,7,6,4,7,5,8,4,6,4,7,3,9,4,7
273,T,1,0,2,1,0,7,14,1,4,7,10,8,0,8,0,12
274,U,4,3,5,2,2,5,8,5,7,10,10,9,3,9,2,1
275,D,2,4,4,2,2,9,6,4,6,11,4,6,2,8,3,12
276,R,4,8,5,5,3,5,11,8,3,7,4,8,3,7,6,0
277,G,7,10,7,7,5,5,7,7,6,9,8,10,2,9,5,7
278,D,2,1,2,2,1,6,7,8,7,6,6,6,2,8,3,12
279,S,3,8,4,6,4,7,7,7,5,7,6,8,2,8,8,12
280,S,7,10,9,8,10,9,5,5,4,9,6,9,6,9,12,0
281,M,6,10,9,8,8,7,7,2,4,9,7,8,8,6,2,12
282,M,4,8,6,6,8,9,6,2,2,8,4,8,7,7,2,15
283,D,6,7,8,6,6,5,7,6,7,7,4,7,3,6,5,1
284,Z,4,9,6,7,4,8,6,2,9,12,5,9,3,6,8,12
285,W,4,9,7,7,5,9,8,4,1,6,9,8,7,11,0,12
286,C,2,1,3,2,1,6,8,6,7,7,8,12,1,9,4,5
287,K,3,6,4,4,4,6,7,3,7,6,6,9,3,8,6,5
288,J,6,9,9,7,5,8,5,7,7,8,6,7,2,6,4,1
289,A,6,9,8,8,8,8,7,3,5,7,8,8,6,8,4,15
290,D,5,12,5,6,4,8,7,3,6,10,5,7,5,8,7,1
291,C,4,8,6,6,4,8,8,8,6,7,6,8,4,7,4,12
292,V,3,4,4,3,1,4,12,3,3,10,11,7,2,11,1,12
293,S,4,7,4,5,2,9,10,6,9,5,6,6,0,7,8,7
294,F,4,9,6,6,4,9,8,1,6,13,5,5,1,10,2,7
295,A,5,10,7,8,5,8,3,3,1,7,1,8,5,9,5,12
296,B,3,2,4,3,3,8,7,5,6,7,6,6,2,8,6,7
297,N,2,3,3,2,2,7,9,5,4,7,6,7,5,9,2,6
298,U,6,10,5,6,3,6,6,4,4,6,7,8,5,5,2,12
299,S,4,10,5,8,5,7,7,5,8,5,6,8,0,8,9,12
300,Q,2,5,3,6,3,8,8,7,2,5,7,10,3,9,5,7
301,F,4,8,4,5,1,1,13,5,5,12,11,7,0,8,2,1
302,F,4,9,6,6,5,5,10,4,6,10,10,6,2,10,3,1
303,X,5,10,8,8,4,8,7,4,10,6,6,8,4,6,8,7
304,A,3,7,5,5,3,11,3,2,2,8,2,9,3,4,2,12
305,B,4,9,4,6,3,6,7,9,7,7,6,7,2,8,9,5
306,O,5,9,6,7,5,7,7,8,7,7,6,7,2,8,3,12
307,J,2,6,3,4,1,14,1,6,5,14,2,11,0,7,0,12
308,H,4,8,5,5,2,7,5,15,1,7,9,8,3,8,0,12
309,M,6,9,7,4,3,6,9,5,5,4,4,10,8,7,2,12
310,I,3,7,4,5,2,7,7,0,7,13,6,8,0,8,1,6
311,W,6,10,6,8,6,2,10,2,3,10,9,8,7,11,2,1
312,N,3,6,4,4,3,6,7,8,5,7,5,7,3,7,3,12
313,A,1,3,2,2,1,10,3,2,1,9,2,9,1,6,1,12
314,S,2,3,4,1,1,7,8,2,6,10,5,7,1,8,4,12
315,P,1,0,1,0,0,5,10,6,1,9,6,5,0,9,2,12
316,D,6,9,8,8,8,7,6,5,7,7,5,9,6,5,9,13
317,M,7,9,10,7,6,5,6,4,5,11,10,11,11,5,4,12
318,T,4,8,5,6,5,8,11,3,6,6,11,8,3,12,1,6
319,L,3,6,4,4,2,5,5,1,9,6,2,11,0,8,3,6
320,X,3,6,4,4,1,7,7,4,4,7,6,8,3,8,4,12
321,G,2,4,3,6,2,7,7,8,6,5,7,9,2,7,5,0
322,D,6,10,8,8,5,10,5,4,8,11,3,7,4,6,4,7
323,E,3,4,4,6,2,3,8,6,10,7,6,14,0,8,7,6
324,N,2,3,2,1,1,6,9,6,3,8,7,8,4,9,1,6
325,G,2,4,3,3,2,6,6,6,5,6,6,9,2,8,4,12
326,V,7,10,6,8,3,2,11,5,5,12,12,8,2,10,1,12
327,A,2,7,4,4,2,7,3,3,2,7,2,8,3,7,2,12
328,E,5,9,4,4,2,8,7,4,4,10,5,10,3,8,7,5
329,K,4,5,5,8,2,3,6,7,3,7,8,12,3,8,3,5
330,M,6,9,9,6,6,5,7,3,5,10,10,9,8,6,3,12
331,L,5,11,5,6,3,7,5,3,5,12,7,11,3,8,6,7
332,T,5,6,5,4,2,5,12,3,8,12,9,4,1,11,2,13
333,G,2,4,4,3,2,7,6,6,6,6,6,10,2,9,4,7
334,J,2,4,4,3,1,8,8,2,7,15,5,8,0,7,1,12
335,F,5,10,5,7,2,1,14,5,4,12,10,6,0,8,2,15
336,W,7,8,7,6,6,6,11,5,2,9,6,6,8,13,4,13
337,A,3,6,5,4,3,12,3,2,2,9,2,9,2,6,2,12
338,K,6,11,8,8,5,9,5,1,7,10,3,9,5,9,5,0
339,P,1,1,2,2,1,5,10,4,4,10,8,4,1,9,3,6
340,M,7,6,9,5,9,7,7,5,4,6,5,8,10,8,5,15
341,O,2,6,3,4,2,8,7,7,5,7,6,9,2,8,3,12
342,S,4,11,5,8,3,6,6,6,9,4,6,9,0,9,9,12
343,C,4,6,6,5,5,4,7,3,6,6,6,10,4,10,7,6
344,O,1,0,2,1,0,8,7,6,4,7,6,8,2,8,3,12
345,Z,2,1,3,2,1,7,7,5,9,6,6,9,1,8,7,12
346,X,4,9,6,7,6,9,7,3,6,7,4,5,6,6,9,12
347,W,4,4,5,3,3,6,11,5,2,8,7,6,6,11,2,1
348,B,4,9,4,6,5,6,6,8,6,6,6,7,2,8,7,7
349,C,6,11,6,8,4,4,8,5,6,12,10,11,2,10,3,6
350,F,2,4,3,3,2,5,10,3,5,10,9,5,1,10,3,1
351,I,1,4,0,6,0,7,7,4,4,7,6,8,0,8,0,12
352,B,1,3,2,2,1,8,7,3,5,10,5,7,2,8,3,7
353,P,3,4,5,2,2,8,9,3,5,13,4,3,1,10,3,12
354,K,11,14,10,8,4,6,8,3,7,9,8,10,6,8,4,1
355,U,4,5,5,4,2,5,8,5,8,10,8,8,3,9,3,15
356,N,3,8,4,6,2,7,7,14,2,5,6,8,5,8,0,12
357,Y,4,11,6,8,1,7,11,2,3,8,12,8,1,11,0,12
358,I,3,5,5,6,4,8,8,4,4,7,6,8,3,7,8,12
359,Q,8,15,7,8,4,8,5,4,9,11,4,10,3,6,9,7
360,Q,4,5,4,7,4,9,7,6,2,8,6,11,3,9,6,12
361,Z,1,0,1,0,0,8,7,2,9,8,6,8,0,8,5,12
362,F,4,5,5,6,5,7,9,5,4,8,6,7,4,9,8,6
363,M,8,10,11,8,8,9,6,2,5,9,6,7,8,6,2,12
364,D,4,7,5,5,2,5,7,10,9,7,6,5,3,8,4,12
365,N,2,3,3,1,1,8,9,3,4,10,4,6,4,9,1,6
366,W,5,10,8,8,5,3,10,3,3,9,10,9,8,11,1,12
367,U,4,9,4,6,4,7,5,13,5,7,10,8,3,9,0,12
368,G,6,11,8,9,6,6,6,7,5,5,6,12,5,7,5,1
369,G,7,11,9,8,11,8,5,4,3,6,5,10,8,7,9,10
370,O,5,10,4,5,3,7,7,5,4,7,4,7,5,8,5,12
371,U,2,6,3,4,1,8,6,13,5,7,13,8,3,9,0,12
372,K,6,10,8,8,8,6,7,5,3,7,5,8,5,7,10,12
373,W,4,8,6,6,3,4,8,5,1,7,9,8,8,10,0,12
374,K,5,7,7,5,5,5,7,2,6,10,8,11,3,8,3,12
375,E,5,11,4,6,2,9,6,4,6,10,5,9,1,10,7,7
376,V,3,6,5,4,1,9,8,4,2,5,14,8,3,10,0,12
377,R,8,12,8,7,6,9,6,3,5,9,4,8,6,8,6,12
378,Z,4,11,5,8,5,9,6,6,10,7,5,6,2,7,8,12
379,S,4,10,6,7,4,7,8,3,7,10,5,7,2,6,5,12
380,N,3,6,5,4,5,7,8,3,3,8,7,8,5,9,5,13
381,X,5,11,8,8,4,5,8,2,8,10,11,9,3,9,4,1
382,I,3,6,4,4,2,5,7,3,7,7,6,12,0,8,4,7
