,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
66,A,14,5,5,2,13,7,3,2,3,1,6,7,14,2,10,6
67,P,7,15,5,0,12,13,9,13,7,6,3,7,12,8,3,10
68,L,15,3,10,10,1,6,4,15,14,6,13,7,7,5,6,8
69,H,6,8,3,6,9,6,3,10,0,5,8,4,7,5,3,14
70,Q,15,3,7,5,9,6,4,13,3,1,3,8,13,2,15,14
71,H,14,14,7,10,13,5,9,6,3,12,6,9,14,2,3,14
72,H,0,11,10,2,10,5,13,15,14,12,10,1,13,8,3,14
73,B,7,14,5,9,14,8,3,12,14,15,1,14,10,12,8,6
74,B,0,1,7,5,2,8,10,3,10,7,14,0,4,2,5,6
75,O,0,5,5,2,13,7,7,14,10,6,3,4,12,2,10,4
76,V,7,6,12,2,13,4,9,13,0,12,14,7,14,7,3,8
77,E,0,5,13,2,9,4,4,2,14,0,9,1,5,4,12,6
78,F,14,1,5,13,3,3,7,2,7,1,15,10,12,12,10,6
79,W,14,5,12,2,2,13,3,13,14,6,10,8,7,5,2,5
80,E,3,3,11,10,5,7,9,10,0,1,7,1,5,5,3,4
81,D,6,4,13,14,9,14,14,15,13,2,14,11,13,11,14,6
82,J,3,8,7,10,9,5,13,10,13,0,9,14,13,5,6,10
83,D,6,3,3,14,2,5,13,14,0,6,3,0,14,5,6,14
84,W,7,3,5,1,14,14,9,2,13,1,13,7,13,2,8,6
85,N,14,4,12,12,2,6,14,2,7,4,9,8,7,11,8,6
86,M,14,14,7,9,1,5,9,10,4,5,10,7,15,11,14,4
87,M,3,13,11,14,15,5,9,13,0,6,3,7,2,5,15,8
88,E,3,1,11,13,2,10,9,2,0,1,0,14,2,12,10,4
89,P,0,14,7,9,9,13,9,10,1,3,13,10,2,5,3,4
90,W,3,0,3,14,6,14,3,2,14,5,13,10,5,5,3,9
91,Y,6,3,3,7,9,7,14,2,10,3,12,0,10,11,10,5
92,N,0,14,7,9,13,4,3,10,4,6,13,8,2,5,8,6
93,Q,3,1,3,9,1,4,4,5,3,5,14,7,14,12,3,3
94,W,0,7,12,9,12,7,9,14,2,4,3,7,7,2,8,6
95,H,0,14,7,9,10,7,14,12,0,5,14,0,14,12,13,11
96,Q,0,1,7,13,13,5,9,12,5,1,3,7,14,2,10,8
97,W,0,14,7,9,9,13,9,6,14,6,8,0,3,8,10,6
98,A,0,13,7,9,2,7,4,9,4,6,10,7,14,2,8,6
99,G,12,0,3,3,9,7,10,15,10,3,7,1,14,5,12,3
100,L,7,1,5,13,14,4,14,5,13,6,7,7,10,0,8,6
101,C,3,14,13,9,9,6,10,10,1,11,10,0,12,2,3,5
102,C,15,13,10,10,10,13,9,14,0,6,3,8,12,2,15,6
103,I,7,15,8,0,14,13,6,4,3,6,0,7,1,0,5,4
104,J,7,15,5,2,14,4,9,4,3,1,9,5,10,5,2,4
105,M,0,3,13,10,12,6,3,13,13,4,6,7,14,5,8,6
106,I,15,14,5,6,3,4,12,10,10,2,9,11,12,12,12,9
107,U,12,8,10,9,13,13,3,4,10,0,10,7,15,8,10,4
108,O,14,8,12,9,9,13,3,14,3,6,7,4,14,2,10,4
109,W,7,6,5,4,14,13,3,10,12,6,13,7,6,11,8,6
110,T,7,13,3,10,12,8,9,0,10,15,3,10,4,2,5,6
111,P,14,14,5,9,12,7,9,6,8,6,3,6,4,2,13,6
112,Y,3,13,3,7,9,4,12,15,3,13,10,12,12,5,12,5
113,I,14,13,12,10,13,13,9,5,10,15,3,7,4,2,5,6
114,H,5,3,13,14,5,13,9,15,3,6,3,10,14,2,14,6
115,U,0,1,12,13,12,7,13,8,0,6,6,8,14,5,8,6
116,J,7,15,3,0,14,4,3,14,10,0,10,9,10,11,10,14
117,Y,15,13,10,10,2,13,4,6,14,7,10,7,15,11,15,0
118,F,14,14,7,9,13,6,7,4,13,5,15,7,12,12,10,4
119,X,14,1,7,13,13,13,3,4,11,3,10,8,10,2,7,7
120,K,14,1,7,13,12,10,13,4,8,1,11,7,14,8,10,10
121,W,14,15,5,0,12,14,14,2,14,1,13,8,15,2,5,6
122,R,6,9,7,2,13,15,4,13,0,1,15,7,7,6,14,14
123,S,14,15,5,4,13,13,9,13,0,6,3,0,15,2,3,10
124,B,5,9,13,10,7,5,3,2,3,1,5,0,14,8,7,6
125,G,5,11,7,2,12,14,3,15,1,0,13,7,14,5,12,5
126,B,0,7,10,13,9,5,10,10,0,6,3,9,14,8,6,8
127,Y,14,1,12,13,12,9,11,10,14,3,7,7,4,2,2,4
128,M,6,8,11,6,1,2,4,4,0,0,3,0,1,8,12,14
129,A,10,1,8,4,14,13,9,1,4,6,3,7,14,2,8,6
130,F,7,6,4,0,14,5,0,4,7,7,15,8,12,5,12,7
131,Q,15,3,12,13,13,4,4,15,7,0,3,10,15,5,14,6
132,P,1,9,9,4,14,10,9,13,1,6,6,5,4,2,7,10
133,U,14,15,5,4,14,14,3,5,7,1,9,7,14,11,12,3
134,F,14,1,5,13,13,15,4,3,7,8,1,10,12,7,12,4
135,K,0,14,7,9,13,14,3,3,1,1,9,10,12,5,10,3
136,C,15,14,13,9,9,5,3,10,11,3,1,7,12,6,4,14
137,B,10,15,8,0,14,15,9,3,0,3,4,7,4,8,8,4
138,U,5,0,3,14,10,4,9,4,10,1,10,1,13,2,14,6
139,T,7,11,8,2,14,6,13,5,6,15,14,10,4,2,5,6
140,D,12,0,1,14,1,4,11,2,3,15,3,12,4,11,10,6
141,I,7,6,8,4,3,5,15,3,14,12,0,8,4,2,8,6
142,J,10,6,8,0,14,4,3,15,3,0,10,12,10,5,10,10
143,A,0,13,12,10,9,13,3,8,4,6,14,7,14,2,0,8
144,F,7,7,12,12,12,15,7,4,7,0,15,10,12,8,10,14
145,R,3,0,11,8,11,13,7,2,3,12,10,14,7,0,9,4
146,I,14,6,12,2,13,13,1,10,3,6,11,7,12,6,5,4
147,F,7,14,12,9,12,3,7,10,3,3,15,1,14,12,10,14
148,M,14,13,5,10,3,5,10,10,4,12,12,7,12,11,8,8
149,G,15,7,10,13,10,5,3,8,0,12,10,10,13,2,14,5
150,T,7,13,8,9,3,13,9,5,10,6,3,7,4,2,12,6
151,X,6,4,3,14,10,5,13,4,11,2,3,10,14,8,7,4
152,V,0,1,10,5,1,8,3,10,7,5,10,7,5,0,3,6
153,M,15,13,13,9,2,6,9,13,0,12,10,0,3,8,14,3
154,R,0,14,10,9,9,4,13,4,1,6,15,7,10,12,10,4
155,Q,14,15,7,5,12,6,4,6,10,6,14,1,14,2,14,6
156,B,0,2,7,2,4,13,7,13,3,7,3,0,12,2,13,10
157,F,6,12,13,14,9,8,7,2,2,5,14,9,15,4,3,5
158,U,3,13,9,9,2,6,4,1,10,1,1,7,14,8,10,9
159,A,14,1,12,13,9,13,9,13,3,6,3,8,14,2,10,6
160,I,12,13,13,10,10,4,14,3,1,3,9,4,12,5,3,9
161,N,3,5,13,2,9,10,6,4,7,0,9,7,5,0,5,4
162,Y,14,14,5,13,14,9,1,10,0,2,7,7,4,2,12,3
163,F,14,15,7,2,14,13,4,2,12,6,4,7,12,8,5,6
164,P,14,14,5,9,13,7,4,13,11,4,8,5,0,2,7,14
165,E,0,13,7,10,9,13,9,1,4,6,9,7,2,12,8,6
166,B,0,13,7,10,6,13,3,6,3,6,3,0,12,2,6,10
167,E,14,1,7,13,1,13,3,15,4,12,3,7,15,2,13,14
168,Y,3,13,10,10,9,14,3,0,1,5,9,4,12,0,14,9
169,M,0,13,6,10,13,4,1,2,14,6,12,10,14,10,5,6
170,S,7,14,3,9,13,8,3,14,3,6,8,6,12,8,6,6
171,J,2,1,8,0,14,6,3,14,7,5,10,9,10,5,4,10
172,A,0,13,10,9,5,13,7,15,13,6,3,8,2,8,15,14
173,G,15,14,7,9,9,5,4,7,14,5,5,8,14,5,8,6
174,D,3,3,10,9,9,7,14,13,7,3,14,11,13,0,3,4
175,X,14,8,12,9,12,13,9,10,9,10,3,8,4,2,6,6
176,P,14,7,7,0,12,13,7,4,1,3,10,10,12,2,14,6
177,W,15,13,13,9,9,4,14,2,14,0,0,10,15,2,5,6
178,D,3,3,7,9,13,14,10,6,13,1,14,0,5,5,14,4
179,A,0,5,7,2,9,13,9,15,3,6,3,8,14,2,10,3
180,I,3,0,10,14,10,4,6,2,10,3,9,4,12,6,12,9
181,S,15,5,7,14,4,13,10,0,1,6,14,8,12,2,15,10
182,G,15,3,10,10,2,7,12,11,6,6,2,7,14,5,8,6
183,C,14,7,12,9,12,5,3,15,11,4,14,4,4,2,15,4
184,Y,15,11,7,14,12,9,11,13,13,12,9,4,4,2,10,3
185,B,14,13,12,10,9,6,4,3,3,3,8,8,4,12,5,6
186,V,14,11,12,2,9,4,9,13,0,6,3,8,14,8,14,14
187,E,14,2,5,2,13,13,3,13,10,6,14,10,12,2,3,10
188,D,3,13,10,2,9,8,10,13,13,1,14,4,15,11,3,3
189,T,7,2,9,2,14,13,7,3,10,6,6,8,4,2,10,6
190,U,12,3,11,14,6,7,9,13,5,6,3,8,5,12,15,13
191,O,0,3,10,10,4,5,4,12,10,8,5,3,14,2,14,6
192,S,0,1,10,13,2,9,4,10,14,12,6,8,5,2,7,4
193,H,15,3,13,14,1,13,10,12,5,5,14,0,14,8,13,10
194,M,12,3,10,10,2,6,4,4,0,0,14,7,2,12,2,6
195,P,6,0,13,14,13,10,5,6,7,1,3,11,10,11,14,8
196,Q,0,8,10,9,9,5,13,12,14,6,14,7,14,2,10,6
197,C,7,14,5,9,3,8,9,14,0,6,3,7,12,5,6,8
198,U,0,1,10,13,4,7,8,2,10,3,11,9,14,2,10,5
199,M,12,3,13,14,13,7,6,10,14,1,12,7,14,10,1,6
200,Y,12,0,1,14,10,4,6,4,10,7,10,4,10,11,12,7
201,L,14,7,7,9,14,4,14,2,2,0,5,7,10,0,8,6
202,O,0,11,10,2,13,2,4,2,1,3,1,0,14,2,10,14
203,X,10,9,9,4,3,13,9,4,8,5,3,7,4,2,7,6
204,H,14,5,3,6,13,13,3,15,13,5,13,10,14,2,3,4
205,C,6,4,3,14,9,6,4,4,14,15,14,7,14,11,10,6
206,B,15,1,13,13,1,8,4,13,3,0,3,8,14,5,7,10
207,U,6,10,11,10,10,4,9,2,3,1,8,1,7,11,14,4
208,M,14,3,7,7,12,14,3,13,13,0,6,7,14,11,8,6
209,S,0,1,12,5,13,4,9,6,10,6,3,8,2,2,15,10
210,Y,2,2,4,2,12,4,14,3,10,6,7,10,10,0,5,6
211,Q,14,7,12,12,12,13,9,14,0,6,3,7,2,8,10,8
212,X,3,3,3,10,10,5,4,2,8,12,8,10,10,8,6,14
213,R,7,15,5,0,14,4,12,3,1,7,2,1,4,8,2,6
214,B,10,15,8,0,14,15,4,4,6,2,8,10,4,8,5,4
215,X,10,15,5,0,14,13,3,3,11,3,10,8,10,2,5,4
216,F,14,5,5,7,12,13,9,2,4,12,4,7,14,8,1,6
217,R,14,5,12,13,13,5,9,10,0,6,3,7,14,2,13,10
218,B,7,5,5,12,14,15,9,3,10,2,1,8,4,8,5,4
219,H,5,11,10,14,10,5,9,15,13,7,10,9,14,2,7,6
220,N,10,3,8,4,1,13,3,13,13,6,7,8,4,2,5,3
221,X,2,11,5,2,1,13,7,3,9,0,3,7,4,2,6,6
222,P,0,13,7,10,13,7,9,15,5,6,6,2,4,2,13,7
223,B,0,1,5,8,3,6,9,2,3,3,8,4,14,2,7,14
224,D,0,14,7,9,13,14,7,10,10,12,14,0,14,2,14,6
225,Q,5,3,10,14,10,13,3,6,3,5,13,0,13,2,3,10
226,R,14,11,12,2,12,14,12,3,1,10,15,0,10,12,12,5
227,V,0,5,7,2,12,4,1,10,14,3,7,6,12,11,5,6
228,K,3,3,11,14,1,13,9,5,1,0,3,7,14,2,14,4
229,B,15,14,10,9,13,4,6,10,5,7,8,9,10,12,5,4
230,W,12,3,1,14,10,13,3,2,0,1,3,8,5,2,5,6
231,A,14,5,7,10,9,15,6,2,7,6,8,7,14,11,13,14
232,F,2,1,12,13,3,8,2,2,7,1,11,7,12,12,12,6
233,D,0,11,7,9,6,5,9,13,12,6,3,8,7,11,7,14
234,A,0,13,10,9,12,10,13,2,4,5,11,10,12,8,12,6
235,Y,0,14,7,6,13,5,14,10,3,3,0,4,12,11,10,5
236,K,14,7,10,12,12,13,7,3,11,1,3,7,12,2,10,4
237,O,15,0,10,3,9,14,3,7,11,5,10,4,14,2,14,6
238,M,14,1,7,13,3,6,11,4,7,8,0,7,12,6,5,6
239,D,12,3,10,13,9,15,9,10,14,12,8,4,13,0,3,14
240,F,15,13,10,10,1,4,10,10,3,0,9,6,5,5,10,3
241,D,3,0,11,14,10,5,14,14,0,10,8,12,14,11,14,6
242,L,0,3,10,14,2,6,11,5,14,12,7,8,4,11,8,6
243,N,14,15,12,2,12,14,3,10,4,6,9,7,5,11,8,6
244,D,3,13,3,10,10,4,6,14,13,3,14,12,12,11,14,6
245,B,5,11,13,10,6,7,3,10,0,6,10,7,13,12,8,3
246,P,0,2,12,2,13,5,9,15,8,12,14,10,12,2,7,6
247,C,0,14,7,9,3,13,5,15,11,4,3,1,4,5,9,6
248,P,14,1,5,13,12,7,3,15,5,6,14,6,4,2,13,6
249,S,15,13,13,10,1,13,10,13,3,1,3,0,14,2,7,6
250,T,10,13,9,7,14,13,7,5,11,6,3,7,4,2,10,6
251,C,3,14,7,9,9,6,4,10,3,1,1,7,12,2,3,10
252,C,14,14,12,6,13,5,4,12,6,6,13,10,12,11,15,6
253,J,14,1,12,13,12,14,3,15,10,12,13,5,10,2,14,10
254,E,6,3,6,14,6,6,4,2,0,0,8,8,9,5,10,6
255,D,1,3,13,13,13,4,6,15,7,3,14,4,13,11,14,6
256,V,7,7,12,12,13,13,3,10,14,0,5,7,12,12,3,10
257,G,14,14,7,9,6,8,9,4,14,6,10,7,7,5,3,3
258,G,3,11,10,2,3,10,3,13,1,11,7,9,14,5,12,3
259,O,3,14,12,9,12,14,9,0,1,6,10,4,14,2,14,6
260,U,7,6,3,4,14,13,13,7,0,6,6,7,14,11,8,6
261,B,7,5,5,2,12,15,9,4,3,3,1,7,10,6,12,7
262,X,12,10,7,10,10,4,9,4,11,3,3,7,13,4,6,6
263,Y,5,0,13,14,1,13,10,2,3,2,10,6,14,5,12,4
264,M,10,9,8,4,3,5,9,10,7,6,12,7,2,10,8,8
265,E,3,5,3,2,2,4,10,5,13,12,8,7,0,2,3,4
266,G,14,11,12,2,14,13,5,8,0,6,5,7,3,5,8,6
267,S,14,1,12,13,10,7,9,10,3,12,3,0,2,2,3,10
268,R,0,14,10,9,4,4,13,3,11,6,15,1,4,12,10,8
269,I,0,3,7,14,13,5,5,0,0,6,0,7,4,2,0,8
270,O,6,8,3,6,9,6,12,10,3,2,1,7,15,12,3,10
271,I,3,0,10,14,9,4,14,3,8,3,9,4,12,2,4,9
272,Q,15,14,13,9,9,13,13,12,14,6,8,8,14,5,14,14
273,I,10,0,8,4,3,13,11,3,14,6,0,7,4,2,8,6
274,U,0,15,7,0,12,14,3,13,10,1,0,10,14,5,12,3
275,O,7,7,12,0,12,6,4,10,3,3,4,0,12,2,10,6
276,V,0,14,7,13,13,5,6,12,13,6,4,7,14,8,7,11
277,Z,7,3,13,10,10,14,9,14,3,0,13,1,12,5,3,14
278,O,2,6,8,0,14,4,9,12,10,12,3,0,12,2,10,6
279,C,14,14,12,9,9,13,9,14,5,6,3,7,12,2,6,6
280,C,12,3,11,14,15,6,13,13,14,0,3,10,7,9,11,11
281,E,3,3,11,14,5,13,9,4,14,0,10,7,2,12,12,6
282,E,0,14,10,9,5,9,4,4,7,5,8,7,5,7,12,5
283,O,3,1,3,9,1,14,9,15,10,6,4,8,14,12,3,3
284,X,0,13,10,10,9,5,4,4,11,2,14,10,14,6,6,6
285,N,0,13,13,10,10,6,3,10,4,12,9,7,5,0,8,6
286,J,7,6,5,0,14,4,3,15,10,6,13,9,1,5,14,10
287,U,14,11,12,2,9,4,7,2,10,12,3,10,3,2,7,10
288,B,3,13,11,10,10,5,13,14,10,5,3,7,12,12,4,6
289,F,3,13,3,14,5,5,9,2,0,7,13,7,7,2,14,5
290,O,15,8,7,9,9,5,9,2,3,10,14,8,15,2,13,3
291,J,0,14,6,9,4,5,3,12,3,6,3,7,13,8,14,6
292,M,14,7,12,12,14,10,1,2,13,1,7,8,12,0,5,6
293,C,0,1,12,13,12,6,10,15,11,4,3,0,0,8,6,14
294,Y,0,13,10,9,9,6,3,3,3,13,14,4,1,11,12,14
295,F,15,3,7,14,10,5,2,2,4,6,11,7,5,5,3,6
296,S,14,2,12,12,13,5,9,13,3,6,3,0,12,2,7,14
297,W,7,15,5,2,12,7,10,13,14,6,3,8,5,5,12,4
298,G,3,3,7,9,13,6,6,10,14,12,10,7,15,4,2,6
299,C,0,3,7,14,10,13,9,13,8,4,6,7,4,2,15,6
300,H,7,5,5,9,13,5,3,7,7,4,10,1,14,5,5,14
301,Y,0,14,12,13,14,9,5,13,0,2,7,7,0,2,12,3
302,Y,4,13,10,9,10,14,14,10,3,1,0,0,12,11,10,3
303,K,15,3,3,14,9,5,9,10,8,12,3,8,13,12,6,14
304,F,14,1,7,13,13,2,2,4,7,5,15,10,14,7,2,6
305,S,0,13,4,9,13,4,9,6,10,6,3,8,12,2,15,10
306,Q,5,13,10,10,10,13,9,12,10,6,3,8,12,2,10,6
307,B,7,11,5,4,14,14,0,15,0,7,15,14,4,8,8,8
308,A,0,14,7,13,12,13,13,9,4,6,9,7,14,2,8,6
309,E,3,13,13,2,13,4,10,13,0,4,8,1,2,8,12,6
310,T,14,1,12,13,12,13,9,5,10,15,3,8,4,2,1,4
311,N,3,3,10,14,1,2,14,4,13,1,9,7,5,0,12,3
312,W,3,6,12,2,13,4,9,8,0,6,14,8,14,8,10,6
313,F,10,3,8,0,14,15,2,4,4,9,15,9,10,12,5,8
314,C,2,15,12,4,14,13,3,4,3,1,5,8,10,2,14,8
315,D,10,9,9,15,0,14,14,15,4,0,3,4,4,5,12,6
316,O,3,13,3,8,5,13,6,13,7,6,5,10,7,4,15,9
317,E,12,13,1,10,1,14,4,10,0,3,0,14,9,4,14,6
318,I,0,14,7,6,10,5,6,2,3,12,7,7,14,6,5,4
319,R,14,11,12,2,12,14,13,3,11,12,15,14,0,2,10,7
320,K,14,6,12,2,1,13,9,10,14,6,3,8,14,2,14,6
321,Z,7,7,5,9,12,13,9,12,3,4,7,10,12,8,3,11
322,O,3,3,3,14,5,15,13,10,1,3,1,8,13,12,14,14
323,P,14,7,12,9,12,3,3,15,8,6,3,6,4,2,13,4
324,W,7,3,8,1,14,4,10,15,13,8,10,7,13,5,5,4
325,Z,7,7,5,12,2,4,4,15,0,12,3,10,12,2,14,6
326,M,12,10,10,14,13,0,6,13,0,2,12,7,12,11,5,6
327,F,7,1,12,2,12,13,2,2,7,6,15,7,14,8,12,6
328,P,15,13,12,2,12,5,9,10,14,1,14,1,14,2,13,10
329,U,0,5,7,14,12,7,4,14,13,6,13,9,14,2,10,10
330,E,3,13,11,9,1,5,9,2,0,1,0,10,2,12,3,6
331,R,15,0,7,9,13,13,13,2,0,12,10,14,3,2,7,14
332,I,15,11,7,2,2,14,1,2,1,2,9,4,10,11,12,4
333,Z,7,7,12,12,12,13,4,15,3,12,3,1,12,9,14,14
334,B,7,4,12,12,14,5,3,2,10,9,14,7,4,8,5,6
335,Y,15,3,7,10,12,9,11,13,14,2,10,0,4,2,12,5
336,N,12,14,13,6,1,6,6,13,7,0,3,0,2,10,14,4
337,A,14,11,7,2,13,3,2,4,7,0,15,10,12,12,12,6
338,U,3,11,8,14,5,6,13,3,10,1,1,10,15,5,3,11
339,D,10,6,8,0,14,14,14,10,14,1,13,11,10,5,10,4
340,E,12,11,11,13,6,13,7,13,14,12,14,7,3,2,3,5
341,Q,7,11,5,2,12,5,9,14,0,7,3,10,12,2,10,6
342,C,0,0,7,14,13,4,4,15,11,8,3,10,4,5,15,6
343,J,0,6,10,13,10,10,9,2,3,12,6,1,4,11,13,4
344,Q,10,9,8,4,0,8,9,15,14,7,3,7,12,2,10,6
345,X,7,6,5,0,14,13,9,13,11,12,3,10,10,2,13,8
346,K,0,13,10,10,1,6,9,2,3,6,8,4,7,12,15,6
347,N,0,7,7,12,13,4,6,13,7,5,10,0,7,0,12,6
348,S,0,13,4,9,10,6,4,12,3,12,6,8,12,2,13,14
349,J,3,11,10,14,9,10,3,13,3,2,0,14,12,11,10,4
350,Y,2,7,5,12,12,14,14,2,0,1,9,4,10,11,10,3
351,T,10,7,14,9,3,13,9,10,14,6,3,7,4,2,8,6
352,S,10,15,8,0,14,5,9,2,5,1,14,8,12,2,3,14
353,D,3,7,7,0,12,5,10,2,0,15,8,12,10,11,10,6
354,U,13,4,1,14,9,4,3,2,10,0,13,1,7,2,14,3
355,G,0,5,7,2,12,14,8,5,8,1,13,7,14,9,10,5
356,W,14,14,12,9,12,13,9,11,2,4,3,7,5,2,8,6
357,L,0,0,10,14,14,13,11,4,13,5,12,7,1,11,8,6
358,T,14,5,7,9,9,5,3,10,14,6,3,8,14,8,6,6
359,H,6,12,13,14,9,5,13,4,11,3,8,1,3,12,15,14
360,H,4,5,4,10,9,6,9,15,7,5,3,14,14,5,7,6
361,X,10,0,9,15,3,5,9,4,11,5,3,7,4,2,3,6
362,Y,4,5,7,6,10,7,10,5,14,5,6,7,13,5,6,4
363,E,6,3,6,14,5,6,4,4,0,0,3,8,2,12,12,6
364,O,0,1,7,5,12,14,9,0,11,6,3,4,14,8,14,6
365,W,7,15,5,4,14,5,10,2,14,1,8,0,13,5,5,4
366,N,15,3,3,14,10,7,14,2,13,0,0,10,8,0,1,6
367,U,0,13,12,9,9,7,13,8,5,6,0,8,3,5,8,6
368,Z,3,0,3,3,1,4,4,7,0,5,6,9,15,8,3,3
369,Z,12,0,11,14,11,5,13,10,13,12,14,1,2,7,15,13
370,Q,15,3,4,13,13,13,9,13,14,6,8,8,15,2,3,8
371,G,7,11,5,2,14,5,4,8,0,6,5,7,14,5,8,6
372,K,3,3,3,14,5,6,9,5,13,7,14,7,15,8,2,6
373,N,0,14,10,9,13,4,8,13,1,7,9,7,2,11,8,6
374,U,15,1,13,13,10,14,9,4,3,1,13,11,14,2,10,6
375,P,15,0,12,9,12,6,4,10,3,1,5,10,10,11,13,9
376,V,14,11,7,2,14,6,3,10,7,4,6,7,14,11,8,6
377,V,6,8,8,10,1,6,4,2,0,0,8,7,7,2,7,6
378,X,0,0,7,14,10,9,4,15,8,7,14,6,12,8,6,6
379,C,0,10,10,10,9,13,8,2,10,1,5,7,2,12,3,6
380,W,14,11,7,2,10,13,3,2,13,5,10,7,5,5,5,9
381,K,15,0,3,14,9,14,3,4,1,1,7,10,14,5,14,3
382,T,14,11,12,2,12,14,9,2,10,6,3,9,4,2,14,14
