,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
40,U,5,3,8,8,4,5,9,14,1,9,7,7,3,15,8,8
41,B,3,4,4,7,4,14,6,5,1,5,11,8,1,9,6,15
42,U,2,5,12,4,14,9,6,2,8,1,3,7,3,15,4,15
43,Q,2,6,5,11,3,14,6,11,8,12,6,2,1,15,1,11
44,V,11,12,5,7,15,5,15,4,6,8,15,5,8,5,7,3
45,X,4,11,10,10,5,5,6,3,8,5,6,5,3,15,6,3
46,W,5,12,5,7,12,14,7,5,3,14,9,1,11,8,3,8
47,Q,6,3,2,0,11,14,7,12,0,14,7,2,9,9,3,9
48,A,8,11,8,14,6,7,7,3,6,8,4,1,6,3,7,12
49,S,3,12,13,10,15,14,2,6,7,4,6,10,0,6,15,3
50,L,7,11,9,8,12,9,5,1,13,14,11,1,3,6,8,3
51,L,3,5,9,4,11,1,0,1,6,0,1,9,0,8,5,3
52,L,12,10,13,6,2,6,10,1,12,5,11,1,1,13,2,7
53,T,4,6,5,6,5,5,10,4,4,7,4,8,1,7,7,5
54,P,2,12,10,6,1,7,8,7,12,8,9,7,2,10,15,8
55,S,6,12,12,13,7,5,2,9,5,8,3,9,3,15,1,3
56,S,3,5,5,15,1,9,3,7,3,8,9,9,1,6,8,3
57,K,12,5,9,15,15,6,7,10,1,6,3,5,1,15,7,8
58,C,15,11,13,7,15,6,7,1,0,1,4,13,15,6,11,9
59,O,5,11,5,11,5,9,3,2,0,8,2,9,2,8,3,9
60,H,3,1,3,7,15,14,6,13,11,4,3,8,4,8,5,8
61,M,12,1,3,0,11,5,9,7,0,11,10,11,9,6,2,3
62,B,6,12,4,4,15,7,6,7,12,10,3,10,1,6,7,15
63,U,4,12,5,14,5,14,6,15,5,6,3,8,15,8,2,3
64,H,3,1,13,1,2,5,7,5,6,14,6,1,5,8,7,7
65,L,2,3,7,15,1,0,13,12,6,0,0,5,0,15,0,8
66,H,3,5,10,15,14,7,9,15,0,10,3,1,1,8,3,8
67,B,12,3,3,12,15,14,7,12,12,14,3,8,15,8,5,10
68,Y,5,10,6,10,2,9,8,1,13,7,11,13,6,6,2,3
69,X,14,7,4,6,4,9,8,4,6,5,9,9,6,6,5,15
70,S,7,11,10,5,1,9,6,12,0,10,3,7,8,15,15,9
71,Q,3,15,10,10,14,5,6,3,6,12,6,9,3,15,11,9
72,S,2,5,5,4,5,5,2,1,4,12,4,2,4,10,5,15
73,J,12,15,3,14,11,13,0,11,13,15,2,14,9,6,5,3
74,J,2,4,5,5,2,5,7,14,12,14,5,6,0,8,14,3
75,K,2,6,5,4,14,14,7,9,12,14,6,9,15,8,7,12
76,A,12,6,13,15,3,12,7,5,6,12,7,13,1,7,11,8
77,M,2,5,12,15,4,6,8,3,13,8,9,2,7,5,2,3
78,A,3,4,10,7,14,11,2,15,11,10,0,9,2,3,3,8
79,H,3,5,13,4,15,7,9,12,4,7,4,7,11,6,12,5
80,F,6,10,9,10,12,6,6,4,5,10,11,10,0,9,7,7
81,J,8,14,12,8,4,5,10,6,3,12,5,15,4,4,4,8
82,C,15,12,10,7,1,5,2,7,3,9,9,14,8,6,2,6
83,J,15,10,4,11,9,8,2,9,6,14,3,5,3,6,8,9
84,N,2,1,3,0,1,0,9,15,3,10,8,8,4,15,0,3
85,W,3,4,13,6,2,9,10,15,2,4,9,13,6,13,0,8
86,V,3,8,5,14,2,8,6,4,8,5,7,1,5,4,8,12
87,R,15,12,14,11,0,5,7,5,5,14,3,8,5,9,9,4
88,F,15,4,14,5,7,10,6,3,5,10,15,14,8,3,7,12
89,B,4,15,10,14,4,14,7,7,1,11,11,9,15,9,11,12
90,H,6,11,4,11,13,0,9,15,13,5,11,9,0,6,5,14
91,L,8,11,4,10,4,6,15,3,12,1,12,5,9,13,7,2
92,C,2,15,10,14,3,6,8,7,1,14,8,8,5,6,5,3
93,Y,15,4,8,6,2,12,6,5,6,5,5,8,3,6,5,6
94,H,4,4,13,6,15,7,7,8,2,4,6,1,6,15,5,3
95,X,4,15,10,14,5,14,15,11,5,5,7,6,1,3,10,8
96,Y,2,7,5,5,3,5,6,11,6,10,3,8,1,15,7,8
97,H,2,8,5,14,4,7,7,3,13,6,9,5,1,10,7,8
98,X,4,9,5,6,15,14,8,0,1,7,4,8,1,8,0,8
99,Z,11,3,4,9,1,6,9,1,7,1,6,2,3,9,2,13
100,Y,12,7,3,5,11,12,15,13,3,14,11,1,1,11,5,3
101,S,6,15,7,14,1,12,7,7,8,1,7,6,15,8,5,2
102,P,5,12,6,10,5,14,7,9,5,7,6,7,2,15,15,3
103,N,12,1,2,2,11,14,10,2,0,7,10,1,1,13,14,12
104,C,12,3,3,12,1,10,6,7,0,9,10,13,9,9,12,7
105,R,2,10,12,7,15,9,8,5,3,4,1,1,3,9,0,3
106,T,7,15,10,6,14,12,12,4,12,7,10,4,15,5,12,4
107,W,7,7,6,14,14,7,8,2,12,8,4,1,5,8,7,7
108,K,3,15,13,14,1,14,9,9,6,7,4,9,1,8,7,7
109,W,12,1,9,0,11,7,8,7,15,7,11,8,11,4,5,3
110,I,12,9,9,7,15,5,7,0,12,13,3,8,14,8,14,8
111,E,3,15,3,14,2,3,7,6,7,7,3,3,14,15,10,3
112,V,6,12,8,7,4,12,11,6,0,15,7,0,15,6,12,2
113,G,3,12,13,10,3,14,6,13,12,13,3,1,14,15,14,8
114,X,7,10,12,11,8,14,6,6,6,7,3,9,1,15,4,8
115,Z,2,7,13,7,2,14,2,6,6,14,1,7,3,9,0,3
116,C,2,1,9,12,11,6,8,9,7,9,4,12,9,4,3,9
117,V,7,12,6,10,7,7,6,1,13,14,7,8,5,10,15,12
118,A,3,15,5,14,14,9,5,2,3,8,2,1,2,3,7,12
119,E,3,4,10,7,14,14,8,2,10,1,7,13,1,8,6,7
120,X,3,7,5,7,15,8,2,2,8,10,1,7,3,10,3,6
121,N,3,3,10,2,2,0,10,15,13,10,11,7,5,15,1,3
122,A,15,12,5,15,3,8,8,5,6,9,2,8,11,3,8,15
123,I,3,1,9,4,3,7,7,12,6,14,6,5,5,15,11,10
124,B,5,12,12,10,9,5,9,15,0,9,5,6,1,10,6,3
125,Z,5,5,10,15,15,5,9,1,8,9,11,1,3,6,12,5
126,T,2,10,5,5,1,8,9,4,5,7,3,9,3,7,2,3
127,F,3,4,13,7,15,3,11,7,13,1,6,1,14,8,2,12
128,M,15,15,14,6,2,13,6,2,6,8,2,5,7,10,2,15
129,X,1,8,7,0,11,14,6,12,8,14,6,1,1,15,5,8
130,D,2,8,4,12,11,5,13,2,11,14,2,1,15,8,12,7
131,O,7,11,13,5,3,12,6,6,2,9,6,8,4,6,8,3
132,B,1,0,6,1,11,4,7,5,8,7,3,13,14,8,1,10
133,Z,3,1,9,0,1,0,8,12,12,9,9,8,3,10,12,6
134,D,3,7,10,7,3,8,12,14,11,5,3,9,2,4,2,12
135,X,4,15,10,14,14,5,8,14,1,9,10,8,15,9,7,6
136,S,7,8,12,14,1,8,8,7,10,1,3,1,2,3,4,9
137,J,6,3,2,12,1,10,6,14,6,1,9,1,14,7,5,7
138,K,5,11,8,8,5,12,6,2,12,10,4,2,8,8,8,8
139,I,2,5,2,15,11,9,2,13,6,15,7,9,0,8,14,8
140,J,11,3,10,8,2,12,11,3,0,15,3,0,0,4,7,3
141,N,2,8,2,0,6,5,4,1,13,12,15,8,14,15,5,3
142,C,6,8,7,12,11,6,8,1,0,8,4,12,1,6,3,10
143,H,4,9,4,7,4,7,9,13,8,7,7,1,1,8,0,8
144,D,2,10,4,6,15,10,5,2,2,8,0,8,2,10,7,9
145,O,15,3,14,11,4,14,6,15,6,12,7,11,11,13,9,7
146,N,3,5,4,4,14,14,11,7,6,14,11,1,2,12,14,12
147,D,12,15,13,6,15,11,5,7,3,11,0,10,3,6,7,15
148,V,3,12,5,10,3,8,9,7,1,12,13,1,2,4,5,3
149,Z,7,4,5,5,5,8,9,8,6,12,7,8,8,8,4,5
150,G,12,9,7,6,14,14,6,13,12,7,3,1,0,8,2,8
151,E,14,14,4,8,5,5,5,2,9,12,3,8,1,10,1,12
152,R,2,4,5,7,6,8,8,7,11,8,4,1,0,11,11,8
153,M,7,9,7,14,9,9,6,5,6,12,4,6,12,10,4,13
154,L,2,8,6,14,1,12,2,2,1,14,0,1,1,6,3,12
155,Y,3,1,10,7,2,9,6,3,7,14,7,2,1,8,8,3
156,B,4,13,5,4,1,14,6,5,0,7,3,6,2,15,10,6
157,A,14,9,7,11,1,8,2,15,2,8,7,12,4,4,11,5
158,K,15,12,14,14,7,9,8,14,7,9,2,8,1,7,7,15
159,H,3,4,13,7,1,7,7,5,0,14,3,1,1,15,3,3
160,N,7,9,12,10,5,12,15,1,8,11,10,9,2,9,7,14
161,C,6,5,7,15,1,4,10,2,11,9,10,8,0,13,1,12
162,F,3,15,9,7,11,1,11,7,6,12,6,1,0,15,12,13
163,D,3,1,10,15,1,7,6,3,15,7,14,1,15,10,14,3
164,B,3,8,9,14,3,6,8,12,10,5,9,11,14,8,6,9
165,F,4,9,10,10,1,14,6,10,8,14,9,1,5,3,5,8
166,I,2,12,10,7,2,7,9,9,6,7,3,6,2,15,2,10
167,F,3,4,5,5,2,14,8,6,4,6,6,1,4,15,10,9
168,Y,15,12,5,7,1,0,8,13,1,5,10,5,15,11,8,14
169,V,2,12,6,7,14,12,11,15,13,14,12,8,3,4,14,8
170,S,2,8,9,14,3,8,9,7,6,14,9,6,15,10,8,3
171,M,2,8,7,12,11,6,9,9,7,8,7,12,9,6,8,6
172,X,4,12,5,14,8,14,6,6,3,14,6,7,5,7,9,15
173,Z,7,8,10,14,1,5,6,4,4,8,8,13,3,6,5,3
174,J,6,11,5,14,1,14,10,12,2,1,7,15,8,13,5,7
175,Z,3,15,13,14,15,7,6,4,14,9,3,1,14,8,8,3
176,E,3,10,10,12,2,14,6,2,8,1,4,9,15,15,8,3
177,H,5,9,12,14,1,10,15,15,13,9,10,9,4,8,14,3
178,J,6,10,5,6,14,0,7,1,3,9,7,5,5,6,4,12
179,X,2,5,10,4,1,14,7,1,6,14,6,13,3,15,7,13
180,T,15,3,5,11,5,12,10,15,7,11,10,9,15,12,12,4
181,I,5,6,10,11,1,14,7,10,1,14,7,7,15,8,9,6
182,Z,7,11,6,10,2,7,12,14,6,7,15,1,3,6,5,8
183,P,3,4,4,14,15,8,9,1,10,5,7,9,0,15,15,7
184,F,5,6,10,11,15,1,1,12,3,12,9,9,14,15,7,13
185,T,3,12,13,7,1,9,6,1,0,1,9,13,0,3,1,13
186,R,3,5,13,4,4,12,6,5,5,7,3,7,3,10,4,15
187,B,3,13,9,4,3,14,8,12,12,14,5,8,2,15,5,10
188,J,6,12,5,4,1,5,9,12,3,9,7,9,5,4,11,13
189,G,12,2,6,15,1,7,7,14,7,7,3,1,0,8,3,3
190,W,11,10,14,8,9,7,7,5,6,14,3,13,7,6,15,13
191,D,4,10,6,10,1,8,6,8,7,4,7,0,1,8,4,3
192,B,4,7,5,5,9,9,8,7,13,12,6,7,0,15,1,7
193,X,5,11,7,11,2,14,7,8,6,5,7,6,3,10,7,6
194,M,11,11,10,10,7,9,8,2,5,9,7,13,5,6,12,3
195,P,6,11,7,11,3,10,13,9,2,9,3,15,9,10,4,8
196,O,4,8,5,14,1,8,2,11,13,7,5,1,3,15,7,3
197,S,12,15,3,14,14,5,7,7,5,7,3,13,2,9,2,8
198,K,2,7,5,7,1,6,9,3,7,1,11,12,1,8,3,2
199,R,7,11,12,11,14,3,10,4,13,9,13,1,1,4,14,3
200,V,11,3,3,11,5,12,10,2,12,3,4,15,1,4,2,7
201,Y,3,10,10,14,1,12,15,15,2,8,13,1,1,13,0,8
202,K,4,5,5,15,14,13,8,15,1,11,2,5,1,8,7,15
203,E,6,0,6,0,6,14,7,2,7,8,3,1,0,15,1,8
204,S,3,6,9,14,14,14,9,1,3,5,8,8,1,15,5,7
205,P,8,14,4,8,4,9,12,7,13,13,7,8,3,10,7,8
206,B,7,7,12,5,2,5,6,12,6,8,3,7,3,9,6,6
207,W,14,2,14,10,5,6,6,15,0,9,11,10,11,4,4,12
208,V,3,10,10,7,15,0,8,5,3,8,1,8,3,4,5,8
209,B,2,4,13,5,3,12,7,3,12,14,6,13,2,15,15,6
210,Y,2,13,4,15,2,12,15,1,12,7,11,8,1,13,1,3
211,O,3,10,4,3,15,7,6,9,5,14,6,1,15,15,7,3
212,Z,6,10,8,7,5,5,6,15,7,7,9,8,9,10,6,9
213,O,12,3,3,12,11,12,4,1,1,14,0,2,0,10,12,3
214,T,6,1,2,2,11,8,6,2,6,12,4,9,0,7,14,7
215,E,6,1,3,2,11,7,8,14,10,1,4,13,1,15,5,12
216,A,3,6,10,10,2,14,6,15,8,12,0,8,1,10,14,8
217,L,3,6,13,7,14,8,7,7,5,7,3,1,3,15,10,6
218,T,2,6,3,3,1,8,6,14,7,7,2,13,0,10,14,12
219,S,7,5,5,11,5,5,7,6,3,14,7,12,1,15,6,8
220,H,6,1,7,0,1,7,9,12,3,14,7,7,4,8,1,6
221,Z,12,5,3,15,11,7,7,15,14,8,3,1,14,15,2,3
222,B,2,12,10,7,14,6,7,6,9,14,3,15,0,15,7,12
223,T,4,4,9,2,14,9,7,3,3,11,9,9,3,15,6,15
224,D,2,15,10,14,3,0,7,10,10,12,5,5,3,8,4,8
225,O,5,11,6,11,5,14,8,3,0,8,8,6,4,15,5,10
226,L,3,6,4,4,2,5,12,3,1,11,2,6,1,3,12,2
227,V,2,5,5,15,2,4,12,7,13,11,6,5,15,4,1,3
228,X,15,10,14,11,6,14,7,13,8,8,3,1,3,15,8,12
229,T,5,8,6,6,14,6,8,7,5,14,8,12,1,6,1,7
230,H,11,11,10,11,5,14,9,15,6,9,3,13,0,15,1,3
231,X,3,5,10,10,1,10,11,15,11,14,11,8,3,4,10,9
232,A,2,4,4,5,14,13,3,15,2,10,5,1,15,3,2,8
233,P,2,5,10,9,9,5,7,5,15,7,3,7,6,4,1,15
234,D,2,12,5,14,2,8,2,15,1,8,1,8,2,10,2,3
235,V,4,8,5,14,14,0,10,4,6,11,15,9,2,4,3,5
236,U,3,4,5,6,2,7,7,14,9,9,6,1,15,15,3,12
237,K,5,3,5,5,1,0,8,11,9,5,7,5,1,8,8,8
238,V,3,7,5,7,14,9,10,2,2,4,10,8,15,5,14,8
239,J,11,11,6,7,4,8,6,7,13,7,9,5,8,13,11,9
240,F,7,12,6,10,2,12,9,7,6,8,10,5,4,9,7,6
241,J,6,3,14,8,5,8,15,7,5,10,9,0,1,10,8,3
242,Y,4,11,5,11,2,9,11,13,13,12,6,1,0,10,0,3
243,C,3,3,13,4,15,5,9,4,8,14,10,8,0,10,5,3
244,J,15,12,4,7,5,12,10,7,3,1,7,0,15,4,8,8
245,T,5,6,12,10,6,7,9,7,6,14,4,1,4,3,8,13
246,E,4,13,4,15,3,8,6,6,7,6,5,8,2,15,1,3
247,P,2,8,10,14,14,14,5,6,10,4,3,10,14,6,15,3
248,B,3,7,9,7,15,3,9,1,11,7,7,3,14,15,10,8
249,B,5,9,7,10,2,7,7,5,6,9,6,6,1,15,7,8
250,I,1,12,6,10,1,7,7,13,9,7,3,8,14,8,7,3
251,S,6,8,12,14,1,9,8,4,6,9,3,8,15,8,5,10
252,P,3,15,13,6,14,5,6,11,6,14,11,8,15,4,9,3
253,C,3,4,4,7,2,5,8,6,12,12,11,11,1,8,8,6
254,F,14,11,11,11,13,9,8,2,5,8,9,13,6,6,7,8
255,P,0,11,7,7,14,6,10,1,11,1,5,9,8,10,8,8
256,A,12,10,4,6,3,7,9,7,13,8,7,8,2,6,7,6
257,Z,3,15,5,6,6,8,6,7,4,12,7,1,7,9,11,6
258,Z,15,5,5,15,3,10,8,5,8,1,11,8,1,6,2,13
259,D,3,15,4,14,15,0,6,10,8,14,4,9,3,15,4,3
260,Z,2,1,9,1,1,7,5,4,5,14,1,8,3,4,0,8
261,T,2,6,9,4,15,8,6,2,0,11,2,13,9,3,2,12
262,E,11,2,12,7,5,12,6,2,9,1,3,1,8,8,2,13
263,V,7,3,7,11,2,14,9,3,0,12,7,6,1,6,12,7
264,V,1,0,2,1,0,5,7,4,2,7,13,8,15,10,5,3
265,F,15,6,4,15,9,12,7,12,3,12,4,1,13,15,11,12
266,U,3,6,13,15,1,7,5,13,5,14,8,1,1,9,5,3
267,I,3,4,4,7,5,14,6,4,6,12,6,5,2,15,11,10
268,L,4,8,6,14,4,12,5,1,9,14,2,10,14,3,7,3
269,N,2,11,5,8,3,5,13,0,6,7,15,8,14,15,5,3
270,D,14,7,4,14,1,9,12,4,0,7,2,1,5,3,5,10
271,N,6,3,6,11,1,6,10,1,10,11,10,9,15,8,8,14
272,O,5,15,12,14,1,14,5,11,13,6,9,7,3,6,8,9
273,N,6,0,2,0,0,7,1,1,13,14,15,1,14,15,0,8
274,Z,4,3,5,12,15,5,8,12,12,10,15,9,1,6,2,13
275,D,12,10,13,12,2,9,6,7,0,11,9,6,15,8,7,3
276,A,4,15,5,5,14,0,10,11,3,7,9,1,1,7,6,11
277,G,7,11,12,10,5,0,6,9,0,9,11,10,15,9,11,15
278,K,12,1,7,2,11,12,7,8,7,12,3,5,15,8,3,3
279,S,3,8,4,14,1,7,6,9,6,7,3,1,2,15,8,8
280,S,11,11,14,8,0,9,2,5,13,8,6,8,6,6,12,8
281,M,15,11,9,11,8,14,7,2,13,9,4,8,8,3,2,3
282,M,2,15,5,6,8,9,8,2,11,5,4,8,0,10,2,2
283,K,15,4,8,14,2,0,6,6,7,14,9,13,3,3,11,6
284,E,2,12,6,10,4,8,6,2,9,7,5,9,1,3,8,3
285,W,4,9,12,7,5,9,9,7,8,6,9,1,0,13,5,3
286,M,2,1,9,2,1,12,9,1,12,14,11,12,9,6,4,6
287,W,3,5,13,15,4,12,6,15,7,12,6,8,1,15,1,6
288,J,15,12,9,10,5,8,2,9,12,5,6,13,2,3,8,6
289,D,15,9,8,11,8,5,6,3,6,14,11,1,11,8,8,5
290,D,5,12,10,14,1,5,6,3,0,10,5,13,4,8,7,6
291,M,4,15,5,14,1,8,9,11,6,7,6,1,8,7,8,8
292,V,3,10,4,6,11,10,11,15,3,10,6,13,15,11,1,3
293,S,2,4,13,7,2,9,15,1,10,5,3,6,0,7,2,15
294,F,2,12,6,14,1,9,9,14,0,13,7,5,9,10,12,15
295,D,7,10,12,11,5,8,0,15,1,7,1,1,4,6,5,3
296,I,3,2,4,6,3,8,7,12,6,14,3,5,15,15,1,9
297,N,12,3,9,2,15,14,9,12,4,7,6,7,4,6,12,12
298,U,6,11,5,6,14,6,6,4,4,12,4,8,5,8,2,8
299,P,2,10,10,11,5,14,6,12,8,4,3,1,14,15,9,8
300,Q,2,6,3,14,14,5,8,9,2,5,4,10,1,6,11,15
301,F,4,15,13,5,11,1,3,12,6,7,6,13,14,8,12,6
302,V,2,9,5,14,5,5,15,4,6,10,10,5,15,10,3,13
303,X,7,10,8,8,1,5,7,7,7,12,3,8,4,3,8,9
304,A,3,4,10,5,3,13,0,2,2,8,2,8,3,14,2,3
305,B,4,9,13,14,14,12,6,3,12,7,3,7,15,15,15,6
306,Y,7,12,5,10,5,14,7,8,12,14,6,7,15,15,7,3
307,T,12,6,9,4,11,1,1,1,6,14,0,11,0,10,5,8
308,X,2,15,10,5,15,14,5,0,8,14,10,8,3,8,5,3
309,F,15,12,12,15,3,12,7,12,5,10,9,10,5,10,2,8
310,I,3,7,13,7,15,7,7,0,12,15,3,8,14,15,14,12
311,W,6,10,6,8,6,7,15,2,3,9,10,1,0,13,12,13
312,N,3,6,13,4,14,6,6,8,5,14,5,7,3,10,3,8
313,A,6,3,2,2,1,10,3,2,8,9,0,9,9,6,14,3
314,S,12,3,13,0,11,7,8,2,0,9,7,13,9,8,8,3
315,P,1,0,1,1,6,0,15,6,8,8,3,9,14,6,12,3
316,K,6,12,4,8,8,7,8,12,12,14,5,8,6,8,15,14
317,M,11,9,3,7,6,5,8,4,6,1,15,11,6,5,8,3
318,N,2,15,10,6,5,5,10,3,6,12,6,8,1,12,14,7
319,O,3,5,13,15,2,5,5,14,10,12,0,11,14,15,7,7
320,U,3,5,4,15,11,14,6,7,4,14,3,8,1,15,4,3
321,Q,12,4,3,14,2,7,6,11,0,4,7,8,15,10,11,8
322,K,15,11,8,11,5,10,5,7,1,1,2,7,8,6,4,15
323,B,3,10,4,14,15,6,8,1,10,14,3,3,0,15,7,12
324,H,12,1,2,1,1,6,7,1,3,5,7,1,4,6,14,12
325,G,12,4,3,3,15,12,8,6,5,12,3,8,2,15,8,3
326,V,11,10,5,11,14,2,10,12,6,7,13,1,2,4,1,8
327,D,12,4,13,4,15,14,3,15,2,14,0,8,3,7,2,8
328,E,7,9,13,15,15,8,6,4,4,9,7,2,1,15,7,6
329,W,2,5,10,11,15,6,6,9,3,14,11,12,3,8,7,6
330,F,6,12,14,6,6,0,6,3,6,9,15,9,8,3,7,8
331,O,7,11,10,14,3,14,2,15,6,12,4,14,3,15,1,9
332,T,7,5,10,4,2,0,12,3,1,12,10,15,9,13,12,14
333,Q,12,10,13,6,15,7,6,1,0,12,3,2,2,9,8,9
334,J,2,10,4,6,11,5,8,2,7,13,5,1,0,7,1,8
335,F,5,11,10,7,15,3,1,12,13,7,15,6,14,15,12,2
336,C,11,8,12,14,2,6,10,12,2,8,3,6,5,7,8,4
337,D,3,5,10,15,3,12,0,2,11,8,2,8,2,6,12,3
338,K,6,3,8,11,5,9,2,14,7,9,2,8,4,9,5,8
339,J,6,8,2,2,11,0,10,7,13,9,8,15,9,6,7,12
340,F,11,5,9,5,13,14,6,12,13,12,7,8,10,15,5,5
341,Y,2,5,9,15,15,8,7,9,5,14,6,9,15,15,7,8
342,S,2,11,10,11,14,12,8,1,9,4,3,8,0,9,15,3
343,M,2,6,5,5,5,10,7,3,0,12,3,2,8,10,10,12
344,Y,1,0,2,0,6,8,6,6,13,7,3,1,15,15,3,8
345,E,12,8,9,12,11,7,6,12,10,6,3,9,9,15,10,8
346,X,2,9,6,7,6,9,7,15,0,7,9,9,11,6,9,3
347,C,2,4,10,3,14,12,10,12,11,5,7,5,6,13,12,6
348,B,2,12,13,14,5,12,6,8,0,6,3,13,2,8,10,9
349,C,6,3,6,8,4,10,9,5,0,7,15,11,15,4,7,7
350,V,2,10,9,3,15,0,15,15,6,9,9,9,9,4,7,6
351,I,6,10,15,6,6,7,7,4,13,14,3,8,14,15,5,3
352,I,1,1,7,12,11,5,7,15,6,9,5,7,15,15,3,15
353,P,3,4,10,2,2,8,7,15,6,15,4,3,1,10,7,3
354,W,13,14,3,11,1,12,8,3,12,9,8,2,11,15,8,6
355,Z,4,6,5,15,15,5,9,12,1,10,8,8,1,6,7,5
356,N,3,15,4,14,15,14,7,8,2,5,3,1,4,8,5,3
357,L,2,11,6,11,11,7,11,2,3,5,13,1,9,11,5,8
358,G,3,6,5,6,1,5,9,7,13,14,3,1,1,10,8,8
359,S,14,15,7,11,1,5,2,7,10,1,9,10,1,6,9,15
360,S,2,5,4,10,1,9,6,6,2,5,6,14,1,9,1,8
361,E,1,0,1,0,6,8,6,2,10,5,6,1,14,8,5,3
362,V,2,6,5,14,5,7,7,5,4,5,6,13,8,9,8,12
363,F,14,10,11,11,12,9,6,2,6,9,3,7,5,3,12,8
364,K,4,7,10,7,15,0,6,10,10,14,6,9,1,8,4,3
365,H,2,1,9,1,11,5,7,15,13,10,9,5,4,6,1,12
366,C,7,11,8,11,5,3,10,3,3,8,10,9,5,11,14,8
367,U,4,9,13,14,1,14,2,13,6,14,15,1,1,6,0,3
368,Q,15,3,4,5,2,6,6,9,6,4,3,12,4,7,11,6
369,G,11,3,14,11,11,5,2,7,3,12,7,10,5,7,15,9
370,Y,5,11,4,7,14,14,6,12,13,14,9,7,4,8,11,3
371,Z,12,6,9,15,11,8,6,13,6,7,8,8,1,6,0,3
372,K,15,11,8,8,8,12,7,5,3,14,7,8,4,7,9,3
373,C,4,8,6,14,14,10,8,5,1,7,9,8,5,4,5,3
374,W,7,7,7,7,5,5,7,2,0,9,11,14,3,15,3,3
375,B,7,3,13,14,15,9,6,4,0,10,5,8,9,4,10,15
376,V,3,5,10,4,11,9,9,7,2,4,14,1,1,4,5,3
377,A,14,12,4,7,2,9,6,15,6,8,9,8,6,15,6,8
378,E,4,3,5,11,5,9,8,1,7,7,5,6,15,10,8,8
379,S,4,10,5,10,4,14,8,3,12,9,5,13,15,3,11,3
380,H,3,5,10,4,5,14,9,15,3,5,7,1,5,9,11,14
381,U,7,11,4,11,1,0,9,2,8,9,11,8,1,9,4,13
382,I,3,5,4,15,15,5,7,15,12,14,6,12,14,8,8,15
