,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
86,T,4,1,10,5,6,0,3,7,10,13,7,8,7,10,14,15
87,V,15,10,9,0,13,8,7,5,1,3,4,8,11,6,9,14
88,M,15,9,7,5,14,1,7,0,1,11,1,11,8,14,3,7
89,O,14,1,10,5,2,7,3,7,15,0,2,6,9,6,12,15
90,N,15,5,9,0,5,11,5,0,3,13,2,6,12,6,5,7
91,Q,12,2,9,2,2,8,10,0,11,0,6,10,1,15,11,11
92,W,14,1,10,5,12,6,5,7,10,3,2,12,11,9,0,0
93,B,15,9,9,5,15,14,15,10,6,8,5,12,8,14,12,2
94,Y,14,6,4,5,10,7,3,9,5,6,4,12,6,3,3,0
95,G,4,1,10,5,7,7,1,12,1,13,5,10,8,14,9,13
96,B,14,9,10,11,12,0,3,8,1,11,6,12,3,3,3,0
97,Y,14,1,5,5,4,7,3,9,3,2,0,10,8,7,11,0
98,G,14,9,10,5,10,7,15,1,10,3,14,12,8,3,3,0
99,J,7,5,9,14,2,8,9,3,11,0,15,13,8,6,15,2
100,Q,2,9,3,5,1,14,1,0,3,3,15,12,1,11,3,0
101,K,15,8,7,5,2,14,7,7,15,11,14,10,2,3,5,11
102,K,6,10,13,2,7,7,3,8,1,3,4,7,9,3,0,8
103,T,7,0,0,2,1,7,14,2,6,3,1,8,1,15,13,15
104,M,7,3,15,2,1,1,3,7,6,11,8,5,1,6,15,7
105,V,14,2,11,2,10,9,5,5,14,5,14,12,8,6,3,0
106,S,6,8,10,5,12,14,12,4,11,4,8,2,9,12,15,7
107,K,7,13,13,5,3,7,5,2,11,9,14,8,7,3,11,15
108,F,4,1,4,5,2,7,5,8,6,3,14,9,3,3,11,15
109,L,2,8,3,1,1,7,8,7,8,3,2,12,15,10,3,0
110,W,7,10,15,2,10,0,3,14,11,15,4,6,3,3,13,8
111,O,4,1,15,5,2,3,3,3,4,7,4,14,0,3,9,0
112,Z,6,10,9,2,2,14,4,3,6,15,7,15,9,6,15,11
113,W,4,10,4,2,12,7,3,14,11,15,4,12,3,3,13,8
114,G,6,2,11,0,8,7,3,3,6,7,6,6,8,3,14,0
115,U,14,7,4,11,10,7,9,15,1,7,13,7,8,9,3,0
116,C,7,0,15,8,1,14,5,8,11,9,14,8,1,10,11,9
117,Z,6,10,6,2,14,7,15,6,3,3,14,12,7,10,0,10
118,D,3,1,10,5,12,9,6,2,14,13,12,12,9,14,11,15
119,Z,4,9,5,11,12,7,5,2,13,11,7,7,1,3,4,15
120,P,4,7,10,11,2,13,5,2,15,11,11,7,8,9,11,8
121,Y,4,3,10,8,10,5,1,0,3,10,8,7,7,3,1,0
122,N,15,10,10,3,12,13,15,10,1,10,12,12,15,14,14,9
123,E,3,3,3,3,12,7,3,10,1,3,4,10,7,3,12,8
124,E,5,10,11,7,14,0,5,0,6,11,5,10,8,9,4,0
125,J,6,15,10,4,10,11,5,6,15,9,2,12,8,6,15,11
126,V,14,6,6,11,4,0,7,7,1,3,4,6,8,7,6,8
127,Z,3,9,4,11,10,6,11,7,4,0,15,12,3,3,2,15
128,R,15,1,7,5,6,5,15,2,1,9,10,10,2,9,15,9
129,G,2,8,2,1,1,7,7,11,10,7,4,12,3,3,3,8
130,D,7,8,4,8,1,0,0,2,5,3,12,12,2,5,15,15
131,B,6,2,4,11,12,14,6,6,5,9,4,6,7,6,14,0
132,O,1,7,6,12,1,1,3,10,15,3,6,13,3,3,4,8
133,U,3,3,15,12,1,11,5,10,11,11,8,8,3,10,2,2
134,D,3,9,10,5,12,13,11,5,5,13,10,6,9,8,15,7
135,P,14,1,10,5,12,11,5,5,15,10,8,6,9,6,11,2
136,K,6,1,11,6,2,0,8,7,13,0,10,12,9,14,14,9
137,J,2,3,2,2,1,13,3,5,1,0,4,12,3,9,3,15
138,U,6,5,9,0,7,14,7,2,11,11,14,13,4,3,14,0
139,W,7,15,0,3,1,9,9,0,6,15,5,6,3,3,13,8
140,I,3,5,3,0,15,14,14,0,6,15,4,15,3,10,11,0
141,S,7,1,0,1,11,0,2,5,3,2,1,12,3,3,0,0
142,M,1,8,0,8,1,14,5,3,6,9,14,8,1,9,11,8
143,G,4,10,4,2,2,7,5,15,10,3,5,12,8,3,3,8
144,D,2,6,4,1,10,13,6,2,5,9,12,9,9,9,11,9
145,A,15,5,9,0,11,7,3,0,6,6,7,1,15,15,0,15
146,T,4,15,4,3,12,7,4,7,6,3,11,12,9,12,13,15
147,D,7,1,4,5,10,10,6,4,14,0,12,13,3,6,11,9
148,V,4,10,5,2,12,8,7,7,10,2,6,12,9,10,3,0
149,J,6,9,13,11,5,0,5,12,1,2,14,9,4,3,14,11
150,W,2,9,2,5,12,7,3,0,11,3,4,12,3,3,2,0
151,X,12,14,9,0,7,8,9,2,13,4,4,9,8,9,4,15
152,T,4,9,13,11,15,0,5,4,5,8,7,12,12,15,12,8
153,R,6,10,11,5,14,9,3,10,1,2,7,10,6,9,14,2
154,A,14,1,13,5,2,14,9,2,15,3,12,8,1,6,11,15
155,O,4,0,10,11,10,9,15,9,11,7,5,13,8,8,14,0
156,E,14,14,10,4,2,7,7,10,6,3,4,6,2,3,9,8
157,D,12,3,11,8,2,0,6,0,5,8,5,8,7,8,12,5
158,U,6,9,7,5,14,9,15,5,11,11,10,12,8,9,11,9
159,G,4,7,4,11,2,7,7,10,6,3,4,12,8,8,11,8
160,S,3,10,11,2,7,14,1,5,8,11,9,5,9,6,11,7
161,L,6,11,11,3,2,1,14,2,2,9,8,12,7,15,13,15
162,Z,4,1,15,11,1,6,4,4,1,4,11,12,0,8,15,6
163,D,3,0,10,4,1,7,15,3,8,7,3,12,2,9,13,0
164,O,3,1,15,5,3,8,15,10,9,6,0,13,3,3,4,9
165,R,14,9,10,2,2,7,3,11,10,3,8,12,11,14,0,0
166,E,14,10,10,2,15,7,5,6,6,3,4,10,2,3,6,8
167,M,3,9,5,5,15,7,5,3,3,2,6,8,5,8,9,9
168,Q,15,9,13,7,2,11,5,14,15,13,8,9,9,15,14,4
169,T,14,10,13,2,12,14,4,0,3,3,6,6,8,10,13,0
170,K,7,1,3,5,12,0,5,8,6,3,0,10,9,9,6,0
171,M,7,1,2,8,1,14,5,8,7,8,7,8,1,9,14,8
172,G,14,9,6,5,8,7,3,6,14,3,4,7,11,9,0,9
173,J,6,1,10,6,2,0,15,13,4,13,9,7,8,6,3,0
174,I,15,10,6,5,2,7,1,10,5,0,5,2,4,15,5,15
175,X,4,1,4,5,10,7,3,7,7,11,4,8,3,3,6,0
176,O,4,4,10,8,10,7,3,2,15,0,14,6,9,3,14,0
177,Y,6,9,11,5,2,1,1,0,3,9,1,6,7,3,13,0
178,I,15,2,10,5,12,11,7,3,3,11,5,6,7,6,14,7
179,H,4,11,10,3,2,7,3,3,6,3,4,7,3,3,11,2
180,S,15,5,6,0,7,14,11,3,11,0,8,9,9,12,15,4
181,E,5,11,10,0,2,7,9,4,15,7,5,7,9,3,9,8
182,J,6,2,13,2,2,7,11,9,6,3,15,12,8,6,3,0
183,K,3,6,4,5,10,0,5,6,13,6,5,9,3,3,9,15
184,Z,5,15,10,0,10,6,10,10,3,4,8,9,0,3,11,2
185,V,4,10,4,2,2,9,15,5,6,11,0,7,3,14,13,6
186,R,3,6,4,3,2,14,3,5,1,3,6,7,8,9,14,9
187,O,4,14,15,3,12,7,5,10,11,3,5,6,2,3,12,10
188,I,6,10,13,3,2,0,7,10,14,11,5,9,7,10,12,2
189,W,7,14,6,3,1,7,3,5,11,7,6,12,3,3,11,8
190,U,3,2,7,0,5,7,3,10,5,3,4,7,12,14,9,13
191,F,14,2,13,2,2,0,15,12,11,10,5,15,8,3,14,0
192,E,14,9,13,11,14,9,15,7,3,2,4,7,12,3,4,15
193,G,6,10,7,0,15,7,7,12,1,13,5,10,8,9,7,8
194,R,3,10,3,2,7,9,6,2,1,9,5,7,11,14,15,0
195,I,6,5,11,0,12,4,8,6,5,11,4,4,1,10,14,0
196,B,14,8,13,5,4,0,9,12,4,7,5,12,8,8,11,0
197,K,2,8,15,5,12,0,7,8,1,3,4,7,9,6,8,0
198,U,14,9,13,11,2,8,5,0,11,11,15,8,8,3,11,5
199,T,3,2,11,0,12,8,14,7,3,11,12,8,8,10,13,0
200,Z,7,11,3,0,7,6,14,2,11,8,14,2,1,10,15,15
201,Y,4,6,10,5,1,6,1,0,5,9,9,8,1,15,3,0
202,D,14,15,6,3,12,5,15,0,8,0,10,10,8,3,11,9
203,X,2,0,6,12,11,7,3,2,4,13,4,8,0,3,4,0
204,C,4,5,15,5,3,7,5,3,14,13,2,6,8,8,5,15
205,K,8,4,8,0,2,9,4,7,3,15,5,12,3,10,3,0
206,E,5,9,11,11,15,8,15,10,6,9,4,7,8,9,4,8
207,U,12,12,9,2,7,14,7,0,6,11,2,13,15,10,4,7
208,T,4,2,10,2,10,11,8,10,14,9,13,12,8,10,3,0
209,E,14,9,4,11,12,14,3,6,11,3,4,7,9,8,0,8
210,Y,7,14,4,3,10,14,1,5,11,3,15,6,1,15,13,0
211,B,4,6,4,1,10,7,3,8,1,3,4,12,9,3,11,0
212,Z,15,10,9,2,7,0,15,0,4,4,0,6,1,9,4,9
213,L,7,0,15,8,1,14,4,5,15,3,12,13,0,9,2,0
214,J,2,0,0,2,1,10,15,2,6,4,0,6,3,7,13,15
215,X,2,0,3,8,1,7,8,5,13,0,14,7,1,3,12,15
216,D,4,5,10,2,10,7,3,0,10,2,3,8,3,9,13,0
217,L,3,11,4,11,12,0,3,4,1,3,4,12,8,3,9,8
218,V,2,5,15,1,1,10,3,5,11,4,3,7,0,9,13,15
219,C,6,15,13,0,7,8,3,6,14,3,7,12,8,3,6,0
220,Y,2,0,2,12,1,7,8,10,14,7,7,7,4,3,13,2
221,X,7,15,15,3,1,7,3,3,7,9,4,12,3,3,6,8
222,O,4,10,10,2,12,8,3,3,9,3,4,11,3,8,9,15
223,V,14,9,15,13,12,9,3,0,14,0,0,5,8,3,4,9
224,F,14,1,10,6,12,11,7,4,4,2,5,10,8,8,4,8
225,B,6,2,6,0,7,7,5,6,6,8,2,10,4,8,5,8
226,A,4,15,4,3,2,11,11,0,15,12,2,6,1,14,2,11
227,T,14,11,10,3,2,1,4,7,3,0,11,10,9,10,1,8
228,P,6,2,7,0,15,7,3,14,15,9,4,12,3,3,4,15
229,V,5,1,13,6,12,14,15,4,1,8,8,8,1,14,1,15
230,Y,3,10,3,8,7,7,5,0,1,11,4,7,12,3,13,0
231,G,4,5,10,2,4,10,14,0,5,3,8,12,8,10,9,9
232,D,2,9,4,11,3,12,12,3,5,11,11,8,9,14,15,0
233,I,14,15,10,14,5,0,3,10,8,3,4,7,6,10,4,9
234,D,14,9,6,5,10,13,9,0,10,13,11,6,9,9,15,0
235,Z,14,1,10,6,3,11,1,4,6,11,10,5,2,10,3,11
236,P,4,6,13,1,10,7,3,5,9,11,4,12,9,3,11,15
237,F,6,5,13,14,2,11,5,13,13,13,14,9,8,3,14,0
238,T,4,9,10,11,3,9,14,2,5,10,1,12,9,12,13,8
239,I,3,10,13,11,2,10,3,7,4,4,4,9,4,11,12,9
240,F,6,10,13,2,15,6,7,7,6,9,9,6,7,6,3,2
241,P,15,5,7,0,7,0,10,8,1,11,0,15,3,10,14,0
242,Q,14,10,13,0,10,9,11,14,3,6,15,12,3,10,3,0
243,L,3,3,4,3,2,11,5,4,10,3,8,12,7,10,0,0
244,I,15,10,9,2,5,14,14,8,14,0,5,15,9,10,14,0
245,J,6,6,11,2,15,7,8,7,1,3,14,12,4,14,8,2
246,O,14,2,4,4,12,0,7,3,4,2,5,6,9,8,4,0
247,K,14,1,10,5,12,7,9,3,13,6,4,13,0,6,0,0
248,E,3,9,15,5,10,8,5,3,11,3,5,14,3,3,9,0
249,E,6,9,11,2,15,7,7,10,6,11,4,10,8,3,9,0
250,W,1,9,6,2,1,7,3,14,13,3,4,12,3,3,11,0
251,K,15,1,7,5,2,9,15,4,6,10,10,12,2,3,12,8
252,S,4,1,4,5,12,8,15,12,6,7,2,6,9,10,0,0
253,M,3,9,4,11,10,5,5,3,11,2,2,5,1,3,14,8
254,R,12,2,11,8,5,9,6,2,1,9,0,7,0,6,11,8
255,I,11,2,11,11,12,14,14,3,5,0,5,9,4,10,14,0
256,N,7,6,4,3,12,7,5,7,3,9,5,12,9,14,3,10
257,J,4,1,10,5,15,0,3,7,4,2,7,12,12,9,12,2
258,U,15,15,13,3,3,1,5,10,15,0,15,6,8,6,15,6
259,F,4,1,4,5,10,11,3,4,15,3,7,9,8,3,14,0
260,J,7,8,15,1,1,7,9,13,1,3,13,8,8,10,3,0
261,V,7,11,15,4,10,13,7,2,6,0,10,7,1,6,15,15
262,Z,7,12,11,2,7,14,7,2,13,0,4,12,4,5,6,2
263,Z,6,5,11,8,6,7,9,0,6,4,7,10,3,6,15,15
264,T,2,7,0,12,0,0,7,7,5,3,6,8,9,10,3,0
265,M,15,11,8,3,14,14,9,5,14,2,0,12,5,3,5,15
266,J,4,6,4,4,1,7,9,15,1,3,13,12,8,6,3,0
267,E,4,9,4,11,5,7,3,7,6,2,4,6,9,3,12,8
268,A,14,1,13,5,2,14,9,5,13,3,12,13,0,14,11,0
269,S,14,2,10,0,3,0,8,14,1,3,1,12,3,8,3,0
270,F,12,13,9,6,2,9,11,4,6,4,10,12,5,14,12,10
271,S,15,5,13,0,4,6,1,5,4,0,8,5,9,8,14,7
272,B,6,1,11,5,4,7,9,8,3,2,4,7,3,9,14,9
273,S,2,7,0,1,0,7,14,5,3,3,1,12,3,3,3,0
274,J,4,0,10,8,10,5,5,10,7,11,1,6,8,6,15,2
275,F,7,4,4,8,10,9,15,7,6,0,4,10,2,3,3,8
276,R,14,1,5,5,12,11,14,8,14,3,0,12,8,9,4,13
277,H,7,10,11,7,7,5,3,8,6,9,2,13,9,6,12,9
278,F,7,1,0,8,1,14,3,8,11,2,6,10,9,3,11,0
279,K,4,1,4,5,2,7,7,8,1,3,4,12,9,3,6,0
280,K,7,2,7,0,13,9,9,10,3,9,4,6,15,6,12,13
281,R,15,10,7,0,4,7,3,2,3,9,14,12,11,14,15,0
282,R,4,1,13,5,4,9,15,2,5,13,0,12,12,9,15,11
283,F,15,9,9,5,6,11,3,3,11,3,0,7,8,6,12,6
284,X,14,10,13,2,2,8,15,2,9,4,5,6,8,14,6,0
285,L,14,9,11,2,7,9,8,7,10,2,9,8,12,15,3,0
286,M,7,8,15,8,1,6,5,3,11,3,2,8,1,6,4,10
287,U,4,6,4,3,4,14,3,0,11,2,4,6,8,3,4,8
288,J,15,10,9,2,7,0,9,8,7,13,4,7,9,14,14,2
289,D,15,10,9,8,4,0,3,3,5,3,2,12,15,3,14,11
290,F,6,13,5,5,2,0,3,0,6,11,5,7,7,3,9,2
291,C,4,1,6,5,4,0,5,12,6,3,4,8,4,9,14,0
292,T,4,6,4,1,1,4,4,3,14,10,15,7,9,11,13,0
293,S,14,9,4,11,10,9,1,3,13,6,4,10,0,9,6,9
294,Z,14,10,6,5,2,9,5,5,6,13,5,9,1,10,15,9
295,A,6,2,7,0,7,8,12,0,10,3,11,12,7,6,12,8
296,E,4,14,4,3,12,0,3,5,6,3,4,6,9,3,4,9
297,Y,7,0,15,8,10,7,7,10,4,3,4,7,5,6,2,15
298,J,15,2,10,5,12,14,15,7,3,2,7,12,7,5,15,8
299,K,14,2,10,0,7,7,3,5,15,6,4,12,3,3,0,0
300,Q,7,11,15,5,3,0,8,7,5,6,14,13,8,6,5,9
301,Z,14,1,4,11,1,6,13,10,1,4,15,7,3,3,15,2
302,F,14,10,13,5,7,11,1,7,6,11,1,6,9,10,11,6
303,X,6,10,9,0,2,0,3,7,4,2,6,8,4,6,6,9
304,D,4,9,10,11,12,5,12,2,2,13,12,6,8,8,2,0
305,B,14,10,4,6,12,14,3,6,11,3,4,7,2,3,9,8
306,B,6,10,13,2,7,7,3,12,11,3,4,7,9,3,11,0
307,V,2,6,15,4,1,14,0,3,5,8,12,11,0,9,3,0
308,G,14,1,10,11,10,7,9,1,10,3,9,12,8,3,3,8
309,R,6,10,11,3,12,14,7,10,5,10,4,13,8,9,15,8
310,W,4,9,4,11,10,7,7,14,11,15,4,12,3,3,13,15
311,L,15,2,13,8,15,3,1,2,14,11,8,12,12,11,15,2
312,N,4,15,4,3,12,6,3,12,1,3,5,7,8,9,11,0
313,D,2,0,0,8,1,13,12,2,1,9,12,6,1,14,1,0
314,K,2,3,4,1,1,7,5,2,6,11,5,7,1,3,14,0
315,I,2,7,6,7,0,5,1,6,10,9,4,9,3,6,15,8
316,F,15,10,9,0,8,7,15,10,11,3,5,6,15,5,9,4
317,R,3,10,3,2,15,11,15,7,1,11,1,11,0,5,14,0
318,S,14,1,10,5,5,0,14,0,6,2,15,12,8,12,13,15
319,A,4,15,4,4,10,11,9,5,13,2,12,1,3,3,11,15
320,P,4,15,4,4,1,7,3,7,3,3,4,12,8,3,14,8
321,G,2,6,15,5,2,7,3,12,6,5,14,9,2,9,12,13
322,F,15,2,8,0,5,13,9,7,8,0,10,7,4,6,4,9
323,O,4,6,4,5,10,8,5,6,10,3,6,14,3,8,9,7
324,Y,7,0,2,12,1,14,9,3,14,13,7,12,4,6,1,15
325,H,2,6,15,1,10,6,15,3,1,2,4,9,9,3,14,8
326,T,7,10,13,8,12,3,14,10,1,4,6,12,9,10,13,0
327,A,2,9,4,3,10,7,12,3,5,3,12,12,8,9,15,0
328,O,6,9,4,3,10,0,3,7,3,11,5,13,8,3,9,8
329,U,14,11,10,0,10,8,15,8,14,3,2,8,8,3,11,8
330,R,15,10,9,5,6,11,3,3,1,11,1,6,11,14,11,8
331,A,5,5,10,5,12,7,9,0,1,12,14,11,8,3,4,9
332,S,6,15,10,3,10,11,12,0,15,4,8,4,1,15,15,7
333,H,7,4,4,1,10,7,6,6,6,2,4,10,9,6,14,9
334,V,2,6,4,1,1,0,8,2,11,5,5,12,3,9,13,0
335,Z,6,2,10,2,2,6,14,10,3,4,10,6,3,3,2,11
336,L,7,1,11,5,6,14,14,5,5,9,4,6,8,13,14,7
337,D,4,6,10,3,3,10,12,2,5,9,12,6,2,14,15,0
338,U,15,5,8,8,5,9,9,5,11,10,10,6,5,6,5,13
339,I,1,1,2,8,1,5,1,4,3,11,2,2,1,6,11,15
340,R,3,15,7,11,5,7,3,10,4,2,5,12,6,3,12,11
341,B,7,15,15,3,2,0,3,8,1,3,4,6,2,3,11,0
342,K,14,5,10,0,12,6,6,3,13,4,4,6,0,9,0,0
343,M,14,15,13,5,7,1,3,3,6,6,4,13,4,10,9,15
344,O,1,7,0,12,11,0,7,3,4,7,4,12,9,3,11,0
345,X,7,1,15,8,1,7,3,10,9,2,4,6,1,8,9,0
346,P,14,9,13,2,15,9,3,0,6,3,0,5,6,14,0,0
347,W,14,6,10,1,12,14,14,10,2,13,14,6,15,15,2,2
348,E,14,10,4,5,7,6,6,12,6,2,4,7,9,3,9,9
349,C,15,11,13,0,2,4,5,5,6,12,1,1,9,10,11,15
350,Z,7,6,15,1,10,11,1,0,1,10,8,9,1,10,11,2
351,W,2,6,5,5,11,7,3,7,4,7,4,12,3,3,3,0
352,E,2,0,0,8,1,8,3,0,1,11,5,7,9,8,11,9
353,P,4,6,10,2,10,0,7,0,1,15,0,15,1,10,11,0
354,U,8,14,3,0,2,14,5,3,7,9,2,10,15,3,14,2
355,J,14,11,5,3,2,11,5,5,15,11,2,8,8,6,3,11
356,Y,4,1,4,5,10,7,3,9,2,6,4,12,7,3,0,0
357,Y,14,11,13,0,1,7,14,2,14,8,12,12,1,11,3,0
358,W,4,5,10,5,2,8,5,4,3,3,6,12,8,9,6,0
359,C,12,3,7,0,2,0,9,7,13,0,4,10,8,14,0,9
360,C,14,11,4,7,2,9,3,3,5,8,4,1,3,9,6,0
361,Z,2,7,6,7,11,0,3,2,9,13,4,12,3,3,12,0
362,Z,14,5,10,5,7,7,9,5,3,13,6,7,4,6,8,7
363,M,12,2,14,0,4,9,15,2,1,9,4,7,11,14,15,0
364,D,14,9,10,11,10,11,3,4,13,7,4,9,8,3,4,0
365,Y,7,0,3,12,1,0,7,0,4,11,0,6,4,9,13,15
366,L,5,2,9,0,7,8,1,3,14,9,1,6,11,15,13,0
367,J,4,10,4,5,2,7,5,15,1,7,1,8,8,6,0,0
368,H,15,5,9,9,15,14,15,8,1,6,6,8,7,9,12,2
369,H,3,5,9,0,8,0,9,7,14,2,5,13,8,9,0,4
370,B,5,2,4,11,12,7,3,10,3,7,4,7,7,3,12,0
371,J,7,6,15,3,1,0,6,15,5,3,9,12,3,6,3,0
372,U,15,2,9,0,4,14,7,5,14,3,5,12,7,9,5,0
373,L,14,1,13,5,12,1,5,10,10,3,8,8,11,10,3,8
374,U,6,9,11,5,7,5,7,2,6,10,2,1,8,3,11,0
375,O,6,5,4,5,10,9,15,7,6,11,5,6,1,10,9,9
376,T,4,15,10,4,1,9,5,7,5,5,14,12,3,10,0,0
377,N,12,13,9,2,15,9,6,0,5,9,0,12,6,3,4,8
378,X,14,5,10,0,7,9,15,3,10,3,5,10,9,9,6,8
379,K,14,2,6,2,2,7,8,0,7,11,5,7,9,6,12,0
380,Y,4,15,10,3,7,7,8,0,14,13,14,12,7,6,5,7
381,X,6,5,9,0,2,11,5,2,15,11,15,6,8,9,14,2
382,W,4,6,4,3,2,5,3,3,11,3,4,8,3,3,14,9
